
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
970,357.398,airplane,airplane,1684,143,156,73,3.308000,3.31194,0.000548093,16,5
971,362.45,airplane,airplane,1743,86,131,72,3.310880,3.31102,0.000703859,16,5
972,366.972,airplane,airplane,1679,86,159,71,3.308531,3.30977,0.000398458,16,5
973,373.274,airplane,airplane,1677,85,133,75,3.311318,3.31074,0.000803528,1,1
974,364.964,airplane,airplane,1684,86,160,72,3.310260,3.3098,0.000813904,-1.09763e+09,1
975,365.631,airplane,airplane,1687,84,136,74,3.314218,3.31104,0.000910235,-1.09763e+09,1
976,359.842,airplane,airplane,1683,88,159,71,3.301897,3.30924,0.000641373,4,2
977,369.413,airplane,airplane,1682,87,134,73,3.312805,3.3101,0.000746201,5,2
978,357.782,airplane,airplane,1736,85,158,72,3.302706,3.30838,0.000722204,1,1
979,356.506,airplane,airplane,1757,86,154,71,3.313779,3.30908,0.000990563,-1.09763e+09,1
980,365.497,airplane,airplane,1685,86,160,71,3.304190,3.30708,0.00102628,-1.09763e+09,1
981,370.782,airplane,airplane,1687,86,133,74,3.307622,3.30822,0.00113086,4,2
982,366.569,airplane,airplane,1684,87,161,72,3.306893,3.30704,0.00111732,5,2
983,367.512,airplane,airplane,1686,86,134,72,3.305229,3.30754,0.000884736,6,2
984,360.75,airplane,airplane,1684,86,159,73,3.302147,3.30522,0.000864486,1,1
985,370.645,airplane,airplane,1689,85,133,74,3.300682,3.30451,0.00111484,-1.09763e+09,1
986,358.038,airplane,airplane,1744,83,155,72,3.304412,3.30387,0.0015753,-1.09763e+09,1
987,360.231,airplane,airplane,1749,85,130,73,3.310066,3.30451,0.00159248,4,2
988,364.564,airplane,airplane,1684,86,164,70,3.308934,3.30525,0.00142964,5,2
989,370.508,airplane,airplane,1688,87,134,72,3.303105,3.30544,0.000574253,6,2
990,367.242,airplane,airplane,1681,87,159,70,3.299473,3.3052,0.000632988,7,3
991,366.972,airplane,airplane,1687,88,133,72,3.307902,3.3059,0.000651999,8,3
992,360.231,airplane,airplane,1683,87,161,71,3.299568,3.3038,0.000501856,1,1
993,369.959,airplane,airplane,1686,87,136,73,3.307924,3.30359,0.000787254,-1.09763e+09,1
994,358.423,airplane,airplane,1745,86,159,71,3.301891,3.30335,0.00102827,-1.09763e+09,1
995,368.189,airplane,airplane,1685,85,135,71,3.303700,3.3042,0.00111615,4,2
996,362.976,deer,airplane,1689,88,162,72,3.316127,3.30584,0.00101504,5,2
997,368.324,airplane,airplane,1683,86,137,74,3.311955,3.30832,0.000992035,1,1
998,363.24,airplane,airplane,1683,84,162,72,3.310460,3.30883,0.00206446,-1.09763e+09,1
999,370.92,airplane,airplane,1688,89,133,71,3.301556,3.30876,0.00242916,-1.09763e+09,1

 Accuracy, Adjusted Accuracy, Avg Classification Rate
36.8,45.3,362.71
 

Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,124.085,airplane,airplane,6578,155,74,188,100.000000,100,0,0,0
1,324.359,ship,ship,1713,62,118,64,3.311431,100,0,0,1
2,0, , ,1781,5,5,5,,0,0,0,1
3,0, , ,1725,4,4,4,,0,0,0,1
4,0, , ,1728,4,4,4,,0,0,0,1
5,0, , ,1678,4,4,4,,0,0,0,1
6,89.5095,ship,ship,1681,84,119,66,3.311265,100,0,0,1
7,0, , ,1734,4,4,4,,0,0,0,1
8,0, , ,1735,4,4,4,,0,0,0,1
9,0, , ,1668,4,4,4,,0,0,0,1
10,0, , ,1674,4,4,4,,0,0,0,1
11,99.6413,ship,ship,1672,83,116,62,3.309114,100,0,0,1
12,0, , ,1674,4,4,4,,0,0,0,1
13,0, , ,1668,4,4,4,,0,0,0,1
14,0, , ,1674,3,3,3,,0,0,0,1
15,0, , ,1670,4,4,4,,0,0,0,1
16,101.616,airplane,airplane,1668,87,118,61,3.307602,100,0,0,1
17,0, , ,1668,4,4,4,,0,0,0,1
18,0, , ,1729,4,4,4,,0,0,0,1
19,0, , ,1726,4,4,4,,0,0,0,1
20,0, , ,1671,4,4,4,,0,0,0,1
21,100.241,airplane,airplane,1670,84,126,66,3.299684,3.30782,0,0,1
22,0, , ,1668,5,5,5,,0,0,0,1
23,0, , ,1670,4,4,4,,0,0,0,1
24,0, , ,1668,4,4,4,,0,0,0,1
25,0, , ,1670,4,4,4,,0,0,0,1
26,100.979,airplane,airplane,1667,82,128,68,3.304260,3.30639,0,0,1
27,0, , ,1721,4,4,4,,0,0,0,1
28,0, , ,1723,4,4,4,,0,0,0,1
29,0, , ,1671,4,4,4,,0,0,0,1
30,0, , ,1673,4,4,4,,0,0,0,1
31,99.7904,airplane,airplane,1667,83,127,67,3.304013,3.30493,0,0,1
32,0, , ,1664,4,4,4,,0,0,0,1
33,0, , ,1671,4,4,4,,0,0,0,1
34,0, , ,1667,4,4,4,,0,0,0,1
35,0, , ,1666,3,3,3,,0,0,0,1
36,97.078,airplane,airplane,1660,84,131,63,3.301313,3.30337,0,0,1
37,0, , ,1726,4,4,4,,0,0,0,1
38,0, , ,1664,4,4,4,,0,0,0,1
39,0, , ,1666,5,5,5,,0,0,0,1
40,0, , ,1666,4,4,4,,0,0,0,1
41,97.5134,ship,airplane,1667,87,118,407,3.308820,3.30362,0,1,1
42,0, , ,1668,4,4,4,,0,0,0,1
43,0, , ,1668,4,4,4,,0,0,0,1
44,0, , ,1667,4,4,4,,0,0,0,1
45,0, , ,1667,4,4,4,,0,0,0,1
46,100.251,airplane,airplane,1734,82,150,323,3.309150,3.30551,0.00188199,-1.09517e+09,1
47,0, , ,1675,4,4,4,,0,0,0,1
48,0, , ,1671,4,4,4,,0,0,0,1
49,0, , ,1668,4,4,4,,0,0,0,1
50,0, , ,1675,4,4,4,,0,0,0,1
51,99.3739,ship,airplane,1676,86,134,72,3.309606,3.30658,0.00127081,-1.09517e+09,1
52,0, , ,1673,4,4,4,,0,0,0,1
53,0, , ,1675,4,4,4,,0,0,0,1
54,0, , ,1674,4,4,4,,0,0,0,1
55,0, , ,1729,4,4,4,,0,0,0,1
56,99.5421,ship,ship,1654,82,150,71,3.311265,3.30803,0.00133443,4,2
57,0, , ,1594,5,5,5,,0,0,0,2
58,0, , ,1598,4,4,4,,0,0,0,2
59,0, , ,1593,5,5,5,,0,0,0,2
60,0, , ,1592,4,4,4,,0,0,0,2
61,103.488,ship,ship,1595,85,130,69,3.309114,3.30959,0.00197502,5,2
62,0, , ,1598,3,3,3,,0,0,0,2
63,0, , ,1591,4,4,4,,0,0,0,2
64,0, , ,1594,4,4,4,,0,0,0,2
65,0, , ,1653,4,4,4,,0,0,0,2
66,103.509,airplane,ship,1593,81,151,71,3.307602,3.30935,0.00229403,6,2
67,0, , ,1592,5,5,5,,0,0,0,2
68,0, , ,1593,4,4,4,,0,0,0,2
69,0, , ,1590,5,5,5,,0,0,0,2
70,0, , ,1597,4,4,4,,0,0,0,2
71,103.029,airplane,ship,1595,83,129,71,3.299684,3.30745,0.00175938,7,3
72,0, , ,1589,5,5,5,,0,0,0,3
73,0, , ,1650,4,4,4,,0,0,0,3
74,0, , ,1594,4,4,4,,0,0,0,3
75,0, , ,1589,4,4,4,,0,0,0,3
76,102.648,airplane,airplane,1590,81,153,71,3.304260,3.30639,0.00127081,8,3
77,0, , ,1590,4,4,4,,0,0,0,3
78,0, , ,1594,4,4,4,,0,0,0,3
79,0, , ,1591,3,3,3,,0,0,0,3
80,0, , ,1588,4,4,4,,0,0,0,3
81,104.515,airplane,airplane,1586,83,127,71,3.304013,3.30493,0.00133443,9,3
82,0, , ,1648,4,4,4,,0,0,0,3
83,0, , ,1642,5,5,5,,0,0,0,3
84,0, , ,1591,4,4,4,,0,0,0,3
85,0, , ,1590,4,4,4,,0,0,0,3
86,102.323,airplane,airplane,1585,83,156,69,3.301313,3.30337,0.00197502,10,3
87,0, , ,1590,4,4,4,,0,0,0,3
88,0, , ,1586,4,4,4,,0,0,0,3
89,0, , ,1592,13,13,13,,0,0,0,3
90,0, , ,1593,13,13,13,,0,0,0,3
91,104.319,ship,airplane,1590,82,129,70,3.308820,3.30362,0.00229403,11,4
92,0, , ,1587,14,14,14,,0,0,0,4
93,0, , ,1648,15,15,15,,0,0,0,4
94,0, , ,1597,13,13,13,,0,0,0,4
95,0, , ,1589,13,13,13,,0,0,0,4
96,103.018,airplane,airplane,1587,84,156,70,3.309150,3.30551,0.00175938,12,4
97,0, , ,1591,12,12,12,,0,0,0,4
98,0, , ,1590,12,12,12,,0,0,0,4
99,0, , ,1590,14,14,14,,0,0,0,4
100,0, , ,1597,14,14,14,,0,0,0,4
101,103.928,ship,airplane,1649,81,127,70,3.309606,3.30658,0.00127081,13,4
102,0, , ,1651,13,13,13,,0,0,0,4
103,0, , ,1598,13,13,13,,0,0,0,4
104,0, , ,1595,14,14,14,,0,0,0,4
105,0, , ,1597,14,14,14,,0,0,0,4
106,102.438,ship,ship,1598,85,157,70,3.311265,3.30803,0.00133443,14,4
107,0, , ,1590,13,13,13,,0,0,0,4
108,0, , ,1598,14,14,14,,0,0,0,4
109,0, , ,1594,13,13,13,,0,0,0,4
110,0, , ,1593,13,13,13,,0,0,0,4
111,103.993,ship,ship,1644,81,126,70,3.309114,3.30959,0.00197502,15,5
112,0, , ,1597,15,15,15,,0,0,0,5
113,0, , ,1586,14,14,14,,0,0,0,5
114,0, , ,1597,13,13,13,,0,0,0,5
115,0, , ,1589,12,12,12,,0,0,0,5
116,103.423,airplane,ship,1587,85,155,71,3.307602,3.30935,0.00229403,16,5
117,0, , ,1591,13,13,13,,0,0,0,5
118,0, , ,1597,13,13,13,,0,0,0,5
119,0, , ,1718,14,14,14,,0,0,0,5
120,0, , ,1649,14,14,14,,0,0,0,5
121,102.375,airplane,ship,1785,108,194,80,3.299684,3.30745,0.00175938,16,5
122,0, , ,1718,15,15,15,,0,0,0,5
123,0, , ,1710,13,13,13,,0,0,0,5
124,0, , ,1670,13,13,13,,0,0,0,5
125,0, , ,1668,13,13,13,,0,0,0,5
126,95.8313,airplane,airplane,1741,84,156,71,3.304260,3.30639,0.00127081,16,5
127,0, , ,1725,13,13,13,,0,0,0,5
128,0, , ,1670,16,16,16,,0,0,0,5
129,0, , ,1667,14,14,14,,0,0,0,5
130,0, , ,1669,14,14,14,,0,0,0,5
131,97.352,airplane,airplane,1666,84,135,73,3.304013,3.30493,0.00133443,16,5
132,0, , ,1666,15,15,15,,0,0,0,5
133,0, , ,1667,13,13,13,,0,0,0,5
134,0, , ,1669,13,13,13,,0,0,0,5
135,0, , ,1730,13,13,13,,0,0,0,5
136,99.4629,airplane,airplane,1730,85,156,71,3.301313,3.30337,0.00197502,16,5
137,0, , ,1670,14,14,14,,0,0,0,5
138,0, , ,1669,13,13,13,,0,0,0,5
139,0, , ,1666,14,14,14,,0,0,0,5
140,0, , ,1668,14,14,14,,0,0,0,5
141,99.7506,ship,airplane,1670,85,135,73,3.308820,3.30362,0.00229403,16,5
142,0, , ,1662,14,14,14,,0,0,0,5
143,0, , ,1665,14,14,14,,0,0,0,5
144,0, , ,1729,14,14,14,,0,0,0,5
145,0, , ,1726,14,14,14,,0,0,0,5
146,99.0688,airplane,airplane,1669,82,160,73,3.309150,3.30551,0.00175938,16,5
147,0, , ,1670,14,14,14,,0,0,0,5
148,0, , ,1671,13,13,13,,0,0,0,5
149,0, , ,1670,14,14,14,,0,0,0,5
150,0, , ,1677,14,14,14,,0,0,0,5
151,99.453,ship,airplane,1674,85,135,71,3.309606,3.30658,0.00127081,16,5
152,0, , ,1673,14,14,14,,0,0,0,5
153,0, , ,1730,14,14,14,,0,0,0,5
154,0, , ,1732,13,13,13,,0,0,0,5
155,0, , ,1675,13,13,13,,0,0,0,5
156,98.0392,ship,ship,1674,84,160,71,3.311265,3.30803,0.00133443,16,5
157,0, , ,1673,14,14,14,,0,0,0,5
158,0, , ,1674,14,14,14,,0,0,0,5
159,0, , ,1674,14,14,14,,0,0,0,5
160,0, , ,1669,14,14,14,,0,0,0,5
161,99.6115,ship,ship,1673,86,133,72,3.309114,3.30959,0.00197502,16,5
162,0, , ,1669,13,13,13,,0,0,0,5
163,0, , ,1722,13,13,13,,0,0,0,5
164,0, , ,1730,14,14,14,,0,0,0,5
165,0, , ,1674,13,13,13,,0,0,0,5
166,98.3381,airplane,ship,1671,83,162,73,3.307602,3.30935,0.00229403,16,5
167,0, , ,1666,13,13,13,,0,0,0,5
168,0, , ,1668,14,14,14,,0,0,0,5
169,0, , ,1670,14,14,14,,0,0,0,5
170,0, , ,1662,13,13,13,,0,0,0,5
171,100,airplane,ship,1672,85,137,74,3.299684,3.30745,0.00175938,16,5
172,0, , ,1724,14,14,14,,0,0,0,5
173,0, , ,1725,14,14,14,,0,0,0,5
174,0, , ,1664,15,15,15,,0,0,0,5
175,0, , ,1668,14,14,14,,0,0,0,5
176,98.3671,airplane,airplane,1665,85,158,72,3.304260,3.30639,0.00127081,16,5
177,0, , ,1671,14,14,14,,0,0,0,5
178,0, , ,1674,14,14,14,,0,0,0,5
179,0, , ,1673,13,13,13,,0,0,0,5
180,0, , ,1672,14,14,14,,0,0,0,5
181,99.5619,airplane,airplane,1723,86,128,72,3.304013,3.30493,0.00133443,16,5
182,0, , ,1726,14,14,14,,0,0,0,5
183,0, , ,1677,13,13,13,,0,0,0,5
184,0, , ,1668,14,14,14,,0,0,0,5
185,0, , ,1671,14,14,14,,0,0,0,5
186,99.108,airplane,airplane,1663,84,160,74,3.301313,3.30337,0.00197502,16,5
187,0, , ,1668,13,13,13,,0,0,0,5
188,0, , ,1670,12,12,12,,0,0,0,5
189,0, , ,1666,16,16,16,,0,0,0,5
190,0, , ,1718,14,14,14,,0,0,0,5
191,94.2774,ship,airplane,1718,83,130,72,3.308820,3.30362,0.00229403,16,5
192,0, , ,1668,15,15,15,,0,0,0,5
193,0, , ,1666,14,14,14,,0,0,0,5
194,0, , ,1667,18,18,18,,0,0,0,5
195,0, , ,1676,14,14,14,,0,0,0,5
196,97.9432,airplane,airplane,1670,85,162,72,3.309150,3.30551,0.00175938,16,5
197,0, , ,1671,4,4,4,,0,0,0,5
198,0, , ,1738,5,5,5,,0,0,0,5
199,0, , ,1730,4,4,4,,0,0,0,5
200,0, , ,1716,5,5,5,,0,0,0,5
201,102.659,ship,airplane,1717,87,135,73,3.309606,3.30658,0.00127081,16,5
202,0, , ,1713,5,5,5,,0,0,0,5
203,0, , ,1709,4,4,4,,0,0,0,5
204,0, , ,1714,4,4,4,,0,0,0,5
205,0, , ,1716,4,4,4,,0,0,0,5
206,102.659,dog,ship,1765,84,158,72,3.318860,3.30955,0.00133443,1,1
207,0, , ,1710,4,4,4,,0,0,0,1
208,0, , ,1707,4,4,4,,0,0,0,1
209,0, , ,1707,4,4,4,,0,0,0,1
210,0, , ,1704,4,4,4,,0,0,0,1
211,102.564,bird,ship,1710,85,138,74,3.307149,3.31072,0.00251847,-1.09517e+09,1
212,0, , ,1705,4,4,4,,0,0,0,1
213,0, , ,1714,5,5,5,,0,0,0,1
214,0, , ,1710,3,3,3,,0,0,0,1
215,0, , ,1768,4,4,4,,0,0,0,1
216,102.323,bird,bird,1770,84,156,73,3.310367,3.31103,0.00291366,-1.09517e+09,1
217,0, , ,1719,4,4,4,,0,0,0,1
218,0, , ,1716,4,4,4,,0,0,0,1
219,0, , ,1713,4,4,4,,0,0,0,1
220,0, , ,1716,5,5,5,,0,0,0,1
221,102.323,bird,bird,1711,85,133,72,3.314367,3.31207,0.0024931,4,2
222,0, , ,1709,5,5,5,,0,0,0,2
223,0, , ,1715,4,4,4,,0,0,0,2
224,0, , ,1714,4,4,4,,0,0,0,2
225,0, , ,1703,5,5,5,,0,0,0,2
226,102.817,bird,bird,1767,83,155,71,3.313187,3.31279,0.00210644,5,2
227,0, , ,1715,4,4,4,,0,0,0,2
228,0, , ,1710,4,4,4,,0,0,0,2
229,0, , ,1710,5,5,5,,0,0,0,2
230,0, , ,1709,4,4,4,,0,0,0,2
231,102.249,bird,bird,1709,88,136,74,3.302489,3.30951,0.00125042,1,1
232,0, , ,1707,3,3,3,,0,0,0,1
233,0, , ,1707,4,4,4,,0,0,0,1
234,0, , ,1710,4,4,4,,0,0,0,1
235,0, , ,1711,4,4,4,,0,0,0,1
236,103.05,bird,bird,1759,84,157,72,3.310035,3.31009,0.00126318,-1.09517e+09,1
237,0, , ,1709,4,4,4,,0,0,0,1
238,0, , ,1703,4,4,4,,0,0,0,1
239,0, , ,1712,4,4,4,,0,0,0,1
240,0, , ,1703,4,4,4,,0,0,0,1
241,102.291,cat,bird,1706,86,134,73,3.315736,3.31116,0.00135394,-1.09517e+09,1
242,0, , ,1700,4,4,4,,0,0,0,1
243,0, , ,1694,4,4,4,,0,0,0,1
244,0, , ,1697,4,4,4,,0,0,0,1
245,0, , ,1762,4,4,4,,0,0,0,1
246,103.178,bird,bird,1779,83,159,73,3.312418,3.31077,0.00135354,4,2
247,0, , ,1762,4,4,4,,0,0,0,2
248,0, , ,1705,4,4,4,,0,0,0,2
249,0, , ,1708,4,4,4,,0,0,0,2
250,0, , ,1714,4,4,4,,0,0,0,2
251,102.354,bird,bird,1723,85,133,72,3.312333,3.3106,0.00124703,5,2
252,0, , ,1713,4,4,4,,0,0,0,2
253,0, , ,1768,4,4,4,,0,0,0,2
254,0, , ,1780,4,4,4,,0,0,0,2
255,0, , ,1707,4,4,4,,0,0,0,2
256,96.918,dog,bird,1710,85,161,72,3.318860,3.31388,0.00064098,1,1
257,0, , ,1708,3,3,3,,0,0,0,1
258,0, , ,1703,4,4,4,,0,0,0,1
259,0, , ,1708,4,4,4,,0,0,0,1
260,0, , ,1704,4,4,4,,0,0,0,1
261,103.04,bird,bird,1764,84,131,72,3.307149,3.3133,0.00149056,-1.09517e+09,1
262,0, , ,1709,4,4,4,,0,0,0,1
263,0, , ,1709,4,4,4,,0,0,0,1
264,0, , ,1711,4,4,4,,0,0,0,1
265,0, , ,1717,4,4,4,,0,0,0,1
266,102.543,bird,bird,1715,88,159,74,3.310367,3.31223,0.00152906,-1.09517e+09,1
267,0, , ,1711,4,4,4,,0,0,0,1
268,0, , ,1713,4,4,4,,0,0,0,1
269,0, , ,1708,4,4,4,,0,0,0,1
270,0, , ,1716,4,4,4,,0,0,0,1
271,102.617,bird,bird,1781,81,128,74,3.314367,3.31262,0.00146612,4,2
272,0, , ,1767,4,4,4,,0,0,0,2
273,0, , ,1712,4,4,4,,0,0,0,2
274,0, , ,1711,5,5,5,,0,0,0,2
275,0, , ,1714,4,4,4,,0,0,0,2
276,101.667,bird,bird,1707,84,160,72,3.313187,3.31279,0.00124703,5,2
277,0, , ,1705,3,3,3,,0,0,0,2
278,0, , ,1705,4,4,4,,0,0,0,2
279,0, , ,1709,4,4,4,,0,0,0,2
280,0, , ,1706,5,5,5,,0,0,0,2
281,103.178,bird,bird,1766,84,130,72,3.302489,3.30951,0.00064098,1,1
282,0, , ,1714,4,4,4,,0,0,0,1
283,0, , ,1705,4,4,4,,0,0,0,1
284,0, , ,1709,4,4,4,,0,0,0,1
285,0, , ,1710,4,4,4,,0,0,0,1
286,102.239,bird,bird,1705,86,163,73,3.310035,3.31009,0.00149056,-1.09517e+09,1
287,0, , ,1708,3,3,3,,0,0,0,1
288,0, , ,1708,4,4,4,,0,0,0,1
289,0, , ,1707,4,4,4,,0,0,0,1
290,0, , ,1706,4,4,4,,0,0,0,1
291,103.22,cat,bird,1758,84,131,72,3.315736,3.31116,0.00152906,-1.09517e+09,1
292,0, , ,1757,4,4,4,,0,0,0,1
293,0, , ,1706,4,4,4,,0,0,0,1
294,0, , ,1707,4,4,4,,0,0,0,1
295,0, , ,1703,4,4,4,,0,0,0,1
296,101.833,bird,bird,1699,85,160,72,3.312418,3.31077,0.00146612,4,2
297,0, , ,1702,4,4,4,,0,0,0,2
298,0, , ,1705,4,4,4,,0,0,0,2
299,0, , ,1704,4,4,4,,0,0,0,2
300,0, , ,1716,5,5,5,,0,0,0,2
301,103.21,bird,bird,1771,82,129,73,3.312333,3.3106,0.00124703,5,2
302,0, , ,1716,4,4,4,,0,0,0,2
303,0, , ,1713,4,4,4,,0,0,0,2
304,0, , ,1716,4,4,4,,0,0,0,2
305,0, , ,1707,4,4,4,,0,0,0,2
306,101.926,dog,bird,1712,86,160,74,3.318860,3.31388,0.00064098,1,1
307,0, , ,1707,5,5,5,,0,0,0,1
308,0, , ,1715,5,5,5,,0,0,0,1
309,0, , ,1708,4,4,4,,0,0,0,1
310,0, , ,1753,4,4,4,,0,0,0,1
311,101.051,bird,bird,1709,83,132,72,3.307149,3.3133,0.00149056,-1.09517e+09,1
312,0, , ,1704,4,4,4,,0,0,0,1
313,0, , ,1707,4,4,4,,0,0,0,1
314,0, , ,1714,4,4,4,,0,0,0,1
315,0, , ,1709,4,4,4,,0,0,0,1
316,102.859,bird,bird,1711,87,159,71,3.310367,3.31223,0.00152906,-1.09517e+09,1
317,0, , ,1718,4,4,4,,0,0,0,1
318,0, , ,1710,4,4,4,,0,0,0,1
319,0, , ,1719,5,5,5,,0,0,0,1
320,0, , ,1770,4,4,4,,0,0,0,1
321,103.573,bird,bird,1714,86,132,73,3.314367,3.31262,0.00146612,4,2
322,0, , ,1711,4,4,4,,0,0,0,2
323,0, , ,1707,4,4,4,,0,0,0,2
324,0, , ,1713,5,5,5,,0,0,0,2
325,0, , ,1710,4,4,4,,0,0,0,2
326,102.849,bird,bird,1714,84,160,75,3.313187,3.31279,0.00124703,5,2
327,0, , ,1713,4,4,4,,0,0,0,2
328,0, , ,1709,5,5,5,,0,0,0,2
329,0, , ,1707,4,4,4,,0,0,0,2
330,0, , ,1708,4,4,4,,0,0,0,2
331,102.955,bird,bird,1772,85,130,73,3.302489,3.30951,0.00064098,1,1
332,0, , ,1708,4,4,4,,0,0,0,1
333,0, , ,1712,4,4,4,,0,0,0,1
334,0, , ,1705,4,4,4,,0,0,0,1
335,0, , ,1708,4,4,4,,0,0,0,1
336,102.669,bird,bird,1707,86,159,72,3.310035,3.31009,0.00149056,-1.09517e+09,1
337,0, , ,1712,4,4,4,,0,0,0,1
338,0, , ,1706,4,4,4,,0,0,0,1
339,0, , ,1714,4,4,4,,0,0,0,1
340,0, , ,1765,4,4,4,,0,0,0,1
341,102.166,cat,bird,1702,84,134,71,3.315736,3.31116,0.00152906,-1.09517e+09,1
342,0, , ,1698,4,4,4,,0,0,0,1
343,0, , ,1701,4,4,4,,0,0,0,1
344,0, , ,1697,5,5,5,,0,0,0,1
345,0, , ,1693,5,5,5,,0,0,0,1
346,103.745,bird,bird,1701,84,159,72,3.312418,3.31077,0.00146612,4,2
347,0, , ,1702,4,4,4,,0,0,0,2
348,0, , ,1704,5,5,5,,0,0,0,2
349,0, , ,1781,4,4,4,,0,0,0,2
350,0, , ,1715,4,4,4,,0,0,0,2
351,101.43,bird,bird,1712,85,136,73,3.312333,3.3106,0.00124703,5,2
352,0, , ,1714,4,4,4,,0,0,0,2
353,0, , ,1711,4,4,4,,0,0,0,2
354,0, , ,1713,5,5,5,,0,0,0,2
355,0, , ,1713,4,4,4,,0,0,0,2
356,102.955,dog,bird,1711,84,161,70,3.318860,3.31388,0.00064098,1,1
357,0, , ,1710,4,4,4,,0,0,0,1
358,0, , ,1766,4,4,4,,0,0,0,1
359,0, , ,1764,3,3,3,,0,0,0,1
360,0, , ,1707,4,4,4,,0,0,0,1
361,101.874,bird,bird,1709,87,132,73,3.307149,3.3133,0.00149056,-1.09517e+09,1
362,0, , ,1706,4,4,4,,0,0,0,1
363,0, , ,1715,4,4,4,,0,0,0,1
364,0, , ,1711,4,4,4,,0,0,0,1
365,0, , ,1715,4,4,4,,0,0,0,1
366,102.512,bird,bird,1717,85,158,73,3.310367,3.31223,0.00152906,-1.09517e+09,1
367,0, , ,1718,3,3,3,,0,0,0,1
368,0, , ,1770,4,4,4,,0,0,0,1
369,0, , ,1777,4,4,4,,0,0,0,1
370,0, , ,1723,4,4,4,,0,0,0,1
371,100.979,bird,bird,1709,85,135,73,3.314367,3.31262,0.00146612,4,2
372,0, , ,1710,4,4,4,,0,0,0,2
373,0, , ,1711,4,4,4,,0,0,0,2
374,0, , ,1708,4,4,4,,0,0,0,2
375,0, , ,1719,4,4,4,,0,0,0,2
376,102.68,bird,bird,1706,87,160,70,3.313187,3.31279,0.00124703,5,2
377,0, , ,1713,4,4,4,,0,0,0,2
378,0, , ,1712,4,4,4,,0,0,0,2
379,0, , ,1771,4,4,4,,0,0,0,2
380,0, , ,1773,4,4,4,,0,0,0,2
381,95.1565,bird,bird,1706,82,132,71,3.302489,3.30951,0.00064098,1,1
382,0, , ,1709,4,4,4,,0,0,0,1
383,0, , ,1711,3,3,3,,0,0,0,1
384,0, , ,1704,4,4,4,,0,0,0,1
385,0, , ,1703,4,4,4,,0,0,0,1
386,102.712,bird,bird,1704,85,157,73,3.310035,3.31009,0.00149056,-1.09517e+09,1
387,0, , ,1707,4,4,4,,0,0,0,1
388,0, , ,1707,4,4,4,,0,0,0,1
389,0, , ,1767,4,4,4,,0,0,0,1
390,0, , ,1705,4,4,4,,0,0,0,1
391,101.823,cat,bird,1703,86,138,74,3.315736,3.31116,0.00152906,-1.09517e+09,1
392,0, , ,1700,5,5,5,,0,0,0,1
393,0, , ,1711,4,4,4,,0,0,0,1
394,0, , ,1699,4,4,4,,0,0,0,1
395,0, , ,1703,4,4,4,,0,0,0,1
396,103.146,bird,bird,1702,83,161,74,3.312418,3.31077,0.00146612,4,2
397,0, , ,1705,4,4,4,,0,0,0,2
398,0, , ,1705,4,4,4,,0,0,0,2
399,0, , ,1764,4,4,4,,0,0,0,2
400,0, , ,1748,5,5,5,,0,0,0,2
401,102.145,bird,bird,1695,87,133,73,3.312333,3.3106,0.00124703,5,2
402,0, , ,1694,4,4,4,,0,0,0,2
403,0, , ,1697,4,4,4,,0,0,0,2
404,0, , ,1696,4,4,4,,0,0,0,2
405,0, , ,1697,5,5,5,,0,0,0,2
406,103.359,airplane,bird,1701,85,160,70,3.311891,3.31248,0.00064098,6,2
407,0, , ,1696,5,5,5,,0,0,0,2
408,0, , ,1698,5,5,5,,0,0,0,2
409,0, , ,1755,4,4,4,,0,0,0,2
410,0, , ,1762,4,4,4,,0,0,0,2
411,102.249,deer,bird,1696,85,134,72,3.315865,3.31365,0.000902983,1,1
412,0, , ,1696,4,4,4,,0,0,0,1
413,0, , ,1697,4,4,4,,0,0,0,1
414,0, , ,1701,4,4,4,,0,0,0,1
415,0, , ,1699,4,4,4,,0,0,0,1
416,103.327,horse,bird,1697,84,160,73,3.317788,3.31406,0.00129963,-1.09517e+09,1
417,0, , ,1702,4,4,4,,0,0,0,1
418,0, , ,1756,4,4,4,,0,0,0,1
419,0, , ,1761,4,4,4,,0,0,0,1
420,0, , ,1706,5,5,5,,0,0,0,1
421,101.44,bird,bird,1700,86,135,74,3.316295,3.31483,0.00159363,-1.09517e+09,1
422,0, , ,1692,4,4,4,,0,0,0,1
423,0, , ,1700,4,4,4,,0,0,0,1
424,0, , ,1690,5,5,5,,0,0,0,1
425,0, , ,1703,4,4,4,,0,0,0,1
426,103.713,deer,bird,1695,87,158,71,3.319182,3.3162,0.00164658,4,2
427,0, , ,1702,4,4,4,,0,0,0,2
428,0, , ,1753,5,5,5,,0,0,0,2
429,0, , ,1758,4,4,4,,0,0,0,2
430,0, , ,1693,4,4,4,,0,0,0,2
431,101.657,cat,bird,1705,85,134,74,3.317006,3.31723,0.00138578,5,2
432,0, , ,1699,4,4,4,,0,0,0,2
433,0, , ,1699,4,4,4,,0,0,0,2
434,0, , ,1695,4,4,4,,0,0,0,2
