setting4-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
905,0,0, , ,5242,5229,4278,92,128,72,3.318822,3.31461,0.000684151,16,5
906,0,0, , ,5242,5226,4272,92,128,72,3.318822,3.31461,0.000684151,16,5
907,0,0, , ,5239,5224,4291,92,128,72,3.318822,3.31461,0.000684151,16,5
908,0,0, , ,5235,5220,4206,92,128,72,3.318822,3.31461,0.000684151,16,5
909,38.1316,47.6576,bird,truck,5267,5252,4899,92,128,72,3.318822,3.31461,0.000684151,16,5
910,0,0, , ,5248,5232,4207,92,128,72,3.318822,3.31461,0.000684151,16,5
911,0,0, , ,5484,5228,4214,89,77,72,3.311115,3.31347,0.000244506,16,5
912,0,0, , ,5238,5221,4194,89,77,72,3.311115,3.31347,0.000244506,16,5
913,0,0, , ,5237,5223,4292,89,77,72,3.311115,3.31347,0.000244506,16,5
914,37.7972,47.1498,truck,truck,5250,5231,4920,89,77,72,3.311115,3.31347,0.000244506,16,5
915,0,0, , ,5228,5214,4294,89,77,72,3.311115,3.31347,0.000244506,16,5
916,0,0, , ,5232,5215,4205,89,77,72,3.311115,3.31347,0.000244506,16,5
917,0,0, , ,5247,5232,4230,89,77,72,3.311115,3.31347,0.000244506,16,5
918,0,0, , ,5242,5227,4204,89,77,72,3.311115,3.31347,0.000244506,16,5
919,38.1548,47.6622,truck,truck,5260,5245,4917,89,77,72,3.311115,3.31347,0.000244506,16,5
920,0,0, , ,5235,5221,4209,89,77,72,3.311115,3.31347,0.000244506,16,5
921,0,0, , ,5244,5230,4287,89,77,72,3.311115,3.31347,0.000244506,16,5
922,0,0, , ,5530,5218,4277,89,128,75,3.313235,3.3143,0.000461134,1,1
923,0,0, , ,29550,5230,28734,91,77,79,3.313762,3.31437,0.000426904,2,1
924,13.2457,33.4035,truck,truck,29937,5249,29411,89,301,75,3.313681,3.31412,0.00043089,3,1
925,0,0, , ,28998,5237,28711,87,76,74,3.312921,3.31294,0.00043135,4,2
926,0,0, , ,8801,5230,8476,83,127,73,3.304702,3.31166,0.000614584,1,1
927,0,0, , ,28981,5245,28687,85,76,75,3.315756,3.31216,0.00116964,2,1
928,0,0, , ,29075,5242,28608,87,128,191,3.307513,3.31091,0.00118421,3,1
929,7.97671,10.377,airplane,truck,29510,5257,29221,86,75,74,3.301121,3.3084,0.00123132,4,2
930,0,0, , ,8588,5233,8314,81,79,73,3.310403,3.3079,0.00173811,5,2
931,0,0, , ,8356,5227,8084,83,78,72,3.316978,3.31035,0.0019382,6,2
932,0,0, , ,8702,5230,8434,81,77,72,3.301758,3.30755,0.00177471,7,3
933,0,0, , ,5518,5219,4255,80,129,71,3.314498,3.30895,0.00151283,8,3
934,27.2896,35.643,truck,airplane,5480,5225,5079,83,77,71,3.314066,3.31154,0.00109758,9,3
935,0,0, , ,5469,5219,4227,81,77,72,3.317621,3.31298,0.00167739,10,3
936,0,0, , ,5484,5234,4248,81,78,72,3.311587,3.31191,0.00212718,11,4
937,0,0, , ,5715,5224,4240,81,78,72,3.311587,3.31191,0.00212718,11,4
938,0,0, , ,5243,5227,4241,81,78,72,3.311587,3.31191,0.00212718,11,4
939,36.8094,46.0872,airplane,airplane,5256,5242,4860,81,78,72,3.311587,3.31191,0.00212718,11,4
940,0,0, , ,5243,5227,4242,81,78,72,3.311587,3.31191,0.00212718,11,4
941,0,0, , ,5237,5223,4236,81,78,72,3.311587,3.31191,0.00212718,11,4
942,0,0, , ,5490,5229,4234,92,77,71,3.314981,3.31455,0.00225084,12,4
943,0,0, , ,5235,5221,4228,92,77,71,3.314981,3.31455,0.00225084,12,4
944,37.7843,47.1187,airplane,airplane,5261,5243,4921,92,77,71,3.314981,3.31455,0.00225084,12,4
945,0,0, , ,5240,5226,4230,92,77,71,3.314981,3.31455,0.00225084,12,4
946,0,0, , ,5244,5229,4228,92,77,71,3.314981,3.31455,0.00225084,12,4
947,0,0, , ,5240,5225,4230,92,77,71,3.314981,3.31455,0.00225084,12,4
948,0,0, , ,5542,5232,4239,90,128,72,3.306844,3.31302,0.00206067,13,4
949,37.7045,46.9881,bird,bird,5256,5240,4847,90,128,72,3.306844,3.31302,0.00206067,13,4
950,0,0, , ,5235,5220,4223,90,128,72,3.306844,3.31302,0.00206067,13,4
951,0,0, , ,5235,5221,4303,90,128,72,3.306844,3.31302,0.00206067,13,4
952,0,0, , ,5242,5226,4323,90,128,72,3.306844,3.31302,0.00206067,13,4
953,0,0, , ,5238,5223,4291,90,128,72,3.306844,3.31302,0.00206067,13,4
954,37.7031,46.9748,bird,bird,5573,5248,4910,95,133,73,3.316284,3.31346,0.00117599,14,4
955,0,0, , ,5236,5224,4222,95,133,73,3.316284,3.31346,0.00117599,14,4
956,0,0, , ,5241,5225,4231,95,133,73,3.316284,3.31346,0.00117599,14,4
957,0,0, , ,5245,5230,4300,95,133,73,3.316284,3.31346,0.00117599,14,4
958,0,0, , ,5240,5224,4304,95,133,73,3.316284,3.31346,0.00117599,14,4
959,38.1548,47.6804,bird,bird,5247,5231,4919,95,133,73,3.316284,3.31346,0.00117599,14,4
960,0,0, , ,5486,5224,4231,92,78,72,3.313717,3.31268,0.000954696,15,5
961,0,0, , ,5234,5221,4248,92,78,72,3.313717,3.31268,0.000954696,15,5
962,0,0, , ,5244,5229,4230,92,78,72,3.313717,3.31268,0.000954696,15,5
963,0,0, , ,5245,5232,4242,92,78,72,3.313717,3.31268,0.000954696,15,5
964,37.7886,47.6713,truck,bird,5254,5237,4913,92,78,72,3.313717,3.31268,0.000954696,15,5
965,0,0, , ,5239,5225,4292,92,78,72,3.313717,3.31268,0.000954696,15,5
966,0,0, , ,5239,5223,4302,92,78,72,3.313717,3.31268,0.000954696,15,5
967,0,0, , ,5231,5218,4296,92,78,72,3.313717,3.31268,0.000954696,15,5
968,0,0, , ,5285,5229,4221,92,78,72,3.313717,3.31268,0.000954696,15,5
969,38.088,47.5828,truck,bird,5261,5246,4860,92,78,72,3.313717,3.31268,0.000954696,15,5
970,0,0, , ,5240,5225,4222,92,78,72,3.313717,3.31268,0.000954696,15,5
971,0,0, , ,5484,5224,4239,92,78,72,3.312515,3.31287,0.000979721,16,5
972,0,0, , ,5234,5218,4223,92,78,72,3.312515,3.31287,0.000979721,16,5
973,0,0, , ,5237,5224,4302,92,78,72,3.312515,3.31287,0.000979721,16,5
974,37.8201,47.1676,truck,bird,5246,5228,5003,92,78,72,3.312515,3.31287,0.000979721,16,5
975,0,0, , ,5237,5223,4304,92,78,72,3.312515,3.31287,0.000979721,16,5
976,0,0, , ,5238,5221,4256,92,78,72,3.312515,3.31287,0.000979721,16,5
977,0,0, , ,5245,5230,4242,92,78,72,3.312515,3.31287,0.000979721,16,5
978,0,0, , ,5235,5220,4230,92,78,72,3.312515,3.31287,0.000979721,16,5
979,38.1548,47.6826,truck,bird,5254,5240,4857,92,78,72,3.312515,3.31287,0.000979721,16,5
980,0,0, , ,5238,5222,4228,92,78,72,3.312515,3.31287,0.000979721,16,5
981,0,0, , ,5238,5225,4301,92,78,72,3.312515,3.31287,0.000979721,16,5
982,0,0, , ,5491,5230,4306,92,76,72,3.319190,3.31371,0.000747449,16,5
983,0,0, , ,5259,5246,4261,92,76,72,3.319190,3.31371,0.000747449,16,5
984,37.7501,47.0544,truck,bird,5264,5247,4949,92,76,72,3.319190,3.31371,0.000747449,16,5
985,0,0, , ,5240,5225,4290,92,76,72,3.319190,3.31371,0.000747449,16,5
986,0,0, , ,5243,5226,4298,92,76,72,3.319190,3.31371,0.000747449,16,5
987,0,0, , ,5240,5226,4318,92,76,72,3.319190,3.31371,0.000747449,16,5
988,0,0, , ,5245,5229,4322,92,76,72,3.319190,3.31371,0.000747449,16,5
989,38.1417,47.669,truck,bird,5250,5234,4961,92,76,72,3.319190,3.31371,0.000747449,16,5
990,0,0, , ,5231,5215,4289,92,76,72,3.319190,3.31371,0.000747449,16,5
991,0,0, , ,5229,5215,4237,92,76,72,3.319190,3.31371,0.000747449,16,5
992,0,0, , ,5247,5231,4240,92,76,72,3.319190,3.31371,0.000747449,16,5
993,0,0, , ,5539,5227,4243,92,129,73,3.314498,3.31524,0.0004262,1,1
994,19.4564,33.1664,bird,truck,30151,5252,29341,93,77,77,3.311236,3.31423,0.00101238,2,1
995,0,0, , ,28912,5238,28571,88,125,73,3.301314,3.31175,0.00104546,3,1
996,0,0, , ,29063,5244,28584,267,76,76,3.311532,3.31155,0.00132765,4,2
997,0,0, , ,8523,5234,8250,81,77,72,3.317402,3.3112,0.00160093,5,2
998,0,0, , ,8417,5232,8145,81,76,72,3.314795,3.31126,0.0018188,6,2
999,11.9212,18.1911,truck,bird,8969,5240,8690,84,79,73,3.317301,3.31247,0.00126879,7,3

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
62,54,28.4688,45.5049,142.344,81.7962,7025.24,12225.5200
 
setting4-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5453,5245,5033,81,45,62,3.318382,100,0,0,1
1,0,0, , ,29359,5287,29134,63,44,65,3.308317,100,0,0,1
2,0,0, , ,29565,5244,29313,85,46,64,3.300717,100,0,0,1
3,0,0, , ,29373,5245,29121,85,46,62,3.300282,100,0,0,1
4,8.08931,33.4784,ship,ship,29870,5258,29613,84,48,68,3.312330,3.30801,0,0,1
5,0,0, , ,28989,5247,28730,84,48,70,3.300212,3.30437,0,0,1
6,0,0, , ,29197,5251,28941,86,50,68,3.301699,3.30305,0,0,1
7,0,0, , ,29110,5236,28853,86,51,65,3.299528,3.30281,0,0,1
8,0,0, , ,29477,5239,28909,82,60,383,3.304698,3.30369,0,1,1
9,6.79214,32.8343,airplane,airplane,30456,5240,29953,82,61,299,3.300932,3.30141,0.00211274,2,1
10,0,0, , ,29280,5245,29014,86,55,73,3.308194,3.30301,0.00110606,3,1
11,0,0, , ,29233,5238,28956,87,56,74,3.301293,3.30293,0.000840415,4,2
12,0,0, , ,8302,5239,8045,84,60,73,3.305371,3.3041,0.000833119,5,2
13,0,0, , ,8315,5226,8060,81,61,72,3.298835,3.30293,0.00102499,6,2
14,11.8661,18.1838,airplane,airplane,9144,5239,8880,83,64,73,3.300326,3.3028,0.000955705,7,3
15,0,0, , ,5466,5233,4204,80,64,72,3.298762,3.30092,0.000533066,8,3
16,0,0, , ,5467,5232,4214,82,64,71,3.299284,3.30052,0.00114431,9,3
17,0,0, , ,5467,5231,4194,80,67,71,3.309222,3.30129,0.00149655,10,3
18,0,0, , ,5465,5228,4198,78,69,72,3.307756,3.30307,0.00110731,11,4
19,36.483,45.5705,airplane,airplane,5545,5241,4996,78,69,72,3.307756,3.30307,0.00110731,11,4
20,0,0, , ,5247,5233,4204,78,69,72,3.307756,3.30307,0.00110731,11,4
21,0,0, , ,5244,5229,4198,78,69,72,3.307756,3.30307,0.00110731,11,4
22,0,0, , ,5244,5230,4213,78,69,72,3.307756,3.30307,0.00110731,11,4
23,0,0, , ,5248,5234,4206,78,69,72,3.307756,3.30307,0.00110731,11,4
24,37.7601,47.0898,airplane,airplane,5500,5246,4892,90,71,73,3.310883,3.30518,0.00114894,12,4
25,0,0, , ,5287,5275,4752,90,71,73,3.310883,3.30518,0.00114894,12,4
26,0,0, , ,5243,5229,4208,90,71,73,3.310883,3.30518,0.00114894,12,4
27,0,0, , ,5299,5285,4254,90,71,73,3.310883,3.30518,0.00114894,12,4
28,0,0, , ,5281,5267,4256,90,71,73,3.310883,3.30518,0.00114894,12,4
29,37.8558,47.3283,airplane,airplane,5306,5295,5117,90,71,73,3.310883,3.30518,0.00114894,12,4
30,0,0, , ,5483,5230,4202,91,71,73,3.303852,3.3062,0.00193412,13,4
31,0,0, , ,5242,5227,4196,91,71,73,3.303852,3.3062,0.00193412,13,4
32,0,0, , ,5245,5232,4213,91,71,73,3.303852,3.3062,0.00193412,13,4
33,0,0, , ,5240,5226,4196,91,71,73,3.303852,3.3062,0.00193412,13,4
34,37.7786,47.6485,airplane,airplane,5260,5245,5073,91,71,73,3.303852,3.3062,0.00193412,13,4
35,0,0, , ,5245,5231,4193,91,71,73,3.303852,3.3062,0.00193412,13,4
36,0,0, , ,5470,5217,4218,90,72,73,3.299853,3.30631,0.00243907,14,4
37,0,0, , ,5237,5224,4202,90,72,73,3.299853,3.30631,0.00243907,14,4
38,0,0, , ,5233,5220,4274,90,72,73,3.299853,3.30631,0.00243907,14,4
39,37.8158,47.172,airplane,airplane,5259,5243,5084,90,72,73,3.299853,3.30631,0.00243907,14,4
40,0,0, , ,5238,5223,4269,90,72,73,3.299853,3.30631,0.00243907,14,4
41,0,0, , ,5241,5227,4271,90,72,73,3.299853,3.30631,0.00243907,14,4
42,0,0, , ,5475,5220,4285,90,74,71,3.301545,3.30478,0.00217798,15,5
43,0,0, , ,5245,5230,4339,90,74,71,3.301545,3.30478,0.00217798,15,5
44,37.8058,47.1409,airplane,airplane,5252,5236,4978,90,74,71,3.301545,3.30478,0.00217798,15,5
45,0,0, , ,5231,5217,4271,90,74,71,3.301545,3.30478,0.00217798,15,5
46,0,0, , ,5238,5224,4273,90,74,71,3.301545,3.30478,0.00217798,15,5
47,0,0, , ,5245,5231,4265,90,74,71,3.301545,3.30478,0.00217798,15,5
48,0,0, , ,5243,5229,4288,90,74,71,3.301545,3.30478,0.00217798,15,5
49,38.1461,47.6554,airplane,airplane,5258,5242,5014,90,74,71,3.301545,3.30478,0.00217798,15,5
50,0,0, , ,5243,5228,4213,90,74,71,3.301545,3.30478,0.00217798,15,5
51,0,0, , ,5248,5234,4207,90,74,71,3.301545,3.30478,0.00217798,15,5
52,0,0, , ,5243,5229,4203,90,74,71,3.301545,3.30478,0.00217798,15,5
53,0,0, , ,5485,5228,4190,89,76,73,3.299415,3.30311,0.00131445,16,5
54,37.7615,47.0832,airplane,airplane,5263,5248,4896,89,76,73,3.299415,3.30311,0.00131445,16,5
55,0,0, , ,5243,5229,4193,89,76,73,3.299415,3.30311,0.00131445,16,5
56,0,0, , ,5238,5224,4201,89,76,73,3.299415,3.30311,0.00131445,16,5
57,0,0, , ,5244,5231,4203,89,76,73,3.299415,3.30311,0.00131445,16,5
58,0,0, , ,5243,5230,4204,89,76,73,3.299415,3.30311,0.00131445,16,5
59,38.1301,47.6576,airplane,airplane,5258,5243,4910,89,76,73,3.299415,3.30311,0.00131445,16,5
60,0,0, , ,5244,5230,4215,89,76,73,3.299415,3.30311,0.00131445,16,5
61,0,0, , ,5242,5228,4201,89,76,73,3.299415,3.30311,0.00131445,16,5
62,0,0, , ,5251,5237,4220,89,76,73,3.299415,3.30311,0.00131445,16,5
63,0,0, , ,5249,5236,4191,89,76,73,3.299415,3.30311,0.00131445,16,5
64,37.7387,47.05,airplane,airplane,5512,5247,4899,91,79,75,3.300104,3.30095,0.00129921,16,5
65,0,0, , ,5251,5236,4214,91,79,75,3.300104,3.30095,0.00129921,16,5
66,0,0, , ,5248,5235,4210,91,79,75,3.300104,3.30095,0.00129921,16,5
67,0,0, , ,5466,5451,4264,91,79,75,3.300104,3.30095,0.00129921,16,5
68,0,0, , ,5238,5223,4220,91,79,75,3.300104,3.30095,0.00129921,16,5
69,37.8086,47.1743,airplane,airplane,5246,5229,4981,91,79,75,3.300104,3.30095,0.00129921,16,5
70,0,0, , ,5234,5219,4202,91,79,75,3.300104,3.30095,0.00129921,16,5
71,0,0, , ,5240,5225,4277,91,79,75,3.300104,3.30095,0.00129921,16,5
72,0,0, , ,5237,5223,4210,91,79,75,3.300104,3.30095,0.00129921,16,5
73,0,0, , ,5236,5223,4273,91,79,75,3.300104,3.30095,0.00129921,16,5
74,38.1738,47.7054,airplane,airplane,5249,5232,4975,91,79,75,3.300104,3.30095,0.00129921,16,5
75,0,0, , ,5481,5221,4206,91,78,73,3.298762,3.29994,0.00226388,16,5
76,0,0, , ,5234,5220,4288,91,78,73,3.298762,3.29994,0.00226388,16,5
77,0,0, , ,5246,5231,4206,91,78,73,3.298762,3.29994,0.00226388,16,5
78,0,0, , ,5230,5217,4266,91,78,73,3.298762,3.29994,0.00226388,16,5
79,37.8258,47.719,airplane,airplane,5246,5230,5081,91,78,73,3.298762,3.29994,0.00226388,16,5
80,0,0, , ,5248,5233,4287,91,78,73,3.298762,3.29994,0.00226388,16,5
81,0,0, , ,5245,5230,4266,91,78,73,3.298762,3.29994,0.00226388,16,5
82,0,0, , ,5241,5227,4196,91,78,73,3.298762,3.29994,0.00226388,16,5
83,0,0, , ,5242,5229,4183,91,78,73,3.298762,3.29994,0.00226388,16,5
84,38.1098,47.6372,airplane,airplane,5264,5248,4895,91,78,73,3.298762,3.29994,0.00226388,16,5
85,0,0, , ,5247,5234,4206,91,78,73,3.298762,3.29994,0.00226388,16,5
86,0,0, , ,5527,5219,4213,89,128,72,3.298071,3.29958,0.00263279,16,5
87,0,0, , ,5238,5222,4211,89,128,72,3.298071,3.29958,0.00263279,16,5
88,0,0, , ,5240,5224,4216,89,128,72,3.298071,3.29958,0.00263279,16,5
89,37.7373,47.0544,airplane,airplane,5247,5231,5006,89,128,72,3.298071,3.29958,0.00263279,16,5
90,0,0, , ,5242,5228,4267,89,128,72,3.298071,3.29958,0.00263279,16,5
91,0,0, , ,5241,5228,4279,89,128,72,3.298071,3.29958,0.00263279,16,5
92,0,0, , ,5241,5228,4274,89,128,72,3.298071,3.29958,0.00263279,16,5
93,0,0, , ,5245,5231,4268,89,128,72,3.298071,3.29958,0.00263279,16,5
94,38.1345,47.6622,airplane,airplane,5254,5238,4983,89,128,72,3.298071,3.29958,0.00263279,16,5
95,0,0, , ,5246,5231,4268,89,128,72,3.298071,3.29958,0.00263279,16,5
96,0,0, , ,5242,5228,4279,89,128,72,3.298071,3.29958,0.00263279,16,5
97,0,0, , ,5487,5227,4254,90,79,72,3.301545,3.29958,0.0022149,16,5
98,0,0, , ,5236,5223,4196,90,79,72,3.301545,3.29958,0.0022149,16,5
99,37.7701,47.1032,airplane,airplane,5265,5248,4907,90,79,72,3.301545,3.29958,0.0022149,16,5
100,0,0, , ,5250,5237,4211,90,79,72,3.301545,3.29958,0.0022149,16,5
101,0,0, , ,5243,5230,4194,90,79,72,3.301545,3.29958,0.0022149,16,5
102,0,0, , ,5246,5232,4205,90,79,72,3.301545,3.29958,0.0022149,16,5
103,0,0, , ,5242,5229,4199,90,79,72,3.301545,3.29958,0.0022149,16,5
104,38.1054,47.6349,airplane,airplane,5262,5247,4902,90,79,72,3.301545,3.29958,0.0022149,16,5
105,0,0, , ,5242,5230,4200,90,79,72,3.301545,3.29958,0.0022149,16,5
106,0,0, , ,5246,5232,4210,90,79,72,3.301545,3.29958,0.0022149,16,5
107,0,0, , ,5247,5233,4191,90,79,72,3.301545,3.29958,0.0022149,16,5
108,0,0, , ,5488,5231,4201,88,79,73,3.311709,3.30204,0.00149524,16,5
109,37.7487,47.061,ship,airplane,5268,5253,4930,88,79,73,3.311709,3.30204,0.00149524,16,5
110,0,0, , ,5241,5227,4209,88,79,73,3.311709,3.30204,0.00149524,16,5
111,0,0, , ,5239,5225,4258,88,79,73,3.311709,3.30204,0.00149524,16,5
112,0,0, , ,5235,5222,4289,88,79,73,3.311709,3.30204,0.00149524,16,5
113,0,0, , ,5246,5232,4204,88,79,73,3.311709,3.30204,0.00149524,16,5
114,38.1417,47.6713,ship,airplane,5257,5242,4886,88,79,73,3.311709,3.30204,0.00149524,16,5
115,0,0, , ,7004,6972,4252,88,79,73,3.311709,3.30204,0.00149524,16,5
116,0,0, , ,5248,5235,4211,88,79,73,3.311709,3.30204,0.00149524,16,5
117,0,0, , ,5294,5284,4247,88,79,73,3.311709,3.30204,0.00149524,16,5
118,0,0, , ,5238,5224,4267,88,79,73,3.311709,3.30204,0.00149524,16,5
119,35.3594,46.9991,airplane,airplane,5497,5232,4993,91,78,76,3.302383,3.30249,0.00106665,16,5
120,0,0, , ,5248,5235,4216,91,78,76,3.302383,3.30249,0.00106665,16,5
121,0,0, , ,5243,5228,4203,91,78,76,3.302383,3.30249,0.00106665,16,5
122,0,0, , ,5244,5231,4213,91,78,76,3.302383,3.30249,0.00106665,16,5
123,0,0, , ,5241,5228,4281,91,78,76,3.302383,3.30249,0.00106665,16,5
124,38.1228,47.6576,airplane,airplane,5255,5239,4978,91,78,76,3.302383,3.30249,0.00106665,16,5
125,0,0, , ,5239,5225,4196,91,78,76,3.302383,3.30249,0.00106665,16,5
126,0,0, , ,5238,5222,4220,91,78,76,3.302383,3.30249,0.00106665,16,5
127,0,0, , ,5244,5230,4197,91,78,76,3.302383,3.30249,0.00106665,16,5
128,0,0, , ,5242,5228,4217,91,78,76,3.302383,3.30249,0.00106665,16,5
129,38.1345,47.6554,airplane,airplane,5260,5245,4908,91,78,76,3.302383,3.30249,0.00106665,16,5
130,0,0, , ,5534,5226,4279,88,128,73,3.316665,3.30607,0.00142314,1,1
131,0,0, , ,29853,5240,29035,93,77,79,3.299853,3.30643,0.0026718,2,1
132,0,0, , ,29319,5243,28969,87,126,75,3.299519,3.30603,0.00289748,3,1
133,0,0, , ,29336,5244,29045,87,77,75,3.304092,3.3045,0.00215381,4,2
134,9.68523,10.2337,airplane,airplane,9208,5242,8932,80,78,73,3.306182,3.30526,0.00163752,5,2
135,0,0, , ,8559,5237,8284,81,78,73,3.299023,3.30173,0.000774384,6,2
136,0,0, , ,8403,5231,8131,81,78,72,3.300851,3.30193,0.00186181,7,3
137,0,0, , ,5534,5234,4256,79,128,74,3.308778,3.30379,0.00195546,8,3
138,0,0, , ,5482,5231,4239,81,78,73,3.304808,3.30393,0.0015611,9,3
139,29.8303,40.0577,airplane,airplane,5545,5290,5054,85,79,72,3.302268,3.30315,0.00148296,10,3
140,0,0, , ,5473,5224,4309,80,78,73,3.306387,3.30462,0.00102424,11,4
141,0,0, , ,5672,5222,4301,80,78,73,3.306387,3.30462,0.00102424,11,4
142,0,0, , ,5239,5226,4309,80,78,73,3.306387,3.30462,0.00102424,11,4
143,0,0, , ,5246,5232,4243,80,78,73,3.306387,3.30462,0.00102424,11,4
144,37.1899,46.6941,airplane,airplane,5259,5243,4941,80,78,73,3.306387,3.30462,0.00102424,11,4
145,0,0, , ,5244,5230,4251,80,78,73,3.306387,3.30462,0.00102424,11,4
146,0,0, , ,5485,5225,4240,91,79,72,3.304387,3.30533,0.00101169,12,4
147,0,0, , ,5240,5225,4318,91,79,72,3.304387,3.30533,0.00101169,12,4
148,0,0, , ,5240,5225,4318,91,79,72,3.304387,3.30533,0.00101169,12,4
149,37.8015,47.1476,airplane,airplane,5245,5228,5026,91,79,72,3.304387,3.30533,0.00101169,12,4
150,0,0, , ,5246,5232,4252,91,79,72,3.304387,3.30533,0.00101169,12,4
151,0,0, , ,5236,5221,4243,91,79,72,3.304387,3.30533,0.00101169,12,4
152,0,0, , ,5544,5232,4317,92,129,72,3.310051,3.30558,0.000835419,13,4
153,0,0, , ,5249,5235,4330,92,129,72,3.310051,3.30558,0.000835419,13,4
154,37.7045,47.0013,airplane,airplane,5247,5231,5004,92,129,72,3.310051,3.30558,0.000835419,13,4
155,0,0, , ,5241,5226,4262,92,129,72,3.310051,3.30558,0.000835419,13,4
156,0,0, , ,5249,5235,4241,92,129,72,3.310051,3.30558,0.000835419,13,4
157,0,0, , ,5243,5229,4251,92,129,72,3.310051,3.30558,0.000835419,13,4
158,0,0, , ,5490,5231,4238,90,78,72,3.300020,3.30462,0.00100266,14,4
159,37.7672,47.0876,airplane,airplane,5255,5238,5040,90,78,72,3.300020,3.30462,0.00100266,14,4
160,0,0, , ,5238,5224,4313,90,78,72,3.300020,3.30462,0.00100266,14,4
161,0,0, , ,5236,5222,4244,90,78,72,3.300020,3.30462,0.00100266,14,4
162,0,0, , ,5245,5232,4254,90,78,72,3.300020,3.30462,0.00100266,14,4
163,0,0, , ,5244,5229,4253,90,78,72,3.300020,3.30462,0.00100266,14,4
164,37.669,46.9285,airplane,airplane,5584,5318,4984,94,79,72,3.299869,3.30414,0.000946852,15,5
165,0,0, , ,5243,5227,4321,94,79,72,3.299869,3.30414,0.000946852,15,5
166,0,0, , ,5469,5452,4358,94,79,72,3.299869,3.30414,0.000946852,15,5
167,0,0, , ,5230,5217,4320,94,79,72,3.299869,3.30414,0.000946852,15,5
168,0,0, , ,5239,5225,4234,94,79,72,3.299869,3.30414,0.000946852,15,5
169,37.8258,47.1832,airplane,airplane,5256,5242,4953,94,79,72,3.299869,3.30414,0.000946852,15,5
170,0,0, , ,5233,5220,4222,94,79,72,3.299869,3.30414,0.000946852,15,5
171,0,0, , ,5242,5228,4317,94,79,72,3.299869,3.30414,0.000946852,15,5
172,0,0, , ,5230,5217,4335,94,79,72,3.299869,3.30414,0.000946852,15,5
173,0,0, , ,5247,5232,4252,94,79,72,3.299869,3.30414,0.000946852,15,5
174,38.1577,47.6781,airplane,airplane,5255,5238,4919,94,79,72,3.299869,3.30414,0.000946852,15,5
175,0,0, , ,5489,5229,4256,90,78,73,3.302231,3.30331,0.0005841,16,5
176,0,0, , ,5239,5226,4239,90,78,73,3.302231,3.30331,0.0005841,16,5
177,0,0, , ,5239,5225,4326,90,78,73,3.302231,3.30331,0.0005841,16,5
178,0,0, , ,5234,5220,4291,90,78,73,3.302231,3.30331,0.0005841,16,5
179,37.8015,47.6985,airplane,airplane,5253,5237,5045,90,78,73,3.302231,3.30331,0.0005841,16,5
180,0,0, , ,5231,5217,4230,90,78,73,3.302231,3.30331,0.0005841,16,5
181,0,0, , ,5250,5236,4263,90,78,73,3.302231,3.30331,0.0005841,16,5
182,0,0, , ,5239,5225,4238,90,78,73,3.302231,3.30331,0.0005841,16,5
183,0,0, , ,5242,5228,4308,90,78,73,3.302231,3.30331,0.0005841,16,5
184,38.1577,47.6735,airplane,airplane,5245,5230,5009,90,78,73,3.302231,3.30331,0.0005841,16,5
185,0,0, , ,5231,5218,4317,90,78,73,3.302231,3.30331,0.0005841,16,5
186,0,0, , ,5520,5258,4235,89,79,75,3.303453,3.30312,0.000916119,16,5
187,0,0, , ,5247,5233,4259,89,79,75,3.303453,3.30312,0.000916119,16,5
188,0,0, , ,5245,5231,4234,89,79,75,3.303453,3.30312,0.000916119,16,5
189,37.7287,47.0057,airplane,airplane,5262,5246,4950,89,79,75,3.303453,3.30312,0.000916119,16,5
190,0,0, , ,5255,5242,4335,89,79,75,3.303453,3.30312,0.000916119,16,5
191,0,0, , ,5242,5229,4323,89,79,75,3.303453,3.30312,0.000916119,16,5
192,0,0, , ,5235,5221,4233,89,79,75,3.303453,3.30312,0.000916119,16,5
193,0,0, , ,5244,5229,4254,89,79,75,3.303453,3.30312,0.000916119,16,5
194,38.1141,47.6599,airplane,airplane,5261,5245,4926,89,79,75,3.303453,3.30312,0.000916119,16,5
195,0,0, , ,5242,5227,4254,89,79,75,3.303453,3.30312,0.000916119,16,5
196,0,0, , ,5245,5231,4314,89,79,75,3.303453,3.30312,0.000916119,16,5
197,0,0, , ,5539,5231,4330,89,129,73,3.308778,3.30287,0.00100283,16,5
198,0,0, , ,5238,5225,4253,89,129,73,3.308778,3.30287,0.00100283,16,5
199,37.6932,46.9748,airplane,airplane,5266,5251,4967,89,129,73,3.308778,3.30287,0.00100283,16,5
200,0,0, , ,5244,5230,4258,89,129,73,3.308778,3.30287,0.00100283,16,5
201,0,0, , ,5248,5235,4275,89,129,73,3.308778,3.30287,0.00100283,16,5
