setting2-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
905,0,0, , ,5240,5228,4228,91,79,76,3.306649,3.3102,0.000241819,16,5
906,0,0, , ,5237,5224,4225,91,79,76,3.306649,3.3102,0.000241819,16,5
907,0,0, , ,5235,5222,4226,91,79,76,3.306649,3.3102,0.000241819,16,5
908,0,0, , ,5236,5222,4292,91,79,76,3.306649,3.3102,0.000241819,16,5
909,38.1796,47.7281,airplane,truck,5244,5228,4996,91,79,76,3.306649,3.3102,0.000241819,16,5
910,0,0, , ,5230,5214,4221,91,79,76,3.306649,3.3102,0.000241819,16,5
911,0,0, , ,5238,5224,4220,91,79,76,3.306649,3.3102,0.000241819,16,5
912,0,0, , ,5237,5224,4230,91,79,76,3.306649,3.3102,0.000241819,16,5
913,0,0, , ,5246,5231,4293,91,79,76,3.306649,3.3102,0.000241819,16,5
914,38.1679,47.6872,airplane,truck,5249,5234,4909,91,79,76,3.306649,3.3102,0.000241819,16,5
915,0,0, , ,5484,5222,4300,90,79,75,3.305049,3.30959,0.000407851,16,5
916,0,0, , ,5235,5220,4244,90,79,75,3.305049,3.30959,0.000407851,16,5
917,0,0, , ,5243,5230,4234,90,79,75,3.305049,3.30959,0.000407851,16,5
918,0,0, , ,5235,5221,4221,90,79,75,3.305049,3.30959,0.000407851,16,5
919,37.81,47.7008,airplane,truck,5251,5237,4898,90,79,75,3.305049,3.30959,0.000407851,16,5
920,0,0, , ,5245,5229,4315,90,79,75,3.305049,3.30959,0.000407851,16,5
921,0,0, , ,5248,5232,4369,90,79,75,3.305049,3.30959,0.000407851,16,5
922,0,0, , ,5231,5216,4337,90,79,75,3.305049,3.30959,0.000407851,16,5
923,0,0, , ,5232,5218,4230,90,79,75,3.305049,3.30959,0.000407851,16,5
924,38.1519,47.6963,airplane,truck,5255,5240,4849,90,79,75,3.305049,3.30959,0.000407851,16,5
925,0,0, , ,5238,5224,4228,90,79,75,3.305049,3.30959,0.000407851,16,5
926,0,0, , ,5478,5219,4219,90,77,73,3.313001,3.30986,0.000652351,16,5
927,0,0, , ,5243,5229,4230,90,77,73,3.313001,3.30986,0.000652351,16,5
928,0,0, , ,5229,5216,4213,90,77,73,3.313001,3.30986,0.000652351,16,5
929,37.8301,47.1787,airplane,truck,5246,5230,4992,90,77,73,3.313001,3.30986,0.000652351,16,5
930,0,0, , ,5229,5215,4287,90,77,73,3.313001,3.30986,0.000652351,16,5
931,0,0, , ,5228,5215,4278,90,77,73,3.313001,3.30986,0.000652351,16,5
932,0,0, , ,5244,5229,4225,90,77,73,3.313001,3.30986,0.000652351,16,5
933,0,0, , ,5236,5224,4227,90,77,73,3.313001,3.30986,0.000652351,16,5
934,38.184,47.7099,airplane,truck,5252,5236,4852,90,77,73,3.313001,3.30986,0.000652351,16,5
935,0,0, , ,5234,5221,4223,90,77,73,3.313001,3.30986,0.000652351,16,5
936,0,0, , ,5236,5222,4293,90,77,73,3.313001,3.30986,0.000652351,16,5
937,0,0, , ,5489,5230,4319,90,77,72,3.312570,3.31033,0.000547742,16,5
938,0,0, , ,5237,5223,4297,90,77,72,3.312570,3.31033,0.000547742,16,5
939,37.8,47.1231,truck,truck,5259,5244,4916,90,77,72,3.312570,3.31033,0.000547742,16,5
940,0,0, , ,5241,5227,4230,90,77,72,3.312570,3.31033,0.000547742,16,5
941,0,0, , ,5233,5220,4218,90,77,72,3.312570,3.31033,0.000547742,16,5
942,0,0, , ,5238,5224,4304,90,77,72,3.312570,3.31033,0.000547742,16,5
943,0,0, , ,5235,5221,4300,90,77,72,3.312570,3.31033,0.000547742,16,5
944,38.184,47.7373,truck,truck,5242,5225,4917,90,77,72,3.312570,3.31033,0.000547742,16,5
945,0,0, , ,5241,5227,4231,90,77,72,3.312570,3.31033,0.000547742,16,5
946,0,0, , ,5235,5221,4218,90,77,72,3.312570,3.31033,0.000547742,16,5
947,0,0, , ,5238,5225,4229,90,77,72,3.312570,3.31033,0.000547742,16,5
948,0,0, , ,5540,5228,4295,91,129,73,3.313485,3.31015,0.000511141,16,5
949,37.733,47.0345,truck,truck,5248,5233,5000,91,129,73,3.313485,3.31015,0.000511141,16,5
950,0,0, , ,5232,5217,4223,91,129,73,3.313485,3.31015,0.000511141,16,5
951,0,0, , ,5241,5228,4236,91,129,73,3.313485,3.31015,0.000511141,16,5
952,0,0, , ,5238,5223,4225,91,129,73,3.313485,3.31015,0.000511141,16,5
953,0,0, , ,5243,5230,4224,91,129,73,3.313485,3.31015,0.000511141,16,5
954,38.1723,47.6985,truck,truck,5243,5228,4903,91,129,73,3.313485,3.31015,0.000511141,16,5
955,0,0, , ,5233,5220,4308,91,129,73,3.313485,3.31015,0.000511141,16,5
956,0,0, , ,5240,5227,4223,91,129,73,3.313485,3.31015,0.000511141,16,5
957,0,0, , ,5244,5231,4236,91,129,73,3.313485,3.31015,0.000511141,16,5
958,0,0, , ,5235,5222,4221,91,129,73,3.313485,3.31015,0.000511141,16,5
959,37.8043,47.1276,airplane,truck,5500,5236,4988,89,78,74,3.308619,3.31054,0.000299236,16,5
960,0,0, , ,5241,5226,4300,89,78,74,3.308619,3.31054,0.000299236,16,5
961,0,0, , ,5237,5223,4360,89,78,74,3.308619,3.31054,0.000299236,16,5
962,0,0, , ,5232,5217,4239,89,78,74,3.308619,3.31054,0.000299236,16,5
963,0,0, , ,5243,5230,4230,89,78,74,3.308619,3.31054,0.000299236,16,5
964,38.1665,47.7099,airplane,truck,5248,5232,4843,89,78,74,3.308619,3.31054,0.000299236,16,5
965,0,0, , ,5242,5229,4230,89,78,74,3.308619,3.31054,0.000299236,16,5
966,0,0, , ,5241,5226,4300,89,78,74,3.308619,3.31054,0.000299236,16,5
967,0,0, , ,5231,5217,4302,89,78,74,3.308619,3.31054,0.000299236,16,5
968,0,0, , ,5233,5219,4235,89,78,74,3.308619,3.31054,0.000299236,16,5
969,38.1621,47.7054,airplane,truck,5257,5241,4899,89,78,74,3.308619,3.31054,0.000299236,16,5
970,0,0, , ,5484,5227,4230,86,77,75,3.302936,3.31012,0.000378608,16,5
971,0,0, , ,5231,5217,4219,86,77,75,3.302936,3.31012,0.000378608,16,5
972,0,0, , ,5238,5224,4297,86,77,75,3.302936,3.31012,0.000378608,16,5
973,0,0, , ,5234,5221,4296,86,77,75,3.302936,3.31012,0.000378608,16,5
974,37.8329,47.7373,airplane,truck,5245,5230,4907,86,77,75,3.302936,3.31012,0.000378608,16,5
975,0,0, , ,5236,5222,4239,86,77,75,3.302936,3.31012,0.000378608,16,5
976,0,0, , ,5236,5223,4228,86,77,75,3.302936,3.31012,0.000378608,16,5
977,0,0, , ,5242,5228,4231,86,77,75,3.302936,3.31012,0.000378608,16,5
978,0,0, , ,5236,5223,4222,86,77,75,3.302936,3.31012,0.000378608,16,5
979,38.1636,47.694,airplane,truck,5253,5237,4975,86,77,75,3.302936,3.31012,0.000378608,16,5
980,0,0, , ,5239,5224,4297,86,77,75,3.302936,3.31012,0.000378608,16,5
981,0,0, , ,5476,5218,4290,90,77,73,3.315999,3.31072,0.000253689,16,5
982,0,0, , ,5239,5224,4247,90,77,73,3.315999,3.31072,0.000253689,16,5
983,0,0, , ,5237,5223,4229,90,77,73,3.315999,3.31072,0.000253689,16,5
984,37.8115,47.152,truck,truck,5256,5240,4848,90,77,73,3.315999,3.31072,0.000253689,16,5
985,0,0, , ,5236,5223,4221,90,77,73,3.315999,3.31072,0.000253689,16,5
986,0,0, , ,5243,5228,4230,90,77,73,3.315999,3.31072,0.000253689,16,5
987,0,0, , ,5236,5222,4287,90,77,73,3.315999,3.31072,0.000253689,16,5
988,0,0, , ,5233,5220,4302,90,77,73,3.315999,3.31072,0.000253689,16,5
989,38.1767,47.7145,truck,truck,5246,5231,4984,90,77,73,3.315999,3.31072,0.000253689,16,5
990,0,0, , ,5243,5229,4242,90,77,73,3.315999,3.31072,0.000253689,16,5
991,0,0, , ,5243,5228,4229,90,77,73,3.315999,3.31072,0.000253689,16,5
992,0,0, , ,5481,5224,4223,87,78,75,3.314405,3.31109,0.000257467,16,5
993,0,0, , ,5279,5264,4281,87,78,75,3.314405,3.31109,0.000257467,16,5
994,37.7487,47.0633,truck,truck,5245,5229,4929,87,78,75,3.314405,3.31109,0.000257467,16,5
995,0,0, , ,5234,5221,4293,87,78,75,3.314405,3.31109,0.000257467,16,5
996,0,0, , ,5245,5231,4232,87,78,75,3.314405,3.31109,0.000257467,16,5
997,0,0, , ,5240,5226,4224,87,78,75,3.314405,3.31109,0.000257467,16,5
998,0,0, , ,5235,5221,4221,87,78,75,3.314405,3.31109,0.000257467,16,5
999,38.1577,47.6804,truck,truck,5253,5237,4972,87,78,75,3.314405,3.31109,0.000257467,16,5

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
74.5,72,30.925,45.5117,154.625,88.8449,6467.25,11255.6200
 
setting2-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5479,5261,4998,89,44,65,3.314444,100,0,0,1
1,0,0, , ,29397,5231,29160,73,44,65,3.298918,100,0,0,1
2,0,0, , ,28973,5243,28709,94,46,64,3.301798,100,0,0,1
3,0,0, , ,29480,5223,29233,90,46,62,3.310123,100,0,0,1
4,8.1186,33.5065,airplane,airplane,29845,5249,29571,95,48,70,3.300056,3.30507,0,0,1
5,0,0, , ,29276,5246,29011,95,46,70,3.298693,3.30192,0,0,1
6,0,0, , ,29298,5247,29026,94,49,67,3.301065,3.30235,0,0,1
7,0,0, , ,29313,5252,29065,90,49,63,3.299120,3.30181,0,0,1
8,0,0, , ,29444,5239,28848,95,58,386,3.300041,3.2998,0,1,1
9,6.7632,32.7568,airplane,airplane,30528,5257,30029,95,58,294,3.299592,3.2997,0.00188809,2,1
10,0,0, , ,29351,5236,29071,96,56,74,3.298399,3.29964,0.00126343,3,1
11,0,0, , ,29260,5238,28968,98,55,76,3.299027,3.29924,0.00131058,4,2
12,0,0, , ,8373,5220,8109,91,59,73,3.299046,3.29922,0.0010144,5,2
13,0,0, , ,8383,5232,8118,90,61,74,3.300763,3.29937,0.000271269,6,2
14,11.8121,18.0806,airplane,airplane,9292,5256,9021,92,62,73,3.299016,3.29925,0.000226515,7,3
15,0,0, , ,5472,5225,4273,90,65,74,3.313508,3.30227,0.000177332,1,1
16,0,0, , ,29327,5228,29040,95,61,73,3.298996,3.30227,0.00134466,2,1
17,0,0, , ,29712,5247,29423,95,64,75,3.300795,3.30262,0.00163871,3,1
18,0,0, , ,29625,5250,29329,96,65,75,3.298528,3.30217,0.00169169,4,2
19,9.6651,10.2048,airplane,airplane,9329,5250,9050,90,70,75,3.302094,3.30278,0.00138801,5,2
20,0,0, , ,8563,5232,8287,89,71,72,3.299116,3.29991,0.000264475,1,1
21,0,0, , ,29032,5244,28737,94,70,75,3.304717,3.30105,0.00116889,2,1
22,0,0, , ,29023,5248,28729,97,72,75,3.299448,3.30078,0.00121192,3,1
23,0,0, , ,29168,5247,28869,94,73,75,3.299876,3.30105,0.00114307,4,2
24,9.50851,10.3513,airplane,airplane,9383,5257,9091,94,78,74,3.298606,3.30035,0.00104508,5,2
25,0,0, , ,8641,5241,8357,90,79,73,3.299692,3.30047,0.000494225,6,2
26,0,0, , ,8625,5236,8291,89,130,73,3.300150,3.29955,0.000323348,1,1
27,0,0, , ,29354,5236,29046,93,75,74,3.301530,3.29997,0.000565967,2,1
28,0,0, , ,29250,5232,28899,96,126,74,3.301158,3.30023,0.000560372,3,1
29,9.4611,10.3034,airplane,airplane,29826,5252,29526,96,76,74,3.298941,3.30029,0.000363541,4,2
30,0,0, , ,8664,5242,8380,94,78,71,3.299534,3.30026,0.000354804,5,2
31,0,0, , ,8588,5224,8305,91,79,72,3.302748,3.30078,0.000311234,6,2
32,0,0, , ,8473,5239,8189,92,77,73,3.299424,3.30036,0.000294711,7,3
33,0,0, , ,5547,5241,4279,88,128,72,3.299634,3.30006,0.000227202,8,3
34,27.1828,35.5568,airplane,airplane,5516,5248,4953,94,78,75,3.300438,3.30036,0.000266415,9,3
35,0,0, , ,5530,5233,4264,129,78,71,3.300147,3.30048,0.000264531,10,3
36,0,0, , ,5531,5221,4262,90,127,73,3.300395,3.30001,0.000261521,1,1
37,0,0, , ,29457,5237,29165,89,76,72,3.298669,3.29986,0.000207263,2,1
38,0,0, , ,29393,5240,29039,94,128,73,3.301856,3.3003,0.00025749,3,1
39,10.0039,10.5897,airplane,airplane,30050,5259,29753,88,75,74,3.298541,3.29992,0.00025826,4,2
40,0,0, , ,8471,5242,8190,89,79,72,3.298635,3.29962,0.00026565,5,2
41,0,0, , ,8430,5239,8102,137,78,73,3.301519,3.29984,0.000247596,6,2
42,0,0, , ,8487,5227,8207,91,78,73,3.298636,3.29984,0.00024743,7,3
43,0,0, , ,5539,5230,4343,90,129,73,3.299470,3.29936,0.000248584,1,1
44,16.3508,33.0775,airplane,airplane,30232,5247,29929,95,76,74,3.299606,3.29957,0.000228822,2,1
45,0,0, , ,29886,5246,29538,93,127,74,3.299856,3.29982,0.000202226,3,1
46,0,0, , ,29783,5247,29486,93,77,73,3.299373,3.29939,0.000214527,4,2
47,0,0, , ,8527,5239,8246,90,77,74,3.299894,3.29964,0.000227278,5,2
48,0,0, , ,8456,5230,8175,90,78,72,3.299360,3.29962,0.000188527,6,2
49,11.6516,17.8766,airplane,airplane,9173,5256,8885,93,79,73,3.300402,3.29978,0.000153672,7,3
50,0,0, , ,5629,5239,4284,89,211,71,3.300223,3.29985,0.000168668,8,3
51,0,0, , ,5544,5233,4269,91,129,73,3.300894,3.30015,0.000177356,1,1
52,0,0, , ,29007,5244,28707,93,76,75,3.300704,3.30032,0.000216357,2,1
53,0,0, , ,29070,5246,28718,97,126,75,3.309575,3.30236,0.000285492,3,1
54,10.068,10.6728,airplane,airplane,30075,5258,29769,93,77,74,3.313068,3.30489,0.00106715,4,2
55,0,0, , ,8410,5237,8126,91,79,72,3.299655,3.30478,0.00213195,5,2
56,0,0, , ,8542,5237,8262,89,78,72,3.298121,3.30422,0.00230267,6,2
57,0,0, , ,8687,5224,8407,90,77,70,3.299095,3.3039,0.00195991,7,3
58,0,0, , ,5534,5226,4237,88,128,72,3.299192,3.30183,0.00101859,8,3
59,27.2316,180.213,airplane,airplane,5549,5237,5045,91,130,72,3.299121,3.29904,0.00124112,1,1
60,0,0, , ,29280,5237,28904,96,100,125,3.305900,3.30029,0.00235918,2,1
61,0,0, , ,29268,5225,28918,93,126,73,3.299001,3.30046,0.00224804,3,1
62,0,0, , ,29105,5244,28799,95,77,74,3.298819,3.30041,0.0018514,4,2
63,0,0, , ,8401,5237,8119,91,78,71,3.300200,3.30061,0.000988589,5,2
64,9.49325,13.1479,airplane,airplane,9284,5237,8995,92,79,75,3.299016,3.30059,0.000638414,6,2
65,0,0, , ,8572,5230,8243,89,129,72,3.313508,3.30211,0.000133146,1,1
66,0,0, , ,29259,5243,28957,92,75,74,3.299834,3.30228,0.000717369,2,1
67,0,0, , ,29777,5239,29432,90,126,74,3.300795,3.30267,0.000913498,3,1
68,0,0, , ,29818,5235,29523,93,74,75,3.298528,3.30234,0.000982118,4,2
69,9.36452,10.1818,airplane,airplane,9360,5248,9070,91,79,75,3.302094,3.30295,0.00081337,5,2
70,0,0, , ,8668,5225,8333,92,128,74,3.299116,3.30007,0.000338588,1,1
71,0,0, , ,28908,5237,28608,96,75,75,3.304717,3.30105,0.0011443,2,1
72,0,0, , ,29165,5243,28813,92,126,75,3.299448,3.30078,0.00121601,3,1
73,0,0, , ,29149,5237,28844,96,77,75,3.299876,3.30105,0.00117721,4,2
74,9.50218,10.3551,airplane,airplane,9349,5254,9067,91,77,73,3.299127,3.30046,0.00106738,5,2
75,0,0, , ,8638,5226,8355,90,78,73,3.299692,3.30057,0.000418907,6,2
76,0,0, , ,8556,5230,8218,92,129,75,3.300150,3.29966,0.000271026,1,1
77,0,0, , ,29475,5247,29179,93,76,75,3.301530,3.30007,0.000523649,2,1
78,0,0, , ,29370,5241,29012,94,125,77,3.301158,3.30033,0.000525417,3,1
79,9.4369,10.2744,airplane,airplane,29928,5250,29630,94,75,75,3.298941,3.30029,0.000363541,4,2
80,0,0, , ,8592,5235,8306,91,78,73,3.299534,3.30026,0.000343653,5,2
81,0,0, , ,8543,5239,8259,91,79,74,3.302748,3.30078,0.000278529,6,2
82,0,0, , ,8510,5240,8228,89,78,73,3.299424,3.30036,0.000261562,7,3
83,0,0, , ,5546,5235,4265,90,129,74,3.299634,3.30006,0.000213427,8,3
84,27.245,35.572,airplane,airplane,5513,5249,4964,91,78,74,3.300438,3.30036,0.000266415,9,3
85,0,0, , ,5537,5232,4255,134,78,74,3.300147,3.30048,0.000264531,10,3
86,0,0, , ,5616,5232,4281,163,128,74,3.300395,3.30001,0.000261521,1,1
87,0,0, , ,29422,5224,29123,93,75,75,3.298669,3.29986,0.000207263,2,1
88,0,0, , ,29599,5242,29249,92,127,75,3.301856,3.3003,0.00025749,3,1
89,9.97178,10.5545,airplane,airplane,30109,5254,29810,92,75,74,3.298541,3.29992,0.00025826,4,2
90,0,0, , ,8454,5277,8172,90,78,74,3.298635,3.29962,0.00026565,5,2
91,0,0, , ,8515,5235,8233,92,77,74,3.301519,3.29984,0.000247596,6,2
92,0,0, , ,8462,5226,8183,88,77,72,3.298636,3.29984,0.00024743,7,3
93,0,0, , ,5534,5225,4255,88,128,74,3.299470,3.29936,0.000248584,1,1
94,16.3153,32.9739,airplane,airplane,30327,5253,30038,92,76,76,3.299606,3.29957,0.000228822,2,1
95,0,0, , ,29739,5235,29389,93,126,74,3.299856,3.29982,0.000202226,3,1
96,0,0, , ,29574,5236,29145,95,196,74,3.299373,3.29939,0.000214527,4,2
97,0,0, , ,8449,5224,8166,91,78,73,3.299894,3.29964,0.000227278,5,2
98,0,0, , ,8456,5235,8172,91,78,71,3.299360,3.29962,0.000188527,6,2
99,11.6982,17.9391,airplane,airplane,9265,5253,8983,92,78,74,3.300402,3.29978,0.000153672,7,3
100,0,0, , ,5531,5221,4332,90,128,73,3.300223,3.29985,0.000168668,8,3
101,0,0, , ,5619,5239,4421,121,127,105,3.300894,3.30015,0.000177356,1,1
102,0,0, , ,29133,5237,28831,95,75,75,3.300704,3.30032,0.000216357,2,1
103,0,0, , ,29437,5241,29098,89,128,76,3.309575,3.30236,0.000285492,3,1
104,10.0245,10.6129,airplane,airplane,30036,5236,29736,93,76,75,3.313068,3.30489,0.00106715,4,2
105,0,0, , ,8416,5304,8133,91,79,73,3.299655,3.30478,0.00213195,5,2
106,0,0, , ,8561,5237,8277,90,79,72,3.298121,3.30422,0.00230267,6,2
107,0,0, , ,8556,5230,8273,88,79,72,3.299095,3.3039,0.00195991,7,3
108,0,0, , ,5534,5226,4257,89,128,71,3.299192,3.30183,0.00101859,8,3
109,27.3015,179.824,airplane,airplane,5561,5247,4961,90,129,74,3.299121,3.29904,0.00124112,1,1
110,0,0, , ,29504,5238,29214,93,76,73,3.305900,3.30029,0.00235918,2,1
111,0,0, , ,29419,5232,29069,93,127,73,3.299001,3.30046,0.00224804,3,1
112,0,0, , ,29342,5244,29059,91,76,74,3.298819,3.30041,0.0018514,4,2
113,0,0, , ,8403,5224,8120,90,80,72,3.300200,3.30061,0.000988589,5,2
114,9.43459,13.0738,airplane,airplane,9325,5246,9037,92,78,74,3.299016,3.30059,0.000638414,6,2
115,0,0, , ,8596,5230,8264,89,129,72,3.313508,3.30211,0.000133146,1,1
116,0,0, , ,29248,5245,28945,96,75,74,3.299834,3.30228,0.000717369,2,1
117,0,0, , ,29641,5244,29295,94,126,75,3.300795,3.30267,0.000913498,3,1
118,0,0, , ,29504,5234,29201,93,76,74,3.298528,3.30234,0.000982118,4,2
119,9.40141,10.228,airplane,airplane,9378,5250,9097,91,78,75,3.302094,3.30295,0.00081337,5,2
120,0,0, , ,8660,5224,8326,92,128,72,3.299116,3.30007,0.000338588,1,1
121,0,0, , ,29023,5250,28718,95,76,74,3.304717,3.30105,0.0011443,2,1
122,0,0, , ,29368,5248,29025,91,127,74,3.299448,3.30078,0.00121601,3,1
123,0,0, , ,29154,5233,28858,93,76,75,3.299876,3.30105,0.00117721,4,2
124,9.47643,10.3236,airplane,airplane,9320,5254,9031,91,78,73,3.299375,3.30051,0.00106738,5,2
125,0,0, , ,8637,5269,8355,90,77,72,3.299692,3.30062,0.000412761,6,2
126,0,0, , ,8626,5236,8292,91,127,73,3.300150,3.29971,0.000246764,1,1
127,0,0, , ,29642,5226,29346,93,76,74,3.301530,3.30012,0.000504456,2,1
128,0,0, , ,29030,5242,28685,93,128,78,3.301158,3.30038,0.000509373,3,1
129,9.46405,10.3065,ship,airplane,29728,5244,29429,96,76,74,3.308815,3.30227,0.000363541,4,2
130,0,0, , ,8647,5240,8311,91,128,73,3.312158,3.30476,0.000981494,1,1
131,0,0, , ,29683,5242,29384,92,75,74,3.302748,3.30528,0.00209614,2,1
132,0,0, , ,29539,5250,29196,92,125,77,3.298536,3.30468,0.00239907,3,1
133,0,0, , ,28734,5242,28430,95,76,74,3.300673,3.30459,0.00208616,4,2
134,9.43432,10.2723,airplane,airplane,9393,5255,9110,93,79,74,3.308123,3.30445,0.00117577,5,2
135,0,0, , ,8534,5230,8202,88,128,75,3.300488,3.30211,0.000318469,1,1
136,0,0, , ,29883,5238,29580,94,77,74,3.301897,3.30194,0.00122108,2,1
137,0,0, , ,29616,5243,29269,93,127,75,3.298357,3.30191,0.00139705,3,1
138,0,0, , ,29330,5245,29027,92,76,78,3.299216,3.30162,0.00138802,4,2
139,9.3821,10.1987,airplane,airplane,9223,5251,8938,90,78,75,3.298541,3.2997,0.00115542,5,2
140,0,0, , ,8514,5237,8226,93,79,74,3.298213,3.29924,0.000998025,6,2
141,0,0, , ,8452,5238,8168,91,78,73,3.301519,3.29917,0.00130348,7,3
142,0,0, , ,5544,5236,4263,89,128,73,3.298636,3.29922,0.00132909,8,3
143,0,0, , ,5490,5230,4264,89,79,74,3.299470,3.29928,0.00104226,9,3
144,29.8401,40.0032,airplane,airplane,5512,5246,4965,93,77,74,3.299606,3.29949,0.000214262,10,3
145,0,0, , ,5496,5236,4276,90,77,73,3.299667,3.29978,0.000122648,11,4
146,0,0, , ,5701,5226,4288,90,77,73,3.299667,3.29978,0.000122648,11,4
147,0,0, , ,5239,5225,4256,90,77,73,3.299667,3.29978,0.000122648,11,4
148,0,0, , ,5239,5225,4257,90,77,73,3.299667,3.29978,0.000122648,11,4
149,37.125,46.6418,airplane,airplane,5261,5246,4982,90,77,73,3.299667,3.29978,0.000122648,11,4
150,0,0, , ,5240,5226,4257,90,77,73,3.299667,3.29978,0.000122648,11,4
151,0,0, , ,5600,5230,4263,89,136,127,3.298911,3.29926,0.000250339,1,1
152,0,0, , ,29533,5243,28659,93,77,79,3.302834,3.3001,0.00023353,2,1
153,0,0, , ,29167,5272,28821,84,126,74,3.309575,3.30212,0.000357903,3,1
154,10.0271,10.5831,airplane,airplane,30190,5254,29904,84,76,75,3.313068,3.30481,0.00114548,4,2
155,0,0, , ,8436,5412,8164,80,77,73,3.299655,3.30481,0.00228513,5,2
156,0,0, , ,8529,5239,8256,80,80,72,3.298121,3.30465,0.00258378,6,2
157,0,0, , ,8513,5233,8240,82,79,73,3.299095,3.3039,0.0021234,7,3
158,0,0, , ,5531,5229,4272,81,129,73,3.299192,3.30183,0.00114752,8,3
159,27.3605,180.505,airplane,airplane,5540,5236,5105,82,128,75,3.299121,3.29904,0.00127183,1,1
160,0,0, , ,29393,5232,29103,82,76,74,3.305900,3.30029,0.00243806,2,1
161,0,0, , ,29240,5248,28782,121,127,75,3.299001,3.30046,0.00236533,3,1
162,0,0, , ,29120,5293,28830,84,76,74,3.298819,3.30041,0.0018514,4,2
163,0,0, , ,8645,5276,8357,79,95,72,3.300200,3.30061,0.000988589,5,2
164,9.45913,13.1019,airplane,airplane,9320,5255,9039,83,78,73,3.299016,3.30059,0.000638414,6,2
165,0,0, , ,8593,5226,8270,80,129,72,3.313508,3.30211,0.000133146,1,1
166,0,0, , ,29335,5247,29038,84,76,75,3.299834,3.30228,0.000717369,2,1
167,0,0, , ,29771,5251,29432,86,127,75,3.300795,3.30267,0.000913498,3,1
168,0,0, , ,29601,5242,29313,83,76,75,3.298528,3.30234,0.000982118,4,2
169,9.37233,10.1933,airplane,airplane,9397,5255,9119,82,78,75,3.302094,3.30295,0.00081337,5,2
170,0,0, , ,8619,5230,8295,81,128,73,3.299116,3.30007,0.000338588,1,1
171,0,0, , ,29141,5242,28852,87,76,74,3.304717,3.30105,0.0011443,2,1
172,0,0, , ,29168,5258,28825,87,127,72,3.299448,3.30078,0.00121601,3,1
173,0,0, , ,29140,5239,28849,81,76,76,3.299876,3.30105,0.00117721,4,2
174,9.47948,10.3229,airplane,airplane,9423,5251,9145,84,78,73,3.299375,3.30051,0.00106738,5,2
175,0,0, , ,8622,5230,8349,80,78,73,3.299692,3.30062,0.000412761,6,2
176,0,0, , ,8534,5230,8212,79,128,73,3.300150,3.29971,0.000246764,1,1
177,0,0, , ,29388,5248,29103,84,76,74,3.301530,3.30012,0.000504456,2,1
178,0,0, , ,29160,5237,28818,84,127,76,3.301158,3.30038,0.000509373,3,1
179,9.46324,10.304,airplane,airplane,29968,5260,29682,80,77,76,3.298941,3.30029,0.000363541,4,2
180,0,0, , ,8588,5229,8315,78,79,73,3.299534,3.30026,0.000340449,5,2
181,0,0, , ,8489,5229,8216,80,78,72,3.302748,3.30078,0.000265815,6,2
182,0,0, , ,8602,5237,8327,81,77,74,3.299424,3.30036,0.000248795,7,3
183,0,0, , ,5528,5231,4284,78,128,73,3.299634,3.30006,0.000210192,8,3
184,27.2428,35.5631,airplane,airplane,5500,5246,4930,82,79,74,3.300438,3.30036,0.000266415,9,3
185,0,0, , ,5480,5231,4262,79,78,73,3.300147,3.30048,0.000264531,10,3
186,0,0, , ,5528,5230,4261,79,128,72,3.300395,3.30001,0.000261521,1,1
187,0,0, , ,29554,5243,29273,83,76,73,3.298669,3.29986,0.000207263,2,1
188,0,0, , ,29442,5236,29098,86,126,74,3.301856,3.3003,0.00025749,3,1
189,10.011,10.5921,airplane,airplane,29886,5252,29604,83,76,75,3.298541,3.29992,0.00025826,4,2
190,0,0, , ,8637,5238,8365,82,78,71,3.298635,3.29962,0.00026565,5,2
191,0,0, , ,8441,5233,8169,81,77,73,3.301519,3.29984,0.000247596,6,2
192,0,0, , ,8475,5225,8201,83,78,71,3.298636,3.29984,0.00024743,7,3
193,0,0, , ,5531,5233,4328,79,129,72,3.299470,3.29936,0.000248584,1,1
194,16.247,32.8235,airplane,airplane,30466,5251,30177,82,76,75,3.299606,3.29957,0.000228822,2,1
195,0,0, , ,30304,5238,29959,83,126,75,3.299856,3.29982,0.000202226,3,1
196,0,0, , ,29757,5244,29472,87,76,77,3.299373,3.29939,0.000214527,4,2
197,0,0, , ,8463,5232,8186,82,79,74,3.299894,3.29964,0.000227278,5,2
198,0,0, , ,8432,5236,8161,79,78,72,3.299360,3.29962,0.000188527,6,2
199,11.5833,17.8485,airplane,airplane,9375,5256,9094,81,79,76,3.300402,3.29978,0.000153672,7,3
200,0,0, , ,5537,5236,4365,79,128,74,3.300223,3.29985,0.000168668,8,3
201,0,0, , ,5530,5228,4282,80,128,75,3.310105,3.302,0.000177356,1,1
