setting5-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
906,0,0, , ,8519,5231,8249,81,76,74,3.315987,3.31495,0.000702588,7,3
907,0,0, , ,5524,5230,4287,78,128,71,3.317083,3.315,0.000586668,8,3
908,0,0, , ,5480,5232,4221,79,77,73,3.313514,3.31535,0.000403115,9,3
909,29.8927,39.9664,truck,truck,5498,5242,4830,81,79,75,3.314652,3.3153,0.000511742,10,3
910,0,0, , ,5480,5231,4224,80,77,73,3.313077,3.31486,0.000385696,11,4
911,0,0, , ,5675,5227,4209,80,77,73,3.313077,3.31486,0.000385696,11,4
912,0,0, , ,5239,5225,4284,80,77,73,3.313077,3.31486,0.000385696,11,4
913,0,0, , ,5240,5226,4274,80,77,73,3.313077,3.31486,0.000385696,11,4
914,37.2093,46.7399,truck,truck,5241,5226,4959,80,77,73,3.313077,3.31486,0.000385696,11,4
915,0,0, , ,5243,5229,4211,80,77,73,3.313077,3.31486,0.000385696,11,4
916,0,0, , ,5483,5225,4204,89,78,72,3.314734,3.31461,0.000216649,12,4
917,0,0, , ,5242,5229,4205,89,78,72,3.314734,3.31461,0.000216649,12,4
918,0,0, , ,5242,5228,4206,89,78,72,3.314734,3.31461,0.000216649,12,4
919,37.7858,47.1209,truck,truck,5255,5238,4916,89,78,72,3.314734,3.31461,0.000216649,12,4
920,0,0, , ,5238,5224,4292,89,78,72,3.314734,3.31461,0.000216649,12,4
921,0,0, , ,5234,5220,4277,89,78,72,3.314734,3.31461,0.000216649,12,4
922,0,0, , ,5526,5218,4217,88,129,72,3.312994,3.31379,0.00030619,1,1
923,0,0, , ,29233,5244,28413,89,79,81,3.315086,3.31411,0.000631446,2,1
924,13.3094,33.4403,bird,truck,29904,5246,29553,85,126,77,3.313470,3.31387,0.000596406,3,1
925,0,0, , ,28912,5240,28615,84,75,76,3.314319,3.31412,0.000468186,4,2
926,0,0, , ,8481,5233,8210,82,77,75,3.313235,3.31382,0.000319377,5,2
927,0,0, , ,8522,5240,8197,80,128,75,3.315748,3.31437,0.000158917,1,1
928,0,0, , ,29426,5233,29139,85,76,75,3.313619,3.31408,0.000221135,2,1
929,9.47984,33.1719,truck,truck,30146,5255,29802,87,127,75,3.314317,3.31425,0.000219837,3,1
930,0,0, , ,29456,5243,29170,84,75,74,3.314694,3.31432,0.000206487,4,2
931,0,0, , ,8611,5223,8335,82,77,74,3.313115,3.3143,0.00022379,5,2
932,0,0, , ,8616,5231,8293,81,128,72,3.313443,3.31384,0.00011292,1,1
933,0,0, , ,29301,5229,28933,157,76,79,3.313002,3.31371,0.000202444,2,1
934,9.00066,28.4746,truck,truck,35119,7727,34782,83,125,72,3.313742,3.3136,0.000286053,3,1
935,0,0, , ,29157,5247,28857,85,76,78,3.312751,3.31321,0.000336035,4,2
936,0,0, , ,8663,5224,8390,83,78,74,3.313484,3.31328,0.000394393,5,2
937,0,0, , ,8514,5231,8237,85,78,72,3.313174,3.31323,0.000271932,6,2
938,0,0, , ,8545,5228,8222,81,128,73,3.315246,3.31368,0.000232434,1,1
939,11.8462,33.857,truck,truck,29536,5252,29248,86,75,75,3.313166,3.31356,0.000221245,2,1
940,0,0, , ,29471,5225,29121,88,126,74,3.316642,3.31434,0.000213829,3,1
941,0,0, , ,29430,5240,29131,91,77,75,3.312598,3.31417,0.000445211,4,2
942,0,0, , ,8335,5228,8061,83,78,73,3.314248,3.31438,0.000453272,5,2
943,0,0, , ,8172,5233,7899,83,77,74,3.314232,3.31418,0.000380121,6,2
944,11.8259,18.1524,truck,truck,9152,5253,8870,85,78,74,3.313863,3.31432,0.00032824,7,3
945,0,0, , ,5523,5224,4293,79,128,74,3.311313,3.31325,9.86656e-05,1,1
946,0,0, , ,29085,5220,28793,86,77,76,3.316428,3.31402,0.000460422,2,1
947,0,0, , ,29381,5237,29033,86,127,75,3.313737,3.31391,0.000456538,3,1
948,0,0, , ,29181,5234,28889,86,76,74,3.312293,3.31353,0.000412161,4,2
949,9.77297,109.254,airplane,truck,9153,5254,8833,81,129,73,3.311024,3.31296,0.000419246,1,1
950,0,0, , ,29503,5237,29211,87,76,74,3.313421,3.31338,0.00044405,2,1
951,0,0, , ,29452,5241,29110,85,126,74,3.312883,3.31267,0.000426807,3,1
952,0,0, , ,29452,5234,29166,85,75,76,3.314755,3.31288,0.000486347,4,2
953,0,0, , ,8465,5235,8187,84,78,74,3.313744,3.31317,0.000358187,5,2
954,9.40601,105.899,truck,truck,9443,5234,9115,82,129,73,3.313184,3.3136,0.000272353,1,1
955,0,0, , ,28937,5235,28639,86,76,75,3.315244,3.31396,0.000373186,2,1
956,0,0, , ,29127,5237,28783,87,126,74,3.318566,3.3151,0.000526655,3,1
957,0,0, , ,29712,6004,29431,87,75,73,3.312805,3.31471,0.000865006,4,2
958,0,0, , ,10521,10280,8518,73,77,72,3.313357,3.31463,0.000792494,5,2
959,9.29714,12.7189,truck,truck,9263,5237,8983,85,77,72,3.314652,3.31492,0.000606751,6,2
960,0,0, , ,8614,5232,8340,82,77,73,3.313077,3.31449,0.000433791,7,3
961,0,0, , ,5519,5217,4278,82,129,74,3.314091,3.3136,0.000241106,1,1
962,0,0, , ,29299,5232,29009,86,76,75,3.312648,3.31356,0.00051314,2,1
963,0,0, , ,29570,5233,29230,88,126,74,3.312473,3.31339,0.000623487,3,1
964,9.69932,10.5836,truck,truck,30098,5221,29803,86,74,75,3.312452,3.31295,0.000675088,4,2
965,0,0, , ,8292,5221,8021,81,77,72,3.313772,3.31309,0.000562529,5,2
966,0,0, , ,8503,5224,8228,81,77,74,3.312128,3.31269,0.000288784,6,2
967,0,0, , ,8371,5231,8097,82,78,72,3.312078,3.31258,0.00034652,7,3
968,0,0, , ,5527,5228,4194,79,128,74,3.312899,3.31267,0.000320981,8,3
969,27.6335,35.8474,truck,truck,5495,5238,4967,86,78,73,3.313086,3.31279,0.000213063,9,3
970,0,0, , ,5525,5223,4254,82,128,73,3.311118,3.31226,0.000195799,1,1
971,0,0, , ,28316,5241,28025,85,75,77,3.313342,3.3125,0.000203127,2,1
972,0,0, , ,28398,5278,28046,89,127,75,3.318135,3.31372,0.000198516,3,1
973,0,0, , ,28334,5244,28031,91,76,75,3.318010,3.31474,0.000555266,4,2
974,10.0438,111.222,bird,truck,8991,5248,8663,84,129,74,3.317830,3.31569,0.00102004,1,1
975,0,0, , ,29018,5230,28721,87,76,76,3.315924,3.31665,0.00145689,2,1
976,0,0, , ,29170,5233,28825,87,127,74,3.313235,3.31663,0.00162403,3,1
977,0,0, , ,29134,5237,28834,88,76,73,3.313501,3.3157,0.00126335,4,2
978,0,0, , ,8512,5230,8240,82,77,72,3.313156,3.31473,0.000793878,5,2
979,9.52354,109.063,truck,truck,9169,5232,8840,83,129,73,3.313027,3.31377,0.000797051,1,1
980,0,0, , ,29290,5238,28997,87,76,73,3.313340,3.31325,0.00124684,2,1
981,0,0, , ,29485,5241,29030,84,126,187,3.313115,3.31323,0.00137937,3,1
982,0,0, , ,29390,5246,29106,86,75,72,3.313785,3.31328,0.00106528,4,2
983,0,0, , ,8638,5227,8363,82,77,73,3.312583,3.31317,0.0006421,5,2
984,9.43387,13.0359,truck,truck,9198,5241,8921,83,78,72,3.312595,3.31308,0.00024298,6,2
985,0,0, , ,8501,5228,8180,82,129,72,3.314881,3.31339,7.91413e-05,1,1
986,0,0, , ,29062,5244,28779,85,75,73,3.314400,3.31365,0.000116407,2,1
987,0,0, , ,29379,5267,29047,83,126,73,3.317709,3.31443,0.000219566,3,1
988,0,0, , ,29328,5237,29031,88,76,73,3.312924,3.3145,0.000542559,4,2
989,9.48947,10.3222,truck,truck,9110,5245,8827,84,79,75,3.312059,3.31439,0.0006317,5,2
990,0,0, , ,8353,5226,8039,81,77,116,3.313085,3.31404,0.000515121,6,2
991,0,0, , ,8467,5233,8192,83,78,72,3.314761,3.31411,0.000358623,7,3
992,0,0, , ,5548,5248,4167,80,129,73,3.314339,3.31343,0.000208869,1,1
993,0,0, , ,29295,5234,29009,84,75,73,3.315025,3.31385,0.000417309,2,1
994,12.2285,33.2082,truck,truck,30113,5241,29770,85,126,75,3.315177,3.31448,0.000355196,3,1
995,0,0, , ,29539,5239,29246,84,76,73,3.308764,3.31361,0.000381235,4,2
996,0,0, , ,8506,5228,8179,83,130,74,3.311627,3.31299,0.000411815,1,1
997,0,0, , ,28859,5236,28583,82,76,73,3.316767,3.31347,0.000550401,2,1
998,0,0, , ,28658,5231,28316,82,125,78,3.317694,3.31401,0.000546459,3,1
999,7.98658,10.4525,dog,truck,29648,5249,29355,87,76,73,3.316319,3.31423,0.00056251,4,2

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
67,83,12.921,44.822,64.6049,56.6555,15478.7,17650.5200
 
setting5-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5473,5251,5007,92,45,63,3.316767,100,0,0,1
1,0,0, , ,29639,5246,29394,73,45,65,3.300207,100,0,0,1
2,0,0, , ,29426,5249,29170,94,44,65,3.299567,100,0,0,1
3,0,0, , ,29217,5244,28964,95,44,62,3.300645,100,0,0,1
4,8.09625,33.6033,airplane,airplane,29759,5252,29488,95,49,69,3.299061,3.30325,0,0,1
5,0,0, , ,28960,5236,28696,95,47,69,3.299056,3.29971,0,0,1
6,0,0, , ,29015,5243,28750,94,50,67,3.301680,3.3,0,0,1
7,0,0, , ,28937,5242,28676,93,51,65,3.298444,3.29978,0,0,1
8,0,0, , ,29416,5237,28803,96,60,401,3.319860,3.30362,0,1,1
9,6.80944,32.7579,airplane,airplane,30527,5257,30020,92,61,304,3.298977,3.3036,0.0019824,2,1
10,0,0, , ,29295,5241,29008,94,55,74,3.299716,3.30374,0.00207496,3,1
11,0,0, , ,29496,5246,29234,89,57,73,3.299801,3.30336,0.00206352,4,2
12,0,0, , ,8405,5231,8140,89,61,73,3.300523,3.30378,0.00170601,5,2
13,0,0, , ,8348,5231,8082,90,62,73,3.301412,3.30009,0.000162468,1,1
14,9.47813,33.3756,airplane,airplane,29962,5262,29679,95,61,73,3.299711,3.30023,0.00158814,2,1
15,0,0, , ,29170,5237,28885,94,62,74,3.299166,3.30012,0.00190505,3,1
16,0,0, , ,29257,5244,28974,95,62,75,3.301179,3.3004,0.00187998,4,2
17,0,0, , ,8276,5230,8004,91,68,73,3.299787,3.30025,0.00159919,5,2
18,0,0, , ,8319,5240,8048,91,69,74,3.304021,3.30077,0.000122825,6,2
19,11.8813,109.361,airplane,airplane,9144,5236,8867,90,71,73,3.303063,3.30144,0.000253095,1,1
20,0,0, , ,29452,5271,29173,96,69,72,3.306342,3.30288,0.000531833,2,1
21,0,0, , ,29139,5244,28845,93,71,74,3.304549,3.30355,0.00107111,3,1
22,0,0, , ,29333,5242,29034,95,73,74,3.303574,3.30431,0.00139766,4,2
23,0,0, , ,8525,5233,8247,91,76,72,3.305667,3.30464,0.00146493,5,2
24,9.46683,13.1268,airplane,airplane,9183,5241,8895,91,78,73,3.303675,3.30476,0.00127282,6,2
25,0,0, , ,8380,5237,8101,89,79,72,3.309077,3.30531,0.000796526,7,3
26,0,0, , ,5541,5230,4208,90,129,73,3.312231,3.30684,0.000646833,1,1
27,0,0, , ,29289,5290,28987,98,75,73,3.302168,3.30656,0.00100153,2,1
28,0,0, , ,29409,5243,29060,93,125,73,3.309083,3.30725,0.00102307,3,1
29,9.75125,10.619,bird,airplane,29932,5259,29637,92,75,75,3.309508,3.30841,0.00105984,4,2
30,0,0, , ,8515,5235,8236,88,78,70,3.301433,3.30688,0.0011244,5,2
31,0,0, , ,8468,5230,8138,92,128,71,3.298577,3.30415,0.000725363,1,1
32,0,0, , ,29380,5227,29075,94,77,76,3.299090,3.30354,0.00156199,2,1
33,0,0, , ,29227,5238,28873,94,126,75,3.300461,3.30181,0.00209876,3,1
34,9.47059,10.3013,airplane,airplane,30000,5234,29694,92,76,77,3.298582,3.29963,0.00265521,4,2
35,0,0, , ,8505,5269,8221,88,78,75,3.302055,3.29975,0.00270544,5,2
36,0,0, , ,8554,5235,8270,90,78,75,3.304902,3.30102,0.00208953,6,2
37,0,0, , ,8493,5225,8211,91,78,72,3.300474,3.30129,0.00161462,7,3
38,0,0, , ,5528,5221,4188,88,127,75,3.299083,3.30102,0.000966975,8,3
39,27.3314,35.6087,airplane,airplane,5508,5241,4879,92,80,75,3.304503,3.3022,0.000787083,9,3
40,0,0, , ,5484,5222,4185,89,78,74,3.303996,3.30259,0.000876712,10,3
41,0,0, , ,5492,5229,4189,92,79,73,3.302583,3.30213,0.000726933,11,4
42,0,0, , ,5672,5225,4177,92,79,73,3.302583,3.30213,0.000726933,11,4
43,0,0, , ,5239,5226,4184,92,79,73,3.302583,3.30213,0.000726933,11,4
44,36.8392,46.1659,airplane,airplane,5258,5243,4888,92,79,73,3.302583,3.30213,0.000726933,11,4
45,0,0, , ,5239,5224,4189,92,79,73,3.302583,3.30213,0.000726933,11,4
46,0,0, , ,5245,5231,4197,92,79,73,3.302583,3.30213,0.000726933,11,4
47,0,0, , ,5488,5228,4180,91,78,73,3.301973,3.30243,0.000661592,12,4
48,0,0, , ,5237,5223,4178,91,78,73,3.301973,3.30243,0.000661592,12,4
49,37.7829,47.1076,airplane,airplane,5258,5242,4869,91,78,73,3.301973,3.30243,0.000661592,12,4
50,0,0, , ,5239,5226,4184,91,78,73,3.301973,3.30243,0.000661592,12,4
51,0,0, , ,5245,5230,4197,91,78,73,3.301973,3.30243,0.000661592,12,4
52,0,0, , ,5238,5225,4183,91,78,73,3.301973,3.30243,0.000661592,12,4
53,0,0, , ,5537,5230,4264,88,128,71,3.306959,3.304,0.000617538,1,1
54,19.3783,32.9544,airplane,airplane,30345,5242,29523,94,77,78,3.301125,3.30333,0.000766986,2,1
55,0,0, , ,29144,5249,28809,85,127,73,3.299056,3.30234,0.000760454,3,1
56,0,0, , ,29091,5232,28796,84,76,76,3.301680,3.30216,0.000793318,4,2
57,0,0, , ,8466,5236,8192,81,79,73,3.298444,3.30145,0.000786443,5,2
58,0,0, , ,8516,5241,8190,81,129,73,3.299478,3.29996,0.00100747,1,1
59,9.49496,33.2204,airplane,airplane,30102,5245,29809,85,75,76,3.300656,3.29986,0.00125097,2,1
60,0,0, , ,29560,5244,29221,85,128,75,3.300975,3.30025,0.0011837,3,1
61,0,0, , ,29700,5231,29416,83,75,74,3.298949,3.2997,0.00101827,4,2
62,0,0, , ,8358,5237,8084,80,79,73,3.299170,3.29985,0.00070443,5,2
63,0,0, , ,8411,5246,8137,82,79,72,3.301412,3.30023,0.00020314,6,2
64,11.7379,17.9746,airplane,airplane,9165,5242,8886,84,79,73,3.299711,3.30004,0.00024734,7,3
65,0,0, , ,5532,5231,4223,81,129,72,3.302444,3.30034,0.000239474,8,3
66,0,0, , ,5531,5233,4236,77,129,74,3.304597,3.30147,0.000263687,1,1
67,0,0, , ,29101,5242,28807,84,76,74,3.311618,3.30396,0.000633122,2,1
68,0,0, , ,29247,5241,28906,83,128,76,3.303666,3.30441,0.00163457,3,1
69,10.0637,10.657,airplane,airplane,29956,5251,29663,85,76,74,3.301242,3.30471,0.00203044,4,2
70,0,0, , ,8445,5230,8172,79,78,73,3.301409,3.30451,0.00195377,5,2
71,0,0, , ,8391,5236,8117,81,78,73,3.303724,3.30433,0.00133885,6,2
72,0,0, , ,8463,5243,8190,80,78,72,3.307024,3.30341,0.000278153,7,3
73,0,0, , ,5535,5235,4287,79,129,73,3.305298,3.30374,0.000502315,8,3
74,27.5285,35.8667,airplane,airplane,5492,5238,5046,81,79,73,3.303675,3.30423,0.000545114,9,3
75,0,0, , ,5477,5225,4276,81,79,75,3.299056,3.30376,0.000452959,10,3
76,0,0, , ,5527,5224,4264,82,129,73,3.310209,3.30505,0.000379604,1,1
77,0,0, , ,29055,5238,28762,87,76,73,3.305820,3.30481,0.000637159,2,1
78,0,0, , ,29243,5242,28901,83,127,75,3.309083,3.30557,0.000600553,3,1
79,10.0769,10.6655,bird,airplane,29935,5255,29641,84,76,75,3.309508,3.30674,0.000708259,4,2
80,0,0, , ,8514,5231,8242,80,77,74,3.301433,3.30721,0.00108986,5,2
81,0,0, , ,8501,5228,8178,81,128,74,3.298577,3.30488,0.00105182,1,1
82,0,0, , ,29243,5241,28951,86,75,73,3.299090,3.30354,0.00108684,2,1
83,0,0, , ,29456,5249,29114,84,125,75,3.300461,3.30181,0.00147025,3,1
84,9.48281,10.3157,airplane,airplane,29740,5247,29446,83,76,76,3.298582,3.29963,0.00223978,4,2
85,0,0, , ,8541,5242,8268,80,78,74,3.302055,3.29975,0.00289317,5,2
86,0,0, , ,8637,5231,8365,80,78,73,3.304902,3.30102,0.002311,6,2
87,0,0, , ,8451,5232,8179,80,77,72,3.300474,3.30129,0.00161462,7,3
88,0,0, , ,5530,5230,4190,81,128,73,3.299083,3.30102,0.000966975,8,3
89,27.2732,35.5556,airplane,airplane,5507,5250,4980,84,79,74,3.304503,3.3022,0.000787083,9,3
90,0,0, , ,5472,5221,4178,80,79,73,3.303996,3.30259,0.000876712,10,3
91,0,0, , ,5480,5231,4193,77,78,74,3.302583,3.30213,0.000726933,11,4
92,0,0, , ,5680,5233,4191,77,78,74,3.302583,3.30213,0.000726933,11,4
93,0,0, , ,5241,5227,4184,77,78,74,3.302583,3.30213,0.000726933,11,4
94,36.8555,46.1659,airplane,airplane,5260,5243,4941,77,78,74,3.302583,3.30213,0.000726933,11,4
95,0,0, , ,5241,5228,4178,77,78,74,3.302583,3.30213,0.000726933,11,4
96,0,0, , ,5241,5227,4179,77,78,74,3.302583,3.30213,0.000726933,11,4
97,0,0, , ,5526,5267,4179,89,79,72,3.301973,3.30243,0.000661592,12,4
98,0,0, , ,5239,5224,4259,89,79,72,3.301973,3.30243,0.000661592,12,4
99,37.7415,47.0478,airplane,airplane,5249,5232,4987,89,79,72,3.301973,3.30243,0.000661592,12,4
100,0,0, , ,5230,5216,4265,89,79,72,3.301973,3.30243,0.000661592,12,4
101,0,0, , ,5237,5223,4237,89,79,72,3.301973,3.30243,0.000661592,12,4
102,0,0, , ,5231,5218,4267,89,79,72,3.301973,3.30243,0.000661592,12,4
103,0,0, , ,5529,5220,4185,88,129,74,3.306959,3.304,0.000617538,1,1
104,19.3311,32.7837,airplane,airplane,30503,5232,29680,91,80,79,3.301125,3.30333,0.000766986,2,1
105,0,0, , ,29212,5236,28864,83,126,77,3.299056,3.30234,0.000760454,3,1
106,0,0, , ,29166,5315,28871,84,76,78,3.301680,3.30216,0.000793318,4,2
107,0,0, , ,8508,5236,8234,80,78,74,3.298444,3.30145,0.000786443,5,2
108,0,0, , ,8502,5239,8180,80,129,74,3.299478,3.29996,0.00100747,1,1
109,9.49722,33.4381,airplane,airplane,29906,5252,29611,88,75,75,3.300656,3.29986,0.00125097,2,1
110,0,0, , ,29425,5241,29083,86,126,76,3.300975,3.30025,0.0011837,3,1
111,0,0, , ,29451,5242,29155,83,76,78,3.298949,3.2997,0.00101827,4,2
112,0,0, , ,8405,5236,8132,81,77,73,3.299170,3.29985,0.00070443,5,2
113,0,0, , ,8365,5232,8088,82,80,73,3.301412,3.30023,0.00020314,6,2
114,11.7919,18.0574,airplane,airplane,9158,5232,8883,80,79,74,3.299711,3.30004,0.00024734,7,3
115,0,0, , ,5542,5237,4293,83,128,73,3.302444,3.30034,0.000239474,8,3
116,0,0, , ,5579,5277,4280,81,129,72,3.304597,3.30147,0.000263687,1,1
117,0,0, , ,29072,5239,28781,85,76,77,3.311618,3.30396,0.000633122,2,1
118,0,0, , ,29429,5227,29086,84,127,74,3.303666,3.30441,0.00163457,3,1
119,10.0555,10.6489,airplane,airplane,29826,5254,29535,85,76,76,3.301242,3.30471,0.00203044,4,2
120,0,0, , ,8413,5313,8138,82,78,73,3.301409,3.30451,0.00195377,5,2
121,0,0, , ,8430,5239,8158,81,77,73,3.303724,3.30433,0.00133885,6,2
122,0,0, , ,8461,5235,8100,114,78,73,3.307024,3.30341,0.000278153,7,3
123,0,0, , ,5520,5220,4272,80,128,72,3.305298,3.30374,0.000502315,8,3
124,27.5346,35.8359,airplane,airplane,5494,5240,5018,82,79,72,3.303675,3.30423,0.000545114,9,3
125,0,0, , ,5470,5218,4264,83,78,72,3.299056,3.30376,0.000452959,10,3
126,0,0, , ,5531,5229,4268,80,129,74,3.310209,3.30505,0.000379604,1,1
127,0,0, , ,28887,5233,28593,86,76,74,3.305820,3.30481,0.000637159,2,1
128,0,0, , ,29456,5243,29118,83,127,75,3.309083,3.30557,0.000600553,3,1
129,10.05,10.6347,airplane,airplane,30158,5246,29869,83,75,74,3.298453,3.30452,0.000708259,4,2
130,0,0, , ,8534,5235,8263,79,79,72,3.298868,3.30449,0.000671804,5,2
131,0,0, , ,8477,5229,8150,81,129,73,3.298577,3.30216,0.00044427,1,1
132,0,0, , ,29288,5244,29000,86,75,73,3.299090,3.30081,0.00127813,2,1
133,0,0, , ,29431,5228,29092,84,125,75,3.300461,3.29909,0.00195638,3,1
134,9.47212,10.3051,airplane,airplane,29843,5253,29420,192,77,94,3.298582,3.29912,0.00235718,4,2
135,0,0, , ,8545,5313,8270,82,78,73,3.302055,3.29975,0.00227203,5,2
136,0,0, , ,8561,5237,8292,78,78,72,3.304902,3.30102,0.00130644,6,2
137,0,0, , ,8403,5236,8132,81,78,73,3.300474,3.30129,0.000916812,7,3
138,0,0, , ,5612,5238,4189,81,203,71,3.299083,3.30102,0.0010452,8,3
139,27.2428,35.5088,airplane,airplane,5586,5243,5012,81,166,74,3.304503,3.3022,0.000952163,9,3
140,0,0, , ,5515,5264,4181,80,78,72,3.303996,3.30259,0.000876712,10,3
141,0,0, , ,5476,5229,4181,79,78,71,3.302583,3.30213,0.000726933,11,4
142,0,0, , ,5731,5231,4180,79,78,71,3.302583,3.30213,0.000726933,11,4
143,0,0, , ,5235,5221,4197,79,78,71,3.302583,3.30213,0.000726933,11,4
144,36.762,46.1106,airplane,airplane,5245,5228,4892,79,78,71,3.302583,3.30213,0.000726933,11,4
145,0,0, , ,5247,5233,4202,79,78,71,3.302583,3.30213,0.000726933,11,4
146,0,0, , ,5314,5231,4189,79,78,71,3.302583,3.30213,0.000726933,11,4
147,0,0, , ,5477,5221,4200,89,78,71,3.301973,3.30243,0.000661592,12,4
148,0,0, , ,5278,5263,4180,89,78,71,3.301973,3.30243,0.000661592,12,4
149,37.4546,46.6157,airplane,airplane,5383,5365,4885,89,78,71,3.301973,3.30243,0.000661592,12,4
150,0,0, , ,5242,5229,4169,89,78,71,3.301973,3.30243,0.000661592,12,4
151,0,0, , ,5229,5216,4258,89,78,71,3.301973,3.30243,0.000661592,12,4
152,0,0, , ,5233,5220,4244,89,78,71,3.301973,3.30243,0.000661592,12,4
153,0,0, , ,5525,5216,4250,89,128,73,3.306959,3.304,0.000617538,1,1
154,19.3435,32.8213,airplane,airplane,30468,5235,29648,93,77,78,3.301125,3.30333,0.000766986,2,1
155,0,0, , ,29314,5246,28988,84,126,75,3.299056,3.30234,0.000760454,3,1
156,0,0, , ,29245,5230,28961,82,76,75,3.301680,3.30216,0.000793318,4,2
157,0,0, , ,8505,5235,8229,82,79,73,3.298444,3.30145,0.000786443,5,2
158,0,0, , ,8622,5237,8298,81,129,74,3.299478,3.29996,0.00100747,1,1
159,9.47355,33.4773,airplane,airplane,29871,5242,29572,86,76,79,3.300656,3.29986,0.00125097,2,1
160,0,0, , ,29404,5245,29071,85,128,76,3.300975,3.30025,0.0011837,3,1
161,0,0, , ,29470,5229,29181,82,76,75,3.298949,3.2997,0.00101827,4,2
162,0,0, , ,8393,5236,8124,80,79,73,3.299170,3.29985,0.00070443,5,2
163,0,0, , ,8439,5228,8165,81,79,74,3.301412,3.30023,0.00020314,6,2
164,11.7837,18.0313,airplane,airplane,9157,5238,8879,80,78,75,3.299711,3.30004,0.00024734,7,3
165,0,0, , ,5535,5238,4253,78,128,73,3.302444,3.30034,0.000239474,8,3
166,0,0, , ,5526,5229,4230,78,128,73,3.304597,3.30147,0.000263687,1,1
167,0,0, , ,29173,5237,28883,85,76,76,3.311618,3.30396,0.000633122,2,1
168,0,0, , ,29384,5233,29039,83,126,76,3.303666,3.30441,0.00163457,3,1
169,10.062,10.6554,airplane,airplane,29766,5259,29486,87,75,76,3.301242,3.30471,0.00203044,4,2
170,0,0, , ,8435,5225,8158,83,79,74,3.301409,3.30451,0.00195377,5,2
171,0,0, , ,8439,5238,8161,82,79,74,3.303724,3.30433,0.00133885,6,2
172,0,0, , ,8455,5236,8180,79,79,75,3.307024,3.30341,0.000278153,7,3
173,0,0, , ,5526,5225,4267,79,129,74,3.305298,3.30374,0.000502315,8,3
174,27.5179,35.8359,airplane,airplane,5485,5230,4998,82,80,74,3.303675,3.30423,0.000545114,9,3
175,0,0, , ,5476,5226,4272,79,79,73,3.299056,3.30376,0.000452959,10,3
176,0,0, , ,5529,5226,4363,80,129,75,3.310209,3.30505,0.000379604,1,1
177,0,0, , ,29305,5238,29006,87,76,76,3.305820,3.30481,0.000637159,2,1
178,0,0, , ,29604,5242,29268,86,125,76,3.309083,3.30557,0.000600553,3,1
179,9.9952,10.574,airplane,airplane,30134,5248,29837,82,76,78,3.298453,3.30452,0.000708259,4,2
180,0,0, , ,8542,5240,8274,80,78,71,3.298868,3.30449,0.000671804,5,2
181,0,0, , ,8510,5232,8189,78,128,72,3.298577,3.30216,0.00044427,1,1
182,0,0, , ,29111,5244,28821,84,77,75,3.299090,3.30081,0.00127813,2,1
183,0,0, , ,29337,5247,29001,82,126,74,3.300461,3.29909,0.00195638,3,1
184,9.49118,10.3286,airplane,airplane,29861,5248,29567,86,76,74,3.298582,3.29912,0.00235718,4,2
185,0,0, , ,8550,5239,8280,80,78,73,3.302055,3.29975,0.00227203,5,2
186,0,0, , ,8568,5232,8295,79,78,74,3.304902,3.30102,0.00130644,6,2
187,0,0, , ,8443,5239,8171,78,77,74,3.300474,3.30129,0.000916812,7,3
188,0,0, , ,5529,5231,4185,79,128,72,3.299083,3.30102,0.0010452,8,3
189,27.3254,35.6557,airplane,airplane,5506,5248,4903,81,80,76,3.304503,3.3022,0.000952163,9,3
190,0,0, , ,5475,5226,4182,80,79,72,3.303996,3.30259,0.000876712,10,3
191,0,0, , ,5478,5229,4189,81,79,73,3.302583,3.30213,0.000726933,11,4
192,0,0, , ,5665,5223,4179,81,79,73,3.302583,3.30213,0.000726933,11,4
193,0,0, , ,5240,5226,4184,81,79,73,3.302583,3.30213,0.000726933,11,4
194,36.8854,46.2193,airplane,airplane,5253,5238,4900,81,79,73,3.302583,3.30213,0.000726933,11,4
195,0,0, , ,5242,5228,4182,81,79,73,3.302583,3.30213,0.000726933,11,4
196,0,0, , ,5244,5231,4194,81,79,73,3.302583,3.30213,0.000726933,11,4
197,0,0, , ,5483,5225,4183,90,78,72,3.301973,3.30243,0.000661592,12,4
198,0,0, , ,5243,5229,4188,90,78,72,3.301973,3.30243,0.000661592,12,4
199,37.7729,47.0987,airplane,airplane,5262,5246,4886,90,78,72,3.301973,3.30243,0.000661592,12,4
200,0,0, , ,5228,5214,4226,90,78,72,3.301973,3.30243,0.000661592,12,4
201,0,0, , ,5234,5220,4285,90,78,72,3.301973,3.30243,0.000661592,12,4
202,0,0, , ,5240,5225,4306,90,78,72,3.301973,3.30243,0.000661592,12,4
