setting1-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
906,0,0, , ,5492,5232,4285,91,77,73,3.312695,3.31337,0.000940948,12,4
907,0,0, , ,5241,5228,4277,91,77,73,3.312695,3.31337,0.000940948,12,4
908,0,0, , ,5235,5221,4288,91,77,73,3.312695,3.31337,0.000940948,12,4
909,37.81,47.1387,truck,truck,5246,5229,5030,91,77,73,3.312695,3.31337,0.000940948,12,4
910,0,0, , ,5235,5221,4338,91,77,73,3.312695,3.31337,0.000940948,12,4
911,0,0, , ,5531,5224,4345,89,127,72,3.313059,3.31394,0.000775555,13,4
912,0,0, , ,5242,5228,4343,89,127,72,3.313059,3.31394,0.000775555,13,4
913,0,0, , ,5245,5231,4419,89,127,72,3.313059,3.31394,0.000775555,13,4
914,37.7188,46.9991,truck,truck,5259,5243,4969,89,127,72,3.313059,3.31394,0.000775555,13,4
915,0,0, , ,5233,5220,4270,89,127,72,3.313059,3.31394,0.000775555,13,4
916,0,0, , ,5495,5233,4282,94,77,72,3.314595,3.31478,0.000979735,14,4
917,0,0, , ,5244,5230,4282,94,77,72,3.314595,3.31478,0.000979735,14,4
918,0,0, , ,5252,5238,4283,94,77,72,3.314595,3.31478,0.000979735,14,4
919,37.7772,47.0854,truck,truck,5247,5231,5021,94,77,72,3.314595,3.31478,0.000979735,14,4
920,0,0, , ,5233,5219,4340,94,77,72,3.314595,3.31478,0.000979735,14,4
921,0,0, , ,5480,5222,4347,89,78,72,3.312082,3.31358,0.00104331,15,5
922,0,0, , ,5247,5233,4352,89,78,72,3.312082,3.31358,0.00104331,15,5
923,0,0, , ,5242,5228,4340,89,78,72,3.312082,3.31358,0.00104331,15,5
924,37.8015,47.1231,truck,truck,5252,5236,4986,89,78,72,3.312082,3.31358,0.00104331,15,5
925,0,0, , ,5242,5228,4284,89,78,72,3.312082,3.31358,0.00104331,15,5
926,0,0, , ,5486,5228,4278,92,77,71,3.312086,3.3129,0.000605818,16,5
927,0,0, , ,5240,5227,4283,92,77,71,3.312086,3.3129,0.000605818,16,5
928,0,0, , ,5246,5231,4286,92,77,71,3.312086,3.3129,0.000605818,16,5
929,37.7715,47.0965,truck,truck,5261,5246,4969,92,77,71,3.312086,3.3129,0.000605818,16,5
930,0,0, , ,5248,5235,4290,92,77,71,3.312086,3.3129,0.000605818,16,5
931,0,0, , ,5544,5288,4282,89,76,71,3.314287,3.31322,0.000701778,16,5
932,0,0, , ,5237,5222,4343,89,76,71,3.314287,3.31322,0.000701778,16,5
933,0,0, , ,5233,5219,4351,89,76,71,3.314287,3.31322,0.000701778,16,5
934,37.2967,46.3736,truck,truck,5550,5533,5219,89,76,71,3.314287,3.31322,0.000701778,16,5
935,0,0, , ,5235,5222,4340,89,76,71,3.314287,3.31322,0.000701778,16,5
936,0,0, , ,5544,5235,4341,92,128,70,3.310252,3.31266,0.000723276,16,5
937,0,0, , ,5238,5225,4279,92,128,70,3.310252,3.31266,0.000723276,16,5
938,0,0, , ,5245,5231,4286,92,128,70,3.310252,3.31266,0.000723276,16,5
939,37.7031,46.9748,truck,truck,5261,5246,4955,92,128,70,3.310252,3.31266,0.000723276,16,5
940,0,0, , ,5248,5234,4291,92,128,70,3.310252,3.31266,0.000723276,16,5
941,0,0, , ,5480,5225,4268,88,78,71,3.310392,3.31182,0.00082895,16,5
942,0,0, , ,5236,5222,4294,88,78,71,3.310392,3.31182,0.00082895,16,5
943,0,0, , ,5232,5219,4279,88,78,71,3.310392,3.31182,0.00082895,16,5
944,37.81,47.1698,airplane,truck,5252,5237,4973,88,78,71,3.310392,3.31182,0.00082895,16,5
945,0,0, , ,5240,5226,4352,88,78,71,3.310392,3.31182,0.00082895,16,5
946,0,0, , ,5488,5229,4347,91,78,71,3.318083,3.31302,0.00066435,16,5
947,0,0, , ,5241,5227,4350,91,78,71,3.318083,3.31302,0.00066435,16,5
948,0,0, , ,5245,5230,4337,91,78,71,3.318083,3.31302,0.00066435,16,5
949,37.7815,47.1076,airplane,truck,5254,5239,4960,91,78,71,3.318083,3.31302,0.00066435,16,5
950,0,0, , ,5244,5229,4271,91,78,71,3.318083,3.31302,0.00066435,16,5
951,0,0, , ,5489,5231,4289,89,78,72,3.315451,3.31369,0.000545273,16,5
952,0,0, , ,5246,5233,4273,89,78,72,3.315451,3.31369,0.000545273,16,5
953,0,0, , ,5232,5218,4289,89,78,72,3.315451,3.31369,0.000545273,16,5
954,37.79,47.1298,truck,truck,5251,5235,4974,89,78,72,3.315451,3.31369,0.000545273,16,5
955,0,0, , ,5242,5228,4344,89,78,72,3.315451,3.31369,0.000545273,16,5
956,0,0, , ,5494,5233,4360,91,77,73,3.312695,3.31337,0.000701778,16,5
957,0,0, , ,5241,5227,4340,91,77,73,3.312695,3.31337,0.000701778,16,5
958,0,0, , ,5247,5233,4429,91,77,73,3.312695,3.31337,0.000701778,16,5
959,37.7572,47.0743,truck,truck,5261,5245,4966,91,77,73,3.312695,3.31337,0.000701778,16,5
960,0,0, , ,5236,5222,4266,91,77,73,3.312695,3.31337,0.000701778,16,5
961,0,0, , ,5537,5230,4285,90,127,71,3.313059,3.31394,0.000723276,16,5
962,0,0, , ,5242,5227,4274,90,127,71,3.313059,3.31394,0.000723276,16,5
963,0,0, , ,5242,5230,4285,90,127,71,3.313059,3.31394,0.000723276,16,5
964,37.723,47.0079,truck,truck,5252,5237,4902,90,127,71,3.313059,3.31394,0.000723276,16,5
965,0,0, , ,5245,5233,4287,90,127,71,3.313059,3.31394,0.000723276,16,5
966,0,0, , ,5490,5232,4272,89,78,72,3.314595,3.31478,0.00082895,16,5
967,0,0, , ,5236,5221,4290,89,78,72,3.314595,3.31478,0.00082895,16,5
968,0,0, , ,5242,5228,4331,89,78,72,3.314595,3.31478,0.00082895,16,5
969,37.7815,47.1187,truck,truck,5255,5239,5062,89,78,72,3.314595,3.31478,0.00082895,16,5
970,0,0, , ,5238,5225,4330,89,78,72,3.314595,3.31478,0.00082895,16,5
971,0,0, , ,5487,5232,4335,87,77,73,3.312082,3.31358,0.00066435,16,5
972,0,0, , ,5243,5229,4273,87,77,73,3.312082,3.31358,0.00066435,16,5
973,0,0, , ,5247,5234,4290,87,77,73,3.312082,3.31358,0.00066435,16,5
974,37.7644,47.0765,truck,truck,5265,5250,4904,87,77,73,3.312082,3.31358,0.00066435,16,5
975,0,0, , ,5244,5231,4292,87,77,73,3.312082,3.31358,0.00066435,16,5
976,0,0, , ,5492,5231,4277,92,79,73,3.312086,3.3129,0.000545273,16,5
977,0,0, , ,5243,5230,4278,92,79,73,3.312086,3.3129,0.000545273,16,5
978,0,0, , ,5249,5235,4287,92,79,73,3.312086,3.3129,0.000545273,16,5
979,37.7672,47.0943,truck,truck,5250,5234,5038,92,79,73,3.312086,3.3129,0.000545273,16,5
980,0,0, , ,5239,5226,4336,92,79,73,3.312086,3.3129,0.000545273,16,5
981,0,0, , ,5485,5229,4407,88,77,73,3.314287,3.31322,0.000701778,16,5
982,0,0, , ,5243,5229,4342,88,77,73,3.314287,3.31322,0.000701778,16,5
983,0,0, , ,5240,5225,4346,88,77,73,3.314287,3.31322,0.000701778,16,5
984,37.7886,47.1165,truck,truck,5256,5241,4968,88,77,73,3.314287,3.31322,0.000701778,16,5
985,0,0, , ,5237,5223,4351,88,77,73,3.314287,3.31322,0.000701778,16,5
986,0,0, , ,5546,5238,4339,90,127,72,3.310252,3.31266,0.000723276,16,5
987,0,0, , ,5295,5281,4357,90,127,72,3.310252,3.31266,0.000723276,16,5
988,0,0, , ,5244,5231,4284,90,127,72,3.310252,3.31266,0.000723276,16,5
989,37.6194,46.8494,truck,truck,5260,5245,4962,90,127,72,3.310252,3.31266,0.000723276,16,5
990,0,0, , ,5247,5234,4294,90,127,72,3.310252,3.31266,0.000723276,16,5
991,0,0, , ,5483,5225,4280,89,78,73,3.310392,3.31182,0.00082895,16,5
992,0,0, , ,5251,5237,4290,89,78,73,3.310392,3.31182,0.00082895,16,5
993,0,0, , ,5244,5230,4286,89,78,73,3.310392,3.31182,0.00082895,16,5
994,37.7829,47.1254,airplane,truck,5242,5226,5071,89,78,73,3.310392,3.31182,0.00082895,16,5
995,0,0, , ,5238,5223,4347,89,78,73,3.310392,3.31182,0.00082895,16,5
996,0,0, , ,5473,5215,4353,92,78,71,3.318083,3.31302,0.00066435,16,5
997,0,0, , ,5238,5225,4337,92,78,71,3.318083,3.31302,0.00066435,16,5
998,0,0, , ,5245,5231,4343,92,78,71,3.318083,3.31302,0.00066435,16,5
999,37.81,47.1476,airplane,truck,5254,5238,5052,92,78,71,3.318083,3.31302,0.00066435,16,5

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
78.5,84.5,17.5424,39.8463,87.7119,86.19,11401,11602.3200
 
setting1-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5559,5256,5000,174,45,64,3.313421,100,0,0,1
1,0,0, , ,30028,5232,29801,59,45,67,3.298849,100,0,0,1
2,0,0, , ,29696,5242,29661,59,45,67,3.298849,100,0,0,1
3,0,0, , ,28525,5236,28471,59,45,67,3.298849,100,0,0,1
4,8.06894,33.1961,airplane,airplane,30124,5250,30074,59,45,67,3.298849,100,0,0,1
5,0,0, , ,29412,5247,29366,59,45,67,3.298849,100,0,0,1
6,0,0, , ,29646,5252,29394,84,45,65,3.298502,100,0,0,1
7,0,0, , ,29054,5240,29006,84,45,65,3.298502,100,0,0,1
8,0,0, , ,28862,5238,28812,84,45,65,3.298502,100,0,0,1
9,6.80995,33.4784,airplane,airplane,29870,5258,29822,84,45,65,3.298502,100,0,0,1
10,0,0, , ,29315,5235,29262,84,45,65,3.298502,100,0,0,1
11,0,0, , ,29553,5246,29308,83,45,60,3.300783,100,0,0,1
12,0,0, , ,29331,5230,29272,83,45,60,3.300783,100,0,0,1
13,0,0, , ,29100,5244,29051,83,45,60,3.300783,100,0,0,1
14,6.78104,33.1444,airplane,airplane,30171,5241,30121,83,45,60,3.300783,100,0,0,1
15,0,0, , ,29379,5248,29331,83,45,60,3.300783,100,0,0,1
16,0,0, , ,29534,5243,29276,84,47,67,3.300556,3.30242,0,0,1
17,0,0, , ,29224,5252,29172,84,47,67,3.300556,3.30242,0,0,1
18,0,0, , ,29621,5238,29576,84,47,67,3.300556,3.30242,0,0,1
19,6.76819,33.3422,airplane,airplane,29992,5262,29941,84,47,67,3.300556,3.30242,0,0,1
20,0,0, , ,29138,5242,29088,84,47,67,3.300556,3.30242,0,0,1
21,0,0, , ,29201,5247,28950,84,49,69,3.300474,3.29983,0,0,1
22,0,0, , ,28935,5236,28888,84,49,69,3.300474,3.29983,0,0,1
23,0,0, , ,28832,5236,28776,84,49,69,3.300474,3.29983,0,0,1
24,6.86125,33.7382,airplane,airplane,29640,5254,29593,84,49,69,3.300474,3.29983,0,0,1
25,0,0, , ,28863,5238,28810,84,49,69,3.300474,3.29983,0,0,1
26,0,0, , ,29178,5246,28933,85,49,69,3.299979,3.30006,0,0,1
27,0,0, , ,28984,5235,28932,85,49,69,3.299979,3.30006,0,0,1
28,0,0, , ,28774,5246,28720,85,49,69,3.299979,3.30006,0,0,1
29,6.8678,33.548,airplane,airplane,29808,5256,29760,85,49,69,3.299979,3.30006,0,0,1
30,0,0, , ,29067,5245,29011,85,49,69,3.299979,3.30006,0,0,1
31,0,0, , ,29144,5248,28888,88,50,63,3.298686,3.3001,0,0,1
32,0,0, , ,29004,5249,28954,88,50,63,3.298686,3.3001,0,0,1
33,0,0, , ,29040,5239,28985,88,50,63,3.298686,3.3001,0,0,1
34,6.84608,33.5413,airplane,airplane,29814,5253,29762,88,50,63,3.298686,3.3001,0,0,1
35,0,0, , ,29252,5243,29200,88,50,63,3.298686,3.3001,0,0,1
36,0,0, , ,29786,5239,29199,86,61,387,3.299127,3.29976,0,1,1
37,0,0, , ,29346,5243,29295,86,61,387,3.299127,3.29976,0,1,1
38,0,0, , ,29182,5243,29143,86,61,387,3.299127,3.29976,0,1,1
39,6.76631,33.0852,airplane,airplane,30225,5248,30168,86,61,387,3.299127,3.29976,0,1,1
40,0,0, , ,29606,5253,29555,86,61,387,3.299127,3.29976,0,1,1
41,0,0, , ,30314,5235,29817,82,58,305,3.298506,3.29935,0.00112,2,1
42,0,0, , ,29686,5244,29641,82,58,305,3.298506,3.29935,0.00112,2,1
43,0,0, , ,29587,5241,29535,82,58,305,3.298506,3.29935,0.00112,2,1
44,6.69304,33.0951,airplane,airplane,30216,5262,30178,82,58,305,3.298506,3.29935,0.00112,2,1
45,0,0, , ,29374,5238,29317,82,58,305,3.298506,3.29935,0.00112,2,1
46,0,0, , ,29652,5245,29396,85,54,73,3.299149,3.29909,0.000297119,3,1
47,0,0, , ,29410,5235,29359,85,54,73,3.299149,3.29909,0.000297119,3,1
48,0,0, , ,29356,5240,29304,85,54,73,3.299149,3.29909,0.000297119,3,1
49,6.75055,32.9554,airplane,airplane,30344,5246,30295,85,54,73,3.299149,3.29909,0.000297119,3,1
50,0,0, , ,28249,5242,28194,85,54,73,3.299149,3.29909,0.000297119,3,1
51,0,0, , ,29770,5244,29505,83,55,75,3.299438,3.29898,0.000441074,4,2
52,0,0, , ,8396,5235,8357,83,55,75,3.299438,3.29898,0.000441074,4,2
53,0,0, , ,8344,5239,8307,83,55,75,3.299438,3.29898,0.000441074,4,2
54,11.9184,17.9678,airplane,airplane,9145,5260,9102,83,55,75,3.299438,3.29898,0.000441074,4,2
55,0,0, , ,8447,5240,8410,83,55,75,3.299438,3.29898,0.000441074,4,2
56,0,0, , ,8667,5241,8414,81,60,73,3.298502,3.29894,0.000467611,5,2
57,0,0, , ,8316,5226,8279,81,60,73,3.298502,3.29894,0.000467611,5,2
58,0,0, , ,8347,5238,8308,81,60,73,3.298502,3.29894,0.000467611,5,2
59,23.3334,29.0613,airplane,airplane,9080,5249,9037,81,60,73,3.298502,3.29894,0.000467611,5,2
60,0,0, , ,8348,5230,8311,81,60,73,3.298502,3.29894,0.000467611,5,2
61,0,0, , ,8399,5234,8143,80,61,73,3.301312,3.29938,0.000340732,6,2
62,0,0, , ,8334,5244,8296,80,61,73,3.301312,3.29938,0.000340732,6,2
63,0,0, , ,8410,5234,8372,80,61,73,3.301312,3.29938,0.000340732,6,2
64,23.5023,29.2389,airplane,airplane,9058,5253,9020,80,61,73,3.301312,3.29938,0.000340732,6,2
65,0,0, , ,8155,5225,8118,80,61,73,3.301312,3.29938,0.000340732,6,2
66,0,0, , ,8623,5234,8363,81,63,74,3.300011,3.29968,0.00020602,7,3
67,0,0, , ,5248,5235,4270,81,63,74,3.300011,3.29968,0.00020602,7,3
68,0,0, , ,5246,5232,4273,81,63,74,3.300011,3.29968,0.00020602,7,3
69,30.7371,41.0189,airplane,airplane,5262,5247,4953,81,63,74,3.300011,3.29968,0.00020602,7,3
70,0,0, , ,5245,5232,4285,81,63,74,3.300011,3.29968,0.00020602,7,3
71,0,0, , ,5468,5233,4261,81,63,74,3.298933,3.29964,0.000312215,8,3
72,0,0, , ,5251,5237,4279,81,63,74,3.298933,3.29964,0.000312215,8,3
73,0,0, , ,5245,5233,4271,81,63,74,3.298933,3.29964,0.000312215,8,3
74,37.7715,47.1032,airplane,airplane,5266,5251,4991,81,63,74,3.298933,3.29964,0.000312215,8,3
75,0,0, , ,5234,5221,4282,81,63,74,3.298933,3.29964,0.000312215,8,3
76,0,0, , ,5466,5227,4284,81,65,73,3.300936,3.29994,0.000351005,9,3
77,0,0, , ,5244,5229,4350,81,65,73,3.300936,3.29994,0.000351005,9,3
78,0,0, , ,5235,5221,4331,81,65,73,3.300936,3.29994,0.000351005,9,3
79,37.8372,47.1809,airplane,airplane,5250,5235,5027,81,65,73,3.300936,3.29994,0.000351005,9,3
80,0,0, , ,5236,5223,4328,81,65,73,3.300936,3.29994,0.000351005,9,3
81,0,0, , ,5465,5229,4345,78,67,73,3.298926,3.30002,0.000376364,10,3
82,0,0, , ,5244,5230,4335,78,67,73,3.298926,3.30002,0.000376364,10,3
83,0,0, , ,5240,5227,4341,78,67,73,3.298926,3.30002,0.000376364,10,3
84,37.8329,47.1787,airplane,airplane,5247,5232,5079,78,67,73,3.298926,3.30002,0.000376364,10,3
85,0,0, , ,5249,5234,4331,78,67,73,3.298926,3.30002,0.000376364,10,3
86,0,0, , ,5464,5226,4344,78,68,72,3.299099,3.29958,0.000255873,11,4
87,0,0, , ,5675,5225,4263,78,68,72,3.299099,3.29958,0.000255873,11,4
88,0,0, , ,5245,5232,4287,78,68,72,3.299099,3.29958,0.000255873,11,4
89,37.1802,46.1958,airplane,airplane,5263,5247,4938,78,68,72,3.299099,3.29958,0.000255873,11,4
90,0,0, , ,5245,5231,4284,78,68,72,3.299099,3.29958,0.000255873,11,4
91,0,0, , ,5482,5231,4267,89,71,73,3.308394,3.30126,0.000195759,1,1
92,0,0, , ,29647,5240,29097,89,71,73,3.308394,3.30126,0.000195759,1,1
93,0,0, , ,29471,5242,29415,89,71,73,3.308394,3.30126,0.000195759,1,1
94,10.0457,33.67,airplane,airplane,29700,5261,29653,89,71,73,3.308394,3.30126,0.000195759,1,1
95,0,0, , ,28822,5249,28768,89,71,73,3.308394,3.30126,0.000195759,1,1
96,0,0, , ,29112,5248,28836,86,69,74,3.299829,3.30144,0.000680551,2,1
97,0,0, , ,29875,5247,29802,86,69,74,3.299829,3.30144,0.000680551,2,1
98,0,0, , ,28868,5239,28812,86,69,74,3.299829,3.30144,0.000680551,2,1
99,6.82231,33.4437,airplane,airplane,29901,6071,29855,86,69,74,3.299829,3.30144,0.000680551,2,1
100,0,0, , ,28924,5230,28872,86,69,74,3.299829,3.30144,0.000680551,2,1
101,0,0, , ,29229,5247,28942,83,71,74,3.299779,3.30121,0.000840223,3,1
102,0,0, , ,29024,5240,28974,83,71,74,3.299779,3.30121,0.000840223,3,1
103,0,0, , ,28930,5242,28878,83,71,74,3.299779,3.30121,0.000840223,3,1
104,6.84983,33.465,airplane,airplane,29882,5245,29834,83,71,74,3.299779,3.30121,0.000840223,3,1
105,0,0, , ,29145,5239,29091,83,71,74,3.299779,3.30121,0.000840223,3,1
106,0,0, , ,29097,5240,28811,85,72,74,3.299086,3.30124,0.000839422,4,2
107,0,0, , ,8310,5234,8272,85,72,74,3.299086,3.30124,0.000839422,4,2
108,0,0, , ,8254,5233,8217,85,72,74,3.299086,3.30124,0.000839422,4,2
109,11.9202,18.2662,airplane,airplane,9085,5254,9045,85,72,74,3.299086,3.30124,0.000839422,4,2
110,0,0, , ,8350,5233,8313,85,72,74,3.299086,3.30124,0.000839422,4,2
111,0,0, , ,8420,5238,8151,80,76,72,3.307199,3.30286,0.000766994,5,2
112,0,0, , ,8445,5242,8407,80,76,72,3.307199,3.30286,0.000766994,5,2
113,0,0, , ,8408,5240,8372,80,76,72,3.307199,3.30286,0.000766994,5,2
114,23.423,29.118,airplane,airplane,9070,5251,9028,80,76,72,3.307199,3.30286,0.000766994,5,2
115,0,0, , ,8146,5232,8110,80,76,72,3.307199,3.30286,0.000766994,5,2
116,0,0, , ,8613,5241,8288,133,79,72,3.300011,3.30118,0.000709252,6,2
117,0,0, , ,8287,5228,8250,133,79,72,3.300011,3.30118,0.000709252,6,2
118,0,0, , ,8321,5240,8284,133,79,72,3.300011,3.30118,0.000709252,6,2
119,23.709,29.3841,airplane,airplane,8811,5250,8775,133,79,72,3.300011,3.30118,0.000709252,6,2
120,0,0, , ,8027,5230,7991,133,79,72,3.300011,3.30118,0.000709252,6,2
121,0,0, , ,8428,5236,8156,79,79,73,3.298933,3.301,0.000719232,7,3
122,0,0, , ,5244,5231,4141,79,79,73,3.298933,3.301,0.000719232,7,3
123,0,0, , ,5248,5234,4142,79,79,73,3.298933,3.301,0.000719232,7,3
124,31.0463,41.3514,airplane,airplane,5263,5247,4806,79,79,73,3.298933,3.301,0.000719232,7,3
125,0,0, , ,5248,5234,4132,79,79,73,3.298933,3.301,0.000719232,7,3
126,0,0, , ,5519,5218,4137,81,129,71,3.309290,3.3029,0.000766216,1,1
127,0,0, , ,29261,5226,29210,81,129,71,3.309290,3.3029,0.000766216,1,1
128,0,0, , ,28937,5243,28883,81,129,71,3.309290,3.3029,0.000766216,1,1
129,10.1357,33.6746,airplane,airplane,29696,5256,29646,81,129,71,3.309290,3.3029,0.000766216,1,1
130,0,0, , ,28775,5241,28721,81,129,71,3.309290,3.3029,0.000766216,1,1
131,0,0, , ,29249,5239,28933,82,76,74,3.299847,3.30306,0.000957479,2,1
132,0,0, , ,29152,5234,29096,82,76,74,3.299847,3.30306,0.000957479,2,1
133,0,0, , ,28682,5250,28636,82,76,74,3.299847,3.30306,0.000957479,2,1
134,6.87162,33.7063,airplane,airplane,29668,5256,29615,82,76,74,3.299847,3.30306,0.000957479,2,1
135,0,0, , ,28787,5247,28746,82,76,74,3.299847,3.30306,0.000957479,2,1
136,0,0, , ,29085,5255,28755,83,125,74,3.299347,3.30149,0.00101673,3,1
137,0,0, , ,28968,5235,28916,83,125,74,3.299347,3.30149,0.00101673,3,1
138,0,0, , ,29052,5240,28993,83,125,74,3.299347,3.30149,0.00101673,3,1
139,6.8557,33.3645,airplane,airplane,29972,5258,29924,83,125,74,3.299347,3.30149,0.00101673,3,1
140,0,0, , ,29103,5243,29051,83,125,74,3.299347,3.30149,0.00101673,3,1
141,0,0, , ,29298,5246,29018,84,75,75,3.299609,3.30141,0.000979369,4,2
142,0,0, , ,8357,5219,8321,84,75,75,3.299609,3.30141,0.000979369,4,2
143,0,0, , ,8344,5237,8306,84,75,75,3.299609,3.30141,0.000979369,4,2
144,11.8782,18.1538,airplane,airplane,9086,5254,9050,84,75,75,3.299609,3.30141,0.000979369,4,2
145,0,0, , ,8220,5234,8184,84,75,75,3.299609,3.30141,0.000979369,4,2
146,0,0, , ,8442,5230,8170,81,80,72,3.298830,3.30138,0.000941102,5,2
147,0,0, , ,8290,5242,8254,81,80,72,3.298830,3.30138,0.000941102,5,2
148,0,0, , ,8312,5234,8276,81,80,72,3.298830,3.30138,0.000941102,5,2
149,23.667,29.3832,airplane,airplane,8989,5245,8905,81,80,72,3.298830,3.30138,0.000941102,5,2
150,0,0, , ,8339,5225,8302,81,80,72,3.298830,3.30138,0.000941102,5,2
151,0,0, , ,8722,5230,8396,82,128,74,3.298073,3.29914,0.000854068,1,1
152,0,0, , ,29056,5249,29015,82,128,74,3.298073,3.29914,0.000854068,1,1
153,0,0, , ,28588,5234,28541,82,128,74,3.298073,3.29914,0.000854068,1,1
154,9.56883,33.5559,airplane,airplane,29801,5254,29748,82,128,74,3.298073,3.29914,0.000854068,1,1
155,0,0, , ,29593,5250,29546,82,128,74,3.298073,3.29914,0.000854068,1,1
156,0,0, , ,29491,5239,29199,86,75,74,3.299663,3.2991,0.00139608,2,1
157,0,0, , ,29096,5240,29048,86,75,74,3.299663,3.2991,0.00139608,2,1
158,0,0, , ,28979,5240,28928,86,75,74,3.299663,3.2991,0.00139608,2,1
159,6.81677,33.8547,airplane,airplane,29538,5257,29503,86,75,74,3.299663,3.2991,0.00139608,2,1
160,0,0, , ,29496,5228,29453,86,75,74,3.299663,3.2991,0.00139608,2,1
161,0,0, , ,29622,5245,29206,155,125,75,3.298604,3.29896,0.00126165,3,1
162,0,0, , ,29457,5230,29405,155,125,75,3.298604,3.29896,0.00126165,3,1
163,0,0, , ,29376,5245,29336,155,125,75,3.298604,3.29896,0.00126165,3,1
164,6.75762,33.3,airplane,airplane,30030,5237,29983,155,125,75,3.298604,3.29896,0.00126165,3,1
165,0,0, , ,29394,5244,29342,155,125,75,3.298604,3.29896,0.00126165,3,1
166,0,0, , ,29148,5249,28855,87,75,75,3.300556,3.29915,0.00127689,4,2
167,0,0, , ,8258,5239,8220,87,75,75,3.300556,3.29915,0.00127689,4,2
168,0,0, , ,8291,5233,8252,87,75,75,3.300556,3.29915,0.00127689,4,2
169,11.9178,18.3439,airplane,airplane,8817,5254,8777,87,75,75,3.300556,3.29915,0.00127689,4,2
170,0,0, , ,8038,5230,8002,87,75,75,3.300556,3.29915,0.00127689,4,2
171,0,0, , ,8323,5240,8053,78,78,73,3.309629,3.3013,0.00103062,5,2
172,0,0, , ,8263,5241,8230,78,78,73,3.309629,3.3013,0.00103062,5,2
173,0,0, , ,8258,5229,8221,78,78,73,3.309629,3.3013,0.00103062,5,2
174,23.9229,29.6182,ship,airplane,8919,5242,8879,78,78,73,3.309629,3.3013,0.00103062,5,2
175,0,0, , ,8280,5239,8244,78,78,73,3.309629,3.3013,0.00103062,5,2
176,0,0, , ,8365,5233,8095,80,78,71,3.309290,3.30355,0.000995004,6,2
177,0,0, , ,8243,5241,8205,80,78,71,3.309290,3.30355,0.000995004,6,2
178,0,0, , ,8174,5235,8140,80,78,71,3.309290,3.30355,0.000995004,6,2
179,23.8635,29.7398,airplane,airplane,8843,5243,8803,80,78,71,3.309290,3.30355,0.000995004,6,2
180,0,0, , ,8106,5238,8069,80,78,71,3.309290,3.30355,0.000995004,6,2
181,0,0, , ,8490,5242,8216,82,78,72,3.298641,3.30334,0.00200428,7,3
182,0,0, , ,5246,5231,4327,82,78,72,3.298641,3.30334,0.00200428,7,3
183,0,0, , ,5240,5226,4310,82,78,72,3.298641,3.30334,0.00200428,7,3
184,30.9253,41.2712,airplane,airplane,5254,5237,5145,82,78,72,3.298641,3.30334,0.00200428,7,3
185,0,0, , ,5247,5232,4333,82,78,72,3.298641,3.30334,0.00200428,7,3
186,0,0, , ,5526,5225,4239,79,127,75,3.300197,3.30366,0.00220014,8,3
187,0,0, , ,5247,5232,4266,79,127,75,3.300197,3.30366,0.00220014,8,3
188,0,0, , ,5243,5229,4239,79,127,75,3.300197,3.30366,0.00220014,8,3
189,37.7045,47.0035,airplane,airplane,5259,5244,4935,79,127,75,3.300197,3.30366,0.00220014,8,3
190,0,0, , ,5244,5230,4238,79,127,75,3.300197,3.30366,0.00220014,8,3
191,0,0, , ,5487,5237,4253,81,79,73,3.300777,3.30371,0.00196201,9,3
192,0,0, , ,5242,5228,4240,81,79,73,3.300777,3.30371,0.00196201,9,3
193,0,0, , ,5246,5233,4257,81,79,73,3.300777,3.30371,0.00196201,9,3
194,37.7629,47.0876,airplane,airplane,5262,5246,4960,81,79,73,3.300777,3.30371,0.00196201,9,3
195,0,0, , ,5248,5234,4260,81,79,73,3.300777,3.30371,0.00196201,9,3
196,0,0, , ,5479,5230,4236,79,78,72,3.299608,3.3017,0.00102058,10,3
197,0,0, , ,5242,5228,4248,79,78,72,3.299608,3.3017,0.00102058,10,3
198,0,0, , ,5244,5230,4306,79,78,72,3.299608,3.3017,0.00102058,10,3
199,37.7815,47.1254,airplane,airplane,5255,5239,5018,79,78,72,3.299608,3.3017,0.00102058,10,3
200,0,0, , ,5243,5230,4279,79,78,72,3.299608,3.3017,0.00102058,10,3
201,0,0, , ,5485,5234,4291,80,77,74,3.298661,3.29958,0.000844787,11,4
202,0,0, , ,5669,5228,4284,80,77,74,3.298661,3.29958,0.000844787,11,4
203,0,0, , ,5241,5226,4388,80,77,74,3.298661,3.29958,0.000844787,11,4
204,37.1278,46.1021,airplane,airplane,5296,5280,5053,80,77,74,3.298661,3.29958,0.000844787,11,4
205,0,0, , ,5247,5234,4299,80,77,74,3.298661,3.29958,0.000844787,11,4
