setting1-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
906,0,0, , ,5240,5227,4265,90,79,74,3.307807,3.31284,0.00043242,16,5
907,0,0, , ,5244,5230,4320,90,79,74,3.307807,3.31284,0.00043242,16,5
908,0,0, , ,5240,5227,4332,90,79,74,3.307807,3.31284,0.00043242,16,5
909,38.1519,47.6872,airplane,truck,5246,5230,4975,90,79,74,3.307807,3.31284,0.00043242,16,5
910,0,0, , ,5232,5219,4255,90,79,74,3.307807,3.31284,0.00043242,16,5
911,0,0, , ,5243,5229,4252,90,79,74,3.307807,3.31284,0.00043242,16,5
912,0,0, , ,5237,5224,4260,90,79,74,3.307807,3.31284,0.00043242,16,5
913,0,0, , ,5237,5223,4254,90,79,74,3.307807,3.31284,0.00043242,16,5
914,38.1738,47.7008,airplane,truck,5247,5233,4930,90,79,74,3.307807,3.31284,0.00043242,16,5
915,0,0, , ,5488,5230,4253,88,77,74,3.313519,3.31288,0.000554783,16,5
916,0,0, , ,5235,5222,4252,88,77,74,3.313519,3.31288,0.000554783,16,5
917,0,0, , ,5245,5231,4304,88,77,74,3.313519,3.31288,0.000554783,16,5
918,0,0, , ,5240,5227,4328,88,77,74,3.313519,3.31288,0.000554783,16,5
919,37.8043,47.7008,truck,truck,5244,5230,4948,88,77,74,3.313519,3.31288,0.000554783,16,5
920,0,0, , ,5234,5220,4276,88,77,74,3.313519,3.31288,0.000554783,16,5
921,0,0, , ,5242,5229,4251,88,77,74,3.313519,3.31288,0.000554783,16,5
922,0,0, , ,5239,5227,4252,88,77,74,3.313519,3.31288,0.000554783,16,5
923,0,0, , ,5234,5221,4241,88,77,74,3.313519,3.31288,0.000554783,16,5
924,38.1665,47.694,truck,truck,5252,5238,4940,88,77,74,3.313519,3.31288,0.000554783,16,5
925,0,0, , ,5247,5233,4318,88,77,74,3.313519,3.31288,0.000554783,16,5
926,0,0, , ,5531,5224,4317,88,127,73,3.314403,3.31336,0.000614345,16,5
927,0,0, , ,5234,5220,4270,88,127,73,3.314403,3.31336,0.000614345,16,5
928,0,0, , ,5243,5229,4258,88,127,73,3.314403,3.31336,0.000614345,16,5
929,37.7302,47.0433,truck,truck,5249,5234,4864,88,127,73,3.314403,3.31336,0.000614345,16,5
930,0,0, , ,5242,5229,4260,88,127,73,3.314403,3.31336,0.000614345,16,5
931,0,0, , ,5239,5225,4255,88,127,73,3.314403,3.31336,0.000614345,16,5
932,0,0, , ,5242,5228,4267,88,127,73,3.314403,3.31336,0.000614345,16,5
933,0,0, , ,5239,5224,4311,88,127,73,3.314403,3.31336,0.000614345,16,5
934,38.1592,47.7008,truck,truck,5244,5229,5041,88,127,73,3.314403,3.31336,0.000614345,16,5
935,0,0, , ,5232,5218,4305,88,127,73,3.314403,3.31336,0.000614345,16,5
936,0,0, , ,5234,5220,4272,88,127,73,3.314403,3.31336,0.000614345,16,5
937,0,0, , ,5489,5227,4258,92,79,73,3.314835,3.31342,0.000584462,16,5
938,0,0, , ,5231,5219,4258,92,79,73,3.314835,3.31342,0.000584462,16,5
939,37.8201,47.1498,truck,truck,5255,5241,4867,92,79,73,3.314835,3.31342,0.000584462,16,5
940,0,0, , ,5238,5224,4262,92,79,73,3.314835,3.31342,0.000584462,16,5
941,0,0, , ,5238,5223,4311,92,79,73,3.314835,3.31342,0.000584462,16,5
942,0,0, , ,5243,5229,4331,92,79,73,3.314835,3.31342,0.000584462,16,5
943,0,0, , ,5227,5213,4322,92,79,73,3.314835,3.31342,0.000584462,16,5
944,38.1927,47.7441,truck,truck,5237,5223,5021,92,79,73,3.314835,3.31342,0.000584462,16,5
945,0,0, , ,5241,5227,4253,92,79,73,3.314835,3.31342,0.000584462,16,5
946,0,0, , ,5238,5225,4258,92,79,73,3.314835,3.31342,0.000584462,16,5
947,0,0, , ,5237,5223,4247,92,79,73,3.314835,3.31342,0.000584462,16,5
948,0,0, , ,5480,5221,4260,90,77,73,3.316532,3.31342,0.000526224,16,5
949,37.8029,47.1431,truck,truck,5257,5242,4943,90,77,73,3.316532,3.31342,0.000526224,16,5
950,0,0, , ,5240,5225,4326,90,77,73,3.316532,3.31342,0.000526224,16,5
951,0,0, , ,5236,5221,4320,90,77,73,3.316532,3.31342,0.000526224,16,5
952,0,0, , ,5230,5216,4326,90,77,73,3.316532,3.31342,0.000526224,16,5
953,0,0, , ,5231,5217,4254,90,77,73,3.316532,3.31342,0.000526224,16,5
954,38.1781,47.7259,truck,truck,5256,5242,4942,90,77,73,3.316532,3.31342,0.000526224,16,5
955,0,0, , ,5238,5225,4250,90,77,73,3.316532,3.31342,0.000526224,16,5
956,0,0, , ,5246,5232,4266,90,77,73,3.316532,3.31342,0.000526224,16,5
957,0,0, , ,5240,5226,4312,90,77,73,3.316532,3.31342,0.000526224,16,5
958,0,0, , ,5240,5226,4338,90,77,73,3.316532,3.31342,0.000526224,16,5
959,37.7929,47.1209,airplane,truck,5496,5235,4960,91,78,74,3.305825,3.31302,0.000297271,16,5
960,0,0, , ,5235,5221,4310,91,78,74,3.305825,3.31302,0.000297271,16,5
961,0,0, , ,5231,5217,4322,91,78,74,3.305825,3.31302,0.000297271,16,5
962,0,0, , ,5274,5260,4254,91,78,74,3.305825,3.31302,0.000297271,16,5
963,0,0, , ,5239,5225,4246,91,78,74,3.305825,3.31302,0.000297271,16,5
964,38.1214,47.6259,airplane,truck,5253,5239,4939,91,78,74,3.305825,3.31302,0.000297271,16,5
965,0,0, , ,5237,5222,4247,91,78,74,3.305825,3.31302,0.000297271,16,5
966,0,0, , ,5241,5228,4324,91,78,74,3.305825,3.31302,0.000297271,16,5
967,0,0, , ,5238,5224,4320,91,78,74,3.305825,3.31302,0.000297271,16,5
968,0,0, , ,5238,5223,4326,91,78,74,3.305825,3.31302,0.000297271,16,5
969,38.1694,47.7054,airplane,truck,5245,5228,4942,91,78,74,3.305825,3.31302,0.000297271,16,5
970,0,0, , ,5478,5222,4263,88,79,71,3.312242,3.31277,0.000252647,16,5
971,0,0, , ,5240,5227,4248,88,79,71,3.312242,3.31277,0.000252647,16,5
972,0,0, , ,5248,5235,4265,88,79,71,3.312242,3.31277,0.000252647,16,5
973,0,0, , ,5237,5223,4252,88,79,71,3.312242,3.31277,0.000252647,16,5
974,37.7929,47.6599,truck,truck,5257,5242,4942,88,79,71,3.312242,3.31277,0.000252647,16,5
975,0,0, , ,5244,5229,4319,88,79,71,3.312242,3.31277,0.000252647,16,5
976,0,0, , ,5235,5222,4334,88,79,71,3.312242,3.31277,0.000252647,16,5
977,0,0, , ,5231,5218,4297,88,79,71,3.312242,3.31277,0.000252647,16,5
978,0,0, , ,5239,5225,4312,88,79,71,3.312242,3.31277,0.000252647,16,5
979,38.1752,47.7304,truck,truck,5246,5230,4973,88,79,71,3.312242,3.31277,0.000252647,16,5
980,0,0, , ,5237,5221,4255,88,79,71,3.312242,3.31277,0.000252647,16,5
981,0,0, , ,5540,5230,4256,91,128,73,3.314371,3.31276,0.000291419,16,5
982,0,0, , ,5240,5227,4261,91,128,73,3.314371,3.31276,0.000291419,16,5
983,0,0, , ,5239,5226,4260,91,128,73,3.314371,3.31276,0.000291419,16,5
984,37.7344,47.0278,truck,truck,5245,5229,4933,91,128,73,3.314371,3.31276,0.000291419,16,5
985,0,0, , ,5278,5264,4302,91,128,73,3.314371,3.31276,0.000291419,16,5
986,0,0, , ,5238,5224,4314,91,128,73,3.314371,3.31276,0.000291419,16,5
987,0,0, , ,5230,5217,4325,91,128,73,3.314371,3.31276,0.000291419,16,5
988,0,0, , ,5228,5214,4260,91,128,73,3.314371,3.31276,0.000291419,16,5
989,38.1199,47.7213,truck,truck,5259,5245,4881,91,128,73,3.314371,3.31276,0.000291419,16,5
990,0,0, , ,5243,5229,4262,91,128,73,3.314371,3.31276,0.000291419,16,5
991,0,0, , ,5239,5226,4253,91,128,73,3.314371,3.31276,0.000291419,16,5
992,0,0, , ,5485,5226,4260,90,78,73,3.314528,3.3127,0.000329008,16,5
993,0,0, , ,5243,5229,4327,90,78,73,3.314528,3.3127,0.000329008,16,5
994,37.7929,47.132,truck,truck,5250,5234,5027,90,78,73,3.314528,3.3127,0.000329008,16,5
995,0,0, , ,5239,5225,4322,90,78,73,3.314528,3.3127,0.000329008,16,5
996,0,0, , ,5239,5224,4323,90,78,73,3.314528,3.3127,0.000329008,16,5
997,0,0, , ,5256,5243,4272,90,78,73,3.314528,3.3127,0.000329008,16,5
998,0,0, , ,5242,5227,4268,90,78,73,3.314528,3.3127,0.000329008,16,5
999,38.1199,47.6327,truck,truck,5257,5243,4876,90,78,73,3.314528,3.3127,0.000329008,16,5

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
63.5,68.5,33.0408,47.2805,165.204,98.3601,6053.13,10166.7200
 
setting1-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5460,5247,4965,81,46,64,3.315451,100,0,0,1
1,0,0, , ,30184,5244,29954,63,44,65,3.298849,100,0,0,1
2,0,0, , ,29851,5236,29597,84,45,64,3.298502,100,0,0,1
3,0,0, , ,28674,5247,28438,86,44,60,3.300402,100,0,0,1
4,7.95596,31.7229,ship,ship,31523,5823,31265,84,47,67,3.309414,3.30452,0,0,1
5,0,0, , ,30272,5241,30018,85,47,69,3.298598,3.30115,0,0,1
6,0,0, , ,29568,5235,29307,86,49,70,3.298919,3.30117,0,0,1
7,0,0, , ,29396,5327,29141,85,51,64,3.300783,3.30162,0,0,1
8,0,0, , ,29375,5242,28785,86,60,384,3.298374,3.30122,0,1,1
9,6.71673,33.0349,airplane,airplane,30271,5256,29767,87,60,304,3.300579,3.29945,0.00145893,2,1
10,0,0, , ,29374,5240,29100,86,55,75,3.299426,3.29962,0.000845134,3,1
11,0,0, , ,29352,5245,29081,85,57,73,3.298972,3.29963,0.00100465,4,2
12,0,0, , ,8533,5231,8280,82,60,72,3.300556,3.29958,0.00102893,5,2
13,0,0, , ,8556,5231,8300,82,61,72,3.302031,3.30031,0.00074072,6,2
14,11.7418,17.9237,airplane,airplane,9351,5256,9086,84,63,73,3.300150,3.30023,0.000340054,7,3
15,0,0, , ,5460,5225,4350,79,65,73,3.299272,3.3002,0.00036408,8,3
16,0,0, , ,5465,5227,4323,82,65,72,3.300979,3.3006,0.000354143,9,3
17,0,0, , ,5466,5228,4330,80,67,73,3.301201,3.30073,0.000371721,10,3
18,0,0, , ,5469,5229,4269,79,69,74,3.298413,3.3,0.00023663,11,4
19,36.2595,45.21,airplane,airplane,5719,5250,4977,79,69,74,3.298413,3.3,0.00023663,11,4
20,0,0, , ,5243,5229,4267,79,69,74,3.298413,3.3,0.00023663,11,4
21,0,0, , ,5244,5230,4269,79,69,74,3.298413,3.3,0.00023663,11,4
22,0,0, , ,5240,5227,4276,79,69,74,3.298413,3.3,0.00023663,11,4
23,0,0, , ,5244,5230,4271,79,69,74,3.298413,3.3,0.00023663,11,4
24,37.7715,47.0987,airplane,airplane,5504,5247,4960,91,70,76,3.298368,3.29965,0.000300977,12,4
25,0,0, , ,5246,5233,4266,91,70,76,3.298368,3.29965,0.000300977,12,4
26,0,0, , ,5244,5231,4270,91,70,76,3.298368,3.29965,0.000300977,12,4
27,0,0, , ,5244,5231,4272,91,70,76,3.298368,3.29965,0.000300977,12,4
28,0,0, , ,5242,5228,4267,91,70,76,3.298368,3.29965,0.000300977,12,4
29,38.1112,47.6349,airplane,airplane,5263,5247,4975,91,70,76,3.298368,3.29965,0.000300977,12,4
30,0,0, , ,5483,5231,4265,91,71,72,3.298344,3.29946,0.000440105,13,4
31,0,0, , ,5245,5232,4258,91,71,72,3.298344,3.29946,0.000440105,13,4
32,0,0, , ,5237,5223,4314,91,71,72,3.298344,3.29946,0.000440105,13,4
33,0,0, , ,5239,5225,4352,91,71,72,3.298344,3.29946,0.000440105,13,4
34,37.7958,47.6758,airplane,airplane,5254,5238,5053,91,71,72,3.298344,3.29946,0.000440105,13,4
35,0,0, , ,5239,5224,4453,91,71,72,3.298344,3.29946,0.000440105,13,4
36,0,0, , ,5479,5223,4326,91,73,73,3.299370,3.29914,0.000561829,14,4
37,0,0, , ,5242,5228,4341,91,73,73,3.299370,3.29914,0.000561829,14,4
38,0,0, , ,5239,5225,4343,91,73,73,3.299370,3.29914,0.000561829,14,4
39,37.8029,47.1387,airplane,airplane,5254,5237,5068,91,73,73,3.299370,3.29914,0.000561829,14,4
40,0,0, , ,5250,5234,4331,91,73,73,3.299370,3.29914,0.000561829,14,4
41,0,0, , ,5240,5226,4345,91,73,73,3.299370,3.29914,0.000561829,14,4
42,0,0, , ,5478,5222,4338,91,74,72,3.301558,3.29921,0.000607128,15,5
43,0,0, , ,5239,5224,4345,91,74,72,3.301558,3.29921,0.000607128,15,5
44,37.7958,47.152,airplane,airplane,5251,5236,5058,91,74,72,3.301558,3.29921,0.000607128,15,5
45,0,0, , ,5238,5225,4342,91,74,72,3.301558,3.29921,0.000607128,15,5
46,0,0, , ,5242,5227,4326,91,74,72,3.301558,3.29921,0.000607128,15,5
47,0,0, , ,5240,5225,4344,91,74,72,3.301558,3.29921,0.000607128,15,5
48,0,0, , ,5242,5227,4414,91,74,72,3.301558,3.29921,0.000607128,15,5
49,38.1388,47.6599,airplane,airplane,5258,5242,5077,91,74,72,3.301558,3.29921,0.000607128,15,5
50,0,0, , ,5243,5229,4328,91,74,72,3.301558,3.29921,0.000607128,15,5
51,0,0, , ,5245,5231,4345,91,74,72,3.301558,3.29921,0.000607128,15,5
52,0,0, , ,5241,5227,4348,91,74,72,3.301558,3.29921,0.000607128,15,5
53,0,0, , ,5482,5225,4340,89,76,74,3.298832,3.29929,0.000349761,16,5
54,37.7943,47.1342,airplane,airplane,5248,5232,5040,89,76,74,3.298832,3.29929,0.000349761,16,5
55,0,0, , ,5242,5227,4339,89,76,74,3.298832,3.29929,0.000349761,16,5
56,0,0, , ,5237,5223,4336,89,76,74,3.298832,3.29929,0.000349761,16,5
57,0,0, , ,5241,5227,4418,89,76,74,3.298832,3.29929,0.000349761,16,5
58,0,0, , ,5232,5218,4335,89,76,74,3.298832,3.29929,0.000349761,16,5
59,38.1519,47.6894,airplane,airplane,5259,5244,5070,89,76,74,3.298832,3.29929,0.000349761,16,5
60,0,0, , ,5244,5230,4269,89,76,74,3.298832,3.29929,0.000349761,16,5
61,0,0, , ,5309,5296,4328,89,76,74,3.298832,3.29929,0.000349761,16,5
62,0,0, , ,5268,5254,4368,89,76,74,3.298832,3.29929,0.000349761,16,5
63,0,0, , ,5244,5231,4274,89,76,74,3.298832,3.29929,0.000349761,16,5
64,37.5319,46.729,airplane,airplane,5579,5249,4970,131,79,100,3.300714,3.29976,0.000204399,16,5
65,0,0, , ,5243,5229,4271,131,79,100,3.300714,3.29976,0.000204399,16,5
66,0,0, , ,5245,5231,4274,131,79,100,3.300714,3.29976,0.000204399,16,5
67,0,0, , ,5241,5228,4266,131,79,100,3.300714,3.29976,0.000204399,16,5
68,0,0, , ,5235,5221,4276,131,79,100,3.300714,3.29976,0.000204399,16,5
69,38.1505,47.6894,airplane,airplane,5248,5232,5038,131,79,100,3.300714,3.29976,0.000204399,16,5
70,0,0, , ,5242,5227,4277,131,79,100,3.300714,3.29976,0.000204399,16,5
71,0,0, , ,5249,5237,4278,131,79,100,3.300714,3.29976,0.000204399,16,5
72,0,0, , ,5316,5234,4276,131,79,100,3.300714,3.29976,0.000204399,16,5
73,0,0, , ,5235,5221,4281,131,79,100,3.300714,3.29976,0.000204399,16,5
74,38.0272,47.4947,airplane,airplane,5255,5240,4956,131,79,100,3.300714,3.29976,0.000204399,16,5
75,0,0, , ,5524,5266,4271,89,78,72,3.299272,3.29995,0.000248762,16,5
76,0,0, , ,5242,5227,4261,89,78,72,3.299272,3.29995,0.000248762,16,5
77,0,0, , ,5235,5221,4276,89,78,72,3.299272,3.29995,0.000248762,16,5
78,0,0, , ,5239,5225,4324,89,78,72,3.299272,3.29995,0.000248762,16,5
79,37.7529,47.7008,airplane,airplane,5248,5232,5066,89,78,72,3.299272,3.29995,0.000248762,16,5
80,0,0, , ,5239,5224,4319,89,78,72,3.299272,3.29995,0.000248762,16,5
81,0,0, , ,5240,5226,4346,89,78,72,3.299272,3.29995,0.000248762,16,5
82,0,0, , ,5243,5229,4324,89,78,72,3.299272,3.29995,0.000248762,16,5
83,0,0, , ,5243,5229,4328,89,78,72,3.299272,3.29995,0.000248762,16,5
84,38.1403,47.6644,airplane,airplane,5254,5239,5040,89,78,72,3.299272,3.29995,0.000248762,16,5
85,0,0, , ,5242,5228,4322,89,78,72,3.299272,3.29995,0.000248762,16,5
86,0,0, , ,5531,5224,4262,89,127,74,3.298553,3.29979,0.000361685,16,5
87,0,0, , ,5247,5234,4272,89,127,74,3.298553,3.29979,0.000361685,16,5
88,0,0, , ,5237,5223,4264,89,127,74,3.298553,3.29979,0.000361685,16,5
89,37.7074,46.9969,airplane,airplane,5263,5247,5045,89,127,74,3.298553,3.29979,0.000361685,16,5
90,0,0, , ,5246,5231,4344,89,127,74,3.298553,3.29979,0.000361685,16,5
91,0,0, , ,5247,5233,4321,89,127,74,3.298553,3.29979,0.000361685,16,5
92,0,0, , ,5240,5226,4325,89,127,74,3.298553,3.29979,0.000361685,16,5
93,0,0, , ,5243,5229,4332,89,127,74,3.298553,3.29979,0.000361685,16,5
94,38.1141,47.6395,airplane,airplane,5261,5246,5104,89,127,74,3.298553,3.29979,0.000361685,16,5
95,0,0, , ,5244,5230,4272,89,127,74,3.298553,3.29979,0.000361685,16,5
96,0,0, , ,5239,5225,4267,89,127,74,3.298553,3.29979,0.000361685,16,5
97,0,0, , ,5492,5235,4279,90,77,73,3.301558,3.29979,0.000327139,16,5
98,0,0, , ,5244,5230,4266,90,77,73,3.301558,3.29979,0.000327139,16,5
99,37.7586,47.081,airplane,airplane,5265,5251,4981,90,77,73,3.301558,3.29979,0.000327139,16,5
100,0,0, , ,5246,5232,4276,90,77,73,3.301558,3.29979,0.000327139,16,5
101,0,0, , ,5290,5278,4393,90,77,73,3.301558,3.29979,0.000327139,16,5
102,0,0, , ,5247,5233,4276,90,77,73,3.301558,3.29979,0.000327139,16,5
103,0,0, , ,5288,5272,4276,90,77,73,3.301558,3.29979,0.000327139,16,5
104,37.9824,47.4338,airplane,airplane,5257,5242,5017,90,77,73,3.301558,3.29979,0.000327139,16,5
105,0,0, , ,5240,5227,4330,90,77,73,3.301558,3.29979,0.000327139,16,5
106,0,0, , ,5243,5230,4328,90,77,73,3.301558,3.29979,0.000327139,16,5
107,0,0, , ,5242,5228,4319,90,77,73,3.301558,3.29979,0.000327139,16,5
108,0,0, , ,5560,5230,4342,89,96,129,3.300423,3.3001,0.000246996,16,5
109,37.6648,46.9263,airplane,airplane,5265,5250,4989,89,96,129,3.300423,3.3001,0.000246996,16,5
110,0,0, , ,5246,5233,4274,89,96,129,3.300423,3.3001,0.000246996,16,5
111,0,0, , ,5243,5230,4272,89,96,129,3.300423,3.3001,0.000246996,16,5
112,0,0, , ,5247,5234,4273,89,96,129,3.300423,3.3001,0.000246996,16,5
113,0,0, , ,5242,5229,4268,89,96,129,3.300423,3.3001,0.000246996,16,5
114,38.1141,47.6395,airplane,airplane,5259,5245,4961,89,96,129,3.300423,3.3001,0.000246996,16,5
115,0,0, , ,5242,5229,4267,89,96,129,3.300423,3.3001,0.000246996,16,5
116,0,0, , ,5244,5230,4274,89,96,129,3.300423,3.3001,0.000246996,16,5
117,0,0, , ,5250,5236,4279,89,96,129,3.300423,3.3001,0.000246996,16,5
118,0,0, , ,5247,5233,4275,89,96,129,3.300423,3.3001,0.000246996,16,5
119,37.6918,180.245,airplane,airplane,5548,5236,5057,92,128,73,3.311235,3.30221,0.000146796,1,1
120,0,0, , ,31925,5227,29635,76,75,75,3.300820,3.30252,0.00103797,2,1
121,0,0, , ,29384,5230,29047,82,126,73,3.299032,3.30261,0.00136415,3,1
122,0,0, , ,29031,5243,28737,87,76,76,3.299559,3.30221,0.001383,4,2
123,0,0, , ,8453,5234,8183,81,77,72,3.298603,3.30185,0.00103747,5,2
124,9.26715,13.1608,airplane,airplane,9115,5238,8838,83,78,72,3.299922,3.29959,0.000301007,6,2
125,0,0, , ,8313,5233,8043,81,78,73,3.299585,3.29934,0.00124878,7,3
126,0,0, , ,5529,5229,4426,81,128,71,3.298855,3.2993,0.00153925,8,3
127,0,0, , ,5466,5218,4307,80,78,72,3.298641,3.29912,0.00144552,9,3
128,0,0, , ,5471,5221,4335,80,79,73,3.300014,3.2994,0.00113542,10,3
129,33.0382,45.5477,airplane,airplane,5489,5239,5107,79,78,73,3.298365,3.29909,0.000168584,11,4
130,0,0, , ,7331,5228,4419,79,78,73,3.298365,3.29909,0.000168584,11,4
131,0,0, , ,5246,5232,4245,79,78,73,3.298365,3.29909,0.000168584,11,4
132,0,0, , ,5237,5224,4254,79,78,73,3.298365,3.29909,0.000168584,11,4
133,0,0, , ,5246,5233,4257,79,78,73,3.298365,3.29909,0.000168584,11,4
134,35.3107,47.644,airplane,airplane,5260,5244,4938,79,78,73,3.298365,3.29909,0.000168584,11,4
135,0,0, , ,5492,5234,4259,88,78,73,3.299997,3.29917,0.00013805,12,4
136,0,0, , ,5240,5227,4256,88,78,73,3.299997,3.29917,0.00013805,12,4
137,0,0, , ,5250,5237,4255,88,78,73,3.299997,3.29917,0.00013805,12,4
138,0,0, , ,5239,5225,4258,88,78,73,3.299997,3.29917,0.00013805,12,4
139,37.7572,47.6349,airplane,airplane,5264,5248,4962,88,78,73,3.299997,3.29917,0.00013805,12,4
140,0,0, , ,5240,5226,4247,88,78,73,3.299997,3.29917,0.00013805,12,4
141,0,0, , ,5540,5231,4251,91,128,72,3.300380,3.29948,0.000131383,13,4
142,0,0, , ,5244,5230,4256,91,128,72,3.300380,3.29948,0.000131383,13,4
143,0,0, , ,5246,5232,4255,91,128,72,3.300380,3.29948,0.000131383,13,4
144,37.6847,46.9572,airplane,airplane,5266,5251,4979,91,128,72,3.300380,3.29948,0.000131383,13,4
145,0,0, , ,5238,5225,4239,91,128,72,3.300380,3.29948,0.000131383,13,4
146,0,0, , ,5245,5230,4321,91,128,72,3.300380,3.29948,0.000131383,13,4
147,0,0, , ,8189,5298,4640,123,162,182,3.300703,3.29989,0.00017565,1,1
148,0,0, , ,30422,5249,29513,98,77,135,3.299501,3.29979,0.0003138,2,1
149,12.6352,33.2779,airplane,airplane,30050,5252,29713,84,125,74,3.298588,3.29983,0.000356835,3,1
150,0,0, , ,29282,5238,28988,85,76,76,3.300561,3.29995,0.000302405,4,2
151,0,0, , ,8696,5235,8373,82,127,73,3.312605,3.30239,0.000182531,1,1
152,0,0, , ,29180,5231,28888,84,75,75,3.299663,3.30218,0.00113126,2,1
153,0,0, , ,28528,5241,28184,86,125,77,3.307971,3.30388,0.00133473,3,1
154,7.94553,10.3546,ship,airplane,30171,5257,29879,85,75,75,3.306992,3.30556,0.00173176,4,2
155,0,0, , ,8716,5246,8446,78,77,72,3.298598,3.30517,0.0020891,5,2
156,0,0, , ,8718,5238,8449,81,76,73,3.302624,3.30317,0.00154542,6,2
157,0,0, , ,8581,5233,8311,79,78,72,3.301312,3.3035,0.00139562,7,3
158,0,0, , ,5531,5231,4267,81,127,74,3.299913,3.30189,0.00105116,8,3
159,26.9847,35.2833,airplane,airplane,5512,5254,4996,84,78,75,3.301754,3.30084,0.00150709,9,3
160,0,0, , ,5540,5289,4257,80,78,73,3.299773,3.30108,0.00164557,10,3
161,0,0, , ,5490,5226,4190,79,81,85,3.303778,3.30131,0.00120248,11,4
162,0,0, , ,5683,5234,4209,79,81,85,3.303778,3.30131,0.00120248,11,4
163,0,0, , ,5243,5230,4199,79,81,85,3.303778,3.30131,0.00120248,11,4
164,36.739,46.1276,airplane,airplane,5263,5249,4909,79,81,85,3.303778,3.30131,0.00120248,11,4
165,0,0, , ,5275,5260,4341,79,81,85,3.303778,3.30131,0.00120248,11,4
166,0,0, , ,5234,5221,4198,79,81,85,3.303778,3.30131,0.00120248,11,4
167,0,0, , ,5480,5222,4242,90,77,72,3.299336,3.30091,0.00106714,12,4
168,0,0, , ,5230,5218,4276,90,77,72,3.299336,3.30091,0.00106714,12,4
169,37.7758,47.1765,airplane,airplane,5253,5239,4942,90,77,72,3.299336,3.30091,0.00106714,12,4
170,0,0, , ,5235,5222,4270,90,77,72,3.299336,3.30091,0.00106714,12,4
171,0,0, , ,5233,5220,4244,90,77,72,3.299336,3.30091,0.00106714,12,4
172,0,0, , ,5237,5223,4273,90,77,72,3.299336,3.30091,0.00106714,12,4
173,0,0, , ,5531,5219,4263,90,129,74,3.298411,3.30061,0.000422134,13,4
174,37.7601,47.0633,airplane,airplane,5247,5232,4960,90,129,74,3.298411,3.30061,0.000422134,13,4
175,0,0, , ,5240,5226,4352,90,129,74,3.298411,3.30061,0.000422134,13,4
176,0,0, , ,5233,5218,4234,90,129,74,3.298411,3.30061,0.000422134,13,4
177,0,0, , ,5235,5221,4238,90,129,74,3.298411,3.30061,0.000422134,13,4
178,0,0, , ,5232,5218,4271,90,129,74,3.298411,3.30061,0.000422134,13,4
179,37.8229,47.172,airplane,airplane,5499,5236,4927,94,77,72,3.301817,3.30062,0.00026043,14,4
180,0,0, , ,5234,5221,4250,94,77,72,3.301817,3.30062,0.00026043,14,4
181,0,0, , ,5234,5220,4249,94,77,72,3.301817,3.30062,0.00026043,14,4
182,0,0, , ,5231,5217,4251,94,77,72,3.301817,3.30062,0.00026043,14,4
183,0,0, , ,5236,5222,4335,94,77,72,3.301817,3.30062,0.00026043,14,4
184,38.1825,47.719,airplane,airplane,5255,5238,4982,94,77,72,3.301817,3.30062,0.00026043,14,4
185,0,0, , ,5483,5226,4252,88,78,72,3.301804,3.30103,0.000298361,15,5
186,0,0, , ,5241,5227,4259,88,78,72,3.301804,3.30103,0.000298361,15,5
187,0,0, , ,5242,5228,4252,88,78,72,3.301804,3.30103,0.000298361,15,5
188,0,0, , ,5240,5225,4258,88,78,72,3.301804,3.30103,0.000298361,15,5
189,37.7972,47.6781,airplane,airplane,5251,5234,4943,88,78,72,3.301804,3.30103,0.000298361,15,5
190,0,0, , ,5239,5224,4251,88,78,72,3.301804,3.30103,0.000298361,15,5
191,0,0, , ,5241,5226,4251,88,78,72,3.301804,3.30103,0.000298361,15,5
192,0,0, , ,5244,5230,4332,88,78,72,3.301804,3.30103,0.000298361,15,5
193,0,0, , ,5243,5229,4247,88,78,72,3.301804,3.30103,0.000298361,15,5
194,38.1461,47.6735,airplane,airplane,5248,5232,4984,88,78,72,3.301804,3.30103,0.000298361,15,5
195,0,0, , ,5241,5227,4255,88,78,72,3.301804,3.30103,0.000298361,15,5
196,0,0, , ,5535,5228,4267,88,128,72,3.298716,3.30002,0.00029247,1,1
197,0,0, , ,29664,5242,28847,92,78,79,3.300704,3.30029,0.000391907,2,1
198,0,0, , ,29057,5243,28710,83,127,75,3.299531,3.30051,0.000382064,3,1
199,10.0637,10.6241,airplane,airplane,29870,5257,29593,84,77,74,3.298793,3.29991,0.000378398,4,2
200,0,0, , ,8345,5237,8072,84,78,72,3.298948,3.29934,0.000446395,5,2
201,0,0, , ,9227,5239,8900,82,129,73,3.316755,3.30295,0.000445654,1,1
202,0,0, , ,29376,5238,29089,83,76,75,3.310824,3.30497,0.00138525,2,1
