setting2-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
909,9.79931,34.6813,airplane,truck,28834,5256,28784,83,128,74,3.306060,3.31265,0.000320706,1,1
910,0,0, , ,28249,5237,28199,83,128,74,3.306060,3.31265,0.000320706,1,1
911,0,0, , ,29436,5243,29164,80,77,76,3.316101,3.31331,0.000543128,2,1
912,0,0, , ,29184,5234,29139,80,77,76,3.316101,3.31331,0.000543128,2,1
913,0,0, , ,29014,5243,28966,80,77,76,3.316101,3.31331,0.000543128,2,1
914,6.87262,33.7587,truck,truck,29622,5254,29570,80,77,76,3.316101,3.31331,0.000543128,2,1
915,0,0, , ,28850,5239,28800,80,77,76,3.316101,3.31331,0.000543128,2,1
916,0,0, , ,28912,5242,28572,87,126,75,3.314071,3.31352,0.000516164,3,1
917,0,0, , ,28837,5239,28779,87,126,75,3.314071,3.31352,0.000516164,3,1
918,0,0, , ,28934,5260,28869,87,126,75,3.314071,3.31352,0.000516164,3,1
919,6.90036,34.0287,truck,truck,29387,5253,29332,87,126,75,3.314071,3.31352,0.000516164,3,1
920,0,0, , ,29340,5246,29287,87,126,75,3.314071,3.31352,0.000516164,3,1
921,0,0, , ,29457,5233,29164,86,75,74,3.319135,3.31438,0.000499424,4,2
922,0,0, , ,8270,5225,8233,86,75,74,3.319135,3.31438,0.000499424,4,2
923,0,0, , ,8283,5231,8246,86,75,74,3.319135,3.31438,0.000499424,4,2
924,11.8568,18.1818,cat,truck,8990,5251,8950,86,75,74,3.319135,3.31438,0.000499424,4,2
925,0,0, , ,8176,5231,8139,86,75,74,3.319135,3.31438,0.000499424,4,2
926,0,0, , ,8631,5232,8309,83,128,70,3.312660,3.31361,0.000662168,1,1
927,0,0, , ,28848,5228,28799,83,128,70,3.312660,3.31361,0.000662168,1,1
928,0,0, , ,28965,5238,28917,83,128,70,3.312660,3.31361,0.000662168,1,1
929,9.59095,33.7325,truck,truck,29645,5247,29593,83,128,70,3.312660,3.31361,0.000662168,1,1
930,0,0, , ,28804,5241,28759,83,128,70,3.312660,3.31361,0.000662168,1,1
931,0,0, , ,29139,5229,28849,85,76,74,3.312829,3.31496,0.000619265,2,1
932,0,0, , ,28541,5245,28502,85,76,74,3.312829,3.31496,0.000619265,2,1
933,0,0, , ,29142,5230,29087,85,76,74,3.312829,3.31496,0.000619265,2,1
934,6.88108,33.67,truck,truck,29700,5249,29663,85,76,74,3.312829,3.31496,0.000619265,2,1
935,0,0, , ,28934,5226,28881,85,76,74,3.312829,3.31496,0.000619265,2,1
936,0,0, , ,29111,5240,28765,87,126,73,3.311841,3.31411,0.000692454,3,1
937,0,0, , ,28743,5229,28685,87,126,73,3.311841,3.31411,0.000692454,3,1
938,0,0, , ,28986,5245,28935,87,126,73,3.311841,3.31411,0.000692454,3,1
939,6.87446,33.6791,truck,truck,29692,5243,29642,87,126,73,3.311841,3.31411,0.000692454,3,1
940,0,0, , ,28976,5240,28922,87,126,73,3.311841,3.31411,0.000692454,3,1
941,0,0, , ,30057,5222,29758,82,76,72,3.313019,3.3139,0.00059099,4,2
942,0,0, , ,8160,5237,8121,82,76,72,3.313019,3.3139,0.00059099,4,2
943,0,0, , ,8149,5230,8112,82,76,72,3.313019,3.3139,0.00059099,4,2
944,11.8775,18.1104,truck,truck,8851,5250,8813,82,76,72,3.313019,3.3139,0.00059099,4,2
945,0,0, , ,8199,5222,8163,82,76,72,3.313019,3.3139,0.00059099,4,2
946,0,0, , ,8466,5234,8141,82,129,73,3.314843,3.31304,0.000515109,1,1
947,0,0, , ,28132,5235,28085,82,129,73,3.314843,3.31304,0.000515109,1,1
948,0,0, , ,28827,5240,28777,82,129,73,3.314843,3.31304,0.000515109,1,1
949,9.72318,34.2196,truck,truck,29223,5246,29166,82,129,73,3.314843,3.31304,0.000515109,1,1
950,0,0, , ,28392,5225,28349,82,129,73,3.314843,3.31304,0.000515109,1,1
951,0,0, , ,28545,5240,28249,89,75,76,3.314444,3.3134,0.0007057,2,1
952,0,0, , ,28377,5248,28328,89,75,76,3.314444,3.3134,0.0007057,2,1
953,0,0, , ,28434,5237,28381,89,75,76,3.314444,3.3134,0.0007057,2,1
954,7.00722,34.528,truck,truck,28962,5251,28907,89,75,76,3.314444,3.3134,0.0007057,2,1
955,0,0, , ,28210,5221,28159,89,75,76,3.314444,3.3134,0.0007057,2,1
956,0,0, , ,28529,5240,28184,89,126,76,3.318369,3.3145,0.0007349,3,1
957,0,0, , ,28591,5241,28548,89,126,76,3.318369,3.3145,0.0007349,3,1
958,0,0, , ,28325,5233,28276,89,126,76,3.318369,3.3145,0.0007349,3,1
959,6.99815,34.1997,cat,truck,29240,5252,29200,89,126,76,3.318369,3.3145,0.0007349,3,1
960,0,0, , ,28510,5236,28461,89,126,76,3.318369,3.3145,0.0007349,3,1
961,0,0, , ,29041,5242,28745,88,76,76,3.318095,3.31575,0.00057911,4,2
962,0,0, , ,8393,5242,8353,88,76,76,3.318095,3.31575,0.00057911,4,2
963,0,0, , ,8250,5230,8214,88,76,76,3.318095,3.31575,0.00057911,4,2
964,12.0057,18.2535,bird,truck,9100,5252,9065,88,76,76,3.318095,3.31575,0.00057911,4,2
965,0,0, , ,8309,5229,8274,88,76,76,3.318095,3.31575,0.00057911,4,2
966,0,0, , ,8390,5236,8119,80,78,72,3.313468,3.31584,0.00106797,5,2
967,0,0, , ,8277,5239,8239,80,78,72,3.313468,3.31584,0.00106797,5,2
968,0,0, , ,8265,5234,8229,80,78,72,3.313468,3.31584,0.00106797,5,2
969,23.6905,29.4968,truck,truck,8970,5251,8930,80,78,72,3.313468,3.31584,0.00106797,5,2
970,0,0, , ,8258,5233,8221,80,78,72,3.313468,3.31584,0.00106797,5,2
971,0,0, , ,8296,5238,8024,80,77,73,3.313086,3.31549,0.00129764,6,2
972,0,0, , ,8299,5239,8263,80,77,73,3.313086,3.31549,0.00129764,6,2
973,0,0, , ,8287,5228,8251,80,77,73,3.313086,3.31549,0.00129764,6,2
974,23.7637,29.5657,truck,truck,8941,5251,8902,80,77,73,3.313086,3.31549,0.00129764,6,2
975,0,0, , ,8259,5229,8226,80,77,73,3.313086,3.31549,0.00129764,6,2
976,0,0, , ,8805,5237,8535,78,78,71,3.314010,3.31541,0.00104229,7,3
977,0,0, , ,5241,5228,4211,78,78,71,3.314010,3.31541,0.00104229,7,3
978,0,0, , ,5249,5232,4216,78,78,71,3.314010,3.31541,0.00104229,7,3
979,30.4804,40.7349,truck,truck,5254,5238,4892,78,78,71,3.314010,3.31541,0.00104229,7,3
980,0,0, , ,5244,5228,4221,78,78,71,3.314010,3.31541,0.00104229,7,3
981,0,0, , ,5524,5226,4217,79,127,72,3.312829,3.3143,0.000532742,8,3
982,0,0, , ,5244,5230,4218,79,127,72,3.312829,3.3143,0.000532742,8,3
983,0,0, , ,5245,5231,4210,79,127,72,3.312829,3.3143,0.000532742,8,3
984,37.5643,46.7792,truck,truck,5364,5347,4906,79,127,72,3.312829,3.3143,0.000532742,8,3
985,0,0, , ,5234,5221,4204,79,127,72,3.312829,3.3143,0.000532742,8,3
986,0,0, , ,5525,5221,4223,82,128,72,3.314715,3.31362,0.000620048,1,1
987,0,0, , ,28652,5229,28601,82,128,72,3.314715,3.31362,0.000620048,1,1
988,0,0, , ,28803,5246,28749,82,128,72,3.314715,3.31362,0.000620048,1,1
989,10.2204,33.7496,truck,truck,29630,5238,29582,82,128,72,3.314715,3.31362,0.000620048,1,1
990,0,0, , ,28811,5245,28755,82,128,72,3.314715,3.31362,0.000620048,1,1
991,0,0, , ,29098,5241,28804,85,76,74,3.315887,3.31411,0.000934049,2,1
992,0,0, , ,28105,5240,28053,85,76,74,3.315887,3.31411,0.000934049,2,1
993,0,0, , ,28980,5240,28939,85,76,74,3.315887,3.31411,0.000934049,2,1
994,6.94478,34.4839,truck,truck,28999,5242,28950,85,76,74,3.315887,3.31411,0.000934049,2,1
995,0,0, , ,28159,5235,28108,85,76,74,3.315887,3.31411,0.000934049,2,1
996,0,0, , ,28662,5245,28318,90,125,74,3.314843,3.31446,0.000827311,3,1
997,0,0, , ,28173,5238,28128,90,125,74,3.314843,3.31446,0.000827311,3,1
998,0,0, , ,28084,5244,28029,90,125,74,3.314843,3.31446,0.000827311,3,1
999,7.03121,34.3112,truck,truck,29145,5241,29097,90,125,74,3.314843,3.31446,0.000827311,3,1

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
86,89.5,11.1378,32.4038,55.6889,55.4261,17956.9,18042.1200
 
setting2-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5460,5242,5067,88,46,64,3.314787,100,0,0,1
1,0,0, , ,29432,5233,29188,71,44,68,3.298918,100,0,0,1
2,0,0, , ,28706,5248,28665,71,44,68,3.298918,100,0,0,1
3,0,0, , ,29173,5248,29125,71,44,68,3.298918,100,0,0,1
4,8.1704,33.7587,airplane,airplane,29622,5253,29572,71,44,68,3.298918,100,0,0,1
5,0,0, , ,28908,5242,28858,71,44,68,3.298918,100,0,0,1
6,0,0, , ,29284,5239,29023,96,47,65,3.301798,100,0,0,1
7,0,0, , ,29006,5252,28957,96,47,65,3.301798,100,0,0,1
8,0,0, , ,28870,5242,28816,96,47,65,3.301798,100,0,0,1
9,6.84079,33.2071,airplane,airplane,30114,5253,30070,96,47,65,3.301798,100,0,0,1
10,0,0, , ,29116,5233,29061,96,47,65,3.301798,100,0,0,1
11,0,0, , ,29219,5252,28965,94,45,60,3.299120,100,0,0,1
12,0,0, , ,29224,5235,29177,94,45,60,3.299120,100,0,0,1
13,0,0, , ,29107,5249,29066,94,45,60,3.299120,100,0,0,1
14,6.81329,33.216,airplane,airplane,30106,5235,30057,94,45,60,3.299120,100,0,0,1
15,0,0, , ,29177,5248,29123,94,45,60,3.299120,100,0,0,1
16,0,0, , ,29962,5233,29698,94,47,68,3.299046,3.30273,0,0,1
17,0,0, , ,29386,5246,29332,94,47,68,3.299046,3.30273,0,0,1
18,0,0, , ,29764,5232,29711,94,47,68,3.299046,3.30273,0,0,1
19,6.73818,33.2016,airplane,airplane,30119,5257,30070,94,47,68,3.299046,3.30273,0,0,1
20,0,0, , ,29323,5232,29273,94,47,68,3.299046,3.30273,0,0,1
21,0,0, , ,29584,5244,29318,94,48,67,3.301538,3.30008,0,0,1
22,0,0, , ,29205,5243,29158,94,48,67,3.301538,3.30008,0,0,1
23,0,0, , ,29036,5238,28985,94,48,67,3.301538,3.30008,0,0,1
24,6.67111,30.5325,airplane,airplane,32752,5262,32700,94,48,67,3.301538,3.30008,0,0,1
25,0,0, , ,28544,5245,28494,94,48,67,3.301538,3.30008,0,0,1
26,0,0, , ,29261,5241,28992,95,49,67,3.298760,3.30005,0,0,1
27,0,0, , ,28845,5249,28798,95,49,67,3.298760,3.30005,0,0,1
28,0,0, , ,28880,5239,28826,95,49,67,3.298760,3.30005,0,0,1
29,6.87649,33.4526,airplane,airplane,29893,5253,29836,95,49,67,3.298760,3.30005,0,0,1
30,0,0, , ,28567,5243,28519,95,49,67,3.298760,3.30005,0,0,1
31,0,0, , ,28987,5244,28720,97,51,65,3.299622,3.29962,0,0,1
32,0,0, , ,28496,5242,28441,97,51,65,3.299622,3.29962,0,0,1
33,0,0, , ,29025,5320,28972,97,51,65,3.299622,3.29962,0,0,1
34,6.90379,33.5875,airplane,airplane,29773,5251,29723,97,51,65,3.299622,3.29962,0,0,1
35,0,0, , ,28606,5247,28561,97,51,65,3.299622,3.29962,0,0,1
36,0,0, , ,29555,5243,28948,94,61,397,3.298171,3.29943,0,1,1
37,0,0, , ,28965,5249,28915,94,61,397,3.298171,3.29943,0,1,1
38,0,0, , ,29215,5233,29163,94,61,397,3.298171,3.29943,0,1,1
39,6.82943,33.2403,airplane,airplane,30084,5247,30038,94,61,397,3.298171,3.29943,0,1,1
40,0,0, , ,29309,5231,29256,94,61,397,3.298171,3.29943,0,1,1
41,0,0, , ,29920,5245,29411,94,59,301,3.301442,3.29991,0.00134394,2,1
42,0,0, , ,29574,5239,29524,94,59,301,3.301442,3.29991,0.00134394,2,1
43,0,0, , ,29425,5480,29385,94,59,301,3.301442,3.29991,0.00134394,2,1
44,6.74327,33.2579,airplane,airplane,30068,5252,30020,94,59,301,3.301442,3.29991,0.00134394,2,1
45,0,0, , ,29259,5254,29208,94,59,301,3.301442,3.29991,0.00134394,2,1
46,0,0, , ,29261,5235,28978,92,55,75,3.300719,3.29974,0.000285662,3,1
47,0,0, , ,29140,5244,29100,92,55,75,3.300719,3.29974,0.000285662,3,1
48,0,0, , ,29181,5231,29132,92,55,75,3.300719,3.29974,0.000285662,3,1
49,6.80392,33.1862,airplane,airplane,30133,5252,30092,92,55,75,3.300719,3.29974,0.000285662,3,1
50,0,0, , ,28360,5228,28315,92,55,75,3.300719,3.29974,0.000285662,3,1
51,0,0, , ,29119,5247,28836,94,56,75,3.298350,3.29966,0.000243762,4,2
52,0,0, , ,8252,5241,8215,94,56,75,3.298350,3.29966,0.000243762,4,2
53,0,0, , ,8214,5229,8176,94,56,75,3.298350,3.29966,0.000243762,4,2
54,12.0935,18.4064,airplane,airplane,8744,5253,8701,94,56,75,3.298350,3.29966,0.000243762,4,2
55,0,0, , ,8167,5240,8129,94,56,75,3.298350,3.29966,0.000243762,4,2
56,0,0, , ,8635,5231,8369,88,60,74,3.301798,3.3001,0.000175339,5,2
57,0,0, , ,8307,5467,8268,88,60,74,3.301798,3.3001,0.000175339,5,2
58,0,0, , ,8260,5243,8224,88,60,74,3.301798,3.3001,0.000175339,5,2
59,23.6061,29.244,airplane,airplane,8993,5249,8951,88,60,74,3.301798,3.3001,0.000175339,5,2
60,0,0, , ,8261,5235,8223,88,60,74,3.301798,3.3001,0.000175339,5,2
61,0,0, , ,8460,5238,8192,92,62,74,3.299095,3.30028,0.000252406,6,2
62,0,0, , ,8183,5240,8146,92,62,74,3.299095,3.30028,0.000252406,6,2
63,0,0, , ,8147,5233,8109,92,62,74,3.299095,3.30028,0.000252406,6,2
64,23.7863,29.6033,airplane,airplane,8990,5253,8950,92,62,74,3.299095,3.30028,0.000252406,6,2
65,0,0, , ,8380,5240,8340,92,62,74,3.299095,3.30028,0.000252406,6,2
66,0,0, , ,8602,5235,8334,92,62,71,3.301426,3.30028,0.00025408,7,3
67,0,0, , ,5249,5234,4270,92,62,71,3.301426,3.30028,0.00025408,7,3
68,0,0, , ,5240,5227,4268,92,62,71,3.301426,3.30028,0.00025408,7,3
69,30.5567,41.0745,airplane,airplane,5255,5239,4929,92,62,71,3.301426,3.30028,0.00025408,7,3
70,0,0, , ,5246,5231,4272,92,62,71,3.301426,3.30028,0.00025408,7,3
71,0,0, , ,5476,5232,4264,89,64,73,3.300802,3.30029,0.000293863,8,3
72,0,0, , ,5249,5235,4278,89,64,73,3.300802,3.30029,0.000293863,8,3
73,0,0, , ,5242,5229,4265,89,64,73,3.300802,3.30029,0.000293863,8,3
74,37.7729,47.1076,airplane,airplane,5261,5245,4975,89,64,73,3.300802,3.30029,0.000293863,8,3
75,0,0, , ,5241,5227,4265,89,64,73,3.300802,3.30029,0.000293863,8,3
76,0,0, , ,5481,5234,4287,90,66,72,3.303869,3.3014,0.000270314,1,1
77,0,0, , ,29033,5250,28988,90,66,72,3.303869,3.3014,0.000270314,1,1
78,0,0, , ,28948,5242,28895,90,66,72,3.303869,3.3014,0.000270314,1,1
79,10.1635,33.6836,airplane,airplane,29688,5256,29643,90,66,72,3.303869,3.3014,0.000270314,1,1
80,0,0, , ,28973,5229,28925,90,66,72,3.303869,3.3014,0.000270314,1,1
81,0,0, , ,29652,5247,29380,93,65,74,3.300780,3.30119,0.000525507,2,1
82,0,0, , ,29159,5233,29109,93,65,74,3.300780,3.30119,0.000525507,2,1
83,0,0, , ,28481,5245,28431,93,65,74,3.300780,3.30119,0.000525507,2,1
84,6.85115,33.6746,airplane,airplane,29696,5252,29645,93,65,74,3.300780,3.30119,0.000525507,2,1
85,0,0, , ,28729,5247,28676,93,65,74,3.300780,3.30119,0.000525507,2,1
86,0,0, , ,28955,5238,28579,177,67,76,3.298536,3.30108,0.000558965,3,1
87,0,0, , ,28768,5236,28717,177,67,76,3.298536,3.30108,0.000558965,3,1
88,0,0, , ,28990,5245,28933,177,67,76,3.298536,3.30108,0.000558965,3,1
89,6.88819,33.6315,airplane,airplane,29734,5263,29686,177,67,76,3.298536,3.30108,0.000558965,3,1
90,0,0, , ,29209,5242,29153,177,67,76,3.298536,3.30108,0.000558965,3,1
91,0,0, , ,29317,5248,29032,92,69,75,3.317285,3.30425,0.000526668,4,2
92,0,0, , ,8224,5228,8187,92,69,75,3.317285,3.30425,0.000526668,4,2
93,0,0, , ,8228,5235,8190,92,69,75,3.317285,3.30425,0.000526668,4,2
94,11.909,18.2612,airplane,airplane,8992,5252,8952,92,69,75,3.317285,3.30425,0.000526668,4,2
95,0,0, , ,8255,5236,8217,92,69,75,3.317285,3.30425,0.000526668,4,2
96,0,0, , ,8391,5236,8118,89,72,72,3.298845,3.30386,0.00151779,5,2
97,0,0, , ,8218,5243,8180,89,72,72,3.298845,3.30386,0.00151779,5,2
98,0,0, , ,8207,5231,8170,89,72,72,3.298845,3.30386,0.00151779,5,2
99,23.7942,29.6103,airplane,airplane,8956,5253,8919,89,72,72,3.298845,3.30386,0.00151779,5,2
100,0,0, , ,8270,5266,8233,89,72,72,3.298845,3.30386,0.00151779,5,2
101,0,0, , ,8621,5239,8345,92,72,72,3.299484,3.30299,0.00156239,6,2
102,0,0, , ,8268,5235,8234,92,72,72,3.299484,3.30299,0.00156239,6,2
103,0,0, , ,8190,5230,8153,92,72,72,3.299484,3.30299,0.00156239,6,2
104,23.766,29.5797,airplane,airplane,8728,5243,8689,92,72,72,3.299484,3.30299,0.00156239,6,2
105,0,0, , ,8179,5242,8144,92,72,72,3.299484,3.30299,0.00156239,6,2
106,0,0, , ,8526,5238,8247,89,75,75,3.299939,3.30282,0.00147742,7,3
107,0,0, , ,5250,5235,4273,89,75,75,3.299939,3.30282,0.00147742,7,3
108,0,0, , ,5246,5231,4267,89,75,75,3.299939,3.30282,0.00147742,7,3
109,30.8071,41.1845,airplane,airplane,5259,5244,4951,89,75,75,3.299939,3.30282,0.00147742,7,3
110,0,0, , ,5247,5232,4273,89,75,75,3.299939,3.30282,0.00147742,7,3
111,0,0, , ,5479,5222,4257,90,75,73,3.299095,3.30293,0.00122761,8,3
112,0,0, , ,5246,5232,4259,90,75,73,3.299095,3.30293,0.00122761,8,3
113,0,0, , ,5250,5235,4272,90,75,73,3.299095,3.30293,0.00122761,8,3
114,37.7729,47.1098,airplane,airplane,5252,5236,5010,90,75,73,3.299095,3.30293,0.00122761,8,3
115,0,0, , ,5237,5223,4317,90,75,73,3.299095,3.30293,0.00122761,8,3
116,0,0, , ,5538,5225,4328,88,129,74,3.304102,3.30029,0.000646414,1,1
117,0,0, , ,29686,5240,29631,88,129,74,3.304102,3.30029,0.000646414,1,1
118,0,0, , ,29550,5243,29502,88,129,74,3.304102,3.30029,0.000646414,1,1
119,9.98353,33.1631,airplane,airplane,30154,5251,30104,88,129,74,3.304102,3.30029,0.000646414,1,1
120,0,0, , ,29318,5247,29271,88,129,74,3.304102,3.30029,0.000646414,1,1
121,0,0, , ,29007,5244,28708,92,76,76,3.298858,3.3003,0.00134355,2,1
122,0,0, , ,28749,5243,28706,92,76,76,3.298858,3.3003,0.00134355,2,1
123,0,0, , ,28765,5236,28713,92,76,76,3.298858,3.3003,0.00134355,2,1
124,6.8729,33.7154,airplane,airplane,29660,5296,29609,92,76,76,3.298858,3.3003,0.00134355,2,1
125,0,0, , ,28942,5248,28888,92,76,76,3.298858,3.3003,0.00134355,2,1
126,0,0, , ,28838,5245,28485,94,126,75,3.299010,3.3002,0.00143467,3,1
127,0,0, , ,28840,5246,28795,94,126,75,3.299010,3.3002,0.00143467,3,1
128,0,0, , ,28865,5238,28814,94,126,75,3.299010,3.3002,0.00143467,3,1
129,6.88364,33.5717,airplane,airplane,29787,5247,29732,94,126,75,3.299010,3.3002,0.00143467,3,1
130,0,0, , ,29177,5229,29123,94,126,75,3.299010,3.3002,0.00143467,3,1
131,0,0, , ,29670,5245,29374,99,76,75,3.318555,3.30392,0.00143101,4,2
132,0,0, , ,8260,5232,8222,99,76,75,3.318555,3.30392,0.00143101,4,2
133,0,0, , ,8135,5238,8099,99,76,75,3.318555,3.30392,0.00143101,4,2
134,11.8551,18.1242,cat,airplane,9110,5257,9068,99,76,75,3.318555,3.30392,0.00143101,4,2
135,0,0, , ,8224,5240,8186,99,76,75,3.318555,3.30392,0.00143101,4,2
136,0,0, , ,8390,5240,8111,90,78,72,3.298536,3.30381,0.00176854,5,2
137,0,0, , ,8331,5230,8293,90,78,72,3.298536,3.30381,0.00176854,5,2
138,0,0, , ,8250,5234,8214,90,78,72,3.298536,3.30381,0.00176854,5,2
139,23.7344,29.4907,airplane,airplane,8938,5248,8897,90,78,72,3.298536,3.30381,0.00176854,5,2
140,0,0, , ,8227,5233,8191,90,78,72,3.298536,3.30381,0.00176854,5,2
141,0,0, , ,8398,5233,8118,90,77,72,3.302250,3.30344,0.00197531,6,2
142,0,0, , ,8323,5243,8291,90,77,72,3.302250,3.30344,0.00197531,6,2
143,0,0, , ,8228,5227,8191,90,77,72,3.302250,3.30344,0.00197531,6,2
144,23.704,29.4464,airplane,airplane,9011,5244,8967,90,77,72,3.302250,3.30344,0.00197531,6,2
145,0,0, , ,8232,5241,8197,90,77,72,3.302250,3.30344,0.00197531,6,2
146,0,0, , ,8608,5232,8328,89,78,71,3.298636,3.3034,0.00191354,7,3
147,0,0, , ,5244,5230,4258,89,78,71,3.298636,3.3034,0.00191354,7,3
148,0,0, , ,5288,5273,4320,89,78,71,3.298636,3.3034,0.00191354,7,3
149,30.6363,40.9685,airplane,airplane,5269,5251,5024,89,78,71,3.298636,3.3034,0.00191354,7,3
150,0,0, , ,5244,5229,4267,89,78,71,3.298636,3.3034,0.00191354,7,3
151,0,0, , ,5535,5225,4251,89,128,73,3.299484,3.30349,0.00155665,8,3
152,0,0, , ,5248,5233,4279,89,128,73,3.299484,3.30349,0.00155665,8,3
153,0,0, , ,5241,5226,4253,89,128,73,3.299484,3.30349,0.00155665,8,3
154,37.6932,46.9792,airplane,airplane,5262,5245,4960,89,128,73,3.299484,3.30349,0.00155665,8,3
155,0,0, , ,5243,5228,4258,89,128,73,3.299484,3.30349,0.00155665,8,3
156,0,0, , ,5539,5232,4266,90,128,70,3.302834,3.30035,0.000238036,1,1
157,0,0, , ,29169,5240,29118,90,128,70,3.302834,3.30035,0.000238036,1,1
158,0,0, , ,29013,5236,28965,90,128,70,3.302834,3.30035,0.000238036,1,1
159,10.1285,33.5942,airplane,airplane,29767,5256,29727,90,128,70,3.302834,3.30035,0.000238036,1,1
160,0,0, , ,29298,5239,29244,90,128,70,3.302834,3.30035,0.000238036,1,1
161,0,0, , ,29415,5236,29126,93,76,73,3.298899,3.30042,0.00143495,2,1
162,0,0, , ,29566,5234,29510,93,76,73,3.298899,3.30042,0.00143495,2,1
163,0,0, , ,29545,5248,29492,93,76,73,3.298899,3.30042,0.00143495,2,1
164,6.78233,33.7633,airplane,airplane,29618,5263,29562,93,76,73,3.298899,3.30042,0.00143495,2,1
165,0,0, , ,29048,5239,28991,93,76,73,3.298899,3.30042,0.00143495,2,1
166,0,0, , ,29191,5246,28855,91,128,74,3.298819,3.29973,0.0016763,3,1
167,0,0, , ,29313,5237,29261,91,128,74,3.298819,3.29973,0.0016763,3,1
168,0,0, , ,29233,5243,29178,91,128,74,3.298819,3.29973,0.0016763,3,1
169,6.808,33.2215,airplane,airplane,30101,5260,30050,91,128,74,3.298819,3.29973,0.0016763,3,1
170,0,0, , ,29237,5246,29189,91,128,74,3.298819,3.29973,0.0016763,3,1
171,0,0, , ,29047,5233,28749,93,76,75,3.300795,3.30017,0.001815,4,2
172,0,0, , ,8232,5234,8193,93,76,75,3.300795,3.30017,0.001815,4,2
173,0,0, , ,8331,5237,8300,93,76,75,3.300795,3.30017,0.001815,4,2
174,11.9045,18.2598,airplane,airplane,9155,5237,9114,93,76,75,3.300795,3.30017,0.001815,4,2
175,0,0, , ,8382,5237,8344,93,76,75,3.300795,3.30017,0.001815,4,2
176,0,0, , ,8580,5238,8302,91,78,74,3.299010,3.30007,0.00151069,5,2
177,0,0, , ,8194,5231,8157,91,78,74,3.299010,3.30007,0.00151069,5,2
178,0,0, , ,8156,5243,8118,91,78,74,3.299010,3.30007,0.00151069,5,2
179,23.6167,29.4455,airplane,airplane,9031,5253,8998,91,78,74,3.299010,3.30007,0.00151069,5,2
180,0,0, , ,8345,5231,8309,91,78,74,3.299010,3.30007,0.00151069,5,2
181,0,0, , ,8563,5239,8278,92,78,73,3.301530,3.29981,0.000270011,6,2
182,0,0, , ,8386,5239,8350,92,78,73,3.301530,3.29981,0.000270011,6,2
183,0,0, , ,8245,5229,8207,92,78,73,3.301530,3.29981,0.000270011,6,2
184,23.4791,29.2005,airplane,airplane,9052,5248,9012,92,78,73,3.301530,3.29981,0.000270011,6,2
185,0,0, , ,8273,5248,8237,92,78,73,3.301530,3.29981,0.000270011,6,2
186,0,0, , ,8405,5230,8121,90,79,73,3.299424,3.29992,0.000277412,7,3
187,0,0, , ,5242,5228,4301,90,79,73,3.299424,3.29992,0.000277412,7,3
188,0,0, , ,5246,5232,4257,90,79,73,3.299424,3.29992,0.000277412,7,3
189,30.8404,41.4044,airplane,airplane,5259,5243,4952,90,79,73,3.299424,3.29992,0.000277412,7,3
190,0,0, , ,5247,5232,4263,90,79,73,3.299424,3.29992,0.000277412,7,3
191,0,0, , ,5540,5229,4239,91,128,75,3.302250,3.3006,0.000178907,1,1
192,0,0, , ,29025,5241,28969,91,128,75,3.302250,3.3006,0.000178907,1,1
193,0,0, , ,29443,5245,29394,91,128,75,3.302250,3.3006,0.000178907,1,1
194,10.1066,33.6814,airplane,airplane,29690,5254,29645,91,128,75,3.302250,3.3006,0.000178907,1,1
195,0,0, , ,29460,5242,29408,91,128,75,3.302250,3.3006,0.000178907,1,1
196,0,0, , ,29568,5238,29283,91,75,72,3.298973,3.30024,0.000305758,2,1
197,0,0, , ,29062,5228,29010,91,75,72,3.298973,3.30024,0.000305758,2,1
198,0,0, , ,29436,5245,29382,91,75,72,3.298973,3.30024,0.000305758,2,1
199,6.78573,33.5098,airplane,airplane,29842,5255,29789,91,75,72,3.298973,3.30024,0.000305758,2,1
200,0,0, , ,29930,5247,29886,91,75,72,3.298973,3.30024,0.000305758,2,1
201,0,0, , ,30259,5244,29902,95,127,76,3.306887,3.30181,0.00031047,3,1
202,0,0, , ,29847,5228,29800,95,127,76,3.306887,3.30181,0.00031047,3,1
203,0,0, , ,34573,5245,31513,95,127,76,3.306887,3.30181,0.00031047,3,1
204,6.43973,32.5977,airplane,airplane,30677,5257,30625,95,127,76,3.306887,3.30181,0.00031047,3,1
205,0,0, , ,30177,5243,30128,95,127,76,3.306887,3.30181,0.00031047,3,1
206,0,0, , ,30264,5242,29963,95,76,74,3.306389,3.30278,0.000808747,4,2
207,0,0, , ,8500,5233,8462,95,76,74,3.306389,3.30278,0.000808747,4,2
208,0,0, , ,8089,5244,8060,95,76,74,3.306389,3.30278,0.000808747,4,2
