setting3-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
402,0,0, , ,5250,5234,4245,91,79,73,3.314885,3.31042,0.00123124,16,5
403,0,0, , ,5246,5231,4283,91,79,73,3.314885,3.31042,0.00123124,16,5
404,38.1069,47.6327,airplane,horse,5252,5235,5038,91,79,73,3.314885,3.31042,0.00123124,16,5
405,0,0, , ,5232,5218,4287,91,79,73,3.314885,3.31042,0.00123124,16,5
406,0,0, , ,5239,5222,4250,91,79,73,3.314885,3.31042,0.00123124,16,5
407,0,0, , ,5238,5225,4230,91,79,73,3.314885,3.31042,0.00123124,16,5
408,0,0, , ,5244,5228,4241,91,79,73,3.314885,3.31042,0.00123124,16,5
409,37.8029,47.1231,airplane,horse,5500,5238,4855,92,78,73,3.312851,3.31042,0.00095821,16,5
410,0,0, , ,5306,5295,4274,92,78,73,3.312851,3.31042,0.00095821,16,5
411,0,0, , ,5247,5230,4318,92,78,73,3.312851,3.31042,0.00095821,16,5
412,0,0, , ,5242,5227,4324,92,78,73,3.312851,3.31042,0.00095821,16,5
413,0,0, , ,5237,5220,4296,92,78,73,3.312851,3.31042,0.00095821,16,5
414,38.0575,47.6872,airplane,horse,5244,5229,5167,92,78,73,3.312851,3.31042,0.00095821,16,5
415,0,0, , ,5241,5226,4232,92,78,73,3.312851,3.31042,0.00095821,16,5
416,0,0, , ,5245,5232,4251,92,78,73,3.312851,3.31042,0.00095821,16,5
417,0,0, , ,5237,5222,4232,92,78,73,3.312851,3.31042,0.00095821,16,5
418,0,0, , ,5242,5227,4315,92,78,73,3.312851,3.31042,0.00095821,16,5
419,38.1505,47.6849,airplane,horse,5247,5230,5006,92,78,73,3.312851,3.31042,0.00095821,16,5
420,0,0, , ,5477,5218,4242,89,79,71,3.314289,3.31223,0.0010259,16,5
421,0,0, , ,5246,5231,4230,89,79,71,3.314289,3.31223,0.0010259,16,5
422,0,0, , ,5248,5234,4244,89,79,71,3.314289,3.31223,0.0010259,16,5
423,0,0, , ,5239,5225,4228,89,79,71,3.314289,3.31223,0.0010259,16,5
424,37.7915,47.6554,truck,horse,5251,5236,4997,89,79,71,3.314289,3.31223,0.0010259,16,5
425,0,0, , ,5242,5227,4298,89,79,71,3.314289,3.31223,0.0010259,16,5
426,0,0, , ,5231,5216,4248,89,79,71,3.314289,3.31223,0.0010259,16,5
427,0,0, , ,5249,5235,4243,89,79,71,3.314289,3.31223,0.0010259,16,5
428,0,0, , ,5240,5227,4227,89,79,71,3.314289,3.31223,0.0010259,16,5
429,38.1345,47.6622,truck,horse,5261,5244,4915,89,79,71,3.314289,3.31223,0.0010259,16,5
430,0,0, , ,5237,5224,4234,89,79,71,3.314289,3.31223,0.0010259,16,5
431,0,0, , ,5486,5226,4291,90,78,71,3.314272,3.31223,0.00114302,16,5
432,0,0, , ,5237,5223,4309,90,78,71,3.314272,3.31223,0.00114302,16,5
433,0,0, , ,5240,5224,4259,90,78,71,3.314272,3.31223,0.00114302,16,5
434,37.7929,47.1187,truck,horse,5260,5244,4903,90,78,71,3.314272,3.31223,0.00114302,16,5
435,0,0, , ,5243,5228,4241,90,78,71,3.314272,3.31223,0.00114302,16,5
436,0,0, , ,5247,5232,4255,90,78,71,3.314272,3.31223,0.00114302,16,5
437,0,0, , ,5242,5226,4236,90,78,71,3.314272,3.31223,0.00114302,16,5
438,0,0, , ,5243,5230,4315,90,78,71,3.314272,3.31223,0.00114302,16,5
439,38.1388,47.6713,truck,horse,5245,5228,4992,90,78,71,3.314272,3.31223,0.00114302,16,5
440,0,0, , ,5233,5219,4249,90,78,71,3.314272,3.31223,0.00114302,16,5
441,0,0, , ,5250,5235,4242,90,78,71,3.314272,3.31223,0.00114302,16,5
442,0,0, , ,5537,5227,4244,90,128,74,3.314027,3.31406,0.000946563,16,5
443,0,0, , ,5244,5229,4238,90,128,74,3.314027,3.31406,0.000946563,16,5
444,37.7145,46.9881,truck,truck,5251,5235,4976,90,128,74,3.314027,3.31406,0.000946563,16,5
445,0,0, , ,5242,5226,4313,90,128,74,3.314027,3.31406,0.000946563,16,5
446,0,0, , ,5238,5223,4246,90,128,74,3.314027,3.31406,0.000946563,16,5
447,0,0, , ,5241,5226,4229,90,128,74,3.314027,3.31406,0.000946563,16,5
448,0,0, , ,5247,5233,4245,90,128,74,3.314027,3.31406,0.000946563,16,5
449,38.1432,47.6758,truck,truck,5249,5232,4908,90,128,74,3.314027,3.31406,0.000946563,16,5
450,0,0, , ,5238,5224,4300,90,128,74,3.314027,3.31406,0.000946563,16,5
451,0,0, , ,5243,5227,4314,90,128,74,3.314027,3.31406,0.000946563,16,5
452,0,0, , ,5235,5221,4315,90,128,74,3.314027,3.31406,0.000946563,16,5
453,0,0, , ,5488,5228,4240,90,78,72,3.315318,3.31415,0.00152418,16,5
454,37.7858,47.1098,truck,truck,5261,5246,4950,90,78,72,3.315318,3.31415,0.00152418,16,5
455,0,0, , ,5248,5233,4243,90,78,72,3.315318,3.31415,0.00152418,16,5
456,0,0, , ,5253,5236,4317,90,78,72,3.315318,3.31415,0.00152418,16,5
457,0,0, , ,5243,5228,4309,90,78,72,3.315318,3.31415,0.00152418,16,5
458,0,0, , ,5241,5227,4323,90,78,72,3.315318,3.31415,0.00152418,16,5
459,38.1083,47.6349,truck,truck,5256,5240,4868,90,78,72,3.315318,3.31415,0.00152418,16,5
460,0,0, , ,5248,5231,4247,90,78,72,3.315318,3.31415,0.00152418,16,5
461,0,0, , ,5242,5228,4224,90,78,72,3.315318,3.31415,0.00152418,16,5
462,0,0, , ,5242,5229,4258,90,78,72,3.315318,3.31415,0.00152418,16,5
463,0,0, , ,5243,5228,4309,90,78,72,3.315318,3.31415,0.00152418,16,5
464,37.7686,47.1054,truck,truck,5502,5238,5027,92,79,74,3.314484,3.31448,0.00154875,16,5
465,0,0, , ,5235,5221,4286,92,79,74,3.314484,3.31448,0.00154875,16,5
466,0,0, , ,5242,5229,4261,92,79,74,3.314484,3.31448,0.00154875,16,5
467,0,0, , ,5243,5230,4237,92,79,74,3.314484,3.31448,0.00154875,16,5
468,0,0, , ,5240,5225,4241,92,79,74,3.314484,3.31448,0.00154875,16,5
469,38.1548,47.6781,truck,truck,5249,5233,5013,92,79,74,3.314484,3.31448,0.00154875,16,5
470,0,0, , ,5235,5220,4324,92,79,74,3.314484,3.31448,0.00154875,16,5
471,0,0, , ,5232,5217,4306,92,79,74,3.314484,3.31448,0.00154875,16,5
472,0,0, , ,5241,5228,4230,92,79,74,3.314484,3.31448,0.00154875,16,5
473,0,0, , ,5242,5228,4231,92,79,74,3.314484,3.31448,0.00154875,16,5
474,38.149,47.669,truck,truck,5263,5247,4946,92,79,74,3.314484,3.31448,0.00154875,16,5
475,0,0, , ,5489,5229,4315,89,79,73,3.312415,3.3141,0.00110891,16,5
476,0,0, , ,5243,5228,4317,89,79,73,3.312415,3.3141,0.00110891,16,5
477,0,0, , ,5241,5226,4251,89,79,73,3.312415,3.3141,0.00110891,16,5
478,0,0, , ,5242,5228,4253,89,79,73,3.312415,3.3141,0.00110891,16,5
479,37.7729,47.6531,truck,truck,5259,5243,4907,89,79,73,3.312415,3.3141,0.00110891,16,5
480,0,0, , ,5238,5224,4243,89,79,73,3.312415,3.3141,0.00110891,16,5
481,0,0, , ,5289,5275,4278,89,79,73,3.312415,3.3141,0.00110891,16,5
482,0,0, , ,5243,5229,4333,89,79,73,3.312415,3.3141,0.00110891,16,5
483,0,0, , ,5236,5222,4309,89,79,73,3.312415,3.3141,0.00110891,16,5
484,38.0894,47.5828,truck,truck,5248,5232,5042,89,79,73,3.312415,3.3141,0.00110891,16,5
485,0,0, , ,5247,5234,4247,89,79,73,3.312415,3.3141,0.00110891,16,5
486,0,0, , ,5495,5235,4255,90,79,72,3.307003,3.31265,0.000897728,16,5
487,0,0, , ,5235,5222,4242,90,79,72,3.307003,3.31265,0.000897728,16,5
488,0,0, , ,5238,5225,4316,90,79,72,3.307003,3.31265,0.000897728,16,5
489,37.7829,47.1254,airplane,truck,5252,5237,5023,90,79,72,3.307003,3.31265,0.000897728,16,5
490,0,0, , ,5233,5218,4402,90,79,72,3.307003,3.31265,0.000897728,16,5
491,0,0, , ,5240,5224,4241,90,79,72,3.307003,3.31265,0.000897728,16,5
492,0,0, , ,5238,5225,4237,90,79,72,3.307003,3.31265,0.000897728,16,5
493,0,0, , ,5247,5233,4246,90,79,72,3.307003,3.31265,0.000897728,16,5
494,38.1534,47.6713,airplane,truck,5252,5236,4943,90,79,72,3.307003,3.31265,0.000897728,16,5
495,0,0, , ,5242,5227,4307,90,79,72,3.307003,3.31265,0.000897728,16,5
496,0,0, , ,5231,5217,4319,90,79,72,3.307003,3.31265,0.000897728,16,5
497,0,0, , ,5536,5226,4234,90,128,73,3.312558,3.31236,0.00071224,16,5
498,0,0, , ,5244,5230,4249,90,128,73,3.312558,3.31236,0.00071224,16,5
499,37.7188,47.0146,truck,truck,5259,5243,4902,90,128,73,3.312558,3.31236,0.00071224,16,5

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
73,79,23.1612,43.3047,115.806,68.8973,8635.12,14514.3100
 
