setting5-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
909,6.92741,34.1787,truck,truck,29258,5256,29212,81,75,79,3.314727,3.31207,0.00105065,2,1
910,0,0, , ,29137,5236,29088,81,75,79,3.314727,3.31207,0.00105065,2,1
911,0,0, , ,28957,5233,28624,85,126,76,3.318200,3.31291,0.00114206,3,1
912,0,0, , ,29342,5238,29286,85,126,76,3.318200,3.31291,0.00114206,3,1
913,0,0, , ,28919,5245,28873,85,126,76,3.318200,3.31291,0.00114206,3,1
914,6.87243,34.3006,cat,truck,29154,5247,29100,85,126,76,3.318200,3.31291,0.00114206,3,1
915,0,0, , ,28723,5241,28681,85,126,76,3.318200,3.31291,0.00114206,3,1
916,0,0, , ,28616,5223,28327,86,76,74,3.307934,3.31195,0.00102111,4,2
917,0,0, , ,8159,5235,8127,86,76,74,3.307934,3.31195,0.00102111,4,2
918,0,0, , ,8155,5228,8119,86,76,74,3.307934,3.31195,0.00102111,4,2
919,12.1319,18.6206,airplane,truck,8774,5248,8736,86,76,74,3.307934,3.31195,0.00102111,4,2
920,0,0, , ,8169,5226,8133,86,76,74,3.307934,3.31195,0.00102111,4,2
921,0,0, , ,8470,5235,8194,82,77,74,3.316642,3.31226,0.000994098,5,2
922,0,0, , ,8213,5241,8178,82,77,74,3.316642,3.31226,0.000994098,5,2
923,0,0, , ,8202,5227,8164,82,77,74,3.316642,3.31226,0.000994098,5,2
924,23.9733,29.8116,cat,truck,8659,5246,8619,82,77,74,3.316642,3.31226,0.000994098,5,2
925,0,0, , ,8543,5241,8484,82,77,74,3.316642,3.31226,0.000994098,5,2
926,0,0, , ,8433,5237,8112,78,128,74,3.311733,3.31385,0.000379745,1,1
927,0,0, , ,28934,5226,28882,78,128,74,3.311733,3.31385,0.000379745,1,1
928,0,0, , ,28992,5247,28937,78,128,74,3.311733,3.31385,0.000379745,1,1
929,9.52844,33.2812,automobile,truck,30047,5252,29995,78,128,74,3.311733,3.31385,0.000379745,1,1
930,0,0, , ,28925,5242,28887,78,128,74,3.311733,3.31385,0.000379745,1,1
931,0,0, , ,29196,5231,28902,84,75,75,3.315748,3.31405,0.000785951,2,1
932,0,0, , ,28935,5242,28880,84,75,75,3.315748,3.31405,0.000785951,2,1
933,0,0, , ,28899,5239,28846,84,75,75,3.315748,3.31405,0.000785951,2,1
934,6.8729,33.8478,truck,truck,29544,5258,29501,84,75,75,3.315748,3.31405,0.000785951,2,1
935,0,0, , ,28853,5240,28799,84,75,75,3.315748,3.31405,0.000785951,2,1
936,0,0, , ,29079,5247,28738,86,125,75,3.313785,3.31317,0.000931128,3,1
937,0,0, , ,29070,5242,29017,86,125,75,3.313785,3.31317,0.000931128,3,1
938,0,0, , ,28812,5241,28762,86,125,75,3.313785,3.31317,0.000931128,3,1
939,6.89698,34.2736,truck,truck,29177,5243,29127,86,125,75,3.313785,3.31317,0.000931128,3,1
940,0,0, , ,29193,5237,29137,86,125,75,3.313785,3.31317,0.000931128,3,1
941,0,0, , ,29458,5232,29167,86,76,74,3.317709,3.31512,0.000931808,4,2
942,0,0, , ,8226,5538,8188,86,76,74,3.317709,3.31512,0.000931808,4,2
943,0,0, , ,7955,5227,7919,86,76,74,3.317709,3.31512,0.000931808,4,2
944,11.9436,18.3372,ship,truck,8895,5236,8854,86,76,74,3.317709,3.31512,0.000931808,4,2
945,0,0, , ,7883,5232,7850,86,76,74,3.317709,3.31512,0.000931808,4,2
946,0,0, , ,8385,5223,8110,83,77,72,3.314248,3.31464,0.00106214,5,2
947,0,0, , ,8003,5236,7967,83,77,72,3.314248,3.31464,0.00106214,5,2
948,0,0, , ,8023,5242,7991,83,77,72,3.314248,3.31464,0.00106214,5,2
949,24.2748,30.0192,truck,truck,8901,5234,8862,83,77,72,3.314248,3.31464,0.00106214,5,2
950,0,0, , ,8323,5233,8285,83,77,72,3.314248,3.31464,0.00106214,5,2
951,0,0, , ,8623,5237,8354,81,77,72,3.316767,3.31565,0.000750948,6,2
952,0,0, , ,8292,5230,8256,81,77,72,3.316767,3.31565,0.000750948,6,2
953,0,0, , ,8159,5232,8120,81,77,72,3.316767,3.31565,0.000750948,6,2
954,23.5894,29.3522,ship,truck,8995,5251,8956,81,77,72,3.316767,3.31565,0.000750948,6,2
955,0,0, , ,8300,5238,8263,81,77,72,3.316767,3.31565,0.000750948,6,2
956,0,0, , ,8431,5236,8160,80,78,73,3.313533,3.31521,0.000962522,7,3
957,0,0, , ,5236,5222,4244,80,78,73,3.313533,3.31521,0.000962522,7,3
958,0,0, , ,5240,5225,4271,80,78,73,3.313533,3.31521,0.000962522,7,3
959,30.8138,41.4027,truck,truck,5246,5230,4976,80,78,73,3.313533,3.31521,0.000962522,7,3
960,0,0, , ,5240,5225,4374,80,78,73,3.313533,3.31521,0.000962522,7,3
961,0,0, , ,5531,5233,4289,79,128,72,3.317083,3.31587,0.000958418,8,3
962,0,0, , ,5240,5225,4284,79,128,72,3.317083,3.31587,0.000958418,8,3
963,0,0, , ,5243,5229,4292,79,128,72,3.317083,3.31587,0.000958418,8,3
964,37.6662,46.9285,truck,truck,5295,5279,4907,79,128,72,3.317083,3.31587,0.000958418,8,3
965,0,0, , ,5243,5230,4225,79,128,72,3.317083,3.31587,0.000958418,8,3
966,0,0, , ,5475,5227,4219,81,77,71,3.314553,3.31524,0.00047833,9,3
967,0,0, , ,5239,5228,4214,81,77,71,3.314553,3.31524,0.00047833,9,3
968,0,0, , ,5238,5225,4207,81,77,71,3.314553,3.31524,0.00047833,9,3
969,37.8,47.1431,truck,truck,5260,5245,4916,81,77,71,3.314553,3.31524,0.00047833,9,3
970,0,0, , ,5232,5219,4207,81,77,71,3.314553,3.31524,0.00047833,9,3
971,0,0, , ,5475,5228,4297,78,77,74,3.312994,3.31499,0.000470541,10,3
972,0,0, , ,5240,5226,4282,78,77,74,3.312994,3.31499,0.000470541,10,3
973,0,0, , ,5238,5224,4285,78,77,74,3.312994,3.31499,0.000470541,10,3
974,37.8229,47.1542,truck,truck,5254,5239,4921,78,77,74,3.312994,3.31499,0.000470541,10,3
975,0,0, , ,5279,5265,4273,78,77,74,3.312994,3.31499,0.000470541,10,3
976,0,0, , ,5474,5221,4207,82,79,73,3.314762,3.31459,0.000359356,11,4
977,0,0, , ,5674,5230,4229,82,79,73,3.314762,3.31459,0.000359356,11,4
978,0,0, , ,5233,5220,4207,82,79,73,3.314762,3.31459,0.000359356,11,4
979,37.1471,46.2086,truck,truck,5260,5245,4910,82,79,73,3.314762,3.31459,0.000359356,11,4
980,0,0, , ,5232,5217,4203,82,79,73,3.314762,3.31459,0.000359356,11,4
981,0,0, , ,5480,5222,4241,88,78,73,3.315061,3.31489,0.000466066,12,4
982,0,0, , ,5236,5222,4269,88,78,73,3.315061,3.31489,0.000466066,12,4
983,0,0, , ,5239,5225,4284,88,78,73,3.315061,3.31489,0.000466066,12,4
984,37.8229,47.1542,truck,truck,5252,5236,4930,88,78,73,3.315061,3.31489,0.000466066,12,4
985,0,0, , ,5236,5223,4295,88,78,73,3.315061,3.31489,0.000466066,12,4
986,0,0, , ,5536,5225,4292,91,128,73,3.313956,3.31427,0.000482079,13,4
987,0,0, , ,5242,5228,4369,91,128,73,3.313956,3.31427,0.000482079,13,4
988,0,0, , ,5245,5231,4276,91,128,73,3.313956,3.31427,0.000482079,13,4
989,37.7131,46.9925,truck,truck,5257,5243,4916,91,128,73,3.313956,3.31427,0.000482079,13,4
990,0,0, , ,5237,5223,4204,91,128,73,3.313956,3.31427,0.000482079,13,4
991,0,0, , ,5489,5231,4229,91,78,72,3.312745,3.3139,0.000375937,14,4
992,0,0, , ,5244,5231,4209,91,78,72,3.312745,3.3139,0.000375937,14,4
993,0,0, , ,5245,5232,4232,91,78,72,3.312745,3.3139,0.000375937,14,4
994,37.7644,47.0743,horse,truck,5265,5249,4834,91,78,72,3.312745,3.3139,0.000375937,14,4
995,0,0, , ,5239,5225,4210,91,78,72,3.312745,3.3139,0.000375937,14,4
996,0,0, , ,5496,5235,4211,91,78,75,3.315078,3.31432,0.000448089,15,5
997,0,0, , ,5237,5221,4215,91,78,75,3.315078,3.31432,0.000448089,15,5
998,0,0, , ,5234,5219,4285,91,78,75,3.315078,3.31432,0.000448089,15,5
999,37.8115,47.152,truck,truck,5241,5227,4957,91,78,75,3.315078,3.31432,0.000448089,15,5

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
65.5,80,11.84,33.6267,59.1999,58.6668,16891.9,17045.4200
 
setting5-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5469,5251,5056,88,46,65,3.314057,100,0,0,1
1,0,0, , ,29482,5239,29249,72,45,65,3.300207,100,0,0,1
2,0,0, , ,29155,5253,29106,72,45,65,3.300207,100,0,0,1
3,0,0, , ,29096,5238,29043,72,45,65,3.300207,100,0,0,1
4,8.14133,33.7519,airplane,airplane,29628,5258,29591,72,45,65,3.300207,100,0,0,1
5,0,0, , ,29012,5237,28956,72,45,65,3.300207,100,0,0,1
6,0,0, , ,29270,5236,29005,95,45,66,3.299567,100,0,0,1
7,0,0, , ,28963,5339,28913,95,45,66,3.299567,100,0,0,1
8,0,0, , ,29198,5254,29156,95,45,66,3.299567,100,0,0,1
9,6.82086,33.1499,airplane,airplane,30166,5251,30113,95,45,66,3.299567,100,0,0,1
10,0,0, , ,29337,5233,29287,95,45,66,3.299567,100,0,0,1
11,0,0, , ,29597,5240,29341,95,44,62,3.300880,100,0,0,1
12,0,0, , ,29388,5236,29339,95,44,62,3.300880,100,0,0,1
13,0,0, , ,29302,5250,29262,95,44,62,3.300880,100,0,0,1
14,6.77585,33.379,airplane,airplane,29959,5243,29902,95,44,62,3.300880,100,0,0,1
15,0,0, , ,29437,5247,29397,95,44,62,3.300880,100,0,0,1
16,0,0, , ,29883,5234,29616,93,46,71,3.299210,3.30278,0,0,1
17,0,0, , ,29335,5240,29245,93,46,71,3.299210,3.30278,0,0,1
18,0,0, , ,29598,5229,29546,93,46,71,3.299210,3.30278,0,0,1
19,6.74068,33.2226,airplane,airplane,30100,5255,30065,93,46,71,3.299210,3.30278,0,0,1
20,0,0, , ,29500,5229,29447,93,46,71,3.299210,3.30278,0,0,1
21,0,0, , ,29586,5251,29324,93,47,70,3.305372,3.30105,0,0,1
22,0,0, , ,29205,5243,29152,93,47,70,3.305372,3.30105,0,0,1
23,0,0, , ,29374,5247,29319,93,47,70,3.305372,3.30105,0,0,1
24,6.76723,33.216,airplane,airplane,30106,5251,30055,93,47,70,3.305372,3.30105,0,0,1
25,0,0, , ,29200,5246,29148,93,47,70,3.305372,3.30105,0,0,1
26,0,0, , ,29698,5240,29426,97,48,68,3.306829,3.30237,0,0,1
27,0,0, , ,29410,5253,29369,97,48,68,3.306829,3.30237,0,0,1
28,0,0, , ,29435,5232,29383,97,48,68,3.306829,3.30237,0,0,1
29,6.7385,32.6179,airplane,airplane,30658,5250,30612,97,48,68,3.306829,3.30237,0,0,1
30,0,0, , ,29643,5235,29589,97,48,68,3.306829,3.30237,0,0,1
31,0,0, , ,29790,5244,29537,93,51,65,3.310475,3.30455,0,0,1
32,0,0, , ,29676,5232,29622,93,51,65,3.310475,3.30455,0,0,1
33,0,0, , ,29266,5246,29215,93,51,65,3.310475,3.30455,0,0,1
34,6.74332,33.4225,bird,bird,29920,5242,29865,93,51,65,3.310475,3.30455,0,0,1
35,0,0, , ,28792,5242,28740,93,51,65,3.310475,3.30455,0,0,1
36,0,0, , ,29472,5247,28871,95,59,393,3.306010,3.30558,0,1,1
37,0,0, , ,28878,5240,28826,95,59,393,3.306010,3.30558,0,1,1
38,0,0, , ,29293,5248,29251,95,59,393,3.306010,3.30558,0,1,1
39,6.82231,33.1752,airplane,airplane,30143,5246,30093,95,59,393,3.306010,3.30558,0,1,1
40,0,0, , ,29608,5246,29571,95,59,393,3.306010,3.30558,0,1,1
41,0,0, , ,30017,5233,29506,94,59,300,3.304154,3.30657,0.00180028,2,1
42,0,0, , ,29490,5243,29440,94,59,300,3.304154,3.30657,0.00180028,2,1
43,0,0, , ,29192,5240,29143,94,59,300,3.304154,3.30657,0.00180028,2,1
44,6.75251,33.5728,airplane,airplane,29786,5254,29734,94,59,300,3.304154,3.30657,0.00180028,2,1
45,0,0, , ,29217,5239,29159,94,59,300,3.304154,3.30657,0.00180028,2,1
46,0,0, , ,29442,5243,29158,95,55,76,3.298586,3.30521,0.00227838,3,1
47,0,0, , ,29137,5245,29093,95,55,76,3.298586,3.30521,0.00227838,3,1
48,0,0, , ,29234,5238,29184,95,55,76,3.298586,3.30521,0.00227838,3,1
49,6.80064,33.3167,airplane,airplane,30015,5246,29970,95,55,76,3.298586,3.30521,0.00227838,3,1
50,0,0, , ,28493,5232,28438,95,55,76,3.298586,3.30521,0.00227838,3,1
51,0,0, , ,29306,5242,29026,94,57,75,3.310254,3.3059,0.0015688,4,2
52,0,0, , ,8331,5238,8297,94,57,75,3.310254,3.3059,0.0015688,4,2
53,0,0, , ,8254,5227,8219,94,57,75,3.310254,3.3059,0.0015688,4,2
54,11.9947,18.2226,ship,ship,8986,5246,8945,94,57,75,3.310254,3.3059,0.0015688,4,2
55,0,0, , ,8248,5243,8219,94,57,75,3.310254,3.3059,0.0015688,4,2
56,0,0, , ,8506,5230,8243,89,60,73,3.299567,3.30371,0.0007525,1,1
57,0,0, , ,28803,5241,28754,89,60,73,3.299567,3.30371,0.0007525,1,1
58,0,0, , ,30647,5246,30585,89,60,73,3.299567,3.30371,0.0007525,1,1
59,9.44903,33.753,airplane,airplane,29627,5247,29585,89,60,73,3.299567,3.30371,0.0007525,1,1
60,0,0, , ,29437,5232,29389,89,60,73,3.299567,3.30371,0.0007525,1,1
61,0,0, , ,29530,5245,29250,93,58,75,3.300343,3.30258,0.00106296,2,1
62,0,0, , ,29820,5287,29765,93,58,75,3.300343,3.30258,0.00106296,2,1
63,0,0, , ,29594,5285,29535,93,58,75,3.300343,3.30258,0.00106296,2,1
64,6.73251,33.1653,airplane,airplane,30152,5257,30103,93,58,75,3.300343,3.30258,0.00106296,2,1
65,0,0, , ,29159,5241,29109,93,58,75,3.300343,3.30258,0.00106296,2,1
66,0,0, , ,29653,5242,29371,91,60,75,3.299170,3.30158,0.00162781,3,1
67,0,0, , ,29218,5235,29162,91,60,75,3.299170,3.30158,0.00162781,3,1
68,0,0, , ,29355,5246,29305,91,60,75,3.299170,3.30158,0.00162781,3,1
69,6.7703,32.9826,airplane,airplane,30319,5250,30264,91,60,75,3.299170,3.30158,0.00162781,3,1
70,0,0, , ,29433,5240,29382,91,60,75,3.299170,3.30158,0.00162781,3,1
71,0,0, , ,29803,5245,29529,93,61,74,3.300519,3.30197,0.00178804,4,2
72,0,0, , ,8217,5229,8179,93,61,74,3.300519,3.30197,0.00178804,4,2
73,0,0, , ,8240,5237,8202,93,61,74,3.300519,3.30197,0.00178804,4,2
74,11.8074,18.0963,airplane,airplane,9000,5240,8960,93,61,74,3.300519,3.30197,0.00178804,4,2
75,0,0, , ,8176,5245,8139,93,61,74,3.300519,3.30197,0.00178804,4,2
76,0,0, , ,8366,5242,8093,92,66,73,3.299069,3.29973,0.00173395,1,1
77,0,0, , ,28850,5248,28794,92,66,73,3.299069,3.29973,0.00173395,1,1
78,0,0, , ,28787,5244,28747,92,66,73,3.299069,3.29973,0.00173395,1,1
79,9.62075,33.5988,airplane,airplane,29763,5245,29710,92,66,73,3.299069,3.29973,0.00173395,1,1
80,0,0, , ,29219,5247,29162,92,66,73,3.299069,3.29973,0.00173395,1,1
81,0,0, , ,29798,5223,29511,94,64,76,3.311310,3.30208,0.00146222,2,1
82,0,0, , ,29341,5280,29286,94,64,76,3.311310,3.30208,0.00146222,2,1
83,0,0, , ,29243,5288,29190,94,64,76,3.311310,3.30208,0.00146222,2,1
84,6.7742,33.3133,airplane,airplane,30018,5254,29964,94,64,76,3.311310,3.30208,0.00146222,2,1
85,0,0, , ,29540,5235,29488,94,64,76,3.311310,3.30208,0.00146222,2,1
86,0,0, , ,29599,5247,29310,96,67,78,3.298725,3.30176,0.00109717,3,1
87,0,0, , ,29336,5234,29283,96,67,78,3.298725,3.30176,0.00109717,3,1
88,0,0, , ,29335,5235,29280,96,67,78,3.298725,3.30176,0.00109717,3,1
89,6.75324,33.0393,airplane,airplane,30267,5244,30214,96,67,78,3.298725,3.30176,0.00109717,3,1
90,0,0, , ,29510,5249,29474,96,67,78,3.298725,3.30176,0.00109717,3,1
91,0,0, , ,29707,5232,29410,96,67,76,3.301161,3.30216,0.000965232,4,2
92,0,0, , ,7944,5237,7907,96,67,76,3.301161,3.30216,0.000965232,4,2
93,0,0, , ,8122,5235,8087,96,67,76,3.301161,3.30216,0.000965232,4,2
94,11.878,18.2886,airplane,airplane,8906,5251,8865,96,67,76,3.301161,3.30216,0.000965232,4,2
95,0,0, , ,8060,5236,8024,96,67,76,3.301161,3.30216,0.000965232,4,2
96,0,0, , ,8211,5234,7936,89,71,73,3.302868,3.30263,0.00102107,5,2
97,0,0, , ,7970,5229,7935,89,71,73,3.302868,3.30263,0.00102107,5,2
98,0,0, , ,8017,5237,7983,89,71,73,3.302868,3.30263,0.00102107,5,2
99,24.3754,30.3352,airplane,airplane,8767,5233,8729,89,71,73,3.302868,3.30263,0.00102107,5,2
100,0,0, , ,8177,5241,8140,89,71,73,3.302868,3.30263,0.00102107,5,2
101,0,0, , ,8503,5236,8224,91,73,74,3.310927,3.305,0.00112682,1,1
102,0,0, , ,28932,5233,28878,91,73,74,3.310927,3.305,0.00112682,1,1
103,0,0, , ,28801,5249,28748,91,73,74,3.310927,3.305,0.00112682,1,1
104,9.61696,33.8181,cat,cat,29570,5254,29518,91,73,74,3.310927,3.305,0.00112682,1,1
105,0,0, , ,28797,5241,28744,91,73,74,3.310927,3.305,0.00112682,1,1
106,0,0, , ,29105,5244,28689,204,72,76,3.299531,3.30264,0.00130837,2,1
107,0,0, , ,28969,5226,28925,204,72,76,3.299531,3.30264,0.00130837,2,1
108,0,0, , ,29095,5241,29044,204,72,76,3.299531,3.30264,0.00130837,2,1
109,6.8435,33.1587,airplane,airplane,30158,5258,30106,204,72,76,3.299531,3.30264,0.00130837,2,1
110,0,0, , ,29191,5229,29138,204,72,76,3.299531,3.30264,0.00130837,2,1
111,0,0, , ,29768,5249,29428,95,124,73,3.298444,3.30259,0.00126281,3,1
112,0,0, , ,29518,5246,29464,95,124,73,3.298444,3.30259,0.00126281,3,1
113,0,0, , ,29171,5250,29121,95,124,73,3.298444,3.30259,0.00126281,3,1
114,6.76288,33.0929,airplane,airplane,30218,5255,30165,95,124,73,3.298444,3.30259,0.00126281,3,1
115,0,0, , ,29229,5234,29187,95,124,73,3.298444,3.30259,0.00126281,3,1
116,0,0, , ,29427,5239,29072,135,76,91,3.298739,3.3021,0.00113382,4,2
117,0,0, , ,8063,5240,8034,135,76,91,3.298739,3.3021,0.00113382,4,2
118,0,0, , ,8088,5234,8053,135,76,91,3.298739,3.3021,0.00113382,4,2
119,11.9422,18.3459,airplane,airplane,8930,5245,8891,135,76,91,3.298739,3.3021,0.00113382,4,2
120,0,0, , ,8198,5244,8165,135,76,91,3.298739,3.3021,0.00113382,4,2
121,0,0, , ,8466,5230,8185,90,77,73,3.299650,3.30146,0.00114424,5,2
122,0,0, , ,8155,5239,8120,90,77,73,3.299650,3.30146,0.00114424,5,2
123,0,0, , ,8325,5237,8286,90,77,73,3.299650,3.30146,0.00114424,5,2
124,23.7626,29.5116,airplane,airplane,8939,5247,8898,90,77,73,3.299650,3.30146,0.00114424,5,2
125,0,0, , ,8173,5234,8138,90,77,73,3.299650,3.30146,0.00114424,5,2
126,0,0, , ,8371,5226,8090,90,78,73,3.307024,3.30068,0.00133986,6,2
127,0,0, , ,8084,5238,8044,90,78,73,3.307024,3.30068,0.00133986,6,2
128,0,0, , ,8288,5241,8255,90,78,73,3.307024,3.30068,0.00133986,6,2
129,23.8766,29.6657,airplane,airplane,8966,5234,8928,90,78,73,3.307024,3.30068,0.00133986,6,2
130,0,0, , ,8202,5229,8166,90,78,73,3.307024,3.30068,0.00133986,6,2
131,0,0, , ,8513,5237,8182,91,127,74,3.311310,3.30303,0.000829504,1,1
132,0,0, , ,28999,5231,28945,91,127,74,3.311310,3.30303,0.000829504,1,1
133,0,0, , ,28852,5237,28795,91,127,74,3.311310,3.30303,0.000829504,1,1
134,9.57845,33.5177,airplane,airplane,29835,5340,29785,91,127,74,3.311310,3.30303,0.000829504,1,1
135,0,0, , ,29137,5239,29086,91,127,74,3.311310,3.30303,0.000829504,1,1
136,0,0, , ,29264,5247,28970,93,77,75,3.299090,3.30316,0.000930056,2,1
137,0,0, , ,29193,5238,29138,93,77,75,3.299090,3.30316,0.000930056,2,1
138,0,0, , ,29125,5247,29076,93,77,75,3.299090,3.30316,0.000930056,2,1
139,6.82603,33.5807,airplane,airplane,29779,5260,29731,93,77,75,3.299090,3.30316,0.000930056,2,1
140,0,0, , ,28963,5241,28909,93,77,75,3.299090,3.30316,0.000930056,2,1
141,0,0, , ,29466,5242,29119,95,127,75,3.299775,3.30337,0.00105287,3,1
142,0,0, , ,29203,5237,29150,95,127,75,3.299775,3.30337,0.00105287,3,1
143,0,0, , ,29111,5248,29074,95,127,75,3.299775,3.30337,0.00105287,3,1
144,6.81868,33.4303,airplane,airplane,29913,5226,29865,95,127,75,3.299775,3.30337,0.00105287,3,1
145,0,0, , ,29620,5240,29572,95,127,75,3.299775,3.30337,0.00105287,3,1
146,0,0, , ,29408,5233,29102,96,75,77,3.300321,3.3035,0.00119987,4,2
147,0,0, , ,8040,5236,8003,96,75,77,3.300321,3.3035,0.00119987,4,2
148,0,0, , ,8004,5234,7970,96,75,77,3.300321,3.3035,0.00119987,4,2
149,11.8885,18.3503,airplane,airplane,9043,5259,9005,96,75,77,3.300321,3.3035,0.00119987,4,2
150,0,0, , ,8244,5241,8205,96,75,77,3.300321,3.3035,0.00119987,4,2
151,0,0, , ,8568,5238,8159,91,78,75,3.305339,3.30317,0.00117239,5,2
152,0,0, , ,8323,5229,8286,91,78,75,3.305339,3.30317,0.00117239,5,2
153,0,0, , ,8233,5241,8196,91,78,75,3.305339,3.30317,0.00117239,5,2
154,23.6379,29.3591,airplane,airplane,8937,5251,8901,91,78,75,3.305339,3.30317,0.00117239,5,2
155,0,0, , ,8256,5230,8221,91,78,75,3.305339,3.30317,0.00117239,5,2
156,0,0, , ,8584,5239,8246,92,129,74,3.299531,3.30081,0.000187337,1,1
157,0,0, , ,29056,5247,29007,92,129,74,3.299531,3.30081,0.000187337,1,1
158,0,0, , ,29114,5232,29061,92,129,74,3.299531,3.30081,0.000187337,1,1
159,9.55822,33.7701,airplane,airplane,29612,5250,29568,92,129,74,3.299531,3.30081,0.000187337,1,1
160,0,0, , ,29109,5223,29060,92,129,74,3.299531,3.30081,0.000187337,1,1
161,0,0, , ,29596,5243,29287,95,75,77,3.300343,3.30106,0.00112265,2,1
162,0,0, , ,29070,5242,29025,95,75,77,3.300343,3.30106,0.00112265,2,1
163,0,0, , ,29184,5244,29132,95,75,77,3.300343,3.30106,0.00112265,2,1
164,6.7781,32.7065,airplane,airplane,30575,5294,30520,95,75,77,3.300343,3.30106,0.00112265,2,1
165,0,0, , ,29493,5245,29441,95,75,77,3.300343,3.30106,0.00112265,2,1
166,0,0, , ,30002,5243,29622,94,134,99,3.299170,3.30094,0.00132861,3,1
167,0,0, , ,29741,5239,29689,94,134,99,3.299170,3.30094,0.00132861,3,1
168,0,0, , ,29682,5246,29634,94,134,99,3.299170,3.30094,0.00132861,3,1
169,6.70772,33.1521,airplane,airplane,30164,5246,30114,94,134,99,3.299170,3.30094,0.00132861,3,1
170,0,0, , ,29384,5231,29335,94,134,99,3.299170,3.30094,0.00132861,3,1
171,0,0, , ,29609,5245,29320,92,75,76,3.300519,3.30098,0.00132157,4,2
172,0,0, , ,8234,5231,8196,92,75,76,3.300519,3.30098,0.00132157,4,2
173,0,0, , ,8252,5308,8216,92,75,76,3.300519,3.30098,0.00132157,4,2
174,11.8394,18.1554,airplane,airplane,8985,5248,8945,92,75,76,3.300519,3.30098,0.00132157,4,2
175,0,0, , ,8649,5238,8613,92,75,76,3.300519,3.30098,0.00132157,4,2
176,0,0, , ,8354,5233,8029,90,91,102,3.299069,3.29973,0.000996221,5,2
177,0,0, , ,8148,5236,8110,90,91,102,3.299069,3.29973,0.000996221,5,2
178,0,0, , ,8275,5239,8238,90,91,102,3.299069,3.29973,0.000996221,5,2
179,23.6094,29.6674,airplane,airplane,8930,5250,8892,90,91,102,3.299069,3.29973,0.000996221,5,2
180,0,0, , ,10112,5291,10047,90,91,102,3.299069,3.29973,0.000996221,5,2
181,0,0, , ,8548,5237,8217,90,129,72,3.311310,3.30208,0.000553976,1,1
182,0,0, , ,29384,5241,29341,90,129,72,3.311310,3.30208,0.000553976,1,1
183,0,0, , ,29155,5236,29102,90,129,72,3.311310,3.30208,0.000553976,1,1
184,9.36689,33.8295,airplane,airplane,29560,5258,29524,90,129,72,3.311310,3.30208,0.000553976,1,1
185,0,0, , ,28884,5235,28828,90,129,72,3.311310,3.30208,0.000553976,1,1
186,0,0, , ,29226,5237,28922,94,77,75,3.299090,3.30183,0.000835459,2,1
187,0,0, , ,28832,5245,28783,94,77,75,3.299090,3.30183,0.000835459,2,1
188,0,0, , ,28758,5235,28707,94,77,75,3.299090,3.30183,0.000835459,2,1
189,6.88663,33.888,airplane,airplane,29509,5255,29457,94,77,75,3.299090,3.30183,0.000835459,2,1
190,0,0, , ,29068,5249,29017,94,77,75,3.299090,3.30183,0.000835459,2,1
191,0,0, , ,29117,5243,28764,93,126,73,3.299775,3.30195,0.000925379,3,1
192,0,0, , ,28833,5244,28785,93,126,73,3.299775,3.30195,0.000925379,3,1
193,0,0, , ,28818,5236,28765,93,126,73,3.299775,3.30195,0.000925379,3,1
194,6.86577,33.5413,airplane,airplane,29814,5254,29774,93,126,73,3.299775,3.30195,0.000925379,3,1
195,0,0, , ,28828,5243,28780,93,126,73,3.299775,3.30195,0.000925379,3,1
196,0,0, , ,29465,5241,29169,95,76,73,3.299438,3.30174,0.000987099,4,2
197,0,0, , ,8035,5228,8000,95,76,73,3.299438,3.30174,0.000987099,4,2
198,0,0, , ,7988,5240,7952,95,76,73,3.299438,3.30174,0.000987099,4,2
199,12.0362,18.4315,airplane,airplane,8767,5257,8725,95,76,73,3.299438,3.30174,0.000987099,4,2
200,0,0, , ,8653,5235,8617,95,76,73,3.299438,3.30174,0.000987099,4,2
201,0,0, , ,8737,5239,8405,90,129,72,3.314127,3.30475,0.000980979,1,1
202,0,0, , ,29076,5240,29025,90,129,72,3.314127,3.30475,0.000980979,1,1
203,0,0, , ,28717,5238,28663,90,129,72,3.314127,3.30475,0.000980979,1,1
204,9.547,33.8272,ship,airplane,29562,5254,29521,90,129,72,3.314127,3.30475,0.000980979,1,1
205,0,0, , ,28841,5244,28787,90,129,72,3.314127,3.30475,0.000980979,1,1
206,0,0, , ,29008,5244,28705,95,75,80,3.316677,3.30582,0.0012799,2,1
207,0,0, , ,28691,5239,28636,95,75,80,3.316677,3.30582,0.0012799,2,1
208,0,0, , ,28687,5228,28636,95,75,80,3.316677,3.30582,0.0012799,2,1
