setting3-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
410,0,0, , ,28457,5242,28398,87,124,75,3.313853,3.30936,nan,3,1
411,0,0, , ,28697,5245,28409,83,77,75,3.309420,3.31005,0.000763088,4,2
412,0,0, , ,8255,5237,8216,83,77,75,3.309420,3.31005,0.000763088,4,2
413,0,0, , ,8197,5231,8161,83,77,75,3.309420,3.31005,0.000763088,4,2
414,12.0991,18.4522,airplane,horse,9045,5231,9006,83,77,75,3.309420,3.31005,0.000763088,4,2
415,0,0, , ,8116,5230,8080,83,77,75,3.309420,3.31005,0.000763088,4,2
416,0,0, , ,8550,5238,8225,81,129,73,3.315121,3.31198,0.00115035,1,1
417,0,0, , ,28809,5242,28756,81,129,73,3.315121,3.31198,0.00115035,1,1
418,0,0, , ,29246,5249,29201,81,129,73,3.315121,3.31198,0.00115035,1,1
419,9.57845,33.6927,ship,horse,29680,5250,29626,81,129,73,3.315121,3.31198,0.00115035,1,1
420,0,0, , ,28901,5247,28854,81,129,73,3.315121,3.31198,0.00115035,1,1
421,0,0, , ,29143,5239,28847,85,77,76,3.312372,3.31333,0.00181506,2,1
422,0,0, , ,28863,5249,28820,85,77,76,3.312372,3.31333,0.00181506,2,1
423,0,0, , ,28917,5233,28865,85,77,76,3.312372,3.31333,0.00181506,2,1
424,6.87247,33.6882,truck,horse,29684,5248,29632,85,77,76,3.312372,3.31333,0.00181506,2,1
425,0,0, , ,28287,5247,28243,85,77,76,3.312372,3.31333,0.00181506,2,1
426,0,0, , ,28991,5240,28647,86,126,75,3.313503,3.31285,0.0022242,3,1
427,0,0, , ,28297,5249,28240,86,126,75,3.313503,3.31285,0.0022242,3,1
428,0,0, , ,28998,5234,28947,86,126,75,3.313503,3.31285,0.0022242,3,1
429,6.93626,33.7872,truck,truck,29597,5254,29546,86,126,75,3.313503,3.31285,0.0022242,3,1
430,0,0, , ,29022,5234,28972,86,126,75,3.313503,3.31285,0.0022242,3,1
431,0,0, , ,29165,5246,28876,84,75,73,3.313249,3.31273,0.00173784,4,2
432,0,0, , ,8343,5237,8305,84,75,73,3.313249,3.31273,0.00173784,4,2
433,0,0, , ,8339,5234,8301,84,75,73,3.313249,3.31273,0.00173784,4,2
434,11.9269,18.2409,truck,truck,8975,5254,8934,84,75,73,3.313249,3.31273,0.00173784,4,2
435,0,0, , ,8164,5226,8127,84,75,73,3.313249,3.31273,0.00173784,4,2
436,0,0, , ,8460,5486,8187,82,79,72,3.315401,3.31393,0.00128883,5,2
437,0,0, , ,8250,5239,8213,82,79,72,3.315401,3.31393,0.00128883,5,2
438,0,0, , ,8248,5231,8210,82,79,72,3.315401,3.31393,0.00128883,5,2
439,23.7903,29.5247,truck,truck,8912,5251,8881,82,79,72,3.315401,3.31393,0.00128883,5,2
440,0,0, , ,8089,5229,8051,82,79,72,3.315401,3.31393,0.00128883,5,2
441,0,0, , ,8493,5230,8219,81,79,71,3.312505,3.31341,0.000723323,6,2
442,0,0, , ,7911,5234,7878,81,79,71,3.312505,3.31341,0.000723323,6,2
443,0,0, , ,14109,5274,11660,81,79,71,3.312505,3.31341,0.000723323,6,2
444,21.0606,25.3852,truck,truck,8880,5246,8845,81,79,71,3.312505,3.31341,0.000723323,6,2
445,0,0, , ,8355,5229,8318,81,79,71,3.312505,3.31341,0.000723323,6,2
446,0,0, , ,8409,5240,8141,78,78,72,3.312372,3.31341,0.000478496,7,3
447,0,0, , ,5321,5305,4264,78,78,72,3.312372,3.31341,0.000478496,7,3
448,0,0, , ,5235,5219,4234,78,78,72,3.312372,3.31341,0.000478496,7,3
449,30.7088,41.307,truck,truck,5244,5228,4944,78,78,72,3.312372,3.31341,0.000478496,7,3
450,0,0, , ,5237,5221,4304,78,78,72,3.312372,3.31341,0.000478496,7,3
451,0,0, , ,5526,5227,4324,78,128,74,3.312796,3.31326,0.000483002,8,3
452,0,0, , ,5244,5228,4302,78,128,74,3.312796,3.31326,0.000483002,8,3
453,0,0, , ,5240,5226,4295,78,128,74,3.312796,3.31326,0.000483002,8,3
454,37.7344,47.0278,truck,truck,5254,5237,5032,78,128,74,3.312796,3.31326,0.000483002,8,3
455,0,0, , ,5241,5227,4314,78,128,74,3.312796,3.31326,0.000483002,8,3
456,0,0, , ,5481,5229,4302,82,78,73,3.313064,3.31323,0.000427109,9,3
457,0,0, , ,5307,5293,4265,82,78,73,3.313064,3.31323,0.000427109,9,3
458,0,0, , ,5240,5225,4233,82,78,73,3.313064,3.31323,0.000427109,9,3
459,37.6974,46.9792,truck,truck,5258,5242,4874,82,78,73,3.313064,3.31323,0.000427109,9,3
460,0,0, , ,5242,5225,4219,82,78,73,3.313064,3.31323,0.000427109,9,3
461,0,0, , ,5479,5229,4231,81,78,73,3.314847,3.31312,0.000281589,10,3
462,0,0, , ,5257,5242,4231,81,78,73,3.314847,3.31312,0.000281589,10,3
463,0,0, , ,5230,5215,4237,81,78,73,3.314847,3.31312,0.000281589,10,3
464,37.8072,47.152,truck,truck,5242,5225,5012,81,78,73,3.314847,3.31312,0.000281589,10,3
465,0,0, , ,5241,5226,4295,81,78,73,3.314847,3.31312,0.000281589,10,3
466,0,0, , ,5473,5223,4307,81,78,71,3.313435,3.3133,0.000123749,11,4
467,0,0, , ,5679,5228,4313,81,78,71,3.313435,3.3133,0.000123749,11,4
468,0,0, , ,5249,5232,4377,81,78,71,3.313435,3.3133,0.000123749,11,4
469,37.1761,46.1723,truck,truck,5257,5242,4852,81,78,71,3.313435,3.3133,0.000123749,11,4
470,0,0, , ,5243,5227,4226,81,78,71,3.313435,3.3133,0.000123749,11,4
471,0,0, , ,5490,5227,4252,88,79,76,3.313171,3.31346,0.000105651,12,4
472,0,0, , ,5242,5226,4232,88,79,76,3.313171,3.31346,0.000105651,12,4
473,0,0, , ,5245,5232,4232,88,79,76,3.313171,3.31346,0.000105651,12,4
474,37.7672,47.0921,truck,truck,5258,5241,4919,88,79,76,3.313171,3.31346,0.000105651,12,4
475,0,0, , ,5245,5231,4249,88,79,76,3.313171,3.31346,0.000105651,12,4
476,0,0, , ,5540,5227,4231,91,128,75,3.312796,3.31346,0.000125854,13,4
477,0,0, , ,5249,5234,4231,91,128,75,3.312796,3.31346,0.000125854,13,4
478,0,0, , ,5282,5266,4224,91,128,75,3.312796,3.31346,0.000125854,13,4
479,37.6449,46.9065,truck,truck,5248,5231,4963,91,128,75,3.312796,3.31346,0.000125854,13,4
480,0,0, , ,5239,5223,4305,91,128,75,3.312796,3.31346,0.000125854,13,4
481,0,0, , ,5480,5223,4297,91,77,70,3.313064,3.31346,0.000150545,14,4
482,0,0, , ,5243,5228,4312,91,77,70,3.313064,3.31346,0.000150545,14,4
483,0,0, , ,5240,5225,4318,91,77,70,3.313064,3.31346,0.000150545,14,4
484,37.8029,47.1387,truck,truck,5251,5234,5022,91,77,70,3.313064,3.31346,0.000150545,14,4
485,0,0, , ,5237,5222,4275,91,77,70,3.313064,3.31346,0.000150545,14,4
486,0,0, , ,5497,5234,4285,90,78,74,3.314847,3.31346,0.000153295,15,5
487,0,0, , ,5245,5231,4252,90,78,74,3.314847,3.31346,0.000153295,15,5
488,0,0, , ,5237,5221,4224,90,78,74,3.314847,3.31346,0.000153295,15,5
489,37.7701,47.0832,truck,truck,5260,5244,4869,90,78,74,3.314847,3.31346,0.000153295,15,5
490,0,0, , ,5245,5230,4237,90,78,74,3.314847,3.31346,0.000153295,15,5
491,0,0, , ,5490,5231,4260,89,79,73,3.313435,3.31346,7.14684e-05,16,5
492,0,0, , ,5250,5234,4246,89,79,73,3.313435,3.31346,7.14684e-05,16,5
493,0,0, , ,5245,5232,4229,89,79,73,3.313435,3.31346,7.14684e-05,16,5
494,37.7544,47.0765,truck,truck,5257,5241,4925,89,79,73,3.313435,3.31346,7.14684e-05,16,5
495,0,0, , ,5249,5236,4255,89,79,73,3.313435,3.31346,7.14684e-05,16,5
496,0,0, , ,5489,5229,4233,88,78,72,3.313171,3.31346,nan,16,5
497,0,0, , ,5230,5216,4212,88,78,72,3.313171,3.31346,nan,16,5
498,0,0, , ,5242,5225,4243,88,78,72,3.313171,3.31346,nan,16,5
499,37.7972,47.152,truck,truck,5247,5232,4897,88,78,72,3.313171,3.31346,nan,16,5

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
88,79,14.5958,37.3048,72.979,72.7477,13702.6,13746.1100
 
