setting4-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
910,0,0, , ,5238,5224,4254,80,128,72,3.313327,3.31368,0.000541812,8,3
911,0,0, , ,5472,5222,4322,80,77,73,3.314620,3.31419,0.000671246,9,3
912,0,0, , ,5238,5223,4316,80,77,73,3.314620,3.31419,0.000671246,9,3
913,0,0, , ,5234,5219,4325,80,77,73,3.314620,3.31419,0.000671246,9,3
914,37.8286,47.1765,truck,truck,5253,5237,4947,80,77,73,3.314620,3.31419,0.000671246,9,3
915,0,0, , ,5243,5228,4316,80,77,73,3.314620,3.31419,0.000671246,9,3
916,0,0, , ,5475,5227,4325,81,78,72,3.314988,3.31366,0.000662955,10,3
917,0,0, , ,5236,5222,4236,81,78,72,3.314988,3.31366,0.000662955,10,3
918,0,0, , ,5238,5226,4247,81,78,72,3.314988,3.31366,0.000662955,10,3
919,37.8,47.1431,truck,truck,5263,5248,4935,81,78,72,3.314988,3.31366,0.000662955,10,3
920,0,0, , ,5244,5230,4259,81,78,72,3.314988,3.31366,0.000662955,10,3
921,0,0, , ,5475,5225,4248,82,78,72,3.312780,3.31269,0.000529372,11,4
922,0,0, , ,5663,5220,4321,82,78,72,3.312780,3.31269,0.000529372,11,4
923,0,0, , ,5240,5225,4330,82,78,72,3.312780,3.31269,0.000529372,11,4
924,37.2107,46.2321,truck,truck,5252,5236,4932,82,78,72,3.312780,3.31269,0.000529372,11,4
925,0,0, , ,5244,5230,4331,82,78,72,3.312780,3.31269,0.000529372,11,4
926,0,0, , ,5534,5227,4260,89,128,72,3.312244,3.31359,0.000656949,1,1
927,0,0, , ,29372,5238,28832,89,128,72,3.312244,3.31359,0.000656949,1,1
928,0,0, , ,28821,5232,28770,89,128,72,3.312244,3.31359,0.000656949,1,1
929,10.1784,34.1577,truck,truck,29276,5258,29235,89,128,72,3.312244,3.31359,0.000656949,1,1
930,0,0, , ,28771,5239,28718,89,128,72,3.312244,3.31359,0.000656949,1,1
931,0,0, , ,29282,5247,29003,83,76,76,3.317664,3.31446,0.000541812,2,1
932,0,0, , ,29075,5251,29020,83,76,76,3.317664,3.31446,0.000541812,2,1
933,0,0, , ,29062,5241,29013,83,76,76,3.317664,3.31446,0.000541812,2,1
934,6.85044,33.5728,deer,truck,29786,5241,29729,83,76,76,3.317664,3.31446,0.000541812,2,1
935,0,0, , ,28653,5246,28612,83,76,76,3.317664,3.31446,0.000541812,2,1
936,0,0, , ,29582,5233,29242,85,126,75,3.316621,3.31486,0.00067901,3,1
937,0,0, , ,29329,5247,29284,85,126,75,3.316621,3.31486,0.00067901,3,1
938,0,0, , ,29357,5237,29305,85,126,75,3.316621,3.31486,0.00067901,3,1
939,6.808,33.3723,frog,truck,29965,5263,29918,85,126,75,3.316621,3.31486,0.00067901,3,1
940,0,0, , ,29543,5234,29499,85,126,75,3.316621,3.31486,0.00067901,3,1
941,0,0, , ,29374,5239,29085,83,76,72,3.315746,3.31501,0.000842259,4,2
942,0,0, , ,8466,5219,8430,83,76,72,3.315746,3.31501,0.000842259,4,2
943,0,0, , ,8168,5237,8131,83,76,72,3.315746,3.31501,0.000842259,4,2
944,11.8053,18.1274,bird,truck,9157,5250,9115,83,76,72,3.315746,3.31501,0.000842259,4,2
945,0,0, , ,8200,5231,8164,83,76,72,3.315746,3.31501,0.000842259,4,2
946,0,0, , ,8441,5223,8168,82,77,73,3.316246,3.3157,0.000971888,5,2
947,0,0, , ,8204,5234,8166,82,77,73,3.316246,3.3157,0.000971888,5,2
948,0,0, , ,8158,5235,8122,82,77,73,3.316246,3.3157,0.000971888,5,2
949,23.9257,29.7654,deer,truck,8793,5248,8755,82,77,73,3.316246,3.3157,0.000971888,5,2
950,0,0, , ,8177,5231,8140,82,77,73,3.316246,3.3157,0.000971888,5,2
951,0,0, , ,8510,5229,8233,83,79,73,3.307737,3.3148,0.000776718,6,2
952,0,0, , ,8172,5241,8134,83,79,73,3.307737,3.3148,0.000776718,6,2
953,0,0, , ,8317,5281,8278,83,79,73,3.307737,3.3148,0.000776718,6,2
954,23.7327,29.4473,bird,truck,8960,5239,8923,83,79,73,3.307737,3.3148,0.000776718,6,2
955,0,0, , ,8233,5223,8198,83,79,73,3.307737,3.3148,0.000776718,6,2
956,0,0, , ,8548,5239,8275,82,77,73,3.313327,3.31394,0.000458697,7,3
957,0,0, , ,5251,5236,4266,82,77,73,3.313327,3.31394,0.000458697,7,3
958,0,0, , ,5246,5233,4264,82,77,73,3.313327,3.31394,0.000458697,7,3
959,30.7305,41.1387,truck,truck,5263,5247,4877,82,77,73,3.313327,3.31394,0.000458697,7,3
960,0,0, , ,5233,5218,4258,82,77,73,3.313327,3.31394,0.000458697,7,3
961,0,0, , ,5518,5220,4249,80,127,72,3.314620,3.31354,0.000631214,8,3
962,0,0, , ,5233,5220,4372,80,127,72,3.314620,3.31354,0.000631214,8,3
963,0,0, , ,5243,5227,4356,80,127,72,3.314620,3.31354,0.000631214,8,3
964,37.7715,47.0765,truck,truck,5248,5232,5007,80,127,72,3.314620,3.31354,0.000631214,8,3
965,0,0, , ,5237,5224,4329,80,127,72,3.314620,3.31354,0.000631214,8,3
966,0,0, , ,5475,5226,4330,81,78,72,3.314988,3.31338,0.000866727,9,3
967,0,0, , ,5243,5228,4330,81,78,72,3.314988,3.31338,0.000866727,9,3
968,0,0, , ,5243,5229,4329,81,78,72,3.314988,3.31338,0.000866727,9,3
969,37.7986,47.1276,truck,truck,5258,5242,4881,81,78,72,3.314988,3.31338,0.000866727,9,3
970,0,0, , ,5244,5230,4266,81,78,72,3.314988,3.31338,0.000866727,9,3
971,0,0, , ,5470,5221,4244,81,77,72,3.312780,3.31269,0.000971888,10,3
972,0,0, , ,5244,5231,4257,81,77,72,3.312780,3.31269,0.000971888,10,3
973,0,0, , ,5240,5227,4248,81,77,72,3.312780,3.31269,0.000971888,10,3
974,37.7972,47.1409,truck,truck,5259,5244,4929,81,77,72,3.312780,3.31269,0.000971888,10,3
975,0,0, , ,5236,5222,4322,81,77,72,3.312780,3.31269,0.000971888,10,3
976,0,0, , ,5475,5226,4327,82,78,72,3.312244,3.31359,0.000776718,11,4
977,0,0, , ,5676,5226,4327,82,78,72,3.312244,3.31359,0.000776718,11,4
978,0,0, , ,5238,5224,4262,82,78,72,3.312244,3.31359,0.000776718,11,4
979,37.201,46.2,truck,truck,5256,5241,4897,82,78,72,3.312244,3.31359,0.000776718,11,4
980,0,0, , ,5238,5225,4258,82,78,72,3.312244,3.31359,0.000776718,11,4
981,0,0, , ,5487,5230,4263,89,78,73,3.317664,3.31446,0.000458697,12,4
982,0,0, , ,5235,5221,4264,89,78,73,3.317664,3.31446,0.000458697,12,4
983,0,0, , ,5237,5223,4308,89,78,73,3.317664,3.31446,0.000458697,12,4
984,37.8043,47.1387,deer,truck,5255,5239,4994,89,78,73,3.317664,3.31446,0.000458697,12,4
985,0,0, , ,5304,5290,4289,89,78,73,3.317664,3.31446,0.000458697,12,4
986,0,0, , ,5540,5230,4261,91,128,74,3.316308,3.3148,0.000631214,13,4
987,0,0, , ,5235,5220,4266,91,128,74,3.316308,3.3148,0.000631214,13,4
988,0,0, , ,5238,5225,4319,91,128,74,3.316308,3.3148,0.000631214,13,4
989,37.6336,47.019,airplane,truck,5255,5239,4979,91,128,74,3.316308,3.3148,0.000631214,13,4
990,0,0, , ,5242,5227,4307,91,128,74,3.316308,3.3148,0.000631214,13,4
991,0,0, , ,5486,5226,4230,89,78,74,3.316789,3.31516,0.000847779,14,4
992,0,0, , ,5242,5228,4241,89,78,74,3.316789,3.31516,0.000847779,14,4
993,0,0, , ,5234,5219,4247,89,78,74,3.316789,3.31516,0.000847779,14,4
994,37.8,47.1409,cat,truck,5251,5236,4992,89,78,74,3.316789,3.31516,0.000847779,14,4
995,0,0, , ,5241,5226,4318,89,78,74,3.316789,3.31516,0.000847779,14,4
996,0,0, , ,5537,5228,4309,90,127,74,3.301583,3.31292,0.000996179,1,1
997,0,0, , ,29198,5234,28650,90,127,74,3.301583,3.31292,0.000996179,1,1
998,0,0, , ,28580,5237,28528,90,127,74,3.301583,3.31292,0.000996179,1,1
999,10.204,33.9616,bird,bird,29445,5253,29402,90,127,74,3.301583,3.31292,0.000996179,1,1

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
70,86,12.9641,35.1515,64.8207,64.227,15427.2,15569.8200
 
setting4-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5462,5243,5059,89,44,66,3.313155,100,0,0,1
1,0,0, , ,29458,5240,29224,71,45,66,3.308317,100,0,0,1
2,0,0, , ,29374,5248,29326,71,45,66,3.308317,100,0,0,1
3,0,0, , ,29149,5244,29097,71,45,66,3.308317,100,0,0,1
4,8.1246,33.7382,airplane,airplane,29640,5256,29594,71,45,66,3.308317,100,0,0,1
5,0,0, , ,28831,5236,28777,71,45,66,3.308317,100,0,0,1
6,0,0, , ,29190,5243,28939,91,45,63,3.300717,100,0,0,1
7,0,0, , ,28993,5241,28941,91,45,63,3.300717,100,0,0,1
8,0,0, , ,28854,5246,28802,91,45,63,3.300717,100,0,0,1
9,6.85838,33.4012,airplane,airplane,29939,5322,29888,91,45,63,3.300717,100,0,0,1
10,0,0, , ,29117,5246,29083,91,45,63,3.300717,100,0,0,1
11,0,0, , ,29175,5231,28926,91,45,63,3.299528,100,0,0,1
12,0,0, , ,28816,5246,28761,91,45,63,3.299528,100,0,0,1
13,0,0, , ,28970,5251,28919,91,45,63,3.299528,100,0,0,1
14,6.86205,33.7257,airplane,airplane,29651,5252,29602,91,45,63,3.299528,100,0,0,1
15,0,0, , ,29141,5248,29099,91,45,63,3.299528,100,0,0,1
16,0,0, , ,29459,5240,29187,91,48,70,3.305371,3.30542,0,0,1
17,0,0, , ,29123,5248,29082,91,48,70,3.305371,3.30542,0,0,1
18,0,0, , ,29274,5228,29225,91,48,70,3.305371,3.30542,0,0,1
19,6.8144,33.6123,airplane,airplane,29751,5258,29704,91,48,70,3.305371,3.30542,0,0,1
20,0,0, , ,28842,5238,28786,91,48,70,3.305371,3.30542,0,0,1
21,0,0, , ,29123,5249,28862,98,47,69,3.300965,3.30298,0,0,1
22,0,0, , ,29190,5236,29140,98,47,69,3.300965,3.30298,0,0,1
23,0,0, , ,29005,5244,28949,98,47,69,3.300965,3.30298,0,0,1
24,6.85171,33.5694,airplane,airplane,29789,5242,29739,98,47,69,3.300965,3.30298,0,0,1
25,0,0, , ,28894,5251,28838,98,47,69,3.300965,3.30298,0,0,1
26,0,0, , ,29266,5226,28995,92,49,70,3.314058,3.30413,0,0,1
27,0,0, , ,28939,5242,28887,92,49,70,3.314058,3.30413,0,0,1
28,0,0, , ,28931,5242,28879,92,49,70,3.314058,3.30413,0,0,1
29,6.8679,33.8123,airplane,airplane,29575,5252,29522,92,49,70,3.314058,3.30413,0,0,1
30,0,0, , ,29088,5247,29041,92,49,70,3.314058,3.30413,0,0,1
31,0,0, , ,29305,5239,29039,95,50,64,3.308789,3.30574,0,0,1
32,0,0, , ,29085,5248,29035,95,50,64,3.308789,3.30574,0,0,1
33,0,0, , ,29156,5239,29101,95,50,64,3.308789,3.30574,0,0,1
34,6.83392,33.6757,airplane,airplane,29695,5261,29647,95,50,64,3.308789,3.30574,0,0,1
35,0,0, , ,28980,5237,28926,95,50,64,3.308789,3.30574,0,0,1
36,0,0, , ,29928,5242,29355,89,57,382,3.309740,3.30778,0,1,1
37,0,0, , ,29021,5233,28970,89,57,382,3.309740,3.30778,0,1,1
38,0,0, , ,28987,5243,28945,89,57,382,3.309740,3.30778,0,1,1
39,6.8086,33.3812,airplane,airplane,29957,5247,29902,89,57,382,3.309740,3.30778,0,1,1
40,0,0, , ,29357,5239,29305,89,57,382,3.309740,3.30778,0,1,1
41,0,0, , ,30081,5242,29558,94,60,307,3.308630,3.30844,0.00180972,2,1
42,0,0, , ,29688,5229,29634,94,60,307,3.308630,3.30844,0.00180972,2,1
43,0,0, , ,29317,5248,29267,94,60,307,3.308630,3.30844,0.00180972,2,1
44,6.73038,33.1818,bird,bird,30137,5248,30084,94,60,307,3.308630,3.30844,0.00180972,2,1
45,0,0, , ,29161,5241,29112,94,60,307,3.308630,3.30844,0.00180972,2,1
46,0,0, , ,29316,5242,29025,94,55,75,3.303077,3.30886,0.00232604,3,1
47,0,0, , ,29194,5240,29146,94,55,75,3.303077,3.30886,0.00232604,3,1
48,0,0, , ,29145,5241,29094,94,55,75,3.303077,3.30886,0.00232604,3,1
49,6.81032,33.3111,airplane,airplane,30020,5260,29967,94,55,75,3.303077,3.30886,0.00232604,3,1
50,0,0, , ,28587,5240,28536,94,55,75,3.303077,3.30886,0.00232604,3,1
51,0,0, , ,29207,5249,28926,93,56,74,3.301974,3.30644,0.00199779,4,2
52,0,0, , ,8015,5231,7980,93,56,74,3.301974,3.30644,0.00199779,4,2
53,0,0, , ,7975,5237,7940,93,56,74,3.301974,3.30644,0.00199779,4,2
54,12.0785,18.4485,airplane,airplane,9008,5227,8966,93,56,74,3.301974,3.30644,0.00199779,4,2
55,0,0, , ,8324,5234,8286,93,56,74,3.301974,3.30644,0.00199779,4,2
56,0,0, , ,8554,5238,8288,90,60,73,3.300717,3.30483,0.00132309,5,2
57,0,0, , ,8309,5236,8272,90,60,73,3.300717,3.30483,0.00132309,5,2
58,0,0, , ,8207,5233,8169,90,60,73,3.300717,3.30483,0.00132309,5,2
59,23.6217,29.4031,airplane,airplane,8940,5235,8901,90,60,73,3.300717,3.30483,0.00132309,5,2
60,0,0, , ,8078,5232,8040,90,60,73,3.300717,3.30483,0.00132309,5,2
61,0,0, , ,8339,5264,8072,90,60,74,3.298949,3.30267,0.0016432,6,2
62,0,0, , ,8162,5228,8124,90,60,74,3.298949,3.30267,0.0016432,6,2
63,0,0, , ,8033,5236,7996,90,60,74,3.298949,3.30267,0.0016432,6,2
64,24.0709,29.8811,airplane,airplane,8932,5232,8893,90,60,74,3.298949,3.30267,0.0016432,6,2
65,0,0, , ,8062,5237,8025,90,60,74,3.298949,3.30267,0.0016432,6,2
66,0,0, , ,8391,5242,8131,88,64,72,3.299700,3.30088,0.00257233,7,3
67,0,0, , ,5237,5223,4196,88,64,72,3.299700,3.30088,0.00257233,7,3
68,0,0, , ,5237,5224,4265,88,64,72,3.299700,3.30088,0.00257233,7,3
69,31.0694,41.4525,airplane,airplane,5259,5243,4944,88,64,72,3.299700,3.30088,0.00257233,7,3
70,0,0, , ,5234,5220,4260,88,64,72,3.299700,3.30088,0.00257233,7,3
71,0,0, , ,5469,5226,4326,89,64,72,3.302510,3.30077,0.00312367,8,3
72,0,0, , ,5245,5231,4262,89,64,72,3.302510,3.30077,0.00312367,8,3
73,0,0, , ,5243,5230,4261,89,64,72,3.302510,3.30077,0.00312367,8,3
74,37.8086,47.1365,airplane,airplane,5258,5243,4992,89,64,72,3.302510,3.30077,0.00312367,8,3
75,0,0, , ,5244,5230,4271,89,64,72,3.302510,3.30077,0.00312367,8,3
76,0,0, , ,5472,5227,4247,89,65,73,3.310740,3.30252,0.00248389,9,3
77,0,0, , ,5248,5234,4251,89,65,73,3.310740,3.30252,0.00248389,9,3
78,0,0, , ,5242,5228,4263,89,65,73,3.310740,3.30252,0.00248389,9,3
79,37.7886,47.1276,bird,bird,5257,5240,4843,89,65,73,3.310740,3.30252,0.00248389,9,3
80,0,0, , ,5247,5233,4196,89,65,73,3.310740,3.30252,0.00248389,9,3
81,0,0, , ,5478,5229,4184,90,66,74,3.301482,3.30268,0.001652,10,3
82,0,0, , ,5244,5230,4194,90,66,74,3.301482,3.30268,0.001652,10,3
83,0,0, , ,5245,5231,4194,90,66,74,3.301482,3.30268,0.001652,10,3
84,37.7758,47.1143,airplane,airplane,5258,5244,4918,90,66,74,3.301482,3.30268,0.001652,10,3
85,0,0, , ,5239,5224,4192,90,66,74,3.301482,3.30268,0.001652,10,3
86,0,0, , ,5473,5223,4272,89,67,74,3.298523,3.30259,0.000986533,11,4
87,0,0, , ,5673,5225,4247,89,67,74,3.298523,3.30259,0.000986533,11,4
88,0,0, , ,5237,5223,4257,89,67,74,3.298523,3.30259,0.000986533,11,4
89,37.2079,46.2171,airplane,airplane,5254,5239,4942,89,67,74,3.298523,3.30259,0.000986533,11,4
90,0,0, , ,5243,5229,4211,89,67,74,3.298523,3.30259,0.000986533,11,4
91,0,0, , ,5484,5231,4188,91,70,73,3.300714,3.30279,0.000971875,12,4
92,0,0, , ,5236,5222,4186,91,70,73,3.300714,3.30279,0.000971875,12,4
93,0,0, , ,5246,5233,4197,91,70,73,3.300714,3.30279,0.000971875,12,4
94,37.7758,47.1054,airplane,airplane,5263,5247,4920,91,70,73,3.300714,3.30279,0.000971875,12,4
95,0,0, , ,5246,5232,4193,91,70,73,3.300714,3.30279,0.000971875,12,4
96,0,0, , ,5483,5229,4200,90,72,74,3.311255,3.30454,0.000845045,1,1
97,0,0, , ,29510,5243,28949,90,72,74,3.311255,3.30454,0.000845045,1,1
98,0,0, , ,29078,5238,29025,90,72,74,3.311255,3.30454,0.000845045,1,1
99,10.0877,33.5413,ship,ship,29814,5255,29763,90,72,74,3.311255,3.30454,0.000845045,1,1
100,0,0, , ,29189,5241,29143,90,72,74,3.311255,3.30454,0.000845045,1,1
101,0,0, , ,29356,5247,29062,86,71,77,3.314027,3.3052,0.000854238,2,1
102,0,0, , ,29442,5249,29395,86,71,77,3.314027,3.3052,0.000854238,2,1
103,0,0, , ,32328,5295,32289,86,71,77,3.314027,3.3052,0.000854238,2,1
104,6.63469,32.8861,ship,ship,30408,5238,30362,86,71,77,3.314027,3.3052,0.000854238,2,1
105,0,0, , ,29629,5253,29578,86,71,77,3.314027,3.3052,0.000854238,2,1
106,0,0, , ,29765,5234,29472,86,70,75,3.317036,3.30831,0.00122097,3,1
107,0,0, , ,29567,5242,29520,86,70,75,3.317036,3.30831,0.00122097,3,1
108,0,0, , ,29516,5242,29464,86,70,75,3.317036,3.30831,0.00122097,3,1
109,6.73954,33.4437,bird,bird,29901,5266,29853,86,70,75,3.317036,3.30831,0.00122097,3,1
110,0,0, , ,29074,5238,29024,86,70,75,3.317036,3.30831,0.00122097,3,1
111,0,0, , ,29292,5253,29013,83,74,76,3.318672,3.31234,0.0023127,4,2
112,0,0, , ,8143,5227,8107,83,74,76,3.318672,3.31234,0.0023127,4,2
113,0,0, , ,8090,5240,8052,83,74,76,3.318672,3.31234,0.0023127,4,2
114,11.9816,18.3867,airplane,airplane,8862,5253,8824,83,74,76,3.318672,3.31234,0.0023127,4,2
115,0,0, , ,8043,5232,8006,83,74,76,3.318672,3.31234,0.0023127,4,2
116,0,0, , ,8279,5232,8007,81,78,72,3.303050,3.31281,0.00376015,5,2
117,0,0, , ,8027,5228,7990,81,78,72,3.303050,3.31281,0.00376015,5,2
118,0,0, , ,9450,5233,9398,81,78,72,3.303050,3.31281,0.00376015,5,2
119,23.4549,28.9084,airplane,airplane,8836,5256,8798,81,78,72,3.303050,3.31281,0.00376015,5,2
120,0,0, , ,8124,5229,8086,81,78,72,3.303050,3.31281,0.00376015,5,2
121,0,0, , ,8325,5239,8054,80,78,74,3.302510,3.31106,0.00386633,6,2
122,0,0, , ,8025,5225,7988,80,78,74,3.302510,3.31106,0.00386633,6,2
123,0,0, , ,8261,5240,8223,80,78,74,3.302510,3.31106,0.00386633,6,2
124,24.1005,29.9679,airplane,airplane,8758,5245,8721,80,78,74,3.302510,3.31106,0.00386633,6,2
125,0,0, , ,8312,5235,8276,80,78,74,3.302510,3.31106,0.00386633,6,2
126,0,0, , ,8413,5233,8087,83,129,74,3.308406,3.30993,0.00317647,7,3
127,0,0, , ,5235,5220,4186,83,129,74,3.308406,3.30993,0.00317647,7,3
128,0,0, , ,5235,5218,4182,83,129,74,3.308406,3.30993,0.00317647,7,3
129,30.8233,41.4405,airplane,airplane,5248,5233,4975,83,129,74,3.308406,3.30993,0.00317647,7,3
130,0,0, , ,5235,5219,4267,83,129,74,3.308406,3.30993,0.00317647,7,3
131,0,0, , ,5488,5237,4195,80,78,73,3.304921,3.30751,0.00182862,8,3
132,0,0, , ,5235,5219,4197,80,78,73,3.304921,3.30751,0.00182862,8,3
133,0,0, , ,5243,5228,4195,80,78,73,3.304921,3.30751,0.00182862,8,3
134,36.7945,45.5726,airplane,airplane,5977,5959,5270,80,78,73,3.304921,3.30751,0.00182862,8,3
135,0,0, , ,5248,5233,4266,80,78,73,3.304921,3.30751,0.00182862,8,3
136,0,0, , ,5475,5226,4257,79,78,71,3.313407,3.30646,0.00212184,9,3
137,0,0, , ,5241,5226,4248,79,78,71,3.313407,3.30646,0.00212184,9,3
138,0,0, , ,5242,5226,4252,79,78,71,3.313407,3.30646,0.00212184,9,3
139,37.78,47.1231,deer,airplane,5263,5246,4963,79,78,71,3.313407,3.30646,0.00212184,9,3
140,0,0, , ,5244,5229,4186,79,78,71,3.313407,3.30646,0.00212184,9,3
141,0,0, , ,5478,5229,4192,81,78,72,3.310094,3.30787,0.00258584,10,3
142,0,0, , ,5241,5226,4190,81,78,72,3.310094,3.30787,0.00258584,10,3
143,0,0, , ,5239,5225,4180,81,78,72,3.310094,3.30787,0.00258584,10,3
144,37.7858,47.1231,airplane,airplane,5263,5245,4841,81,78,72,3.310094,3.30787,0.00258584,10,3
145,0,0, , ,5274,5259,4187,81,78,72,3.310094,3.30787,0.00258584,10,3
146,0,0, , ,5468,5217,4199,80,78,71,3.307326,3.30883,0.0018792,11,4
147,0,0, , ,5674,5224,4195,80,78,71,3.307326,3.30883,0.0018792,11,4
148,0,0, , ,5234,5218,4257,80,78,71,3.307326,3.30883,0.0018792,11,4
149,37.1637,46.2235,airplane,airplane,5258,5241,4963,80,78,71,3.307326,3.30883,0.0018792,11,4
150,0,0, , ,5237,5222,4256,80,78,71,3.307326,3.30883,0.0018792,11,4
151,0,0, , ,5542,5231,4257,88,128,74,3.302615,3.30767,0.00132203,12,4
152,0,0, , ,5244,5228,4333,88,128,74,3.302615,3.30767,0.00132203,12,4
153,0,0, , ,5245,5231,4184,88,128,74,3.302615,3.30767,0.00132203,12,4
154,37.7216,47.0079,airplane,airplane,5242,5225,4925,88,128,74,3.302615,3.30767,0.00132203,12,4
155,0,0, , ,5235,5220,4195,88,128,74,3.302615,3.30767,0.00132203,12,4
156,0,0, , ,5479,5219,4242,89,78,72,3.301000,3.30689,0.00084833,13,4
157,0,0, , ,5241,5227,4266,89,78,72,3.301000,3.30689,0.00084833,13,4
158,0,0, , ,5237,5220,4253,89,78,72,3.301000,3.30689,0.00084833,13,4
159,37.8072,47.1365,airplane,airplane,5258,5241,4976,89,78,72,3.301000,3.30689,0.00084833,13,4
160,0,0, , ,5241,5226,4258,89,78,72,3.301000,3.30689,0.00084833,13,4
161,0,0, , ,5542,5233,4359,89,129,73,3.298882,3.30398,0.0009199,1,1
162,0,0, , ,29663,5244,29097,89,129,73,3.298882,3.30398,0.0009199,1,1
163,0,0, , ,28845,5246,28792,89,129,73,3.298882,3.30398,0.0009199,1,1
164,10.1127,33.7895,airplane,airplane,29595,5250,29540,89,129,73,3.298882,3.30398,0.0009199,1,1
165,0,0, , ,29171,5248,29127,89,129,73,3.298882,3.30398,0.0009199,1,1
166,0,0, , ,29540,5235,29245,83,75,76,3.301027,3.30217,0.00184789,2,1
167,0,0, , ,29083,5251,29028,83,75,76,3.301027,3.30217,0.00184789,2,1
168,0,0, , ,29044,5244,28991,83,75,76,3.301027,3.30217,0.00184789,2,1
169,6.82096,33.592,airplane,airplane,29769,5260,29713,83,75,76,3.301027,3.30217,0.00184789,2,1
170,0,0, , ,29149,5241,29095,83,75,76,3.301027,3.30217,0.00184789,2,1
171,0,0, , ,29299,5244,28963,81,126,76,3.302608,3.30123,0.00275212,3,1
172,0,0, , ,29353,5229,29297,81,126,76,3.302608,3.30123,0.00275212,3,1
173,0,0, , ,29289,5244,29252,81,126,76,3.302608,3.30123,0.00275212,3,1
174,6.79491,33.2458,airplane,airplane,30079,5252,30025,81,126,76,3.302608,3.30123,0.00275212,3,1
175,0,0, , ,29320,5245,29269,81,126,76,3.302608,3.30123,0.00275212,3,1
176,0,0, , ,29491,5242,29201,82,76,75,3.300279,3.30076,0.00283378,4,2
177,0,0, , ,8214,5224,8177,82,76,75,3.300279,3.30076,0.00283378,4,2
178,0,0, , ,8264,5232,8226,82,76,75,3.300279,3.30076,0.00283378,4,2
179,11.8837,18.2385,airplane,airplane,8860,5251,8822,82,76,75,3.300279,3.30076,0.00283378,4,2
180,0,0, , ,8085,5227,8049,82,76,75,3.300279,3.30076,0.00283378,4,2
181,0,0, , ,8283,5236,8008,81,78,74,3.299517,3.30046,0.00249715,5,2
182,0,0, , ,8080,5234,8044,81,78,74,3.299517,3.30046,0.00249715,5,2
183,0,0, , ,8215,5236,8178,81,78,74,3.299517,3.30046,0.00249715,5,2
184,24.0552,29.8632,airplane,airplane,8908,5252,8870,81,78,74,3.299517,3.30046,0.00249715,5,2
185,0,0, , ,8332,5232,8295,81,78,74,3.299517,3.30046,0.00249715,5,2
186,0,0, , ,8401,5238,8131,78,77,74,3.303868,3.30146,0.00142071,6,2
187,0,0, , ,8128,5303,8093,78,77,74,3.303868,3.30146,0.00142071,6,2
188,0,0, , ,8306,5239,8270,78,77,74,3.303868,3.30146,0.00142071,6,2
189,23.8544,29.7717,airplane,airplane,8754,5245,8718,78,77,74,3.303868,3.30146,0.00142071,6,2
190,0,0, , ,8348,5224,8311,78,77,74,3.303868,3.30146,0.00142071,6,2
191,0,0, , ,8637,5236,8334,101,78,82,3.308778,3.30301,0.000660662,7,3
192,0,0, , ,5244,5229,4246,101,78,82,3.308778,3.30301,0.000660662,7,3
193,0,0, , ,5250,5235,4263,101,78,82,3.308778,3.30301,0.000660662,7,3
194,30.5437,40.997,airplane,airplane,5261,5244,4924,101,78,82,3.308778,3.30301,0.000660662,7,3
195,0,0, , ,5237,5222,4249,101,78,82,3.308778,3.30301,0.000660662,7,3
196,0,0, , ,5520,5218,4258,80,128,73,3.303480,3.30318,0.000989172,8,3
197,0,0, , ,5232,5218,4258,80,128,73,3.303480,3.30318,0.000989172,8,3
198,0,0, , ,5242,5226,4387,80,128,73,3.303480,3.30318,0.000989172,8,3
199,37.7644,47.0743,airplane,airplane,5249,5234,5000,80,128,73,3.303480,3.30318,0.000989172,8,3
200,0,0, , ,5239,5223,4341,80,128,73,3.303480,3.30318,0.000989172,8,3
201,0,0, , ,5479,5229,4269,82,77,72,3.303230,3.30377,0.00126151,9,3
202,0,0, , ,5241,5225,4264,82,77,72,3.303230,3.30377,0.00126151,9,3
203,0,0, , ,5246,5233,4281,82,77,72,3.303230,3.30377,0.00126151,9,3
204,37.78,47.1032,airplane,airplane,5264,5247,4946,82,77,72,3.303230,3.30377,0.00126151,9,3
205,0,0, , ,5242,5228,4270,82,77,72,3.303230,3.30377,0.00126151,9,3
206,0,0, , ,5468,5217,4263,79,77,73,3.297813,3.30343,0.00137046,10,3
207,0,0, , ,5247,5232,4351,79,77,73,3.297813,3.30343,0.00137046,10,3
208,0,0, , ,5245,5231,4339,79,77,73,3.297813,3.30343,0.00137046,10,3
209,37.7958,47.1342,bird,airplane,5256,5240,4952,79,77,73,3.297813,3.30343,0.00137046,10,3
