
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
282,339.328,bird,bird,1795,87,161,72,3.312675,3.31227,0.000681107,-1.0968e+09,1
283,315.457,bird,bird,2059,86,122,72,3.309469,3.31043,0.000578907,1,1
284,331.236,bird,bird,1801,86,160,72,3.303820,3.30816,0.00105371,-1.0968e+09,1
285,340.483,bird,bird,1796,86,132,72,3.315273,3.31012,0.00173716,-1.0968e+09,1
286,338.868,bird,bird,1791,87,160,72,3.309597,3.31017,0.00169263,4,2
287,343.643,bird,bird,1793,84,132,72,3.315882,3.31081,0.00145591,5,2
288,339.789,bird,bird,1796,86,161,71,3.301122,3.30914,0.00102966,6,2
289,335.008,airplane,bird,1801,145,129,72,3.306514,3.30968,0.00103712,7,3
290,334.113,bird,bird,1849,85,154,72,3.309832,3.30859,0.000620545,8,3
291,342.466,bird,bird,1794,85,135,73,3.309384,3.30855,0.000864823,9,3
292,337.154,bird,bird,1799,87,161,73,3.300357,3.30544,0.000935633,1,1
293,340.368,bird,bird,1794,84,134,72,3.305052,3.30623,0.00165181,-1.0968e+09,1
294,337.268,bird,bird,1798,86,163,72,3.306198,3.30616,0.00178093,-1.0968e+09,1
295,341.88,bird,bird,1797,87,136,72,3.307497,3.3057,0.00146983,4,2
296,334.784,airplane,bird,1850,84,154,71,3.317992,3.30742,0.0012354,5,2
297,337.041,bird,bird,1798,85,135,74,3.309777,3.3093,0.000760724,6,2
298,339.789,bird,bird,1800,86,159,72,3.308352,3.30996,0.00145454,7,3
299,343.171,bird,bird,1793,86,133,71,3.299297,3.30858,0.00187991,8,3
300,338.295,bird,bird,1801,87,159,72,3.304943,3.30807,0.00168396,9,3
301,339.674,bird,bird,1794,86,132,71,3.301127,3.3047,0.00100031,10,3
302,337.382,bird,bird,1804,85,161,74,3.309277,3.3046,0.00204419,11,4
303,336.022,bird,bird,1857,84,127,73,3.303351,3.3036,0.00241471,12,4
304,332.447,bird,bird,1798,85,159,73,3.303004,3.30434,0.00225517,13,4
305,340.599,bird,bird,1799,82,141,72,3.298276,3.30301,0.00173691,14,4
306,340.368,bird,bird,1793,84,158,73,3.310392,3.30486,0.00072433,15,5
307,342.583,bird,bird,1793,87,133,72,3.309982,3.305,0.000762989,16,5
308,338.409,bird,bird,1795,87,161,74,3.306689,3.30567,0.000847611,16,5
309,340.368,bird,bird,1799,87,134,73,3.311732,3.30741,0.00099648,16,5
310,332.779,bird,bird,1854,85,156,72,3.314557,3.31067,0.00158784,1,1
311,336.247,bird,bird,1802,86,136,70,3.316079,3.31181,0.00242925,-1.0968e+09,1
312,337.838,truck,bird,1797,86,160,73,3.316530,3.31312,0.00301402,-1.0968e+09,1
313,320,bird,bird,1793,85,129,72,3.316228,3.31503,0.00310374,4,2
314,327.547,bird,bird,1797,84,161,71,3.309967,3.31467,0.00284888,5,2
315,334.336,bird,bird,1796,82,133,71,3.315327,3.31483,0.00185373,6,2
316,320.307,bird,bird,1800,82,160,72,3.305510,3.31271,0.00138848,7,3
317,324.359,bird,bird,1854,85,129,72,3.310996,3.31161,0.00107213,8,3
318,326.052,bird,bird,1800,86,159,73,3.314449,3.31125,0.00152552,9,3
319,323.52,bird,bird,1796,82,132,72,3.312050,3.31167,0.00167495,10,3
320,323.311,bird,bird,1801,83,159,70,3.316740,3.31195,0.00145574,11,4
321,333.778,bird,bird,1799,86,136,73,3.309333,3.31271,0.000549227,12,4
322,332.116,bird,bird,1850,84,155,72,3.311970,3.31291,0.000549668,13,4
323,336.247,bird,bird,1799,87,130,74,3.313859,3.31279,0.000700706,14,4
324,338.639,bird,bird,1794,85,158,73,3.311463,3.31267,0.000559209,15,5
325,343.053,bird,bird,1794,84,131,72,3.313074,3.31194,0.000378582,16,5
326,338.868,bird,bird,1800,86,161,71,3.307696,3.31161,0.000382591,16,5
327,342.114,bird,bird,1796,88,137,74,3.312234,3.31167,0.000573733,16,5
328,337.838,airplane,bird,1798,87,159,71,3.318641,3.31262,0.000559288,16,5
329,334.896,bird,bird,1856,87,130,73,3.315169,3.31336,0.000513049,16,5
330,332.226,bird,bird,1798,87,159,71,3.305464,3.31184,0.000745098,1,1
331,340.252,bird,bird,1800,87,136,72,3.309385,3.31218,0.000756293,-1.0968e+09,1
332,338.753,bird,bird,1791,87,159,72,3.312675,3.31227,0.000681107,-1.0968e+09,1
333,343.053,bird,bird,1795,88,133,72,3.309469,3.31043,0.000578907,1,1
334,339.559,bird,bird,1801,87,158,71,3.303820,3.30816,0.00105371,-1.0968e+09,1
335,335.458,bird,bird,1795,86,185,75,3.315273,3.31012,0.00173716,-1.0968e+09,1
336,332.668,bird,bird,1856,85,155,72,3.309597,3.31017,0.00169263,4,2
337,336.587,bird,bird,1798,87,135,70,3.315882,3.31081,0.00145591,5,2
338,338.524,bird,bird,1799,86,161,72,3.301122,3.30914,0.00102966,6,2
339,341.88,airplane,bird,1792,85,136,70,3.306514,3.30968,0.00103712,7,3
340,337.952,bird,bird,1796,85,161,71,3.309832,3.30859,0.000620545,8,3
341,342.818,bird,bird,1792,87,138,72,3.309384,3.30855,0.000864823,9,3
342,340.136,bird,bird,1798,87,159,72,3.300357,3.30544,0.000935633,1,1
343,336.7,bird,bird,1857,83,129,73,3.305052,3.30623,0.00165181,-1.0968e+09,1
344,332.226,bird,bird,1801,83,156,72,3.306198,3.30616,0.00178093,-1.0968e+09,1
345,341.88,bird,bird,1794,86,136,72,3.307497,3.3057,0.00146983,4,2
346,339.098,airplane,bird,1795,82,160,72,3.317992,3.30742,0.0012354,5,2
347,341.413,bird,bird,1795,85,137,74,3.309777,3.3093,0.000760724,6,2
348,337.154,bird,bird,1794,85,161,71,3.308352,3.30996,0.00145454,7,3
349,341.647,bird,bird,1796,87,131,74,3.299297,3.30858,0.00187991,8,3
350,333.444,bird,bird,1856,84,155,73,3.304943,3.30807,0.00168396,9,3
351,337.61,bird,bird,1796,85,135,71,3.301127,3.3047,0.00100031,10,3
352,340.252,bird,bird,1796,84,159,71,3.309277,3.3046,0.00204419,11,4
353,342.583,bird,bird,1796,85,134,73,3.303351,3.3036,0.00241471,12,4
354,338.868,bird,bird,1800,87,162,70,3.303004,3.30434,0.00225517,13,4
355,341.53,bird,bird,1796,87,135,72,3.298276,3.30301,0.00173691,14,4
356,337.496,bird,bird,1796,86,162,72,3.310392,3.30486,0.00072433,15,5
357,334.784,bird,bird,1863,82,131,74,3.309982,3.305,0.000762989,16,5
358,338.066,bird,bird,1803,84,160,73,3.306689,3.30567,0.000847611,16,5
359,351.247,bird,bird,1799,86,134,74,3.311732,3.30741,0.00099648,16,5
360,351.37,bird,bird,1797,85,164,71,3.314557,3.31067,0.00158784,1,1
361,354.862,bird,bird,1799,86,137,71,3.316079,3.31181,0.00242925,-1.0968e+09,1
362,352.734,truck,bird,1798,86,160,71,3.316530,3.31312,0.00301402,-1.0968e+09,1
363,348.675,bird,bird,1801,86,179,73,3.316228,3.31503,0.00310374,4,2
364,344.471,bird,bird,1854,86,156,72,3.309967,3.31467,0.00284888,5,2
365,349.65,bird,bird,1794,84,135,73,3.315327,3.31483,0.00185373,6,2
366,350.263,bird,bird,1803,86,162,72,3.305510,3.31271,0.00138848,7,3
367,355.745,bird,bird,1790,88,131,71,3.310996,3.31161,0.00107213,8,3
368,350.385,bird,bird,1801,88,158,73,3.314449,3.31125,0.00152552,9,3
369,355.619,bird,bird,1798,85,134,73,3.312050,3.31167,0.00167495,10,3
370,352.609,bird,bird,1802,88,161,71,3.316740,3.31195,0.00145574,11,4
371,347.705,bird,bird,1854,86,131,74,3.309333,3.31271,0.000549227,12,4
372,344.59,bird,bird,1853,87,158,70,3.311970,3.31291,0.000549668,13,4
373,355.114,bird,bird,1793,86,134,75,3.313859,3.31279,0.000700706,14,4
374,351,bird,bird,1794,86,164,72,3.311463,3.31267,0.000559209,15,5
375,354.862,bird,bird,1796,86,137,73,3.313074,3.31194,0.000378582,16,5
376,349.284,bird,bird,1807,86,162,71,3.307696,3.31161,0.000382591,16,5
377,355.745,bird,bird,1792,85,137,72,3.312234,3.31167,0.000573733,16,5
378,346.38,airplane,bird,1793,154,153,71,3.318641,3.31262,0.000559288,16,5
379,347.705,bird,bird,1860,88,131,71,3.315169,3.31336,0.000513049,16,5
380,347.584,bird,bird,1797,88,159,71,3.305464,3.31184,0.000745098,1,1
381,359.195,bird,bird,1799,88,133,73,3.309385,3.31218,0.000756293,-1.0968e+09,1
382,351.865,bird,bird,1795,90,160,71,3.312675,3.31227,0.000681107,-1.0968e+09,1
383,355.114,bird,bird,1794,87,131,73,3.309469,3.31043,0.000578907,1,1
384,327.332,bird,bird,1792,87,157,73,3.303820,3.30816,0.00105371,-1.0968e+09,1
385,336.134,bird,bird,1803,85,132,71,3.315273,3.31012,0.00173716,-1.0968e+09,1
386,331.126,bird,bird,1857,83,153,72,3.309597,3.31017,0.00169263,4,2
387,350.631,bird,bird,1799,84,134,73,3.315882,3.31081,0.00145591,5,2
388,353.232,bird,bird,1796,86,156,74,3.301122,3.30914,0.00102966,6,2
389,352.609,airplane,bird,1802,88,136,72,3.306514,3.30968,0.00103712,7,3
390,352.237,bird,bird,1798,88,159,72,3.309832,3.30859,0.000620545,8,3
391,354.484,bird,bird,1792,89,137,72,3.309384,3.30855,0.000864823,9,3
392,350.754,bird,bird,1797,88,161,74,3.300357,3.30544,0.000935633,1,1
393,346.861,bird,bird,1850,86,131,71,3.305052,3.30623,0.00165181,-1.0968e+09,1
394,343.997,bird,bird,1849,83,155,72,3.306198,3.30616,0.00178093,-1.0968e+09,1
395,356.379,bird,bird,1792,88,134,71,3.307497,3.3057,0.00146983,4,2
396,353.857,airplane,bird,1789,89,160,71,3.317992,3.30742,0.0012354,5,2
397,354.359,bird,bird,1796,88,133,72,3.309777,3.3093,0.000760724,6,2
398,352.485,bird,bird,1795,88,161,72,3.308352,3.30996,0.00145454,7,3
399,355.872,bird,bird,1795,84,136,74,3.299297,3.30858,0.00187991,8,3
400,347.222,bird,bird,1834,87,155,72,3.304943,3.30807,0.00168396,9,3
401,346.981,deer,bird,1850,84,133,73,3.313197,3.30711,0.00100031,10,3
402,352.734,deer,bird,1785,85,157,72,3.314896,3.30814,0.00110019,11,4
403,358.038,deer,bird,1782,87,134,69,3.313629,3.30919,0.00103752,12,4
404,354.484,deer,deer,1778,86,162,73,3.311519,3.31164,0.000763401,1,1
405,357.015,deer,deer,1779,86,134,70,3.312083,3.31306,0.00173284,-1.0968e+09,1
406,354.862,deer,deer,1781,87,161,73,3.313140,3.31305,0.00246889,-1.0968e+09,1
407,351.617,deer,deer,1843,83,129,72,3.313047,3.31268,0.00225542,4,2
408,346.741,deer,deer,1784,85,153,75,3.311306,3.31222,0.0016354,5,2
409,354.484,deer,deer,1781,88,134,72,3.312739,3.31246,0.000607913,6,2
410,353.232,deer,deer,1779,87,159,73,3.311952,3.31244,0.000369366,7,3
411,356.633,deer,deer,1781,87,136,72,3.311986,3.31221,0.000315849,8,3
412,353.857,deer,deer,1777,83,160,73,3.312387,3.31207,0.000197589,9,3
413,356.633,deer,deer,1783,86,132,70,3.312075,3.31223,0.000165584,10,3
414,349.284,deer,deer,1781,144,154,71,3.312745,3.31223,0.000164825,11,4
415,333.89,deer,deer,1846,84,274,72,3.311402,3.31212,0.000129933,12,4
416,354.988,deer,deer,1778,86,157,73,3.312115,3.31214,7.05759e-05,13,4
417,355.114,deer,deer,1781,88,136,72,3.311525,3.31197,6.82963e-05,1,1
418,353.982,deer,deer,1780,88,159,73,3.312153,3.31199,0.000105121,-1.0968e+09,1
419,357.526,deer,deer,1784,84,136,73,3.313855,3.31221,0.000108875,-1.0968e+09,1
420,353.107,deer,deer,1780,87,162,74,3.311923,3.31231,0.000103023,4,2
421,346.26,deer,deer,1789,147,132,73,3.312875,3.31247,0.00014625,5,2
422,348.675,deer,deer,1830,88,157,72,3.312166,3.31259,0.000212388,6,2
423,357.782,deer,deer,1781,87,134,71,3.312177,3.3126,0.000233979,7,3
424,353.982,deer,deer,1780,88,162,71,3.312202,3.31227,0.000172159,8,3
425,355.24,deer,deer,1783,88,134,73,3.312730,3.31243,0.000153865,9,3
426,352.858,deer,deer,1789,85,163,72,3.312491,3.31235,0.000136315,10,3
427,356.633,deer,deer,1786,86,134,72,3.312296,3.31238,0.00014644,11,4
428,346.741,deer,deer,1839,86,158,70,3.312677,3.31248,0.000122774,12,4
429,345.662,deer,deer,1858,84,129,71,3.311745,3.31239,7.97628e-05,13,4
430,354.484,deer,deer,1784,86,159,72,3.311629,3.31217,4.94227e-05,1,1
431,358.423,deer,deer,1778,85,134,71,3.312622,3.31219,0.00011421,-1.0968e+09,1
432,354.862,deer,deer,1782,88,159,75,3.313201,3.31237,0.000134715,-1.0968e+09,1
433,358.038,deer,deer,1777,85,132,71,3.312990,3.31244,0.000134264,4,2
434,353.732,deer,deer,1782,88,159,73,3.312509,3.31259,0.000122731,5,2
435,350.508,deer,deer,1840,86,129,72,3.311988,3.31266,0.000175745,6,2
436,347.464,deer,deer,1836,86,154,73,3.315295,3.3132,0.000184364,1,1
437,355.492,deer,deer,1787,88,134,71,3.312317,3.31302,0.000325304,-1.0968e+09,1
438,353.357,deer,deer,1779,88,161,71,3.312453,3.31291,0.000315559,-1.0968e+09,1
439,357.91,deer,deer,1784,86,134,72,3.312323,3.31288,0.000251149,4,2
440,354.233,deer,deer,1786,87,162,74,3.312210,3.31292,0.000196385,5,2
441,355.619,deer,deer,1786,87,138,72,3.312358,3.31233,0.000129944,1,1
442,354.108,deer,deer,1835,86,156,71,3.311961,3.31226,0.000273427,-1.0968e+09,1
443,352.983,deer,deer,1775,86,134,72,3.313106,3.31239,0.000333198,-1.0968e+09,1
444,353.482,deer,deer,1783,88,160,73,3.311412,3.31221,0.000315557,4,2
445,355.492,deer,deer,1775,85,136,74,3.311617,3.31209,0.000286253,5,2
446,359.066,deer,deer,1780,85,159,73,3.311790,3.31198,0.000115826,6,2
447,357.91,deer,deer,1775,87,137,72,3.312069,3.312,0.000158935,7,3
448,348.797,deer,deer,1777,88,159,74,3.311850,3.31175,0.0001708,8,3
449,328.623,deer,deer,1830,84,129,71,3.311800,3.31183,0.000170415,9,3
450,335.121,deer,deer,1780,85,158,70,3.312005,3.3119,0.000138796,10,3
451,348.797,deer,deer,1782,86,134,72,3.313197,3.31218,0.000105017,11,4
452,358.938,deer,deer,1777,86,159,72,3.314896,3.31275,0.000169022,1,1
453,362.845,deer,deer,1781,85,136,73,3.313629,3.31311,0.000407967,-1.0968e+09,1
454,357.91,deer,deer,1782,86,163,72,3.311519,3.31305,0.00055516,-1.0968e+09,1
455,364.166,deer,deer,1780,85,132,73,3.312083,3.31306,0.000533441,4,2
456,356.761,deer,deer,1778,88,160,71,3.313140,3.31305,0.000388113,5,2
457,355.619,deer,deer,1781,145,130,72,3.313047,3.31268,0.000144228,6,2
458,352.113,deer,deer,1840,86,156,72,3.311306,3.31222,0.000173397,1,1
459,364.033,deer,deer,1781,87,130,72,3.312739,3.31246,0.000369627,-1.0968e+09,1
460,358.809,deer,deer,1774,87,160,71,3.311952,3.31244,0.000369366,-1.0968e+09,1
461,346.5,deer,deer,1781,88,134,72,3.311986,3.31221,0.000315849,4,2
462,358.423,deer,deer,1781,86,158,72,3.312387,3.31207,0.000197589,5,2
463,363.504,deer,deer,1778,87,136,71,3.312075,3.31223,0.000165584,6,2
464,357.27,deer,deer,1783,87,161,72,3.312745,3.31223,0.000164825,7,3
465,361.794,deer,deer,1786,85,135,73,3.311402,3.31212,0.000129933,8,3
466,351,deer,deer,1842,86,155,70,3.312115,3.31214,7.05759e-05,9,3
467,362.319,deer,deer,1781,85,134,71,3.311525,3.31197,6.82963e-05,1,1
468,358.038,deer,deer,1784,89,161,70,3.312153,3.31199,0.000105121,-1.0968e+09,1
469,363.504,deer,deer,1780,85,136,72,3.313855,3.31221,0.000108875,-1.0968e+09,1
470,358.295,deer,deer,1777,87,164,71,3.311923,3.31231,0.000103023,4,2
471,363.769,deer,deer,1779,86,135,73,3.312875,3.31247,0.00014625,5,2
472,358.166,deer,deer,1774,89,159,71,3.312166,3.31259,0.000212388,6,2
473,355.745,deer,deer,1843,86,127,74,3.312177,3.3126,0.000233979,7,3
474,354.108,deer,deer,1777,88,157,71,3.312202,3.31227,0.000172159,8,3
475,362.188,deer,deer,1781,88,135,70,3.312730,3.31243,0.000153865,9,3
476,359.324,deer,deer,1778,85,159,71,3.312491,3.31235,0.000136315,10,3
477,363.108,deer,deer,1781,88,135,72,3.312296,3.31238,0.00014644,11,4
478,358.68,deer,deer,1783,88,158,72,3.312677,3.31248,0.000122774,12,4
479,364.166,deer,deer,1783,85,133,73,3.311745,3.31239,7.97628e-05,13,4
480,352.237,deer,deer,1837,86,152,71,3.311629,3.31217,4.94227e-05,1,1
481,355.745,deer,deer,1781,85,135,72,3.312622,3.31219,0.00011421,-1.0968e+09,1
482,358.551,deer,deer,1778,86,161,69,3.313201,3.31237,0.000134715,-1.0968e+09,1
483,362.582,deer,deer,1781,85,135,72,3.312990,3.31244,0.000134264,4,2
484,359.066,deer,deer,1778,87,158,71,3.312509,3.31259,0.000122731,5,2
485,364.431,deer,deer,1776,88,134,71,3.311988,3.31266,0.000175745,6,2
486,359.454,deer,deer,1779,87,159,72,3.315295,3.3132,0.000184364,1,1
487,358.423,deer,deer,1777,86,182,72,3.312317,3.31302,0.000325304,-1.0968e+09,1
488,351.494,deer,deer,1836,86,157,72,3.312453,3.31291,0.000315559,-1.0968e+09,1
489,356.252,deer,deer,1779,87,132,73,3.312323,3.31288,0.000251149,4,2
490,359.712,deer,deer,1772,88,159,72,3.312210,3.31292,0.000196385,5,2
491,363.372,deer,deer,1779,87,135,71,3.312358,3.31233,0.000129944,1,1
492,358.551,deer,deer,1775,89,160,71,3.311961,3.31226,0.000273427,-1.0968e+09,1
493,363.504,deer,deer,1776,85,137,72,3.313106,3.31239,0.000333198,-1.0968e+09,1
494,360.49,deer,deer,1773,88,161,70,3.311412,3.31221,0.000315557,4,2
495,358.166,deer,deer,1832,88,130,73,3.311617,3.31209,0.000286253,5,2
496,351.865,deer,deer,1837,86,157,71,3.311790,3.31198,0.000115826,6,2
497,363.504,deer,deer,1774,88,133,72,3.312069,3.312,0.000158935,7,3
498,359.195,deer,deer,1779,87,159,71,3.311850,3.31175,0.0001708,8,3
499,361.533,deer,deer,1782,86,135,72,3.311800,3.31183,0.000170415,9,3
500,356.888,deer,deer,1777,86,165,71,3.312005,3.3119,0.000138796,10,3
501,363.504,deer,deer,1777,87,135,71,3.313197,3.31218,0.000105017,11,4
502,359.195,deer,deer,1777,88,160,72,3.314896,3.31275,0.000169022,1,1
503,358.938,deer,deer,1834,86,129,72,3.313629,3.31311,0.000407967,-1.0968e+09,1
504,348.918,deer,deer,1780,88,163,71,3.311519,3.31305,0.00055516,-1.0968e+09,1
505,357.143,deer,deer,1781,88,134,72,3.312083,3.31306,0.000533441,4,2
506,329.056,deer,deer,1777,85,155,71,3.313140,3.31305,0.000388113,5,2
507,340.252,deer,deer,1781,85,135,70,3.313047,3.31268,0.000144228,6,2
508,340.599,deer,deer,1781,88,159,72,3.311306,3.31222,0.000173397,1,1
509,362.188,deer,deer,1784,88,137,70,3.312739,3.31246,0.000369627,-1.0968e+09,1
510,346.26,deer,deer,1837,88,158,72,3.311952,3.31244,0.000369366,-1.0968e+09,1
511,352.485,deer,deer,1776,88,136,71,3.311986,3.31221,0.000315849,4,2
512,355.114,deer,deer,1783,85,160,71,3.312387,3.31207,0.000197589,5,2
513,362.45,deer,deer,1785,88,135,71,3.312075,3.31223,0.000165584,6,2
514,357.654,deer,deer,1785,87,161,73,3.312745,3.31223,0.000164825,7,3
515,358.295,deer,deer,1777,86,133,73,3.311402,3.31212,0.000129933,8,3
516,352.858,deer,deer,1780,86,162,74,3.312115,3.31214,7.05759e-05,9,3
517,349.65,deer,deer,1840,85,130,72,3.311525,3.31197,6.82963e-05,1,1
518,346.38,deer,deer,1782,87,162,72,3.312153,3.31199,0.000105121,-1.0968e+09,1
519,355.492,deer,deer,1783,86,136,71,3.313855,3.31221,0.000108875,-1.0968e+09,1
520,354.736,deer,deer,1776,87,158,74,3.311923,3.31231,0.000103023,4,2
521,357.782,deer,deer,1778,89,132,73,3.312875,3.31247,0.00014625,5,2
522,354.484,deer,deer,1776,87,157,72,3.312166,3.31259,0.000212388,6,2
523,356.633,deer,deer,1783,87,138,71,3.312177,3.3126,0.000233979,7,3
524,347.947,deer,deer,1833,87,154,71,3.312202,3.31227,0.000172159,8,3
525,351.37,deer,deer,1786,86,130,72,3.312730,3.31243,0.000153865,9,3
526,352.983,deer,deer,1780,87,159,72,3.312491,3.31235,0.000136315,10,3
527,354.736,deer,deer,1787,85,134,73,3.312296,3.31238,0.00014644,11,4
528,352.485,deer,deer,1786,89,161,72,3.312677,3.31248,0.000122774,12,4
529,355.366,deer,deer,1793,89,135,71,3.311745,3.31239,7.97628e-05,13,4
530,354.108,deer,deer,1785,84,163,71,3.311629,3.31217,4.94227e-05,1,1
531,351.124,deer,deer,1842,85,129,71,3.312622,3.31219,0.00011421,-1.0968e+09,1
532,348.675,deer,deer,1784,86,156,71,3.313201,3.31237,0.000134715,-1.0968e+09,1
533,357.526,deer,deer,1785,88,132,72,3.312990,3.31244,0.000134264,4,2
534,355.366,deer,deer,1779,88,162,73,3.312509,3.31259,0.000122731,5,2
535,355.872,deer,deer,1783,85,134,71,3.311988,3.31266,0.000175745,6,2
536,353.107,deer,deer,1780,88,165,71,3.315295,3.3132,0.000184364,1,1
537,355.619,deer,deer,1782,84,136,72,3.312317,3.31302,0.000325304,-1.0968e+09,1
538,346.62,deer,deer,1841,86,155,71,3.312453,3.31291,0.000315559,-1.0968e+09,1
539,351.124,deer,deer,1779,87,133,70,3.312323,3.31288,0.000251149,4,2
540,353.107,deer,deer,1778,86,159,73,3.312210,3.31292,0.000196385,5,2
541,358.038,deer,deer,1779,87,136,72,3.312358,3.31233,0.000129944,1,1
542,354.233,deer,deer,1778,86,159,73,3.311961,3.31226,0.000273427,-1.0968e+09,1
543,356.633,deer,deer,1779,87,134,72,3.313106,3.31239,0.000333198,-1.0968e+09,1
544,353.482,deer,deer,1779,89,159,72,3.311412,3.31221,0.000315557,4,2
545,350.14,deer,deer,1836,86,131,72,3.311617,3.31209,0.000286253,5,2
546,346.62,deer,deer,1779,88,158,71,3.311790,3.31198,0.000115826,6,2
547,356.252,deer,deer,1783,88,130,71,3.312069,3.312,0.000158935,7,3
548,355.872,deer,deer,1776,86,157,72,3.311850,3.31175,0.0001708,8,3
549,357.143,deer,deer,1778,89,134,72,3.311800,3.31183,0.000170415,9,3
550,355.114,deer,deer,1777,88,163,71,3.312005,3.3119,0.000138796,10,3
551,356.252,deer,deer,1786,86,135,71,3.313197,3.31218,0.000105017,11,4
552,346.861,deer,deer,1847,86,153,72,3.314896,3.31275,0.000169022,1,1
553,352.361,deer,deer,1782,86,132,72,3.313629,3.31311,0.000407967,-1.0968e+09,1
554,353.232,deer,deer,1778,86,160,73,3.311519,3.31305,0.00055516,-1.0968e+09,1
555,356.125,deer,deer,1775,84,134,72,3.312083,3.31306,0.000533441,4,2
556,353.357,deer,deer,1778,87,160,73,3.313140,3.31305,0.000388113,5,2
557,357.91,deer,deer,1778,86,135,72,3.313047,3.31268,0.000144228,6,2
558,349.773,deer,deer,1776,86,199,72,3.311306,3.31222,0.000173397,1,1
559,349.773,deer,deer,1845,85,130,70,3.312739,3.31246,0.000369627,-1.0968e+09,1
560,349.65,deer,deer,1781,88,159,73,3.311952,3.31244,0.000369366,-1.0968e+09,1
561,357.398,deer,deer,1780,85,135,73,3.311986,3.31221,0.000315849,4,2
562,333,deer,deer,1747,90,222,74,3.312387,3.31207,0.000197589,5,2
563,332.668,deer,deer,1914,85,178,71,3.312075,3.31223,0.000165584,6,2
564,353.232,deer,deer,1782,86,162,72,3.312745,3.31223,0.000164825,7,3
565,344.709,deer,deer,1869,85,153,70,3.311402,3.31212,0.000129933,8,3
566,348.553,deer,deer,1779,87,160,72,3.312115,3.31214,7.05759e-05,9,3
567,356.761,deer,deer,1784,87,135,73,3.311525,3.31197,6.82963e-05,1,1
568,355.366,deer,deer,1784,87,160,75,3.312153,3.31199,0.000105121,-1.0968e+09,1
569,358.938,deer,deer,1781,87,133,72,3.313855,3.31221,0.000108875,-1.0968e+09,1
570,353.857,deer,deer,1783,87,161,73,3.311923,3.31231,0.000103023,4,2
571,355.999,deer,deer,1782,85,135,73,3.312875,3.31247,0.00014625,5,2
572,346.861,deer,deer,1842,85,155,73,3.312166,3.31259,0.000212388,6,2
573,333,deer,deer,1779,83,131,72,3.312177,3.3126,0.000233979,7,3
574,341.997,deer,deer,1778,86,158,72,3.312202,3.31227,0.000172159,8,3
575,348.797,deer,deer,1780,81,134,72,3.312730,3.31243,0.000153865,9,3
576,351.37,deer,deer,1783,88,170,73,3.312491,3.31235,0.000136315,10,3
577,363.769,deer,deer,1789,86,132,71,3.312296,3.31238,0.00014644,11,4
578,346.021,deer,deer,1838,85,153,71,3.312677,3.31248,0.000122774,12,4
579,351.741,deer,deer,1784,87,128,73,3.311745,3.31239,7.97628e-05,13,4
580,351.865,deer,deer,1783,86,159,70,3.311629,3.31217,4.94227e-05,1,1
581,356.252,deer,deer,1789,86,131,73,3.312622,3.31219,0.00011421,-1.0968e+09,1
582,352.858,deer,deer,1782,89,160,71,3.313201,3.31237,0.000134715,-1.0968e+09,1
583,356.761,deer,deer,1781,84,133,72,3.312990,3.31244,0.000134264,4,2
584,352.237,deer,deer,1782,86,163,71,3.312509,3.31259,0.000122731,5,2
585,350.508,deer,deer,1848,85,127,70,3.311988,3.31266,0.000175745,6,2
586,348.311,deer,deer,1790,85,157,71,3.315295,3.3132,0.000184364,1,1
587,358.295,deer,deer,1775,84,133,74,3.312317,3.31302,0.000325304,-1.0968e+09,1
588,352.237,deer,deer,1785,84,160,72,3.312453,3.31291,0.000315559,-1.0968e+09,1
589,356.252,deer,deer,1782,87,137,75,3.312323,3.31288,0.000251149,4,2
590,353.232,deer,deer,1783,86,159,71,3.312210,3.31292,0.000196385,5,2
591,355.872,deer,deer,1776,85,136,73,3.312358,3.31233,0.000129944,1,1
592,344.471,deer,deer,1846,86,154,71,3.311961,3.31226,0.000273427,-1.0968e+09,1
593,353.107,deer,deer,1783,85,135,72,3.313106,3.31239,0.000333198,-1.0968e+09,1
594,355.745,deer,deer,1782,86,157,71,3.311412,3.31221,0.000315557,4,2
595,360.49,deer,deer,1780,85,131,73,3.311617,3.31209,0.000286253,5,2
596,352.113,deer,deer,1782,85,164,72,3.311790,3.31198,0.000115826,6,2
597,357.015,deer,deer,1783,87,135,71,3.312069,3.312,0.000158935,7,3
598,353.607,deer,deer,1780,86,163,70,3.311850,3.31175,0.0001708,8,3
599,349.65,deer,deer,1839,85,131,71,3.311800,3.31183,0.000170415,9,3
600,349.773,deer,deer,1790,89,160,72,3.312005,3.3119,0.000138796,10,3
601,355.366,horse,deer,1787,86,133,73,3.304930,3.31053,0.000105017,1,1
602,353.482,horse,deer,1791,86,162,70,3.303945,3.30891,0.000605493,-1.0968e+09,1
603,354.233,horse,deer,1779,85,168,71,3.304656,3.30747,0.00129022,-1.0968e+09,1
604,352.858,horse,horse,1783,88,158,73,3.305282,3.30616,0.00192132,4,2
605,356.506,horse,horse,1784,87,134,73,3.305100,3.30478,0.00230072,5,2
606,347.343,horse,horse,1840,86,154,71,3.304192,3.30464,0.00225328,6,2
607,348.311,horse,horse,1861,85,130,72,3.304790,3.3048,0.00181693,7,3
608,351.37,horse,horse,1783,86,163,71,3.304525,3.30478,0.00122807,8,3
