setting2-2-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
594,36.7863,92.115,deer,deer,5182,2504,85,73,71,3.313458,3.31326,0.000310511,4,2
595,0,0, , ,5183,1757,84,122,70,3.312446,3.31302,0.000288742,5,2
596,0,0, , ,5172,1795,80,73,69,3.312733,3.31354,0.000141664,1,1
597,0,0, , ,5176,1762,82,73,69,3.312023,3.31309,0.00018985,2,1
598,0,0, , ,5173,1758,80,123,71,3.313037,3.31274,0.000208026,3,1
599,36.704,91.6003,deer,deer,5182,2533,86,73,73,3.312279,3.3125,0.000296238,4,2
600,0,0, , ,5177,1762,80,73,70,3.312427,3.3125,0.000391543,5,2
601,0,0, , ,5177,1766,82,124,70,3.308943,3.31174,0.000443583,1,1
602,0,0, , ,5167,1754,82,73,68,3.307541,3.31085,0.000495761,2,1
603,0,0, , ,5171,1797,78,74,68,3.308957,3.31003,0.000779042,3,1
604,36.7296,91.7095,horse,deer,5181,2504,84,125,72,3.314143,3.3104,0.00107857,4,2
605,0,0, , ,5170,1757,81,73,70,3.313386,3.31059,0.00100861,5,2
606,0,0, , ,5170,1759,82,73,70,3.312830,3.31137,0.000642984,6,2
607,0,0, , ,5172,1759,81,123,71,3.310533,3.31197,0.000502008,1,1
608,0,0, , ,5172,1800,81,74,70,3.313955,3.31297,0.000784541,2,1
609,36.7985,92.0471,horse,horse,5183,2539,87,72,72,3.308632,3.31187,0.00105057,3,1
610,0,0, , ,5170,1759,82,123,70,3.308341,3.31086,0.000870134,4,2
611,0,0, , ,5166,1759,81,73,70,3.306380,3.30957,0.000786059,1,1
612,0,0, , ,5171,1754,80,73,68,3.316624,3.31079,0.00128879,2,1
613,0,0, , ,5175,1810,84,124,70,3.312388,3.31047,0.00127728,3,1
614,36.7296,91.5667,horse,horse,5179,2502,85,74,73,3.312105,3.31117,0.000825599,4,2
615,0,0, , ,5172,1755,82,73,70,3.309701,3.31144,0.000612388,5,2
616,0,0, , ,5174,1763,82,124,69,3.311414,3.31245,0.000725431,1,1
617,0,0, , ,5182,1763,82,74,69,3.310288,3.31118,0.000756928,2,1
618,0,0, , ,5171,1796,80,73,69,3.313163,3.31133,0.000714356,3,1
619,36.7134,91.6674,horse,horse,5182,2535,85,124,72,3.311656,3.31124,0.000533693,4,2
620,0,0, , ,5170,1804,81,74,70,3.314744,3.31225,0.000522305,1,1
621,0,0, , ,5171,1752,80,73,69,3.311620,3.31229,0.000607326,2,1
622,0,0, , ,5172,1761,80,123,68,3.314873,3.31321,0.000562095,3,1
623,0,0, , ,5174,1788,81,73,69,3.314882,3.31355,0.000807685,4,2
624,36.808,92.0641,deer,horse,5182,2521,86,75,72,3.314899,3.3142,0.000908107,5,2
625,0,0, , ,5168,1765,80,123,71,3.313997,3.31405,0.000837302,6,2
626,0,0, , ,5172,1762,82,74,70,3.316083,3.31495,0.000764222,1,1
627,0,0, , ,5170,1762,81,75,69,3.310877,3.31415,0.00066349,2,1
628,0,0, , ,5172,1764,80,122,69,3.314116,3.31399,0.000499013,3,1
629,36.7444,91.7011,deer,deer,5177,2528,84,74,71,3.315058,3.31403,0.000387304,4,2
630,0,0, , ,5170,1797,80,73,70,3.315196,3.31427,0.000402639,5,2
631,0,0, , ,5171,1753,82,123,69,3.316199,3.31429,0.000389962,6,2
632,0,0, , ,5170,1757,81,74,70,3.316685,3.31545,0.000134418,1,1
633,0,0, , ,5176,1761,81,73,67,3.314636,3.31556,0.000599745,2,1
634,36.6663,91.2242,horse,deer,5179,2513,86,172,74,3.313643,3.31527,0.000725347,3,1
635,0,0, , ,5172,1798,82,73,70,3.311742,3.31458,0.000637141,4,2
636,0,0, , ,5169,1761,81,73,69,3.312616,3.31386,0.000561621,1,1
637,0,0, , ,5170,1760,93,123,68,3.313939,3.31332,0.000713167,2,1
638,0,0, , ,5165,1754,80,74,69,3.314887,3.31337,0.00093821,3,1
639,36.8053,92.1744,horse,horse,5179,2505,85,74,70,3.305987,3.31183,0.000838671,4,2
640,0,0, , ,5174,1797,81,124,69,3.312356,3.31196,0.0010088,5,2
641,0,0, , ,5166,1758,80,74,70,3.307438,3.31092,0.00091372,1,1
642,0,0, , ,5195,1823,79,73,69,3.308324,3.3098,0.00104873,2,1
643,0,0, , ,5192,1791,94,123,69,3.306502,3.30812,0.00132315,3,1
644,36.6475,91.2742,horse,horse,5191,2512,82,76,74,3.306803,3.30828,0.00159904,4,2
645,0,0, , ,5176,1799,83,73,71,3.313540,3.30852,0.00166011,5,2
646,0,0, , ,5173,1765,83,123,69,3.308648,3.30876,0.00119986,6,2
647,0,0, , ,5166,1757,81,73,70,3.306225,3.30834,0.000661418,7,3
648,0,0, , ,5172,1763,80,73,69,3.316772,3.3104,0.000245287,1,1
649,36.7121,91.5583,horse,horse,5211,2919,80,119,72,3.313501,3.31174,0.000878346,2,1
650,0,0, , ,5173,1803,83,74,69,3.306879,3.31041,0.00146929,3,1
651,0,0, , ,5175,1757,81,74,69,3.308943,3.31046,0.00137738,4,2
652,0,0, , ,5173,1763,82,123,69,3.307541,3.31073,0.00121826,5,2
653,0,0, , ,5172,1759,82,74,70,3.308957,3.30916,0.000570087,1,1
654,36.7701,91.9371,horse,horse,5195,2562,85,75,71,3.314143,3.30929,0.000918776,2,1
655,0,0, , ,5170,1801,82,124,69,3.313386,3.31059,0.000725703,3,1
656,0,0, , ,5165,1764,80,75,70,3.312830,3.31137,0.000755677,4,2
657,0,0, , ,5167,1747,83,74,71,3.310533,3.31197,0.000961328,5,2
658,0,0, , ,5169,1761,81,123,69,3.313955,3.31297,0.00124169,1,1
659,36.6892,91.3409,horse,horse,5180,2632,86,111,72,3.308632,3.31187,0.00139193,2,1
660,0,0, , ,5167,1757,82,73,70,3.308341,3.31086,0.000870134,3,1
661,0,0, , ,5172,1762,82,124,70,3.306380,3.30957,0.000786059,4,2
662,0,0, , ,5177,1763,82,74,69,3.316624,3.31079,0.00128879,1,1
663,0,0, , ,5173,1796,82,74,70,3.312388,3.31047,0.00127728,2,1
664,36.7256,91.6506,horse,horse,5180,2514,85,123,71,3.312105,3.31117,0.000825599,3,1
665,0,0, , ,5167,1801,82,72,69,3.309701,3.31144,0.000612388,4,2
666,0,0, , ,5173,1759,81,74,69,3.311414,3.31245,0.000725431,1,1
667,0,0, , ,5171,1758,83,124,69,3.310288,3.31118,0.000756928,2,1
668,0,0, , ,5174,1759,80,73,70,3.313163,3.31133,0.000714356,3,1
669,36.785,91.9709,horse,horse,5191,2529,84,74,73,3.311656,3.31124,0.000533693,4,2
670,0,0, , ,5170,1800,81,124,69,3.314744,3.31225,0.000522305,1,1
671,0,0, , ,5170,1764,82,73,70,3.311620,3.31229,0.000607326,2,1
672,0,0, , ,5173,1762,80,73,69,3.314873,3.31321,0.000562095,3,1
673,0,0, , ,5171,1758,82,123,69,3.314882,3.31355,0.000807685,4,2
674,36.7485,91.7263,deer,horse,5174,2500,85,74,71,3.314899,3.3142,0.000908107,5,2
675,0,0, , ,5167,1797,81,74,70,3.313997,3.31405,0.000837302,6,2
676,0,0, , ,5171,1753,83,123,70,3.316083,3.31495,0.000764222,1,1
677,0,0, , ,5170,1756,82,74,70,3.310877,3.31415,0.00066349,2,1
678,0,0, , ,5173,1759,81,72,68,3.314116,3.31399,0.000499013,3,1
679,36.6381,91.0332,deer,deer,5236,2802,89,136,73,3.315058,3.31403,0.000387304,4,2
680,0,0, , ,5231,1808,79,74,70,3.315196,3.31427,0.000402639,5,2
681,0,0, , ,5179,1843,80,75,71,3.316199,3.31429,0.000389962,6,2
682,0,0, , ,5167,1758,82,123,69,3.316685,3.31545,0.000134418,1,1
683,0,0, , ,5165,1759,82,73,69,3.314636,3.31556,0.000599745,2,1
684,36.7121,92.1234,horse,deer,5180,2497,87,75,70,3.313643,3.31527,0.000725347,3,1
685,0,0, , ,5173,1762,80,123,69,3.311742,3.31458,0.000637141,4,2
686,0,0, , ,5170,1751,83,74,70,3.312616,3.31386,0.000561621,1,1
687,0,0, , ,5171,1759,83,75,71,3.313939,3.31332,0.000713167,2,1
688,0,0, , ,5172,1760,82,124,70,3.314887,3.31337,0.00093821,3,1
689,36.7175,91.6087,horse,horse,5184,2534,84,74,73,3.305987,3.31183,0.000838671,4,2
690,0,0, , ,5171,1766,82,75,71,3.312356,3.31196,0.0010088,5,2
691,0,0, , ,5170,1763,83,123,68,3.307438,3.31092,0.00091372,1,1
692,0,0, , ,5168,1798,81,73,69,3.308324,3.3098,0.00104873,2,1
693,0,0, , ,5172,1747,81,72,71,3.306502,3.30812,0.00132315,3,1
694,36.7377,91.6422,horse,horse,5182,2501,85,125,72,3.306803,3.30828,0.00159904,4,2
695,0,0, , ,5214,1801,82,73,69,3.313540,3.30852,0.00166011,5,2
696,0,0, , ,5170,1757,82,74,70,3.308648,3.30876,0.00119986,6,2
697,0,0, , ,5171,1761,81,124,69,3.306225,3.30834,0.000661418,7,3
698,0,0, , ,5171,1763,80,74,70,3.316772,3.3104,0.000245287,1,1
699,36.7458,92.0895,horse,horse,5178,2536,86,74,73,3.313501,3.31174,0.000878346,2,1
700,0,0, , ,5184,1767,80,124,70,3.306879,3.31041,0.00146929,3,1
701,0,0, , ,5164,1757,80,73,70,3.308943,3.31046,0.00137738,4,2
702,0,0, , ,5170,1756,81,73,69,3.307541,3.31073,0.00121826,5,2
703,0,0, , ,5170,1756,79,124,70,3.308957,3.30916,0.000570087,1,1
704,36.7431,91.7263,horse,horse,5174,2501,85,74,74,3.314143,3.30929,0.000918776,2,1
705,0,0, , ,5173,1793,82,74,69,3.313386,3.31059,0.000725703,3,1
706,0,0, , ,5199,1781,81,122,70,3.312830,3.31137,0.000755677,4,2
707,0,0, , ,5173,1800,80,73,69,3.310533,3.31197,0.000961328,5,2
708,0,0, , ,5169,1763,82,74,70,3.313955,3.31297,0.00124169,1,1
709,36.7013,91.6926,horse,horse,5176,2526,85,125,73,3.308632,3.31187,0.00139193,2,1
710,0,0, , ,5165,1762,81,73,70,3.308341,3.31086,0.000870134,3,1
711,0,0, , ,5169,1749,81,73,70,3.306380,3.30957,0.000786059,4,2
712,0,0, , ,5171,1802,82,122,70,3.316624,3.31079,0.00128879,1,1
713,0,0, , ,5170,1756,82,74,70,3.312388,3.31047,0.00127728,2,1
714,36.7485,91.659,horse,horse,5222,2820,88,74,71,3.312105,3.31117,0.000825599,3,1
715,0,0, , ,5199,1788,83,124,70,3.309701,3.31144,0.000612388,4,2
716,0,0, , ,5172,1763,83,74,69,3.311414,3.31245,0.000725431,1,1
717,0,0, , ,5170,1806,83,74,70,3.310288,3.31118,0.000756928,2,1
718,0,0, , ,5170,1755,82,123,70,3.313163,3.31133,0.000714356,3,1
719,36.6986,91.7095,horse,horse,5177,2540,87,74,70,3.311656,3.31124,0.000533693,4,2
720,0,0, , ,5173,1760,79,73,70,3.314744,3.31225,0.000522305,1,1
721,0,0, , ,5172,1758,81,123,69,3.311620,3.31229,0.000607326,2,1
722,0,0, , ,5171,1805,82,74,71,3.314873,3.31321,0.000562095,3,1
723,0,0, , ,5171,1755,81,73,69,3.314882,3.31355,0.000807685,4,2
724,36.7309,91.6506,deer,horse,5181,2512,86,123,73,3.314899,3.3142,0.000908107,5,2
725,0,0, , ,5173,1762,83,73,69,3.313997,3.31405,0.000837302,6,2
726,0,0, , ,5199,1762,83,73,70,3.316083,3.31495,0.000764222,1,1
727,0,0, , ,5170,1802,81,123,69,3.310877,3.31415,0.00066349,2,1
728,0,0, , ,5168,1754,82,73,70,3.314116,3.31399,0.000499013,3,1
729,36.7701,92.1234,deer,deer,5182,2526,84,73,71,3.315058,3.31403,0.000387304,4,2
730,0,0, , ,5168,1760,81,123,70,3.315196,3.31427,0.000402639,5,2
731,0,0, , ,5181,1760,80,74,70,3.316199,3.31429,0.000389962,6,2
732,0,0, , ,5170,1803,81,73,71,3.316685,3.31545,0.000134418,1,1
733,0,0, , ,5173,1762,83,124,69,3.314636,3.31556,0.000599745,2,1
734,36.7215,91.6003,horse,deer,5183,2518,86,74,73,3.313643,3.31527,0.000725347,3,1
735,0,0, , ,5168,1763,83,74,70,3.311742,3.31458,0.000637141,4,2
736,0,0, , ,5183,1834,81,124,70,3.312616,3.31386,0.000561621,1,1
737,0,0, , ,5170,1796,79,73,71,3.313939,3.31332,0.000713167,2,1
738,0,0, , ,5173,1763,81,74,70,3.314887,3.31337,0.00093821,3,1
739,36.7148,91.6506,horse,horse,5180,2575,85,124,73,3.305987,3.31183,0.000838671,4,2
740,0,0, , ,5171,1758,82,73,69,3.312356,3.31196,0.0010088,5,2
741,0,0, , ,5180,1758,81,73,70,3.307438,3.31092,0.00091372,1,1
742,0,0, , ,5171,1805,83,124,72,3.308324,3.3098,0.00104873,2,1
743,0,0, , ,5175,1758,82,74,71,3.306502,3.30812,0.00132315,3,1
744,36.7809,92.0387,horse,horse,5179,2522,88,74,72,3.306803,3.30828,0.00159904,4,2
745,0,0, , ,5168,1761,80,124,70,3.313540,3.30852,0.00166011,5,2
746,0,0, , ,5175,1754,82,73,70,3.308648,3.30876,0.00119986,6,2
747,0,0, , ,5173,1796,79,73,71,3.306225,3.30834,0.000661418,7,3
748,0,0, , ,5170,1760,82,123,70,3.316772,3.3104,0.000245287,1,1
749,36.7336,91.6842,horse,horse,5179,2577,87,74,71,3.313501,3.31174,0.000878346,2,1
750,0,0, , ,5170,1757,81,73,69,3.306879,3.31041,0.00146929,3,1
751,0,0, , ,5180,1851,78,120,68,3.308943,3.31046,0.00137738,4,2
752,0,0, , ,5202,1803,82,75,69,3.307541,3.31073,0.00121826,5,2
753,0,0, , ,5168,1760,81,74,71,3.308957,3.30916,0.000570087,1,1
754,36.6946,91.659,horse,horse,5177,2576,88,125,71,3.314143,3.30929,0.000918776,2,1
755,0,0, , ,5168,1757,83,75,70,3.313386,3.31059,0.000725703,3,1
756,0,0, , ,5169,1751,82,74,70,3.312830,3.31137,0.000755677,4,2
757,0,0, , ,5169,1759,80,124,68,3.310533,3.31197,0.000961328,5,2
758,0,0, , ,5170,1757,82,74,114,3.313955,3.31297,0.00124169,1,1
759,36.7458,91.7011,horse,horse,5182,2578,86,74,71,3.308632,3.31187,0.00139193,2,1
760,0,0, , ,5169,1755,83,124,72,3.308341,3.31086,0.000870134,3,1
761,0,0, , ,5181,1760,83,74,71,3.306380,3.30957,0.000786059,4,2
762,0,0, , ,5170,1793,81,75,71,3.316624,3.31079,0.00128879,1,1
763,0,0, , ,5173,1767,79,124,70,3.312388,3.31047,0.00127728,2,1
764,36.7229,91.7263,horse,horse,5176,2499,83,75,72,3.312105,3.31117,0.000825599,3,1
765,0,0, , ,5168,1762,79,73,68,3.309701,3.31144,0.000612388,4,2
766,0,0, , ,5177,1754,80,124,70,3.311414,3.31245,0.000725431,1,1
767,0,0, , ,5169,1796,83,73,71,3.310288,3.31118,0.000756928,2,1
768,0,0, , ,5170,1759,81,74,70,3.313163,3.31133,0.000714356,3,1
769,36.7417,91.6926,horse,horse,5180,2527,86,124,71,3.311656,3.31124,0.000533693,4,2
770,0,0, , ,5197,1783,79,73,70,3.314744,3.31225,0.000522305,1,1
771,0,0, , ,5183,1766,82,73,71,3.311620,3.31229,0.000607326,2,1
772,0,0, , ,5169,1799,83,123,71,3.314873,3.31321,0.000562095,3,1
773,0,0, , ,5170,1763,81,73,69,3.314882,3.31355,0.000807685,4,2
774,36.7539,92.098,deer,horse,5178,2503,85,74,74,3.314899,3.3142,0.000908107,5,2
775,0,0, , ,5172,1760,80,123,70,3.313997,3.31405,0.000837302,6,2
776,0,0, , ,5180,1756,82,74,69,3.316083,3.31495,0.000764222,1,1
777,0,0, , ,5172,1799,80,73,70,3.310877,3.31415,0.00066349,2,1
778,0,0, , ,5169,1758,82,122,69,3.314116,3.31399,0.000499013,3,1
779,36.7269,91.7095,deer,deer,5180,2541,83,74,71,3.315058,3.31403,0.000387304,4,2
780,0,0, , ,5173,1758,81,74,70,3.315196,3.31427,0.000402639,5,2
781,0,0, , ,5171,1755,80,124,101,3.316199,3.31429,0.000389962,6,2
782,0,0, , ,5167,1796,81,74,71,3.316685,3.31545,0.000134418,1,1
783,0,0, , ,5173,1761,80,74,69,3.314636,3.31556,0.000599745,2,1
784,36.6946,91.6506,horse,deer,5181,2500,86,125,71,3.313643,3.31527,0.000725347,3,1
785,0,0, , ,5170,1752,82,74,69,3.311742,3.31458,0.000637141,4,2
786,0,0, , ,5178,1758,81,74,70,3.312616,3.31386,0.000561621,1,1
787,0,0, , ,5170,1805,81,124,70,3.313939,3.31332,0.000713167,2,1
788,0,0, , ,5174,1765,84,73,70,3.314887,3.31337,0.00093821,3,1
789,36.7863,92.0556,horse,horse,5178,2532,85,74,71,3.305987,3.31183,0.000838671,4,2
790,0,0, , ,5170,1760,81,123,71,3.312356,3.31196,0.0010088,5,2
791,0,0, , ,5170,1757,81,73,69,3.307438,3.31092,0.00091372,1,1
792,0,0, , ,5170,1795,83,73,68,3.308324,3.3098,0.00104873,2,1
793,0,0, , ,5171,1754,81,124,69,3.306502,3.30812,0.00132315,3,1
794,36.6865,91.6338,horse,horse,5183,2505,85,74,73,3.306803,3.30828,0.00159904,4,2
795,0,0, , ,5170,1760,84,73,70,3.313540,3.30852,0.00166011,5,2
796,0,0, , ,5175,1758,82,123,68,3.308648,3.30876,0.00119986,6,2
797,0,0, , ,5168,1802,84,72,71,3.306225,3.30834,0.000661418,7,3
798,0,0, , ,5169,1758,80,73,70,3.316772,3.3104,0.000245287,1,1
799,36.7309,91.6842,horse,horse,5179,2537,84,125,72,3.313501,3.31174,0.000878346,2,1
800,0,0, , ,5165,1762,81,74,71,3.306879,3.31041,0.00146929,3,1
801,0,0, , ,5175,1751,79,73,70,3.314052,3.31149,0.00137738,4,2
802,0,0, , ,5161,1783,80,124,68,3.302998,3.31084,0.0013388,5,2
803,0,0, , ,5170,1752,82,73,70,3.313972,3.31028,0.000616102,6,2
804,36.8229,92.0726,truck,horse,5179,2556,86,74,72,3.317499,3.31108,0.000644965,1,1
805,0,0, , ,5175,1761,81,123,69,3.304129,3.31053,0.000493608,2,1
806,0,0, , ,5182,1752,81,74,69,3.304789,3.30868,0.000470068,3,1
807,0,0, , ,5169,1798,81,73,69,3.304748,3.30903,0.000946735,4,2
808,0,0, , ,5165,1753,83,123,69,3.318273,3.30989,0.00102334,1,1
809,36.7363,91.76,airplane,airplane,5174,2573,84,74,72,3.308525,3.30809,0.00100354,2,1
810,0,0, , ,5165,1754,80,74,69,3.307915,3.30885,0.000969672,3,1
811,0,0, , ,5179,1754,80,123,69,3.310263,3.30994,0.000650927,4,2
812,0,0, , ,5171,1761,80,74,69,3.313714,3.31174,0.000774278,1,1
813,0,0, , ,5171,1753,83,74,69,3.314985,3.31108,0.00137432,2,1
814,36.7336,91.6338,airplane,airplane,5180,2577,86,123,73,3.304561,3.31029,0.0015112,3,1
815,0,0, , ,5173,1760,81,73,70,3.307159,3.31014,0.00110388,4,2
816,0,0, , ,5170,1767,81,75,70,3.316750,3.31143,0.000751825,1,1
817,0,0, , ,5169,1765,81,123,69,3.311599,3.31101,0.000702082,2,1
818,0,0, , ,5166,1749,81,73,69,3.315205,3.31105,0.000553837,3,1
819,36.8094,92.1404,airplane,airplane,5180,2575,85,74,72,3.310075,3.31216,0.000550537,4,2
820,0,0, , ,5167,1751,81,124,69,3.304855,3.3117,0.000733238,5,2
821,0,0, , ,5170,1756,80,74,69,3.315151,3.31138,0.000476579,6,2
822,0,0, , ,5170,1756,80,74,70,3.315788,3.31221,0.000478362,1,1
823,0,0, , ,5172,1761,122,124,71,3.312848,3.31174,0.000498749,2,1
824,36.6892,91.3159,truck,airplane,5178,2586,87,75,70,3.316639,3.31306,0.00034842,3,1
825,0,0, , ,5171,1756,82,74,70,3.312259,3.31454,0.000653159,4,2
826,0,0, , ,5167,1755,81,124,69,3.312737,3.31405,0.00125873,5,2
827,0,0, , ,5164,1761,82,73,70,3.313805,3.31366,0.00118317,6,2
828,0,0, , ,5170,1761,81,72,69,3.314739,3.31404,0.00107813,7,3
829,36.7498,91.6674,truck,truck,5183,2576,87,124,70,3.314100,3.31353,0.000550826,8,3
830,0,0, , ,5173,1752,81,73,70,3.314437,3.31396,0.000395454,9,3
831,0,0, , ,5169,1756,80,72,72,3.311952,3.31381,0.00023968,10,3
832,0,0, , ,5182,1852,81,124,71,3.313790,3.3138,0.000210123,11,4
833,0,0, , ,5182,1759,81,73,72,3.314299,3.31372,0.000195309,12,4
834,36.7323,91.7684,truck,truck,5206,2578,83,75,72,3.313404,3.31358,0.000159105,13,4
835,0,0, , ,5171,1761,80,123,70,3.310873,3.31286,0.00014169,1,1
836,0,0, , ,5166,1754,80,73,71,3.314732,3.31342,0.000396593,2,1
837,0,0, , ,5170,1757,81,73,70,3.313821,3.31343,0.000371765,3,1
838,0,0, , ,5179,1753,83,122,69,3.313151,3.3132,0.00032381,4,2
839,36.7323,91.5751,ship,truck,5183,2589,85,74,72,3.313931,3.3133,0.000277314,5,2
840,0,0, , ,5171,1756,82,73,70,3.315541,3.31424,0.000231357,1,1
841,0,0, , ,5169,1762,80,124,69,3.314689,3.31423,0.000413137,2,1
842,0,0, , ,5175,1760,82,73,69,3.305634,3.31259,0.000511972,3,1
843,0,0, , ,5173,1760,82,73,70,3.312053,3.31237,0.000712247,4,2
844,36.7269,91.6087,airplane,airplane,5183,2514,87,124,72,3.309848,3.31155,0.00087957,1,1
845,0,0, , ,5166,1756,81,73,70,3.305016,3.30945,0.00119274,2,1
846,0,0, , ,5169,1749,81,73,69,3.305921,3.30769,0.00174261,3,1
847,0,0, , ,5171,1793,81,122,68,3.311526,3.30887,0.00210238,4,2
848,0,0, , ,5169,1754,80,73,71,3.306055,3.30767,0.00193106,5,2
849,36.7607,92.0641,airplane,airplane,5184,2522,85,74,72,3.302768,3.30626,0.00159586,6,2
850,0,0, , ,5173,1764,82,124,68,3.300272,3.30531,0.00123441,7,3
851,0,0, , ,5185,1759,82,73,69,3.314052,3.30693,0.00138981,1,1
852,0,0, , ,5171,1804,81,73,70,3.302998,3.30523,0.00135813,2,1
853,0,0, , ,5170,1757,82,123,70,3.313972,3.30681,0.00105107,3,1
854,36.7188,91.6758,truck,airplane,5177,2503,87,74,72,3.317499,3.30976,0.000808352,4,2
855,0,0, , ,5170,1758,80,73,69,3.304129,3.31053,0.00183469,1,1
856,0,0, , ,5176,1748,81,123,69,3.304789,3.30868,0.00221409,2,1
857,0,0, , ,5170,1789,82,73,70,3.304748,3.30903,0.00217014,3,1
858,0,0, , ,5169,1750,82,74,70,3.318273,3.30989,0.00139637,4,2
859,36.7431,91.7011,airplane,airplane,5178,2579,86,125,71,3.308525,3.30809,0.000732994,1,1
860,0,0, , ,5173,1764,81,73,70,3.307915,3.30885,0.000969672,2,1
861,0,0, , ,5172,1760,80,74,70,3.310263,3.30994,0.000650927,3,1
862,0,0, , ,5175,1755,79,123,71,3.313714,3.31174,0.000774278,4,2
863,0,0, , ,5166,1750,81,73,69,3.314985,3.31108,0.00137432,5,2
864,36.8161,92.2084,airplane,airplane,5176,2553,83,73,71,3.304561,3.31029,0.0015112,6,2
865,0,0, , ,5169,1760,81,123,67,3.307159,3.31014,0.00110388,7,3
866,0,0, , ,5173,1763,83,73,71,3.316750,3.31143,0.000751825,1,1
867,0,0, , ,5173,1758,80,73,70,3.311599,3.31101,0.000702082,2,1
868,0,0, , ,5171,1758,121,124,69,3.315205,3.31105,0.000553837,3,1
869,36.665,91.2659,airplane,airplane,5187,2585,86,74,72,3.310075,3.31216,0.000550537,4,2
870,0,0, , ,5173,1754,81,73,70,3.304855,3.3117,0.000733238,5,2
871,0,0, , ,5171,1759,83,124,71,3.315151,3.31138,0.000476579,6,2
872,0,0, , ,5167,1755,80,73,70,3.315788,3.31221,0.000478362,1,1
873,0,0, , ,5171,1757,80,73,70,3.312848,3.31174,0.000498749,2,1
874,36.7296,91.6422,truck,truck,5185,2553,83,125,72,3.316639,3.31306,0.00034842,3,1
875,0,0, , ,5172,1758,80,74,70,3.312259,3.31454,0.000653159,4,2
876,0,0, , ,5180,1757,82,74,70,3.312737,3.31405,0.00125873,5,2
877,0,0, , ,5167,1750,80,125,69,3.313805,3.31366,0.00118317,6,2
878,0,0, , ,5171,1760,82,74,71,3.314739,3.31404,0.00107813,7,3
879,36.7782,92.0217,truck,truck,5185,2523,86,74,73,3.314100,3.31353,0.000550826,8,3
880,0,0, , ,5169,1759,81,124,70,3.314437,3.31396,0.000395454,9,3
881,0,0, , ,5168,1757,81,73,69,3.311952,3.31381,0.00023968,10,3
882,0,0, , ,5172,1762,81,73,71,3.313790,3.3138,0.000210123,11,4
883,0,0, , ,5171,1758,81,123,70,3.314299,3.31372,0.000195309,12,4
884,36.739,91.6422,truck,truck,5180,2497,87,74,73,3.313404,3.31358,0.000159105,13,4
885,0,0, , ,5172,1757,81,74,69,3.310873,3.31286,0.00014169,1,1
886,0,0, , ,5167,1754,83,123,70,3.314732,3.31342,0.000396593,2,1
887,0,0, , ,5170,1767,82,73,70,3.313821,3.31343,0.000371765,3,1
888,0,0, , ,5166,1756,82,74,68,3.313151,3.3132,0.00032381,4,2
889,36.7458,91.7011,ship,truck,5184,2572,83,125,72,3.313931,3.3133,0.000277314,5,2
890,0,0, , ,5164,1754,80,73,69,3.315541,3.31424,0.000231357,1,1
891,0,0, , ,5170,1751,80,75,69,3.314689,3.31423,0.000413137,2,1
892,0,0, , ,5169,1757,82,124,69,3.305634,3.31259,0.000511972,3,1
893,0,0, , ,5177,1753,81,74,69,3.312053,3.31237,0.000712247,4,2
894,36.8039,91.9963,airplane,truck,5181,2537,87,74,74,3.309848,3.31155,0.00087957,1,1
895,0,0, , ,5175,1756,83,124,71,3.305016,3.30945,0.00119274,2,1
896,0,0, , ,5173,1760,83,74,69,3.305921,3.30769,0.00174261,3,1
897,0,0, , ,5175,1758,82,74,71,3.311526,3.30887,0.00210238,4,2
898,0,0, , ,5197,1777,81,121,70,3.306055,3.30767,0.00193106,5,2
899,36.6797,91.4746,airplane,airplane,5178,2527,84,74,73,3.302768,3.30626,0.00159586,6,2
900,0,0, , ,5169,1751,81,73,70,3.300272,3.30531,0.00123441,7,3
901,0,0, , ,5170,1750,82,122,70,3.314052,3.30693,0.00138981,1,1
902,0,0, , ,5173,1757,79,74,70,3.302998,3.30523,0.00135813,2,1
903,0,0, , ,5170,1796,83,73,70,3.313972,3.30681,0.00105107,3,1
904,36.7296,91.6338,truck,airplane,5182,2500,85,124,73,3.317499,3.30976,0.000808352,4,2
905,0,0, , ,5173,1755,83,73,70,3.304129,3.31053,0.00183469,1,1
906,0,0, , ,5173,1761,82,74,70,3.304789,3.30868,0.00221409,2,1
907,0,0, , ,5167,1754,81,155,69,3.304748,3.30903,0.00217014,3,1
908,0,0, , ,5167,1795,79,74,70,3.318273,3.30989,0.00139637,4,2
909,36.7634,92.0895,airplane,airplane,5187,2525,85,73,71,3.308525,3.30809,0.000732994,1,1
910,0,0, , ,5172,1759,80,122,70,3.307915,3.30885,0.000969672,2,1
911,0,0, , ,5172,1765,82,73,70,3.310263,3.30994,0.000650927,3,1
912,0,0, , ,5172,1757,81,73,69,3.313714,3.31174,0.000774278,4,2
913,0,0, , ,5170,1756,83,124,67,3.314985,3.31108,0.00137432,5,2
914,36.7296,91.6422,airplane,airplane,5184,2512,86,73,72,3.304561,3.31029,0.0015112,6,2
915,0,0, , ,5183,1759,81,74,69,3.307159,3.31014,0.00110388,7,3
916,0,0, , ,5172,1802,83,123,71,3.316750,3.31143,0.000751825,1,1
917,0,0, , ,5167,1760,83,73,68,3.311599,3.31101,0.000702082,2,1
