setting3-1-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
472,0,0, , ,5179,1757,80,122,70,3.309903,3.31116,0.00099578,9,3
473,0,0, , ,5173,1761,79,73,72,3.313339,3.31126,0.000752886,10,3
474,36.6623,182.183,airplane,airplane,5181,2548,85,124,71,3.310944,3.31178,0.000609444,11,4
475,0,0, , ,5175,1764,80,73,71,3.310502,3.31138,0.000761167,12,4
476,0,0, , ,5168,1752,78,123,71,3.315836,3.3121,0.000733456,13,4
477,0,0, , ,5170,1748,79,73,71,3.314650,3.31305,0.000394449,14,4
478,0,0, , ,5170,1792,81,123,70,3.311167,3.31262,0.000719034,15,5
479,36.7485,183.857,truck,truck,5182,2502,84,74,73,3.312995,3.31303,0.000664646,16,5
480,0,0, , ,5172,1756,82,124,71,3.314749,3.31388,0.000706027,16,5
481,0,0, , ,5171,1758,80,74,70,3.315154,3.31374,0.000652675,16,5
482,0,0, , ,5181,1756,80,123,69,3.308954,3.3126,0.000529672,1,1
483,0,0, , ,5171,1803,81,74,72,3.313428,3.31306,0.000607164,2,1
484,36.6555,182.116,airplane,airplane,5185,2537,84,125,71,3.302921,3.31104,0.000534339,3,1
485,0,0, , ,5165,1754,81,73,70,3.311783,3.31045,0.00114358,4,2
486,0,0, , ,5166,1753,79,122,70,3.311682,3.30975,0.00138633,5,2
487,0,0, , ,5170,1755,110,73,71,3.313019,3.31057,0.00140861,6,2
488,0,0, , ,5175,1757,80,123,71,3.314921,3.31087,0.00125226,7,3
489,36.7229,183.959,truck,truck,5180,2505,84,73,72,3.315728,3.31343,0.000496156,1,1
490,0,0, , ,5170,1759,80,123,69,3.311595,3.31339,0.00140995,2,1
491,0,0, , ,5170,1766,82,74,69,3.315123,3.31408,0.00169957,3,1
492,0,0, , ,5168,1753,80,123,70,3.303299,3.31213,0.00162336,4,2
493,0,0, , ,5169,1800,79,73,71,3.312836,3.31172,0.00128029,5,2
494,36.6946,182.382,airplane,truck,5178,2531,85,123,71,3.308370,3.31024,0.000984808,6,2
495,0,0, , ,5175,1749,79,73,69,3.312479,3.31042,0.00149466,7,3
496,0,0, , ,5171,1756,79,123,69,3.312212,3.30984,0.00154834,8,3
497,0,0, , ,5183,1753,78,72,69,3.309903,3.31116,0.00099578,9,3
498,0,0, , ,5171,1792,80,123,70,3.313339,3.31126,0.000752886,10,3
499,36.7282,183.756,airplane,airplane,5184,2500,84,73,73,3.310944,3.31178,0.000609444,11,4

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Processing Rate
80,90,36.6911,182.556
 
