
./experiments/result-en-drop-flexw-eff-roi-ndynclk-nbase.csv
Frame No., inst camera frame rate (fps), classification rate(fps), Output , Adjusted Output, cap_time(us), preprocess_time(us), parallel(capnpre)(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
377,158.604,33.3056,deer,deer,6305,29672,29788,85,74,73,3.312141,3.31224,0.000148343,2,1
378,159.591,33,deer,deer,6266,29896,30013,86,126,73,3.313139,3.31248,0.000182888,3,1
379,152.742,33.0841,deer,deer,6547,29876,29986,87,74,75,3.311675,3.31242,0.00025081,4,2
380,167.673,157.778,deer,deer,5964,4110,6034,90,129,81,3.315864,3.31324,0.000223275,1,1
381,162.364,33.2956,deer,deer,6159,29677,29794,85,75,76,3.315864,3.31374,0.000413524,2,1
382,159.591,33.2138,bird,deer,6266,29697,29817,86,126,75,3.308131,3.31293,0.00063813,3,1
383,164.772,32.872,deer,deer,6069,30069,30181,87,75,74,3.312338,3.31277,0.000546695,4,2
384,168.35,159.617,deer,deer,5940,4324,6006,95,79,81,3.311917,3.31282,0.000496087,5,2
385,161.734,153.351,deer,deer,6183,4256,6271,87,78,81,3.311917,3.31203,0.000398663,6,2
386,161.97,153.87,deer,deer,6174,4077,6243,94,79,80,3.312310,3.31132,0.000605388,7,3
387,157.159,114.43,deer,deer,6363,8367,8439,90,128,78,3.311810,3.31206,0.000688618,8,3
388,158.078,117.096,deer,deer,6326,8208,8288,90,79,79,3.311860,3.31196,0.000619432,9,3
389,158.128,117.137,deer,deer,6324,8212,8289,89,78,78,3.312154,3.31201,0.000532291,10,3
390,157.803,113.675,deer,deer,6337,8461,8547,89,79,78,3.312125,3.31205,0.000312147,11,4
391,166.611,0, , ,6002,4178,6069,1,1,1,,0,0,0,4
392,165.755,0, , ,6033,4244,6098,1,1,1,,0,0,0,4
393,166.085,0, , ,6021,4184,6086,1,1,1,,0,0,0,4
394,161.264,0, , ,6201,4070,6266,1,1,1,,0,0,0,4
395,162.92,0, , ,6138,4004,6201,2,2,2,,0,0,0,4
396,162.707,32.5425,deer,deer,6146,4420,6217,128,83,301,3.311938,3.31198,0.000314539,12,4
397,166.113,0, , ,6020,4180,6085,2,2,2,,0,0,0,4
398,164.582,0, , ,6076,4213,6142,1,1,1,,0,0,0,4
399,165.344,0, , ,6048,4190,6120,1,1,1,,0,0,0,4
400,162.048,0, , ,6171,4061,6242,2,2,2,,0,0,0,4
401,163.239,0, , ,6126,4011,6195,1,1,1,,0,0,0,4
402,163.934,32.4749,deer,deer,6100,4246,6169,96,128,80,3.312649,3.31215,4.2911e-05,13,4
403,165.755,0, , ,6033,4178,6097,2,2,2,,0,0,0,4
404,164.042,0, , ,6096,4243,6160,1,1,1,,0,0,0,4
405,164.989,0, , ,6061,4201,6126,1,1,1,,0,0,0,4
406,162.39,0, , ,6158,4273,6222,2,2,2,,0,0,0,4
407,167.898,0, , ,5956,4003,6022,1,1,1,,0,0,0,4
408,164.393,32.6413,deer,deer,6083,4218,6149,95,78,82,3.311689,3.31211,7.31624e-05,14,4
409,166.058,0, , ,6022,4182,6088,2,2,2,,0,0,0,4
410,164.962,0, , ,6062,4247,6137,1,1,1,,0,0,0,4
411,168.095,0, , ,5949,4185,6015,2,2,2,,0,0,0,4
412,161.473,0, , ,6193,4068,6258,1,1,1,,0,0,0,4
413,167.196,0, , ,5981,4180,6044,1,1,1,,0,0,0,4
414,164.989,32.7332,deer,deer,6061,4254,6127,95,128,80,3.311065,3.31189,6.93476e-05,1,1
415,157.953,33.9824,deer,deer,6331,29074,29189,84,74,75,3.311799,3.31183,0.000102024,2,1
416,158.554,34.1413,deer,deer,6307,28865,29007,84,123,72,3.313654,3.31217,0.000136444,3,1
417,152.161,31.4396,deer,deer,6572,29596,31570,86,75,71,3.311818,3.31201,0.000157552,4,2
418,163.961,155.763,deer,deer,6099,4177,6167,92,78,79,3.313019,3.31227,0.000143745,5,2
419,151.906,143.885,deer,deer,6583,4021,6651,88,128,78,3.313019,3.31266,0.000185862,1,1
420,158.103,32.9772,deer,deer,6325,29961,30082,85,77,76,3.311391,3.31258,0.000314187,2,1
421,165.098,33.2945,airplane,deer,6057,29630,29744,87,125,75,3.313777,3.3126,0.000276958,3,1
422,165.426,33.34,bird,deer,6045,29635,29756,85,75,73,3.315751,3.31339,0.000279608,4,2
423,162.707,154.56,deer,deer,6146,3983,6214,91,79,82,3.314505,3.31369,0.000414392,5,2
424,166.196,157.803,deer,deer,6017,3979,6081,92,79,79,3.314505,3.31399,0.000517908,6,2
425,157.654,115.115,airplane,deer,6343,4474,8446,83,78,76,3.316705,3.31505,0.000636071,7,3
426,152.091,115.781,airplane,deer,6575,8262,8342,87,128,76,3.313662,3.31503,0.000892298,8,3
427,154.56,118.68,deer,deer,6470,8098,8178,87,80,77,3.311996,3.31427,0.000767859,9,3
428,158.428,115.594,deer,deer,6312,8323,8403,87,79,77,3.312493,3.31387,0.000613381,10,3
429,157.505,115.022,deer,deer,6349,8364,8446,87,78,78,3.312347,3.31344,0.0005633,11,4
430,162.813,0, , ,6142,4005,6213,1,1,1,,0,0,0,4
431,164.15,0, , ,6092,4212,6158,1,1,1,,0,0,0,4
432,165.344,0, , ,6048,4176,6116,1,1,1,,0,0,0,4
433,162.47,0, , ,6155,4243,6223,1,1,1,,0,0,0,4
434,165.371,0, , ,6047,4187,6115,1,1,1,,0,0,0,4
435,165.453,32.4307,deer,deer,6044,4235,6112,93,78,76,3.312844,3.31267,0.00070778,12,4
436,158.579,0, , ,6306,4067,8563,2,2,2,,0,0,0,4
437,166.445,0, , ,6008,4302,6077,1,1,1,,0,0,0,4
438,157.604,0, , ,6345,4242,6413,2,2,2,,0,0,0,4
439,165.071,0, , ,6058,4188,6123,1,1,1,,0,0,0,4
440,161.76,0, , ,6182,4034,6249,1,1,1,,0,0,0,4
441,163.292,29.9097,deer,deer,6124,3989,6188,92,127,79,3.312355,3.31241,0.00088406,13,4
442,162.973,0, , ,6136,4224,6203,1,1,1,,0,0,0,4
443,165.92,0, , ,6027,4148,6098,2,2,2,,0,0,0,4
444,163.586,0, , ,6113,4193,6178,2,2,2,,0,0,0,4
445,165.893,0, , ,6028,4175,6095,1,1,1,,0,0,0,4
446,161.499,0, , ,6192,4062,6260,2,2,2,,0,0,0,4
447,163.239,32.4212,deer,deer,6126,3988,6192,92,79,77,3.311959,3.3124,0.000788665,14,4
448,163.052,0, , ,6133,4195,6200,1,1,1,,0,0,0,4
449,166.334,0, , ,6012,4143,6102,2,2,2,,0,0,0,4
450,163.452,0, , ,6118,4210,6185,1,1,1,,0,0,0,4
451,165.563,0, , ,6040,4180,6106,1,1,1,,0,0,0,4
452,163.106,0, , ,6131,4225,6198,2,2,2,,0,0,0,4
453,167.252,32.4675,deer,deer,5979,4027,6047,92,78,194,3.311859,3.31227,0.000664784,15,5
454,162.311,0, , ,6161,4053,6228,1,1,1,,0,0,0,5
455,167.112,0, , ,5984,4157,6050,1,1,1,,0,0,0,5
456,164.393,0, , ,6083,4212,6150,1,1,1,,0,0,0,5
457,165.289,0, , ,6050,4172,6116,1,1,1,,0,0,0,5
458,161.917,0, , ,6176,4066,6243,1,1,1,,0,0,0,5
459,162.92,0, , ,6138,3993,6208,1,1,1,,0,0,0,5
460,162.946,0, , ,6137,4038,6428,1,1,1,,0,0,0,5
461,166.003,0, , ,6024,4206,6090,1,1,1,,0,0,0,5
462,163.132,0, , ,6130,4220,6197,1,1,1,,0,0,0,5
463,163.319,0, , ,6123,4222,6188,2,2,2,,0,0,0,5
464,155.448,16.1507,deer,deer,6433,4454,6497,93,79,79,3.313434,3.31249,0.000471328,16,5
465,166.334,0, , ,6012,4132,6083,2,2,2,,0,0,0,5
466,163.026,0, , ,6134,4229,6206,1,1,1,,0,0,0,5
467,164.501,0, , ,6079,4179,6146,1,1,1,,0,0,0,5
468,161.996,0, , ,6173,4234,6238,1,1,1,,0,0,0,5
469,165.563,0, , ,6040,4178,6110,2,2,2,,0,0,0,5
470,161.005,0, , ,6211,4239,6282,2,2,2,,0,0,0,5
471,164.096,0, , ,6094,3990,6165,2,2,2,,0,0,0,5
472,162.496,0, , ,6154,4230,6221,1,1,1,,0,0,0,5
473,166.141,0, , ,6019,4168,6089,1,1,1,,0,0,0,5
474,164.15,0, , ,6092,4233,6158,2,2,2,,0,0,0,5
475,165.837,16.2033,deer,deer,6030,4080,6103,93,79,76,3.312010,3.31232,0.000145847,16,5
476,156.079,0, , ,6407,4048,6474,2,2,2,,0,0,0,5
477,167.588,0, , ,5967,4140,6031,1,1,1,,0,0,0,5
478,162.496,0, , ,6154,4246,6224,1,1,1,,0,0,0,5
479,165.508,0, , ,6042,4181,6112,1,1,1,,0,0,0,5
480,162.946,0, , ,6137,4241,6206,2,2,2,,0,0,0,5
481,164.123,0, , ,6093,4208,6163,2,2,2,,0,0,0,5
482,160.901,0, , ,6215,4074,6284,1,1,1,,0,0,0,5
483,165.563,0, , ,6040,4163,6110,2,2,2,,0,0,0,5
484,158.103,0, , ,6325,4233,6392,2,2,2,,0,0,0,5
485,165.125,0, , ,6056,4179,6116,1,1,1,,0,0,0,5
486,161.499,16.0953,deer,deer,6192,4285,6258,92,128,80,3.313097,3.31247,8.35452e-05,16,5
487,167.448,0, , ,5972,3984,6037,1,1,1,,0,0,0,5
488,163.079,0, , ,6132,4159,6200,1,1,1,,0,0,0,5
489,165.645,0, , ,6037,4165,6101,2,2,2,,0,0,0,5
490,162.707,0, , ,6146,4186,6214,1,1,1,,0,0,0,5
491,165.426,0, , ,6045,4179,6108,1,1,1,,0,0,0,5
492,165.235,0, , ,6052,4164,6120,1,1,1,,0,0,0,5
493,164.799,0, , ,6068,3993,6134,1,1,1,,0,0,0,5
494,162.655,0, , ,6148,4158,6212,1,1,1,,0,0,0,5
495,166.445,0, , ,6008,4161,6073,1,1,1,,0,0,0,5
496,166.528,0, , ,6005,4282,6071,1,1,1,,0,0,0,5
497,162.681,16.3172,deer,deer,6147,4040,6219,90,128,80,3.313582,3.3128,9.35066e-05,1,1
498,157.903,33.1895,deer,deer,6333,29767,29890,87,75,75,3.311880,3.3128,0.000204587,2,1
499,159.974,33.5424,deer,deer,6251,29403,29523,86,124,75,3.312468,3.31261,0.000212834,3,1

 Accuracy, Adjusted Accuracy, Avg Frame Rate, Avg Classification Rate
72.7273,82.4242,163.92,115.078
 
