
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
663,21262,471,21734,ship,ship,,47.0323,46.0109
664,17621,220,17842,airplane,ship,,56.7505,56.0475
665,15267,244,15511,ship,ship,,65.5008,64.4704
666,11122,828,11950,ship,ship,,89.9119,83.682
667,10780,237,11018,ship,ship,,92.7644,90.7606
668,6572,276,6849,ship,ship,,152.161,146.007
669,6185,322,6508,ship,ship,,161.681,153.657
670,29373,656,30030,ship,ship,,34.0449,33.3
671,21960,274,22234,ship,ship,,45.5373,44.9762
672,23393,514,23908,ship,ship,,42.7478,41.827
673,17307,224,17531,ship,ship,,57.7801,57.0418
674,15249,242,15492,airplane,ship,,65.5781,64.5494
675,13390,174,13564,ship,ship,,74.6826,73.7246
676,10427,176,10603,ship,ship,,95.9049,94.3129
677,8523,441,8964,truck,ship,,117.33,111.557
678,8681,1950,10631,truck,ship,,115.194,94.0645
679,27689,244,27933,truck,ship,,36.1154,35.7999
680,23508,221,23730,airplane,ship,,42.5387,42.1408
681,21786,536,22323,truck,ship,,45.901,44.7968
682,17444,432,17876,truck,ship,,57.3263,55.9409
683,17862,195,18057,ship,ship,,55.9848,55.3802
684,14878,240,15118,airplane,airplane,,67.2133,66.1463
685,10382,831,11213,airplane,airplane,,96.3206,89.1822
686,7398,183,7581,airplane,airplane,,135.172,131.909
687,10570,822,11392,airplane,airplane,,94.6074,87.7809
688,24190,232,24423,airplane,airplane,,41.3394,40.945
689,27007,193,27201,bird,airplane,,37.0274,36.7634
690,24275,295,24571,bird,airplane,,41.1946,40.6984
691,17497,224,17721,bird,airplane,,57.1527,56.4302
692,15493,3291,18785,bird,airplane,,64.5453,53.234
693,11372,208,11581,bird,airplane,,87.9353,86.3483
694,13283,773,14057,cat,airplane,,75.2842,71.1389
695,6813,243,7057,bird,airplane,,146.778,141.703
696,6564,284,6848,bird,bird,,152.346,146.028
697,23429,259,23689,bird,bird,,42.6821,42.2137
698,26095,233,26328,bird,bird,,38.3215,37.9824
699,23154,669,23823,airplane,bird,,43.1891,41.9762
700,16579,226,16806,bird,bird,,60.3173,59.5026
701,18787,267,19054,bird,bird,,53.2283,52.4824
702,13955,245,14201,cat,bird,,71.6589,70.4176
703,10382,386,10768,cat,bird,,96.3206,92.8678
704,7594,565,8159,airplane,bird,,131.683,122.564
705,8626,1875,10501,cat,bird,,115.929,95.229
706,25094,197,25292,cat,bird,,39.8502,39.5382
707,25640,378,26018,cat,bird,,39.0016,38.4349
708,22154,291,22445,bird,cat,,45.1386,44.5534
709,17227,221,17448,bird,cat,,58.0484,57.3132
710,15100,242,15342,cat,cat,,66.2252,65.1805
711,5934,527,6462,bird,cat,,168.52,154.751
712,7394,226,7621,bird,cat,,135.245,131.216
713,6226,234,6460,bird,cat,,160.617,154.799
714,6200,295,6496,bird,bird,,161.29,153.941
715,22313,235,22548,horse,bird,,44.8169,44.3498
716,28020,530,28550,ship,bird,,35.6888,35.0263
717,22840,664,23505,bird,bird,,43.7828,42.5441
718,16554,272,16826,cat,bird,,60.4084,59.4318
719,18604,245,18849,airplane,bird,,53.7519,53.0532
720,14223,247,14471,airplane,cat,,70.3087,69.1037
721,10205,844,11049,bird,cat,,97.9912,90.5059
722,7324,410,7734,bird,cat,,136.537,129.299
723,8675,1910,10586,cat,cat,,115.274,94.4644
724,22776,430,23207,airplane,cat,,43.9059,43.0904
725,27163,193,27356,bird,cat,,36.8148,36.5551
726,24262,290,24553,bird,bird,,41.2167,40.7282
727,17548,226,17775,bird,bird,,56.9865,56.2588
728,15617,3268,18886,bird,bird,,64.0328,52.9493
729,11376,218,11594,bird,bird,,87.9044,86.2515
730,13374,799,14173,bird,bird,,74.7719,70.5567
731,7897,576,8473,airplane,bird,,126.63,118.022
732,8683,240,8923,airplane,bird,,115.168,112.07
733,23133,461,23594,horse,bird,,43.2283,42.3837
734,24497,844,25341,airplane,bird,,40.8213,39.4617
735,23147,247,23394,bird,bird,,43.2021,42.746
736,17793,288,18082,bird,bird,,56.2019,55.3036
737,15364,242,15606,cat,bird,,65.0872,64.0779
738,11218,816,12034,bird,bird,,89.1424,83.0979
739,11155,229,11385,bird,bird,,89.6459,87.8349
740,6584,284,6868,bird,bird,,151.883,145.603
741,6240,238,6478,bird,bird,,160.256,154.369
742,22227,236,22463,cat,bird,,44.9903,44.5177
743,28209,264,28473,cat,bird,,35.4497,35.121
744,18401,2855,21257,cat,bird,,54.3449,47.0433
745,20438,282,20721,bird,bird,,48.9285,48.2602
746,17626,636,18263,bird,bird,,56.7344,54.7555
747,12437,189,12626,cat,bird,,80.4052,79.2016
748,15484,188,15672,cat,bird,,64.5828,63.8081
749,8616,188,8805,cat,bird,,116.063,113.572
750,10810,1354,12164,cat,cat,,92.5069,82.2098
751,22009,197,22207,cat,cat,,45.436,45.0308
752,27889,449,28339,cat,cat,,35.8564,35.2871
753,18450,411,18861,cat,cat,,54.2005,53.0195
754,22207,255,22463,cat,cat,,45.0308,44.5177
755,18327,249,18576,cat,cat,,54.5643,53.8329
756,12099,279,12378,cat,cat,,82.6515,80.7885
757,10955,233,11188,cat,cat,,91.2825,89.3815
758,6275,227,6503,ship,cat,,159.363,153.775
759,6431,2568,9000,ship,cat,,155.497,111.111
760,22393,572,22966,airplane,cat,,44.6568,43.5426
761,26674,242,26916,ship,cat,,37.4897,37.1526
762,18112,353,18465,bird,cat,,55.212,54.1565
763,20517,266,20783,bird,cat,,48.7401,48.1162
764,18078,438,18516,bird,cat,,55.3159,54.0073
765,11634,239,11873,bird,cat,,85.955,84.2247
766,12198,209,12407,bird,cat,,81.9807,80.5997
767,8795,188,8983,airplane,cat,,113.701,111.321
768,11152,1306,12458,automobile,bird,,89.67,80.2697
769,21644,233,21878,bird,bird,,46.2022,45.708
770,27477,245,27722,truck,bird,,36.3941,36.0724
771,20693,209,20903,ship,bird,,48.3255,47.84
772,20616,662,21279,automobile,bird,,48.506,46.9947
773,18335,250,18585,bird,bird,,54.5405,53.8068
774,12075,509,12585,ship,bird,,82.8157,79.4597
775,6371,483,6854,bird,bird,,156.961,145.9
776,10362,215,10578,ship,bird,,96.5065,94.5358
777,8062,2486,10548,ship,bird,,124.039,94.8047
778,22142,432,22575,ship,bird,,45.163,44.2968
779,26613,843,27457,ship,bird,,37.5756,36.4206
780,18155,660,18816,ship,ship,,55.0812,53.1463
781,22116,248,22364,bird,ship,,45.2161,44.7147
782,18469,252,18721,deer,ship,,54.1448,53.416
783,14052,191,14243,cat,ship,,71.1642,70.2099
784,10858,432,11290,cat,ship,,92.098,88.574
785,7389,394,7783,bird,ship,,135.336,128.485
786,10219,237,10456,airplane,cat,,97.8569,95.6389
787,24156,235,24392,airplane,cat,,41.3976,40.997
788,27722,454,28177,deer,cat,,36.0724,35.4899
789,20488,211,20700,cat,cat,,48.8091,48.3092
790,20331,824,21156,bird,cat,,49.186,47.2679
791,15364,197,15562,airplane,cat,,65.0872,64.2591
792,14892,731,15624,airplane,airplane,,67.1501,64.0041
793,13301,190,13491,airplane,airplane,,75.1823,74.1235
794,6351,324,6675,airplane,airplane,,157.456,149.813
795,6246,236,6483,airplane,airplane,,160.102,154.25
796,22091,3260,25352,airplane,airplane,,45.2673,39.4446
797,24958,478,25437,airplane,airplane,,40.0673,39.3128
798,20472,254,20727,airplane,airplane,,48.8472,48.2463
799,20411,848,21260,airplane,airplane,,48.9932,47.0367
800,13122,429,13552,airplane,airplane,,76.2079,73.7898
801,17005,243,17248,airplane,airplane,,58.8062,57.9777
802,12999,207,13207,airplane,airplane,,76.929,75.7174
803,8729,187,8917,airplane,airplane,,114.561,112.145
804,11088,1304,12393,airplane,airplane,,90.1876,80.6907
805,21638,237,21875,airplane,airplane,,46.215,45.7143
806,27511,220,27731,airplane,airplane,,36.3491,36.0607
807,18117,285,18403,airplane,airplane,,55.1968,54.339
808,20660,220,20881,airplane,airplane,,48.4027,47.8904
809,12666,235,12902,airplane,airplane,,78.9515,77.5074
810,16655,538,17194,airplane,airplane,,60.042,58.1598
811,12650,205,12856,airplane,airplane,,79.0514,77.7847
812,8661,599,9261,airplane,airplane,,115.46,107.98
813,8601,1854,10455,airplane,airplane,,116.266,95.648
814,22649,207,22856,airplane,airplane,,44.1521,43.7522
815,27482,248,27730,airplane,airplane,,36.3875,36.062
816,20768,271,21039,airplane,airplane,,48.151,47.5308
817,19921,691,20613,airplane,airplane,,50.1983,48.5131
818,12931,433,13365,airplane,airplane,,77.3335,74.8223
819,17455,247,17702,airplane,airplane,,57.2902,56.4908
820,13255,652,13908,airplane,airplane,,75.4432,71.9011
821,7362,889,8251,cat,airplane,,135.833,121.197
822,10276,1873,12149,airplane,airplane,,97.3141,82.3113
823,22793,412,23206,airplane,airplane,,43.8731,43.0923
824,27206,234,27440,airplane,airplane,,36.7566,36.4431
825,17947,229,18176,airplane,airplane,,55.7196,55.0176
826,20755,282,21038,bird,airplane,,48.1812,47.533
827,12239,230,12469,airplane,airplane,,81.706,80.1989
828,15002,245,15248,airplane,airplane,,66.6578,65.5824
829,10338,848,11187,airplane,airplane,,96.7305,89.3895
830,7097,630,7728,airplane,airplane,,140.905,129.4
831,8490,1868,10358,airplane,airplane,,117.786,96.5437
832,22805,425,23230,airplane,airplane,,43.85,43.0478
833,27169,220,27390,airplane,airplane,,36.8067,36.5097
834,18129,225,18355,airplane,airplane,,55.1602,54.4811
835,21325,254,21579,airplane,airplane,,46.8933,46.3414
836,11832,226,12058,ship,airplane,,84.5166,82.9325
837,13507,484,13991,airplane,airplane,,74.0357,71.4745
838,12603,222,12826,airplane,airplane,,79.3462,77.9666
839,5712,684,6397,ship,airplane,,175.07,156.323
840,6171,302,6473,ship,airplane,,162.048,154.488
841,21867,229,22097,airplane,airplane,,45.731,45.255
842,26898,248,27147,airplane,airplane,,37.1775,36.8365
843,18135,281,18417,airplane,airplane,,55.142,54.2977
844,20743,220,20964,airplane,airplane,,48.209,47.7008
845,14704,209,14913,airplane,airplane,,68.0087,67.0556
846,14787,532,15319,airplane,airplane,,67.627,65.2784
847,7740,189,7930,airplane,airplane,,129.199,126.103
848,14528,438,14967,airplane,airplane,,68.8326,66.8137
849,9906,191,10097,airplane,airplane,,100.949,99.0393
850,23194,463,23658,airplane,airplane,,43.1146,42.269
851,24463,679,25142,airplane,airplane,,40.8781,39.7741
852,18087,215,18302,airplane,airplane,,55.2883,54.6388
853,20977,243,21221,cat,airplane,,47.6713,47.1231
854,12997,274,13271,cat,airplane,,76.9408,75.3523
855,15030,266,15297,ship,airplane,,66.5336,65.3723
856,8057,245,8302,airplane,airplane,,124.116,120.453
857,10432,238,10670,airplane,airplane,,95.8589,93.7207
858,8265,557,8823,airplane,airplane,,120.992,113.34
859,23817,539,24357,airplane,airplane,,41.9868,41.056
860,28180,824,29005,airplane,airplane,,35.4862,34.4768
861,17569,442,18012,airplane,airplane,,56.9184,55.5185
862,21182,246,21428,airplane,airplane,,47.2099,46.6679
863,12906,263,13169,deer,airplane,,77.4833,75.9359
864,15279,501,15780,airplane,airplane,,65.4493,63.3714
865,7217,223,7440,airplane,airplane,,138.562,134.409
866,10023,235,10259,airplane,airplane,,99.7705,97.4754
867,8261,521,8783,cat,airplane,,121.051,113.856
868,23882,485,24368,airplane,airplane,,41.8725,41.0374
869,25132,860,25992,airplane,airplane,,39.7899,38.4734
870,20117,257,20375,airplane,airplane,,49.7092,49.0798
871,19708,229,19938,airplane,airplane,,50.7408,50.1555
872,12951,179,13131,airplane,airplane,,77.2141,76.1557
873,18279,249,18529,truck,airplane,,54.7076,53.9695
874,8369,227,8596,airplane,airplane,,119.489,116.333
875,10878,267,11146,airplane,airplane,,91.9287,89.7183
876,8513,554,9068,airplane,airplane,,117.467,110.278
877,23116,246,23363,cat,airplane,,43.2601,42.8027
878,25804,267,26072,cat,airplane,,38.7537,38.3553
879,20576,181,20757,cat,airplane,,48.6003,48.1765
880,20825,470,21296,cat,airplane,,48.0192,46.9572
881,15243,211,15454,cat,airplane,,65.6039,64.7082
882,14567,1134,15702,ship,cat,,68.6483,63.6862
883,6322,321,6643,cat,cat,,158.178,150.534
884,9433,674,10108,cat,cat,,106.011,98.9315
885,7256,261,7518,ship,cat,,137.817,133.014
886,23866,525,24391,cat,cat,,41.9006,40.9987
887,28215,658,28873,cat,cat,,35.4421,34.6344
888,17704,212,17917,cat,cat,,56.4844,55.8129
889,22474,244,22719,cat,cat,,44.4959,44.016
890,12985,267,13253,cat,cat,,77.0119,75.4546
891,15003,263,15267,cat,cat,,66.6533,65.5008
892,8053,241,8294,cat,cat,,124.177,120.569
893,10233,276,10510,bird,cat,,97.7231,95.1475
894,8423,562,8986,cat,cat,,118.723,111.284
895,23847,533,24381,cat,cat,,41.934,41.0155
896,28318,836,29154,cat,cat,,35.3132,34.3006
897,17390,223,17614,cat,cat,,57.5043,56.773
898,22422,242,22664,bird,cat,,44.5991,44.1228
899,13084,272,13357,cat,cat,,76.4292,74.8671
900,15263,507,15770,airplane,cat,,65.5179,63.4115
901,7311,220,7532,airplane,cat,,136.78,132.767
902,9863,232,10096,airplane,cat,,101.389,99.0491
903,5955,243,6199,airplane,cat,,167.926,161.316
904,26752,205,26958,airplane,cat,,37.3804,37.0947
905,25478,239,25717,airplane,cat,,39.2495,38.8848
906,16982,678,17660,airplane,airplane,,58.8859,56.6251
907,21238,478,21716,airplane,airplane,,47.0854,46.049
908,12868,217,13086,ship,airplane,,77.7122,76.4175
909,14877,264,15141,ship,airplane,,67.2178,66.0458
910,10044,250,10295,ship,airplane,,99.5619,97.1345
911,9762,226,9988,ship,airplane,,102.438,100.12
912,6329,296,6625,airplane,airplane,,158.003,150.943
913,25529,528,26058,ship,airplane,,39.1711,38.3759
914,28009,628,28637,ship,airplane,,35.7028,34.9199
915,18204,190,18395,airplane,airplane,,54.933,54.3626
916,23441,233,23674,airplane,airplane,,42.6603,42.2404
917,12671,264,12935,ship,airplane,,78.9204,77.3096
918,14928,323,15251,airplane,airplane,,66.9882,65.5695
919,7738,223,7961,airplane,airplane,,129.232,125.612
920,10093,234,10327,airplane,airplane,,99.0786,96.8335
921,6128,237,6365,airplane,airplane,,163.185,157.109
922,25760,268,26028,airplane,airplane,,38.8199,38.4202
923,28196,653,28849,airplane,airplane,,35.466,34.6632
924,17621,216,17837,airplane,airplane,,56.7505,56.0632
925,22693,240,22934,ship,airplane,,44.0665,43.6034
926,12991,282,13273,ship,airplane,,76.9764,75.3409
927,14993,266,15260,airplane,airplane,,66.6978,65.5308
928,7746,259,8006,airplane,airplane,,129.099,124.906
929,10275,237,10512,ship,airplane,,97.3236,95.1294
930,6096,297,6394,ship,ship,,164.042,156.397
931,25614,268,25882,airplane,ship,,39.0411,38.6369
932,28399,824,29224,airplane,ship,,35.2125,34.2185
933,15068,374,15442,ship,ship,,66.3658,64.7585
934,16712,592,17305,airplane,ship,,59.8372,57.7868
935,12931,460,13391,airplane,ship,,77.3335,74.677
936,17617,475,18093,ship,ship,,56.7634,55.27
937,7540,225,7765,airplane,ship,,132.626,128.783
938,9948,276,10225,airplane,ship,,100.523,97.7995
939,6189,238,6427,ship,ship,,161.577,155.594
940,26663,243,26906,ship,ship,,37.5052,37.1664
941,28091,252,28344,ship,ship,,35.5986,35.2808
942,18263,324,18587,ship,ship,,54.7555,53.801
943,20996,273,21270,ship,ship,,47.6281,47.0146
944,12539,233,12772,ship,ship,,79.7512,78.2963
945,16536,654,17191,ship,ship,,60.4741,58.17
946,7438,189,7627,airplane,ship,,134.445,131.113
947,13630,820,14451,airplane,ship,,73.3676,69.1994
948,6513,283,6796,ship,ship,,153.539,147.145
949,27433,213,27647,airplane,ship,,36.4524,36.1703
950,26546,238,26785,airplane,ship,,37.6705,37.3343
951,17935,264,18199,ship,ship,,55.7569,54.9481
952,20753,221,20974,airplane,ship,,48.1858,47.6781
953,14759,185,14945,airplane,ship,,67.7553,66.912
954,14212,1097,15310,airplane,airplane,,70.3631,65.3168
955,8013,436,8450,airplane,airplane,,124.797,118.343
956,13664,185,13849,airplane,airplane,,73.185,72.2074
957,6137,230,6368,airplane,airplane,,162.946,157.035
958,28269,190,28459,airplane,airplane,,35.3744,35.1383
959,23353,357,23710,ship,airplane,,42.8211,42.1763
960,22943,1087,24030,ship,ship,,43.5863,41.6146
961,19494,844,20338,ship,ship,,51.2978,49.169
962,13180,192,13373,ship,ship,,75.8725,74.7775
963,18428,247,18676,airplane,ship,,54.2652,53.5447
964,8118,215,8334,ship,ship,,123.183,119.99
965,10554,268,10823,ship,ship,,94.7508,92.3958
966,6136,298,6434,ship,ship,,162.973,155.424
967,5931,244,6175,ship,ship,,168.606,161.943
968,21493,3180,24674,ship,ship,,46.5268,40.5285
969,20371,566,20937,ship,ship,,49.0894,47.7623
970,23281,198,23480,ship,ship,,42.9535,42.5894
971,13156,279,13435,ship,ship,,76.0109,74.4324
972,15411,506,15917,ship,ship,,64.8887,62.8259
973,7421,224,7646,ship,ship,,134.753,130.787
974,9992,276,10269,ship,ship,,100.08,97.3805
975,6326,239,6565,ship,ship,,158.078,152.323
976,26540,230,26771,ship,ship,,37.679,37.3539
977,22275,251,22527,ship,ship,,44.8934,44.3912
978,21602,320,21922,airplane,ship,,46.292,45.6163
979,23720,3702,27422,ship,ship,,42.1585,36.4671
980,14715,213,14929,ship,ship,,67.9579,66.9837
981,13172,191,13364,airplane,ship,,75.9186,74.8279
982,8007,621,8628,ship,ship,,124.891,115.902
983,7004,690,7695,ship,ship,,142.776,129.955
984,5941,647,6589,ship,ship,,168.322,151.768
985,17473,236,17710,ship,ship,,57.2312,56.4653
986,20716,279,20995,ship,ship,,48.2719,47.6304
987,20794,453,21248,ship,ship,,48.0908,47.0633
988,22502,549,23051,ship,ship,,44.4405,43.3821
989,12547,236,12783,airplane,ship,,79.7003,78.2289
990,16513,684,17197,ship,ship,,60.5583,58.1497
991,7435,188,7623,airplane,ship,,134.499,131.182
992,14516,193,14709,airplane,ship,,68.8895,67.9856
993,6141,235,6377,ship,ship,,162.84,156.814
994,28249,190,28439,ship,ship,,35.3995,35.163
995,25710,208,25919,ship,ship,,38.8954,38.5817
996,21730,671,22401,ship,ship,,46.0193,44.6409
997,22044,246,22290,ship,ship,,45.3638,44.8632
998,13106,283,13389,ship,ship,,76.3009,74.6882
999,15075,263,15339,ship,ship,,66.335,65.1933
1000,8028,218,8247,airplane,ship,,124.564,121.256
1001,10294,273,10568,airplane,ship,,97.144,94.6253

 Accuracy,0.1998,automobile
 Adjusted Accuracy,0,automobile
 Number of frames classified,1001
 Number of frames identified,2
 Frame Size,Sub Window,128x128
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
1,422641,3086,425727,airplane,airplane,,2.36607,2.34892
2,6500,2722,9223,cat,cat,,153.846,108.425
3,5855,1722,7578,cat,cat,,170.794,131.961
4,6137,4362,10500,airplane,airplane,,162.946,95.2381
5,5531,4122,9654,airplane,airplane,,180.799,103.584
6,19092,776,19869,cat,airplane,,52.378,50.3297
7,22824,241,23066,ship,airplane,,43.8135,43.3539
8,14093,221,14314,airplane,airplane,,70.9572,69.8617
9,15321,632,15953,airplane,airplane,,65.2699,62.6841
10,9385,189,9574,ship,airplane,,106.553,104.45
11,14148,203,14351,airplane,airplane,,70.6814,69.6816
12,6031,673,6704,airplane,airplane,,165.81,149.165
13,26201,712,26914,ship,airplane,,38.1665,37.1554
14,21982,234,22216,ship,airplane,,45.4918,45.0126
15,23375,197,23573,ship,airplane,,42.7808,42.4214
16,17069,275,17345,ship,airplane,,58.5857,57.6535
17,16681,463,17144,ship,airplane,,59.9484,58.3294
18,16685,324,17010,ship,ship,,59.9341,58.7889
19,7338,219,7558,ship,ship,,136.277,132.31
20,9986,271,10257,ship,ship,,100.14,97.4944
21,6062,243,6305,ship,ship,,164.962,158.604
22,25977,261,26238,ship,ship,,38.4956,38.1127
23,22105,251,22357,ship,ship,,45.2386,44.7287
24,22285,353,22638,ship,ship,,44.8732,44.1735
25,16209,249,16459,ship,ship,,61.6941,60.757
26,15545,291,15836,ship,ship,,64.3294,63.1473
27,15088,254,15342,ship,ship,,66.2778,65.1805
28,7700,258,7958,ship,ship,,129.87,125.66
29,10175,470,10646,ship,ship,,98.2801,93.932
30,6066,300,6366,ship,ship,,164.853,157.085
31,25763,256,26019,ship,ship,,38.8154,38.4335
32,22397,334,22731,ship,ship,,44.6488,43.9928
33,20346,240,20586,ship,ship,,49.1497,48.5767
34,17709,506,18215,ship,ship,,56.4685,54.8998
35,18174,247,18421,ship,ship,,55.0237,54.2859
36,17537,311,17848,ship,ship,,57.0223,56.0287
37,7284,451,7736,ship,ship,,137.287,129.266
38,10102,292,10394,ship,ship,,98.9903,96.2094
39,6057,237,6294,ship,ship,,165.098,158.881
40,26307,923,27230,airplane,ship,,38.0127,36.7242
41,21481,220,21702,ship,ship,,46.5528,46.0787
42,22263,306,22569,ship,ship,,44.9176,44.3086
43,16622,250,16872,ship,ship,,60.1612,59.2698
44,15927,277,16204,ship,ship,,62.7865,61.7132
45,14986,256,15242,ship,ship,,66.729,65.6082
46,6978,223,7202,airplane,ship,,143.308,138.85
47,9579,232,9811,ship,ship,,104.395,101.926
48,6201,297,6498,ship,ship,,161.264,153.894
49,25513,257,25770,ship,ship,,39.1957,38.8048
50,22098,307,22405,ship,ship,,45.253,44.6329
51,21395,246,21642,ship,ship,,46.7399,46.2065
52,19361,169,19530,airplane,ship,,51.6502,51.2033
53,15338,265,15604,ship,ship,,65.1975,64.0861
54,15218,325,15543,ship,ship,,65.7117,64.3376
55,7680,223,7903,ship,ship,,130.208,126.534
56,10455,294,10749,ship,ship,,95.648,93.0319
57,6075,250,6325,ship,ship,,164.609,158.103
58,26209,259,26468,ship,ship,,38.1548,37.7815
59,22387,313,22701,ship,ship,,44.6688,44.0509
60,20425,544,20970,ship,ship,,48.9596,47.6872
61,16399,248,16647,ship,ship,,60.9793,60.0709
62,15768,287,16055,ship,ship,,63.4196,62.2859
63,15367,470,15837,ship,ship,,65.0745,63.1433
64,7211,223,7434,ship,ship,,138.677,134.517
65,9874,273,10148,ship,ship,,101.276,98.5416
66,6050,298,6348,ship,ship,,165.289,157.53
67,26328,257,26585,ship,ship,,37.9824,37.6152
68,22534,265,22799,ship,ship,,44.3774,43.8616
69,20778,245,21024,ship,ship,,48.1278,47.5647
70,14798,262,15061,ship,ship,,67.5767,66.3967
71,5850,471,6321,ship,ship,,170.94,158.203
72,6422,281,6703,ship,ship,,155.715,149.187
73,6286,234,6520,airplane,ship,,159.084,153.374
74,6224,231,6455,ship,ship,,160.668,154.919
75,5947,490,6437,ship,ship,,168.152,155.352
76,17035,202,17237,ship,ship,,58.7027,58.0147
77,21616,315,21931,ship,ship,,46.262,45.5976
78,19810,304,20115,ship,ship,,50.4796,49.7141
79,14884,246,15131,ship,ship,,67.1862,66.0895
80,14546,282,14828,ship,ship,,68.7474,67.44
81,11380,162,11543,ship,ship,,87.8735,86.6326
82,12959,193,13153,ship,ship,,77.1665,76.0283
83,12911,191,13103,ship,ship,,77.4533,76.3184
84,5866,675,6542,ship,ship,,170.474,152.858
85,23001,236,23238,ship,ship,,43.4764,43.033
86,21672,225,21897,ship,ship,,46.1425,45.6684
87,23436,254,23690,ship,ship,,42.6694,42.2119
88,16938,279,17217,airplane,ship,,59.0388,58.0821
89,16880,477,17357,ship,ship,,59.2417,57.6136
90,13658,256,13915,ship,ship,,73.2172,71.8649
91,10062,189,10252,ship,ship,,99.3838,97.5419
92,13135,802,13937,ship,ship,,76.1325,71.7514
93,6077,235,6313,ship,ship,,164.555,158.403
94,28036,251,28288,ship,ship,,35.6684,35.3507
95,22714,690,23405,ship,ship,,44.0257,42.7259
96,22050,1100,23151,ship,ship,,45.3515,43.1947
97,14519,240,14759,ship,ship,,68.8753,67.7553
98,12332,189,12522,ship,ship,,81.0898,79.8594
99,12753,249,13003,ship,ship,,78.4129,76.9053
100,14821,527,15348,ship,ship,,67.4718,65.1551
101,13930,196,14126,airplane,ship,,71.7875,70.7915
102,5832,687,6520,ship,ship,,171.468,153.374
103,26294,575,26870,ship,ship,,38.0315,37.2162
104,23857,175,24032,ship,ship,,41.9164,41.6112
105,20684,709,21394,ship,ship,,48.3465,46.7421
106,17392,443,17836,ship,ship,,57.4977,56.0664
107,18135,251,18386,ship,ship,,55.142,54.3892
108,14045,278,14323,ship,ship,,71.1997,69.8178
109,10111,189,10300,ship,ship,,98.9022,97.0874
110,12493,196,12690,ship,ship,,80.0448,78.8022
111,5671,192,5863,ship,ship,,176.336,170.561
112,26056,310,26367,ship,ship,,38.3789,37.9262
113,23206,628,23835,ship,ship,,43.0923,41.9551
114,23002,677,23680,ship,ship,,43.4745,42.2297
115,17769,241,18010,ship,ship,,56.2778,55.5247
116,19663,255,19919,ship,ship,,50.8569,50.2033
117,11560,422,11983,ship,ship,,86.5052,83.4516
118,12422,636,13059,ship,ship,,80.5023,76.5755
119,7954,756,8710,ship,ship,,125.723,114.811
120,10844,1102,11947,ship,ship,,92.2169,83.703
121,26785,922,27707,ship,ship,,37.3343,36.092
122,22121,268,22390,ship,ship,,45.2059,44.6628
123,22851,250,23101,ship,ship,,43.7618,43.2882
124,16915,277,17192,ship,ship,,59.1191,58.1666
125,16999,492,17492,ship,ship,,58.827,57.169
126,11850,282,12133,ship,ship,,84.3882,82.4198
127,9918,3080,12998,ship,ship,,100.827,76.9349
128,6153,228,6381,ship,ship,,162.522,156.715
129,5970,243,6214,ship,ship,,167.504,160.927
130,29108,492,29601,ship,ship,,34.3548,33.7826
131,22049,194,22244,ship,ship,,45.3535,44.9559
132,24196,307,24504,ship,ship,,41.3291,40.8097
133,16322,245,16567,ship,ship,,61.267,60.361
134,15637,263,15900,ship,ship,,63.9509,62.8931
135,5737,252,5989,ship,ship,,174.307,166.973
136,6505,252,6758,ship,ship,,153.728,147.973
137,6152,234,6387,ship,ship,,162.549,156.568
138,6062,301,6364,ship,ship,,164.962,157.134
139,26451,252,26703,ship,ship,,37.8058,37.449
140,22296,327,22624,airplane,ship,,44.8511,44.2008
141,20270,243,20514,ship,ship,,49.334,48.7472
142,17821,694,18515,ship,ship,,56.1136,54.0103
143,18120,253,18373,ship,ship,,55.1876,54.4277
144,12460,280,12741,ship,ship,,80.2568,78.4868
145,10081,248,10330,ship,ship,,99.1965,96.8054
146,10013,253,10267,ship,ship,,99.8702,97.3994
147,6239,242,6481,ship,ship,,160.282,154.297
148,28361,538,28899,ship,ship,,35.2597,34.6033
149,21857,250,22107,ship,ship,,45.7519,45.2345
150,19548,336,19885,ship,ship,,51.1561,50.2892
151,15681,221,15903,ship,ship,,63.7714,62.8812
152,10900,217,11118,ship,ship,,91.7431,89.9442
153,6242,242,6484,ship,ship,,160.205,154.226
154,6367,292,6659,airplane,ship,,157.06,150.173
155,6144,234,6378,ship,ship,,162.76,156.789
156,6208,299,6507,ship,ship,,161.082,153.681
157,24600,261,24861,airplane,ship,,40.6504,40.2236
158,22706,468,23174,ship,ship,,44.0412,43.1518
159,23022,501,23524,ship,ship,,43.4367,42.5098
160,16404,224,16628,ship,ship,,60.9607,60.1395
161,18606,250,18857,ship,ship,,53.7461,53.0307
162,11929,514,12443,ship,ship,,83.8293,80.3665
163,12453,208,12661,ship,ship,,80.3019,78.9827
164,8873,504,9377,ship,ship,,112.701,106.644
165,11109,188,11298,ship,ship,,90.0171,88.5112
166,28947,737,29685,ship,ship,,34.5459,33.687
167,22159,602,22762,ship,ship,,45.1284,43.9329
168,21208,397,21606,ship,ship,,47.152,46.2834
169,17845,233,18078,ship,ship,,56.0381,55.3159
170,19570,247,19818,ship,ship,,51.0986,50.4592
171,11871,474,12345,ship,ship,,84.2389,81.0045
